index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3195848,2009-09-18,CMH,LGA,MQ,N712MQ,4863,540,537,715,707,546,701,False
3195849,2009-09-18,LGA,IAH,CO,N37293,633,550,546,828,820,557,807,False
3195850,2009-09-18,ORD,LGA,AA,N617AA,398,600,555,910,853,609,847,False
3195851,2009-09-18,LGA,MIA,AA,N5EEAA,2255,600,559,905,857,618,851,False
3195852,2009-09-18,FLL,LGA,B6,N662JB,370,600,549,846,830,600,824,False
3195853,2009-09-18,LGA,ATL,DL,N662DN,1769,600,558,829,851,620,826,False
3195854,2009-09-18,RDU,LGA,MQ,N812MQ,4751,600,556,735,726,613,719,False
3195855,2009-09-18,DTW,LGA,MQ,N733MQ,4877,600,558,745,733,611,730,False
3195856,2009-09-18,LGA,DTW,NW,N336NB,1611,600,558,754,800,631,749,False
3195857,2009-09-18,IND,LGA,OH,N779CA,5082,600,550,809,813,609,800,False
3195858,2009-09-18,JAX,LGA,OH,N549CA,6438,600,620,836,835,630,815,False
3195859,2009-09-18,CHS,LGA,OH,N868CA,6540,600,555,806,749,606,739,False
3195860,2009-09-18,LGA,CVG,OH,N371CA,6599,600,600,815,758,617,753,False
3195861,2009-09-18,LGA,ORD,UA,N441UA,667,600,555,721,700,606,653,False
3195862,2009-09-18,BOS,LGA,US,N751UW,2115,600,624,704,721,637,715,False
3195863,2009-09-18,DCA,LGA,US,N763US,2158,600,553,658,648,603,642,False
3195864,2009-09-18,LGA,BOS,US,,2114,600,9999,703,9999,9999,9999,True
3195865,2009-09-18,LGA,DCA,US,N752US,2161,600,554,701,703,610,659,False
3195866,2009-09-18,ORD,LGA,UA,N829UA,668,601,557,910,855,607,849,False
3195867,2009-09-18,RDU,LGA,OH,N427CA,6628,604,600,745,750,621,734,False
3195868,2009-09-18,DFW,LGA,AA,N3AGAA,700,605,601,1029,1024,615,1020,False
3195869,2009-09-18,LGA,DFW,AA,N4WXAA,701,605,556,850,838,614,825,False
3195870,2009-09-18,LGA,FLL,B6,N565JB,371,605,600,857,842,613,838,False
3195871,2009-09-18,LGA,RDU,MQ,N713MQ,4724,605,604,740,736,622,733,False
3195872,2009-09-18,BOS,LGA,MQ,N725MQ,4814,605,600,719,707,617,657,False
3195873,2009-09-18,TYS,LGA,9E,87719E,4244,610,605,825,817,627,804,False
3195874,2009-09-18,LGA,MSP,NW,N342NW,197,610,604,812,752,630,746,False
3195875,2009-09-18,LGA,ORD,AA,N5BWAA,301,615,608,735,723,626,707,False
3195876,2009-09-18,LGA,MDW,WN,N933WN,1581,615,614,735,718,628,713,False
3195877,2009-09-18,MCI,LGA,OH,N676CA,6550,620,615,1017,1037,635,1015,False
3195878,2009-09-18,IAH,LGA,CO,N16713,1032,627,626,1059,1100,638,1056,False
3195879,2009-09-18,LGA,RDU,OH,N819CA,6659,629,629,815,817,645,801,False
3195880,2009-09-18,LGA,BOS,DL,N946DL,1370,630,629,739,734,647,725,False
3195881,2009-09-18,BOS,LGA,DL,N950DL,1373,630,642,746,750,702,744,False
3195882,2009-09-18,LGA,ATL,FL,N184AT,359,630,624,859,906,650,852,False
3195883,2009-09-18,CLE,LGA,MQ,N736MQ,4886,630,631,805,810,641,800,False
3195884,2009-09-18,LGA,MEM,NW,N337NB,505,630,630,818,814,641,803,False
3195885,2009-09-18,LGA,CLT,US,N107US,1989,630,618,829,822,636,814,False
3195886,2009-09-18,MIA,LGA,AA,N5DRAA,1114,635,629,930,917,648,913,False
3195887,2009-09-18,ATL,LGA,DL,N664DN,1766,640,636,854,846,651,831,False
3195888,2009-09-18,CRW,LGA,MQ,N737MQ,4831,640,640,820,817,644,803,False
3195889,2009-09-18,STL,LGA,AA,N545AA,840,645,643,1010,1020,654,959,False
3195890,2009-09-18,LGA,BOS,MQ,N716MQ,4803,645,638,750,734,652,728,False
3195891,2009-09-18,XNA,LGA,MQ,N734MQ,4912,645,637,1055,1034,646,1026,False
3195892,2009-09-18,DSM,LGA,OH,N693CA,6344,645,715,1028,1105,725,1052,False
3195893,2009-09-18,CAK,LGA,FL,N967AT,282,655,651,824,815,658,810,False
3195894,2009-09-18,LGA,IAH,CO,N33264,333,659,654,942,930,701,910,False
3195895,2009-09-18,LGA,XNA,MQ,N724MQ,4834,659,653,920,901,705,854,False
3195896,2009-09-18,LGA,ORD,AA,N516AA,303,700,657,825,816,712,755,False
3195897,2009-09-18,ORD,LGA,AA,N424AA,394,700,658,1010,956,709,952,False
3195898,2009-09-18,MCO,LGA,DL,N911DE,1482,700,652,938,917,702,907,False
3195899,2009-09-18,LGA,ATL,DL,N673DL,1771,700,656,929,925,719,912,False
3195900,2009-09-18,LGA,MKE,FL,N329AT,216,700,653,811,759,705,750,False
3195901,2009-09-18,CAE,LGA,OH,N918CA,6464,700,700,903,857,718,845,False
3195902,2009-09-18,SAV,LGA,OH,N812CA,6700,700,700,914,912,714,902,False
3195903,2009-09-18,CVG,LGA,OH,N932CA,6712,700,720,909,923,730,910,False
3195904,2009-09-18,LGA,ORD,UA,N849UA,669,700,654,839,808,708,754,False
3195905,2009-09-18,BOS,LGA,US,N714US,2117,700,651,819,804,715,755,False
3195906,2009-09-18,DCA,LGA,US,N746UW,2160,700,653,824,826,730,816,False
3195907,2009-09-18,LGA,BOS,US,N760US,2116,700,650,803,748,700,742,False
3195908,2009-09-18,LGA,DCA,US,N753US,2163,700,731,809,844,751,838,False
3195909,2009-09-18,MDW,LGA,WN,N281WN,3397,700,659,1010,1017,714,958,False
3195910,2009-09-18,RDU,LGA,MQ,N832MQ,4727,705,658,835,854,717,829,False
3195911,2009-09-18,BHM,LGA,OH,N430CA,6402,705,655,1046,1041,708,1020,False
3195912,2009-09-18,LGA,MCI,OH,N679CA,6577,705,655,920,855,716,846,False
3195913,2009-09-18,ORD,LGA,UA,N498UA,670,705,709,1008,1013,721,1005,False
3195914,2009-09-18,LGA,DFW,AA,N421AA,707,710,706,1000,935,718,928,False
3195915,2009-09-18,LGA,FLL,DL,N940DL,1583,712,709,1010,959,727,955,False
3195916,2009-09-18,IAD,LGA,YV,N17337,7209,712,712,839,825,739,819,False
3195917,2009-09-18,DFW,LGA,AA,N477AA,704,715,713,1140,1140,727,1136,False
3195918,2009-09-18,MSP,LGA,NW,N322NB,468,715,710,1100,1139,742,1109,False
3195919,2009-09-18,FLL,LGA,DL,N904DL,1410,720,712,1025,1018,735,1003,False
3195920,2009-09-18,DTW,LGA,NW,N370NW,544,720,719,906,902,736,853,False
3195921,2009-09-18,PBI,LGA,NW,N323NB,1302,720,708,1006,959,728,949,False
3195922,2009-09-18,LGA,PBI,NW,N353NB,1303,720,718,1008,1013,734,1008,False
3195923,2009-09-18,LGA,MCO,DL,N958DL,1515,725,720,1007,954,737,949,False
