index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4712386,2017-03-05,LGA,MIA,AA,N3MCAA,1399,540,537,853,827,548,817,False
4712387,2017-03-05,ORD,LGA,NK,N644NK,224,545,536,900,834,549,821,False
4712388,2017-03-05,LGA,MSP,DL,N909DA,121,600,623,814,820,635,814,False
4712389,2017-03-05,LGA,ATL,DL,N813DN,904,600,556,844,810,613,803,False
4712390,2017-03-05,LGA,DTW,DL,N959DN,964,600,627,800,809,642,805,False
4712391,2017-03-05,MSY,LGA,DL,N940DN,2314,600,707,1009,1136,724,1057,False
4712392,2017-03-05,MCO,LGA,B6,N796JB,198,600,605,836,836,621,833,False
4712393,2017-03-05,FLL,LGA,B6,N640JB,272,600,553,854,849,608,845,False
4712394,2017-03-05,LGA,FLL,B6,N375JB,371,600,548,859,922,646,906,False
4712395,2017-03-05,RIC,LGA,EV,N398CA,5448,600,559,733,720,612,702,False
4712396,2017-03-05,GSO,LGA,EV,N751EV,5531,600,559,748,726,612,721,False
4712397,2017-03-05,BHM,LGA,EV,N752EV,5572,600,554,933,916,606,909,False
4712398,2017-03-05,LEX,LGA,EV,N605QX,5346,600,556,813,754,615,748,False
4712399,2017-03-05,LGA,DFW,AA,N895AA,125,600,727,908,957,741,949,False
4712400,2017-03-05,LGA,ORD,AA,N3ABAA,303,600,550,744,747,603,703,False
4712401,2017-03-05,LGA,MDW,WN,N246LV,1040,600,555,730,710,607,704,False
4712402,2017-03-05,MDW,LGA,WN,N7838A,1049,600,555,910,845,606,841,False
4712403,2017-03-05,MSN,LGA,EV,N761ND,5329,601,557,930,926,640,921,False
4712404,2017-03-05,MIA,LGA,AA,N3CKAA,1084,604,601,900,901,614,853,False
4712405,2017-03-05,LGA,ATL,AA,N955AA,1818,605,557,843,813,611,803,False
4712406,2017-03-05,DTW,LGA,NK,N622NK,316,607,601,746,737,610,722,False
4712407,2017-03-05,LGA,CLT,AA,N712AA,841,610,611,823,749,621,745,False
4712408,2017-03-05,LGA,ORD,UA,N454UA,761,610,611,746,736,622,722,False
4712409,2017-03-05,OMA,LGA,EV,N600QX,5125,615,603,1025,944,613,937,False
4712410,2017-03-05,MKE,LGA,WN,N239WN,3640,620,617,935,911,626,903,False
4712411,2017-03-05,ATL,LGA,F9,N233FR,1462,624,621,841,821,631,816,False
4712412,2017-03-05,LGA,FLL,NK,N657NK,705,630,649,929,925,701,919,False
4712413,2017-03-05,MCO,LGA,DL,N318NB,2276,630,624,920,857,635,851,False
4712414,2017-03-05,LGA,PHL,AA,N951AA,2049,630,622,737,700,633,655,False
4712415,2017-03-05,LGA,HOU,WN,N946WN,1570,630,628,945,909,641,904,False
4712416,2017-03-05,CAE,LGA,EV,N719EV,5510,640,641,851,824,648,819,False
4712417,2017-03-05,BNA,LGA,WN,N959WN,1684,640,635,950,933,643,926,False
4712418,2017-03-05,MCO,LGA,AA,N3KFAA,348,650,647,928,920,701,915,False
4712419,2017-03-05,LGA,ORD,AA,N3ERAA,304,651,646,835,822,659,805,False
4712420,2017-03-05,FLL,LGA,DL,N332NB,1428,700,657,1002,950,714,946,False
4712421,2017-03-05,LGA,MIA,DL,N3736C,1472,700,659,1028,1005,717,948,False
4712422,2017-03-05,LGA,FLL,DL,N942DN,1879,700,658,1021,935,710,932,False
4712423,2017-03-05,LGA,MCO,DL,N828DN,2285,700,658,1005,924,711,918,False
4712424,2017-03-05,ORD,LGA,OO,N128SY,5463,700,901,1011,1216,940,1211,False
4712425,2017-03-05,LGA,MCO,AA,N3JPAA,129,700,749,959,1023,801,1010,False
4712426,2017-03-05,LGA,MIA,AA,N994AA,2266,700,649,1017,942,706,932,False
4712427,2017-03-05,MSP,LGA,DL,N948DN,1996,705,704,1107,1029,714,1024,False
