index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4717716,2017-03-15,LGA,MIA,AA,N3FHAA,1399,540,9999,853,9999,9999,9999,True
4717717,2017-03-15,ORD,LGA,NK,N634NK,224,545,546,900,856,558,844,False
4717718,2017-03-15,LGA,IAH,UA,N25201,657,545,554,840,850,622,835,False
4717719,2017-03-15,PWM,LGA,EV,N738EV,5326,550,739,723,934,818,908,False
4717720,2017-03-15,ATL,LGA,WN,,1790,550,9999,755,9999,9999,9999,True
4717721,2017-03-15,LGA,CLE,EV,N16571,4081,555,9999,742,9999,9999,9999,True
4717722,2017-03-15,MCO,LGA,B6,N646JB,198,558,553,829,812,604,803,False
4717723,2017-03-15,LGA,DTW,DL,N340NB,964,600,600,755,751,620,741,False
4717724,2017-03-15,LGA,ATL,DL,N360NW,1447,600,556,836,823,623,815,False
4717725,2017-03-15,ATL,LGA,DL,N954DN,2945,600,602,814,825,635,816,False
4717726,2017-03-15,FLL,LGA,B6,N794JB,272,600,554,854,830,606,820,False
4717727,2017-03-15,LGA,FLL,B6,N368JB,371,600,615,859,929,633,908,False
4717728,2017-03-15,RDU,LGA,EV,N744EV,5430,600,715,745,900,739,842,False
4717729,2017-03-15,SYR,LGA,EV,N722EV,5580,600,618,730,740,656,733,False
4717730,2017-03-15,GSO,LGA,EV,N713EV,5250,600,554,738,747,626,735,False
4717731,2017-03-15,LGA,DFW,AA,N996AA,125,600,9999,908,9999,9999,9999,True
4717732,2017-03-15,CLT,LGA,AA,N815AA,2060,600,9999,750,9999,9999,9999,True
4717733,2017-03-15,LGA,DCA,AA,N829AA,2115,600,9999,717,9999,9999,9999,True
4717734,2017-03-15,LGA,BOS,AA,N955AA,2126,600,9999,705,9999,9999,9999,True
4717735,2017-03-15,LGA,ORD,UA,N435UA,761,600,600,729,657,613,653,False
4717736,2017-03-15,ORD,LGA,UA,N832UA,1187,600,600,908,910,620,903,False
4717737,2017-03-15,LGA,MDW,WN,,1520,600,9999,730,9999,9999,9999,True
4717738,2017-03-15,MDW,LGA,WN,N773SA,1945,600,9999,900,9999,9999,9999,True
4717739,2017-03-15,LGA,MSP,DL,N363NB,2119,605,605,814,744,621,742,False
4717740,2017-03-15,LGA,HOU,WN,,875,605,9999,915,9999,9999,9999,True
4717741,2017-03-15,DTW,LGA,NK,N646NK,316,607,605,746,800,619,736,False
4717742,2017-03-15,MSY,LGA,DL,N322NB,2787,608,607,1006,1001,617,938,False
4717743,2017-03-15,MSN,LGA,EV,N741EV,5189,610,610,933,1001,621,910,False
4717744,2017-03-15,RIC,LGA,EV,N720EV,5347,610,608,735,727,631,718,False
4717745,2017-03-15,LGA,CLT,AA,N124AA,713,610,9999,823,9999,9999,9999,True
4717746,2017-03-15,MCO,LGA,DL,N811DZ,2276,615,613,852,837,628,828,False
4717747,2017-03-15,OMA,LGA,EV,N753EV,5547,615,633,1015,1013,641,1005,False
4717748,2017-03-15,CLE,LGA,EV,N14902,4225,615,9999,755,9999,9999,9999,True
4717749,2017-03-15,LGA,DEN,UA,N76503,124,618,622,842,815,635,806,False
4717750,2017-03-15,MKE,LGA,WN,N7845A,1794,620,9999,930,9999,9999,9999,True
4717751,2017-03-15,ATL,LGA,F9,N230FR,1462,624,638,841,837,650,830,False
4717752,2017-03-15,LGA,FLL,NK,N661NK,705,630,9999,929,9999,9999,9999,True
4717753,2017-03-15,BOS,LGA,DL,N947AT,2699,630,9999,753,9999,9999,9999,True
4717754,2017-03-15,LGA,BOS,B6,N351JB,1432,630,9999,743,9999,9999,9999,True
4717755,2017-03-15,BHM,LGA,EV,N754EV,5488,630,651,1002,1000,659,945,False
4717756,2017-03-15,LEX,LGA,EV,N719EV,5198,630,619,829,840,642,810,False
4717757,2017-03-15,GRR,LGA,EV,N718EV,5358,630,622,829,816,637,807,False
4717758,2017-03-15,BOS,LGA,AA,N944AA,2165,630,9999,758,9999,9999,9999,True
4717759,2017-03-15,DFW,LGA,AA,N3HVAA,1150,630,9999,1045,9999,9999,9999,True
4717760,2017-03-15,LGA,PHL,AA,N963AA,2049,630,9999,737,9999,9999,9999,True
4717761,2017-03-15,DAL,LGA,WN,N752SW,1281,630,9999,1040,9999,9999,9999,True
4717762,2017-03-15,IND,LGA,WN,N949WN,1331,630,9999,825,9999,9999,9999,True
4717763,2017-03-15,LGA,DAL,WN,,15,630,9999,925,9999,9999,9999,True
4717764,2017-03-15,BNA,LGA,WN,N922WN,262,635,9999,945,9999,9999,9999,True
4717765,2017-03-15,BOS,LGA,B6,N346JB,631,640,640,800,743,654,738,False
4717766,2017-03-15,ATL,LGA,DL,N867DN,886,645,643,900,934,657,837,False
4717767,2017-03-15,CAE,LGA,EV,N752EV,5117,645,639,849,849,708,835,False
4717768,2017-03-15,CLE,LGA,EV,N371CA,5132,645,652,830,844,718,826,False
4717769,2017-03-15,MCI,LGA,EV,N761ND,5324,645,709,1040,1109,721,1049,False
4717770,2017-03-15,LGA,CLE,EV,N710EV,5319,650,9999,842,9999,9999,9999,True
4717771,2017-03-15,MCO,LGA,AA,N3AYAA,348,650,9999,928,9999,9999,9999,True
4717772,2017-03-15,LGA,ORD,AA,N3HJAA,304,651,9999,835,9999,9999,9999,True
4717773,2017-03-15,LGA,ATL,WN,,1700,655,9999,925,9999,9999,9999,True
4717774,2017-03-15,LGA,MCO,AA,N3HKAA,129,659,9999,958,9999,9999,9999,True
4717775,2017-03-15,DCA,LGA,AA,N967AA,2144,659,9999,817,9999,9999,9999,True
4717776,2017-03-15,LGA,MIA,AA,N995AA,2266,659,9999,1016,9999,9999,9999,True
4717777,2017-03-15,LGA,ATL,DL,N840DN,904,700,658,938,915,715,905,False
4717778,2017-03-15,LGA,MIA,DL,N359NW,1472,700,703,1017,1014,730,1006,False
4717779,2017-03-15,LGA,MCO,DL,N842DN,2285,700,701,1000,945,717,941,False
4717780,2017-03-15,PBI,LGA,DL,N933DN,2395,700,655,950,939,710,920,False
4717781,2017-03-15,BOS,LGA,DL,N963AT,2667,700,1451,820,1602,1509,1554,False
4717782,2017-03-15,LGA,BOS,DL,N938AT,2668,700,659,818,754,711,746,False
4717783,2017-03-15,DAL,LGA,VX,N527VA,762,700,9999,1125,9999,9999,9999,True
4717784,2017-03-15,LGA,DAL,VX,N521VA,763,700,9999,955,9999,9999,9999,True
4717785,2017-03-15,LGA,MCO,B6,N658JB,1099,700,655,956,949,714,939,False
4717786,2017-03-15,ORD,LGA,OO,N122SY,5697,700,656,1013,1009,715,1003,False
4717787,2017-03-15,LGA,BOS,AA,N959AA,2152,700,9999,814,9999,9999,9999,True
4717788,2017-03-15,ATL,LGA,AA,N952AA,1683,700,9999,915,9999,9999,9999,True
4717789,2017-03-15,LGA,DCA,AA,N947AA,2123,700,9999,828,9999,9999,9999,True
4717790,2017-03-15,LGA,ORD,UA,N454UA,628,700,657,837,808,712,752,False
4717791,2017-03-15,LGA,ORD,AA,N3MBAA,289,705,9999,850,9999,9999,9999,True
4717792,2017-03-15,MIA,LGA,AA,N885AA,1011,705,9999,1003,9999,9999,9999,True
4717793,2017-03-15,FLL,LGA,DL,N353NB,1428,710,708,1012,959,728,942,False
4717794,2017-03-15,LGA,FLL,DL,N952DN,1879,710,708,1025,1004,725,959,False
4717795,2017-03-15,LGA,PIT,EV,N720EV,5477,710,9999,844,9999,9999,9999,True
4717796,2017-03-15,IAH,LGA,UA,N425UA,1805,710,708,1137,1124,722,1120,False
4717797,2017-03-15,LGA,DTW,DL,N3757D,831,715,714,919,915,749,908,False
4717798,2017-03-15,BUF,LGA,DL,N318NB,1687,715,720,848,904,759,850,False
4717799,2017-03-15,DTW,LGA,DL,N902DA,1848,715,926,908,1120,940,1101,False
4717800,2017-03-15,MSP,LGA,DL,N947DN,1996,715,712,1105,1108,728,1044,False
4717801,2017-03-15,FLL,LGA,NK,N604NK,604,716,712,1015,1003,731,952,False
4717802,2017-03-15,MIA,LGA,DL,N361NW,2151,720,717,1027,1016,731,959,False
4717803,2017-03-15,DFW,LGA,AA,N886AA,1104,720,9999,1140,9999,9999,9999,True
4717804,2017-03-15,LGA,IAH,UA,N16709,1456,725,730,1020,1019,753,1009,False
4717805,2017-03-15,LGA,STL,WN,,1096,725,9999,905,9999,9999,9999,True
4717806,2017-03-15,BOS,LGA,DL,N997AT,2682,730,738,856,848,754,832,False
4717807,2017-03-15,LGA,PBI,B6,N552JB,461,730,728,1032,1016,743,1011,False
4717808,2017-03-15,LGA,CLT,EV,N709EV,5494,730,9999,940,9999,9999,9999,True
4717809,2017-03-15,LGA,DFW,AA,N996AA,2177,730,9999,1042,9999,9999,9999,True
4717810,2017-03-15,ORD,LGA,AA,N3HCAA,392,730,9999,1036,9999,9999,9999,True
4717811,2017-03-15,LGA,DEN,UA,N75861,561,744,756,1010,955,811,945,False
4717812,2017-03-15,ATL,LGA,DL,N961DN,2400,745,737,1000,957,754,932,False
4717813,2017-03-15,LGA,DFW,AA,N992AA,149,750,9999,1102,9999,9999,9999,True
4717814,2017-03-15,LGA,CLT,AA,N568AA,1961,751,9999,1016,9999,9999,9999,True
4717815,2017-03-15,LGA,ATL,DL,N356NW,1842,755,1012,1033,1225,1030,1220,False
4717816,2017-03-15,DEN,LGA,UA,N76269,347,758,841,1345,1421,849,1415,False
4717817,2017-03-15,CLT,LGA,AA,N556AA,2062,759,9999,957,9999,9999,9999,True
4717818,2017-03-15,LGA,MSP,DL,N353NW,121,800,811,1017,946,827,942,False
4717819,2017-03-15,TPA,LGA,DL,N922DX,773,800,800,1042,1047,811,1020,False
4717820,2017-03-15,RSW,LGA,DL,N330NW,2858,800,757,1050,1037,806,1024,False
4717821,2017-03-15,LGA,RSW,DL,N317US,2933,800,809,1127,1123,836,1118,False
4717822,2017-03-15,LGA,MIA,AA,N3AWAA,1410,800,9999,1121,9999,9999,9999,True
4717823,2017-03-15,DCA,LGA,AA,N829AA,2125,800,9999,923,9999,9999,9999,True
4717824,2017-03-15,BOS,LGA,AA,N955AA,2126,800,9999,929,9999,9999,9999,True
4717825,2017-03-15,LGA,ORD,UA,N77518,463,800,759,940,912,813,854,False
4717826,2017-03-15,ORD,LGA,UA,N76505,672,800,800,1109,1107,814,1059,False
4717827,2017-03-15,LGA,BNA,WN,,294,800,9999,930,9999,9999,9999,True
4717828,2017-03-15,LGA,ORD,AA,N3EYAA,1619,801,9999,955,9999,9999,9999,True
4717829,2017-03-15,LGA,PBI,DL,N911DA,2358,805,9999,1124,9999,9999,9999,True
4717830,2017-03-15,LGA,MCI,EV,N738EV,5506,805,1040,1037,1236,1107,1230,False
4717831,2017-03-15,LGA,DEN,DL,N312US,1965,810,809,1055,1028,823,1001,False
4717832,2017-03-15,LGA,STL,EV,N713EV,5569,810,825,1012,948,842,943,False
4717833,2017-03-15,MCO,LGA,DL,N851DN,1526,815,812,1055,1042,828,1030,False
4717834,2017-03-15,LGA,GSO,EV,N720EV,5420,815,811,1015,942,825,936,False
4717835,2017-03-15,IAH,LGA,UA,N831UA,1705,815,836,1243,1243,849,1239,False
4717836,2017-03-15,MDW,LGA,WN,N494WN,6519,815,9999,1120,9999,9999,9999,True
4717837,2017-03-15,LGA,RIC,EV,N722EV,5297,818,821,955,940,840,935,False
4717838,2017-03-15,ORD,LGA,AA,N3BCAA,388,825,9999,1128,9999,9999,9999,True
4717839,2017-03-15,STL,LGA,WN,N705SW,1255,825,1017,1145,1335,1025,1325,False
4717840,2017-03-15,LGA,TPA,DL,N341NW,2280,830,827,1141,1122,851,1119,False
4717841,2017-03-15,LGA,CLE,EV,N14902,4120,830,9999,1022,9999,9999,9999,True
4717842,2017-03-15,DFW,LGA,NK,N527NK,718,834,827,1300,1258,839,1232,False
4717843,2017-03-15,LGA,CLT,AA,N815AA,1832,835,9999,1056,9999,9999,9999,True
4717844,2017-03-15,LGA,DEN,WN,,1790,835,9999,1105,9999,9999,9999,True
4717845,2017-03-15,LGA,ORD,NK,N646NK,847,837,845,1012,1005,858,941,False
4717846,2017-03-15,BOS,LGA,B6,N298JB,731,840,830,1001,954,857,936,False
4717847,2017-03-15,ATL,LGA,WN,N272WN,1712,840,9999,1055,9999,9999,9999,True
