index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4710954,2017-03-02,LGA,MIA,AA,N3BWAA,1399,540,534,853,846,551,838,False
4710955,2017-03-02,ORD,LGA,NK,N623NK,224,545,617,900,1034,649,958,False
4710956,2017-03-02,LGA,IAH,UA,N491UA,657,545,536,853,842,549,837,False
4710957,2017-03-02,IND,LGA,WN,N7847A,889,550,546,755,745,555,730,False
4710958,2017-03-02,ATL,LGA,WN,N408WN,1602,555,553,800,749,606,745,False
4710959,2017-03-02,MCO,LGA,B6,N662JB,198,558,546,829,834,602,808,False
4710960,2017-03-02,LGA,DCA,AA,N752AA,2115,559,619,716,756,656,748,False
4710961,2017-03-02,LGA,MSP,DL,N345NW,121,600,559,811,804,627,759,False
4710962,2017-03-02,LGA,DTW,DL,N921DN,964,600,558,800,742,611,738,False
4710963,2017-03-02,LGA,ATL,DL,N933DN,1447,600,558,846,840,623,836,False
4710964,2017-03-02,MSY,LGA,DL,N302NB,2314,600,651,1006,1100,707,1032,False
4710965,2017-03-02,FLL,LGA,B6,N649JB,272,600,559,854,913,613,832,False
4710966,2017-03-02,LGA,FLL,B6,N316JB,371,600,551,859,857,605,851,False
4710967,2017-03-02,RIC,LGA,EV,N738EV,5448,600,559,733,724,620,710,False
4710968,2017-03-02,GSO,LGA,EV,N752EV,5531,600,554,748,745,608,715,False
4710969,2017-03-02,BHM,LGA,EV,N755EV,5572,600,646,933,1035,710,1021,False
4710970,2017-03-02,CHO,LGA,EV,N707EV,5217,600,549,725,719,603,656,False
4710971,2017-03-02,LEX,LGA,EV,N713EV,5346,600,555,813,803,606,736,False
4710972,2017-03-02,GRR,LGA,EV,N605QX,5382,600,1002,810,1228,1053,1221,False
4710973,2017-03-02,LGA,DFW,AA,N872AA,125,600,553,908,925,614,907,False
4710974,2017-03-02,CLT,LGA,AA,N748AA,2060,600,641,750,841,657,820,False
4710975,2017-03-02,LGA,BOS,AA,N959AA,2126,600,554,705,642,606,637,False
4710976,2017-03-02,ORD,LGA,UA,N842UA,1187,600,558,908,943,643,921,False
4710977,2017-03-02,LGA,MDW,WN,N210WN,1040,600,558,730,718,617,713,False
4710978,2017-03-02,MDW,LGA,WN,N492WN,1049,600,634,910,947,650,924,False
4710979,2017-03-02,MSN,LGA,EV,N722EV,5329,601,559,930,1020,702,1009,False
4710980,2017-03-02,MIA,LGA,AA,N3FSAA,1084,604,602,900,859,626,851,False
4710981,2017-03-02,STL,LGA,EV,N712EV,5118,605,655,946,1101,718,1034,False
4710982,2017-03-02,LGA,DAL,WN,N413WN,1582,605,602,910,917,628,912,False
4710983,2017-03-02,DTW,LGA,NK,N903NK,316,607,600,746,741,615,731,False
4710984,2017-03-02,LGA,ORD,UA,N418UA,761,610,602,746,737,625,729,False
4710985,2017-03-02,CLE,LGA,EV,N11535,4225,615,603,759,749,631,743,False
4710986,2017-03-02,OMA,LGA,EV,N761ND,5125,615,9999,1025,9999,9999,9999,True
4710987,2017-03-02,LGA,CLT,AA,N124AA,713,615,611,828,833,641,829,False
4710988,2017-03-02,DAL,LGA,WN,N742SW,1663,615,716,1030,1118,726,1106,False
4710989,2017-03-02,ATL,LGA,F9,N207FR,1462,617,614,837,839,626,811,False
4710990,2017-03-02,LGA,DEN,UA,N14240,1561,618,628,847,910,705,856,False
4710991,2017-03-02,CHS,LGA,EV,N744EV,5220,627,621,835,854,641,815,False
4710992,2017-03-02,LGA,FLL,NK,N661NK,705,630,624,929,940,653,934,False
4710993,2017-03-02,MCO,LGA,DL,N940DN,2276,630,640,920,938,648,847,False
4710994,2017-03-02,BOS,LGA,DL,N980AT,2666,630,623,759,752,641,734,False
4710995,2017-03-02,LGA,BOS,B6,N355JB,1432,630,616,743,720,644,715,False
4710996,2017-03-02,BOS,LGA,AA,N963AA,2165,630,623,758,807,646,754,False
4710997,2017-03-02,DFW,LGA,AA,N3DAAA,1150,630,757,1045,1154,807,1140,False
4710998,2017-03-02,LGA,PHL,AA,N951AA,2049,630,623,737,732,651,724,False
4710999,2017-03-02,LGA,ATL,WN,N704SW,1604,630,623,910,930,711,923,False
4711000,2017-03-02,LGA,HOU,WN,N793SA,1570,630,621,945,1005,647,1000,False
4711001,2017-03-02,MKE,LGA,WN,N7818L,609,635,715,950,1034,733,1023,False
4711002,2017-03-02,CLE,LGA,EV,N723EV,5222,639,721,833,940,744,855,False
4711003,2017-03-02,BOS,LGA,B6,N296JB,631,640,635,800,913,730,825,False
4711004,2017-03-02,CAE,LGA,EV,N719EV,5510,640,731,851,938,741,901,False
4711005,2017-03-02,BNA,LGA,WN,N7824A,1684,640,714,950,1035,733,1025,False
