index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4712858,2017-03-06,LGA,MIA,AA,N3CDAA,1399,540,531,853,825,546,817,False
4712859,2017-03-06,ORD,LGA,NK,N617NK,224,545,538,900,840,548,827,False
4712860,2017-03-06,LGA,IAH,UA,N429UA,657,545,539,853,814,550,804,False
4712861,2017-03-06,IND,LGA,WN,N7827A,889,550,548,755,746,556,732,False
4712862,2017-03-06,ATL,LGA,WN,N932WN,1602,555,552,800,752,606,748,False
4712863,2017-03-06,MCO,LGA,B6,N510JB,198,558,552,829,822,607,814,False
4712864,2017-03-06,LGA,MSP,DL,N343NW,121,600,554,811,806,614,800,False
4712865,2017-03-06,LGA,DTW,DL,N942DN,964,600,603,800,756,625,749,False
4712866,2017-03-06,LGA,ATL,DL,N959DN,1447,600,557,846,813,618,806,False
4712867,2017-03-06,MSY,LGA,DL,N361NB,2314,600,555,1006,947,611,943,False
4712868,2017-03-06,FLL,LGA,B6,N607JB,272,600,554,854,829,605,825,False
4712869,2017-03-06,LGA,FLL,B6,N351JB,371,600,551,859,851,619,842,False
4712870,2017-03-06,RIC,LGA,EV,N753EV,5448,600,557,733,705,610,658,False
4712871,2017-03-06,GSO,LGA,EV,N740EV,5531,600,557,748,722,609,715,False
4712872,2017-03-06,BHM,LGA,EV,N730EV,5572,600,556,933,922,609,910,False
4712873,2017-03-06,CHO,LGA,EV,N722EV,5217,600,554,725,726,618,711,False
4712874,2017-03-06,LEX,LGA,EV,N750EV,5346,600,555,813,754,614,739,False
4712875,2017-03-06,GRR,LGA,EV,N707EV,5382,600,554,810,741,605,736,False
4712876,2017-03-06,LGA,DFW,AA,N895AA,125,600,553,908,829,610,822,False
4712877,2017-03-06,ORD,LGA,AA,N3DBAA,205,600,551,904,907,622,857,False
4712878,2017-03-06,CLT,LGA,AA,N820AA,2060,600,555,750,732,609,726,False
4712879,2017-03-06,LGA,DCA,AA,N816AA,2115,600,607,717,725,634,717,False
4712880,2017-03-06,LGA,BOS,AA,N950AA,2126,600,555,705,654,613,650,False
4712881,2017-03-06,ORD,LGA,UA,N816UA,1187,600,557,908,857,618,851,False
4712882,2017-03-06,LGA,MDW,WN,N788SA,1040,600,558,730,741,641,737,False
4712883,2017-03-06,MDW,LGA,WN,N291WN,1049,600,559,910,850,609,841,False
4712884,2017-03-06,MSN,LGA,EV,N600QX,5329,601,554,930,902,606,847,False
4712885,2017-03-06,MIA,LGA,AA,N3JKAA,1084,604,559,900,845,617,839,False
