index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4720919,2017-03-21,DEN,LGA,DL,N313US,819,115,114,655,631,126,624,False
4720920,2017-03-21,LGA,MIA,AA,N3HUAA,1399,540,537,853,822,548,815,False
4720921,2017-03-21,ORD,LGA,NK,N644NK,224,545,539,900,836,552,828,False
4720922,2017-03-21,LGA,IAH,UA,N76504,657,545,547,840,815,558,807,False
4720923,2017-03-21,PWM,LGA,EV,N707EV,5326,550,552,720,710,601,656,False
4720924,2017-03-21,ATL,LGA,WN,N784SW,1790,550,549,755,752,602,747,False
4720925,2017-03-21,LGA,CLE,EV,N11536,4081,555,542,742,716,554,710,False
4720926,2017-03-21,MCO,LGA,B6,N729JB,198,558,551,829,822,603,815,False
4720927,2017-03-21,LGA,DTW,DL,N302NB,964,600,556,755,802,616,753,False
4720928,2017-03-21,LGA,ATL,DL,N337NW,1447,600,600,836,820,623,812,False
4720929,2017-03-21,ATL,LGA,DL,N813DN,2945,600,557,813,804,612,757,False
4720930,2017-03-21,FLL,LGA,B6,N656JB,272,600,550,854,856,603,828,False
4720931,2017-03-21,LGA,FLL,B6,N266JB,371,600,553,859,840,608,834,False
4720932,2017-03-21,RDU,LGA,EV,N391CA,5430,600,555,745,729,610,716,False
4720933,2017-03-21,SYR,LGA,EV,N753EV,5580,600,552,730,654,609,648,False
4720934,2017-03-21,GSO,LGA,EV,N750EV,5250,600,558,738,733,610,718,False
4720935,2017-03-21,LGA,DFW,AA,N856AA,125,600,556,908,830,612,822,False
4720936,2017-03-21,CLT,LGA,AA,N821AA,2060,600,555,750,745,615,739,False
4720937,2017-03-21,LGA,DCA,AA,N818AA,2115,600,553,717,718,605,645,False
4720938,2017-03-21,LGA,BOS,AA,N958AA,2126,600,555,705,650,610,645,False
4720939,2017-03-21,LGA,ORD,UA,N69888,761,600,557,730,715,609,705,False
4720940,2017-03-21,ORD,LGA,UA,N476UA,1187,600,555,908,857,616,853,False
4720941,2017-03-21,LGA,MDW,WN,N946WN,1520,600,557,730,710,611,707,False
4720942,2017-03-21,MDW,LGA,WN,N7850B,1945,600,555,900,857,608,845,False
4720943,2017-03-21,MIA,LGA,AA,N3AUAA,1084,604,601,900,848,614,842,False
4720944,2017-03-21,LGA,MSP,DL,N333NB,2119,605,558,814,756,613,751,False
