index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3078878,2018-01-12,MIA,LGA,YX,N418YX,4431,540,538,850,836,550,826,0,0,0,0,0,False,False,Z
3078879,2018-01-12,LGA,IAH,UA,N24702,657,545,547,845,843,604,837,0,0,0,0,0,False,False,Z
3078880,2018-01-12,BTV,LGA,9E,N931XJ,3625,545,555,720,710,610,702,0,0,0,0,0,False,False,Z
3078881,2018-01-12,SYR,LGA,9E,N348PQ,3691,550,551,720,657,610,651,0,0,0,0,0,False,False,Z
3078882,2018-01-12,ROC,LGA,9E,N921XJ,3841,550,547,728,654,556,646,0,0,0,0,0,False,False,Z
3078883,2018-01-12,ORD,LGA,NK,N502NK,224,552,551,900,928,622,914,0,0,28,0,0,False,False,Z
3078884,2018-01-12,MHT,LGA,9E,N800AY,3773,554,548,729,703,607,655,0,0,0,0,0,False,False,Z
3078885,2018-01-12,TPA,LGA,WN,N283WN,2102,555,548,830,816,556,808,0,0,0,0,0,False,False,Z
3078886,2018-01-12,ORD,LGA,UA,N851UA,1187,600,553,906,920,619,913,0,0,0,0,0,False,False,Z
3078887,2018-01-12,LGA,ORD,UA,N824UA,761,600,557,729,715,608,705,0,0,0,0,0,False,False,Z
3078888,2018-01-12,MSN,LGA,9E,N315PQ,3888,600,624,919,1025,646,1015,0,0,66,0,0,False,False,Z
3078889,2018-01-12,MKE,LGA,9E,N600LR,3911,600,600,919,943,638,936,0,0,24,0,0,False,False,Z
3078890,2018-01-12,RDU,LGA,9E,N919XJ,3936,600,604,743,739,622,729,0,0,0,0,0,False,False,Z
3078891,2018-01-12,STL,LGA,9E,N308PQ,3958,600,628,935,1011,645,1005,0,0,36,0,0,False,False,Z
3078892,2018-01-12,CHO,LGA,9E,N686BR,3398,600,550,726,720,613,708,0,0,0,0,0,False,False,Z
3078893,2018-01-12,LGA,FLL,B6,N503JB,371,600,615,910,905,627,901,0,0,0,0,0,False,False,Z
3078894,2018-01-12,ORF,LGA,EV,N710EV,5472,600,1216,736,1330,1227,1324,354,0,0,0,0,False,False,Z
3078895,2018-01-12,GRR,LGA,EV,N722EV,5601,600,601,759,842,655,835,1,0,42,0,0,False,False,Z
3078896,2018-01-12,GSO,LGA,EV,N723EV,5407,600,550,743,721,609,714,0,0,0,0,0,False,False,Z
3078897,2018-01-12,CHO,LGA,MQ,N696AE,3518,600,556,720,707,611,704,0,0,0,0,0,False,False,Z
3078898,2018-01-12,ORF,LGA,MQ,N671AE,3433,600,552,726,713,607,700,0,0,0,0,0,False,False,Z
3078899,2018-01-12,RDU,LGA,MQ,N675AE,3721,600,9999,739,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3078900,2018-01-12,RIC,LGA,MQ,N819AE,3972,600,551,718,706,604,653,0,0,0,0,0,False,False,Z
3078901,2018-01-12,DTW,LGA,NK,N523NK,316,600,555,744,742,612,734,0,0,0,0,0,False,False,Z
3078902,2018-01-12,ATL,LGA,WN,N8713M,1994,600,559,810,803,614,759,0,0,0,0,0,False,False,Z
3078903,2018-01-12,LGA,DAL,WN,N267WN,1505,600,557,900,828,606,822,0,0,0,0,0,False,False,Z
3078904,2018-01-12,LGA,MDW,WN,N436WN,1193,600,558,730,716,615,711,0,0,0,0,0,False,False,Z
3078905,2018-01-12,MDW,LGA,WN,N797MX,4064,600,617,905,949,634,945,0,0,44,0,0,False,False,Z
3078906,2018-01-12,MKE,LGA,WN,N795SW,465,600,558,915,937,636,925,0,0,22,0,0,False,False,Z
3078907,2018-01-12,LGA,IAD,YV,N506MJ,6052,600,556,727,708,610,702,0,0,0,0,0,False,False,Z
3078908,2018-01-12,LGA,CMH,YX,N131HQ,4499,600,557,800,748,616,740,0,0,0,0,0,False,False,Z
3078909,2018-01-12,CMH,LGA,YX,N433YX,4748,600,555,743,746,608,738,0,0,0,0,0,False,False,Z
3078910,2018-01-12,LGA,DCA,YX,N115HQ,4750,600,557,724,715,618,708,0,0,0,0,0,False,False,Z
3078911,2018-01-12,DCA,LGA,YX,N120HQ,4754,600,553,717,734,634,721,0,0,17,0,0,False,False,Z
3078912,2018-01-12,CHS,LGA,YX,N818MD,5890,600,558,759,758,617,750,0,0,0,0,0,False,False,Z
3078913,2018-01-12,CMH,LGA,YX,N203JQ,5989,600,600,748,733,611,727,0,0,0,0,0,False,False,Z
3078914,2018-01-12,BOS,LGA,YX,N875RW,6073,600,557,730,726,627,719,0,0,0,0,0,False,False,Z
3078915,2018-01-12,DCA,LGA,YX,N878RW,6132,600,557,659,706,617,658,0,0,0,0,0,False,False,Z
