FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-01-02,DEN,LGA,UA,N69838,322,53,119,637,646,131,642,0,0,0,0,0,False,False,Z
2018-01-02,DFW,LGA,AA,N902AA,2210,140,307,556,721,319,703,85,0,0,0,0,False,False,Z
2018-01-02,MIA,LGA,YX,N409YX,4431,545,540,845,837,601,826,0,0,0,0,0,False,False,Z
2018-01-02,MKE,LGA,WN,N739GB,1286,550,557,900,852,608,848,0,0,0,0,0,False,False,Z
2018-01-02,ORD,LGA,NK,N536NK,224,553,547,900,851,558,841,0,0,0,0,0,False,False,Z
2018-01-02,LGA,IAH,UA,N76505,657,555,558,854,842,609,834,0,0,0,0,0,False,False,Z
2018-01-02,LGA,IAD,YV,N514MJ,6052,555,614,719,720,626,716,0,0,0,0,0,False,False,Z
2018-01-02,ORD,LGA,UA,N488UA,1166,600,817,906,1117,834,1113,131,0,0,0,0,False,False,Z
2018-01-02,LGA,ORD,UA,N68801,761,600,619,729,727,632,719,0,0,0,0,0,False,False,Z
2018-01-02,GSO,LGA,9E,N8721B,3703,600,556,738,801,638,747,0,0,23,0,0,False,False,Z
2018-01-02,ROC,LGA,9E,N8836A,3741,600,731,730,859,803,846,89,0,0,0,0,False,False,Z
2018-01-02,BTV,LGA,9E,N800AY,4006,600,555,730,730,639,721,0,0,0,0,0,False,False,Z
2018-01-02,SYR,LGA,9E,N929XJ,4071,600,553,730,725,642,718,0,0,0,0,0,False,False,Z
2018-01-02,STL,LGA,9E,N910XJ,3508,600,611,930,933,625,925,0,0,0,0,0,False,False,Z
2018-01-02,LGA,FLL,B6,N247JB,371,600,553,910,856,607,850,0,0,0,0,0,False,False,Z
2018-01-02,MKE,LGA,EV,N709EV,5489,600,609,923,916,624,906,0,0,0,0,0,False,False,Z
2018-01-02,ORF,LGA,MQ,N942LL,3433,600,631,723,743,642,739,20,0,0,0,0,False,False,Z
2018-01-02,RDU,LGA,MQ,N694AE,3721,600,555,742,808,651,757,0,0,26,0,0,False,False,Z
2018-01-02,RIC,LGA,MQ,N684JW,3972,600,553,719,718,613,707,0,0,0,0,0,False,False,Z
2018-01-02,DTW,LGA,NK,N506NK,316,600,556,741,731,608,720,0,0,0,0,0,False,False,Z
2018-01-02,ATL,LGA,WN,N8675A,6834,600,600,805,811,623,804,0,0,0,0,0,False,False,Z
2018-01-02,LGA,MDW,WN,N7701B,5679,600,600,725,706,610,702,0,0,0,0,0,False,False,Z
2018-01-02,MDW,LGA,WN,N450WN,1768,600,601,900,915,613,852,0,0,15,0,0,False,False,Z
2018-01-02,TPA,LGA,WN,N968WN,6614,600,606,835,830,618,822,0,0,0,0,0,False,False,Z
2018-01-02,LGA,CMH,YX,N127HQ,4499,600,610,755,743,622,736,0,0,0,0,0,False,False,Z
2018-01-02,LGA,ATL,YX,N119HQ,4744,600,558,844,823,615,811,0,0,0,0,0,False,False,Z
2018-01-02,PIT,LGA,YX,N867RW,5950,600,608,733,744,636,735,0,0,0,0,0,False,False,Z
2018-01-02,GRR,LGA,YX,N860RW,5997,600,557,800,818,636,807,0,0,18,0,0,False,False,Z
2018-01-02,BOS,LGA,YX,N201JQ,6073,600,556,731,712,626,705,0,0,0,0,0,False,False,Z
2018-01-02,DCA,LGA,YX,N873RW,6132,600,555,707,705,613,659,0,0,0,0,0,False,False,Z
2018-01-02,LGA,MCO,AA,N969AN,129,600,623,853,922,641,909,23,0,6,0,0,False,False,Z
2018-01-02,LGA,MIA,AA,N874NN,1399,600,559,910,924,627,913,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DFW,AA,N998AN,1579,600,555,914,846,618,835,0,0,0,0,0,False,False,Z
2018-01-02,LGA,ATL,DL,N819DN,904,600,557,840,814,613,803,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DTW,DL,N327NB,964,600,600,750,750,614,736,0,0,0,0,0,False,False,Z
2018-01-02,MSY,LGA,DL,N343NW,1783,600,559,959,938,611,931,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DEN,UA,N482UA,1137,605,624,832,807,635,801,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DAL,WN,N7726A,6988,605,602,905,831,612,827,0,0,0,0,0,False,False,Z
2018-01-02,FLL,LGA,B6,N763JB,272,606,630,859,909,646,907,0,0,0,0,0,False,False,Z
2018-01-02,ATL,LGA,F9,N311FR,1462,608,644,829,932,727,912,9,0,54,0,0,False,False,Z
2018-01-02,CMH,LGA,YX,N426YX,4748,608,629,758,820,656,813,21,0,1,0,0,False,False,Z
2018-01-02,ORF,LGA,9E,N8688C,3730,610,600,740,730,614,714,0,0,0,0,0,False,False,Z
2018-01-02,RIC,LGA,EV,N744EV,5345,610,609,733,729,627,716,0,0,0,0,0,False,False,Z
2018-01-02,CHS,LGA,YX,N818MD,5944,610,614,808,757,624,751,0,0,0,0,0,False,False,Z
2018-01-02,CLE,LGA,EV,N13988,4225,615,611,800,809,636,746,0,0,0,0,0,False,False,Z
2018-01-02,DAL,LGA,OO,N195SY,3320,615,613,1040,1047,635,1044,0,0,0,0,0,False,False,Z
2018-01-02,GSO,LGA,MQ,N670AE,3782,618,610,759,749,632,744,0,0,0,0,0,False,False,Z
2018-01-02,DAL,LGA,WN,N759GS,6632,620,616,1035,1038,630,1028,0,0,0,0,0,False,False,Z
2018-01-02,SAV,LGA,YX,N204JQ,6012,621,621,835,831,632,809,0,0,0,0,0,False,False,Z
2018-01-02,SDF,LGA,YX,N869RW,5882,622,619,835,827,640,820,0,0,0,0,0,False,False,Z
2018-01-02,LGA,HOU,WN,N7716A,4519,625,640,935,921,650,918,0,0,0,0,0,False,False,Z
2018-01-02,LGA,PHL,AA,N963UW,1841,629,632,735,726,645,721,0,0,0,0,0,False,False,Z
2018-01-02,LGA,RDU,9E,N930XJ,3845,630,624,818,752,636,745,0,0,0,0,0,False,False,Z
2018-01-02,MCO,LGA,B6,N638JB,198,630,621,858,835,632,832,0,0,0,0,0,False,False,Z
2018-01-02,LGA,BOS,B6,N197JB,1432,630,618,743,721,631,706,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DTW,MQ,N658AE,3719,630,626,832,831,639,803,0,0,0,0,0,False,False,Z
2018-01-02,LGA,FLL,NK,N677NK,705,630,813,933,1118,829,1112,103,0,2,0,0,False,False,Z
2018-01-02,CAK,LGA,OH,N251PS,5095,630,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-01-02,LGA,DAL,OO,N173SY,3321,630,624,947,917,642,912,0,0,0,0,0,False,False,Z
2018-01-02,LGA,ATL,WN,N415WN,1375,630,630,910,848,644,840,0,0,0,0,0,False,False,Z
2018-01-02,BUF,LGA,YX,N880RW,5887,630,1028,804,1205,1110,1158,238,0,3,0,0,False,False,Z
2018-01-02,RDU,LGA,YX,N815MD,5901,630,629,812,822,703,812,0,0,0,0,0,False,False,Z
2018-01-02,ORD,LGA,YX,N206JQ,5960,630,710,940,1053,800,1045,40,0,33,0,0,False,False,Z
2018-01-02,ORD,LGA,AA,N968NN,314,630,712,933,1010,726,1006,0,37,0,0,0,False,False,Z
2018-01-02,PBI,LGA,DL,N326US,1885,630,626,922,909,638,857,0,0,0,0,0,False,False,Z
2018-01-02,MIA,LGA,DL,N367NW,2169,630,629,934,917,642,909,0,0,0,0,0,False,False,Z
2018-01-02,BNA,LGA,WN,N963WN,1579,635,637,945,946,658,938,0,0,0,0,0,False,False,Z
2018-01-02,LGA,XNA,YX,N411YX,4683,635,630,908,849,647,843,0,0,0,0,0,False,False,Z
2018-01-02,DTW,LGA,YX,N425YX,4599,642,641,830,901,732,853,0,0,31,0,0,False,False,Z
2018-01-02,CLE,LGA,EV,N717EV,5332,645,641,831,846,725,839,0,0,15,0,0,False,False,Z
2018-01-02,DFW,LGA,AA,N989AU,1150,645,648,1101,1112,700,1107,0,0,0,0,0,False,False,Z
2018-01-02,ATL,LGA,DL,N358NW,886,645,644,858,901,716,854,0,0,0,0,0,False,False,Z
2018-01-02,GSP,LGA,9E,N341PQ,3633,650,640,849,832,653,816,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DFW,AA,N141NN,1210,650,643,1006,1001,723,948,0,0,0,0,0,False,False,Z
2018-01-02,IND,LGA,YX,N432YX,4685,652,756,900,1010,819,958,0,64,6,0,0,False,False,Z
2018-01-02,MCI,LGA,9E,N904XJ,3913,655,719,1047,1109,735,1055,22,0,0,0,0,False,False,Z
2018-01-02,LGA,RDU,MQ,N668HH,3819,655,648,839,826,709,821,0,0,0,0,0,False,False,Z
2018-01-02,LGA,ORD,UA,N39475,628,700,700,844,824,722,814,0,0,0,0,0,False,False,Z
2018-01-02,MSN,LGA,9E,N928XJ,3695,700,657,1013,1000,707,951,0,0,0,0,0,False,False,Z
2018-01-02,BGR,LGA,9E,N8974C,3924,700,655,902,843,720,824,0,0,0,0,0,False,False,Z
2018-01-02,CLT,LGA,9E,N299PQ,4060,700,658,859,910,741,901,0,0,0,0,0,False,False,Z
2018-01-02,CAE,LGA,9E,N181PQ,3398,700,933,900,1111,945,1105,131,0,0,0,0,False,False,Z
2018-01-02,LGA,MCO,B6,N585JB,1099,700,656,958,950,710,939,0,0,0,0,0,False,False,Z
2018-01-02,DCA,LGA,YX,N101HQ,4760,700,731,823,837,742,830,0,0,0,0,0,False,False,Z
2018-01-02,IND,LGA,YX,N210JQ,5884,700,658,912,916,728,908,0,0,0,0,0,False,False,Z
2018-01-02,DFW,LGA,YX,N211JQ,6002,700,711,1120,1140,727,1132,11,0,9,0,0,False,False,Z
2018-01-02,JAX,LGA,YX,N872RW,6005,700,653,922,859,703,851,0,0,0,0,0,False,False,Z
2018-01-02,IAH,LGA,YX,N213JQ,6102,700,706,1132,1149,722,1140,0,0,17,0,0,False,False,Z
2018-01-02,BNA,LGA,YX,N208JQ,6114,700,659,1028,1029,714,1018,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DCA,YX,N874RW,6133,700,659,821,802,713,757,0,0,0,0,0,False,False,Z
2018-01-02,ATL,LGA,AA,N957UW,1683,700,657,912,911,723,905,0,0,0,0,0,False,False,Z
2018-01-02,LGA,MIA,AA,N864NN,2266,700,657,1016,1022,728,1016,0,0,0,0,0,False,False,Z
2018-01-02,FLL,LGA,DL,N969AT,1428,700,656,1000,942,712,933,0,0,0,0,0,False,False,Z
2018-01-02,MSP,LGA,DL,N837DN,1996,700,658,1057,1034,708,1024,0,0,0,0,0,False,False,Z
2018-01-02,MCO,LGA,DL,N353NB,2276,700,659,937,931,724,923,0,0,0,0,0,False,False,Z
2018-01-02,LGA,MCO,DL,N339NW,2285,700,656,953,939,708,932,0,0,0,0,0,False,False,Z
2018-01-02,IAH,LGA,UA,N825UA,1094,704,700,1126,1130,716,1125,0,0,0,0,0,False,False,Z
2018-01-02,LGA,BNA,EV,N710EV,5295,705,657,852,818,715,807,0,0,0,0,0,False,False,Z
2018-01-02,ORD,LGA,OO,N105SY,5893,705,1006,1020,1311,1022,1305,171,0,0,0,0,False,False,Z
2018-01-02,MIA,LGA,AA,N324RA,1011,705,703,1003,1005,739,959,0,0,0,0,0,False,False,Z
2018-01-02,LGA,MIA,DL,N925AT,1472,705,705,1028,1016,725,1009,0,0,0,0,0,False,False,Z
2018-01-02,LGA,FLL,DL,N373NW,1879,705,701,1016,951,711,947,0,0,0,0,0,False,False,Z
2018-01-02,LGA,PIT,EV,N713EV,5374,710,701,854,825,717,818,0,0,0,0,0,False,False,Z
2018-01-02,CMH,LGA,YX,N216JQ,6015,710,708,901,924,743,903,0,0,23,0,0,False,False,Z
2018-01-02,LGA,DFW,YX,N870RW,6127,710,707,1042,955,719,946,0,0,0,0,0,False,False,Z
2018-01-02,DTW,LGA,DL,N3748Y,1848,710,710,915,857,727,845,0,0,0,0,0,False,False,Z
2018-01-02,LGA,RSW,9E,N923XJ,3859,715,707,1045,1027,730,1023,0,0,0,0,0,False,False,Z
2018-01-02,ILM,LGA,MQ,N855AE,3547,715,710,901,900,729,849,0,0,0,0,0,False,False,Z
2018-01-02,LGA,DTW,DL,N327NW,831,715,708,919,856,724,844,0,0,0,0,0,False,False,Z
2018-01-02,FLL,LGA,NK,N905NK,604,720,717,1014,1035,735,1009,0,0,21,0,0,False,False,Z
2018-01-02,LGA,STL,WN,N795SW,4997,720,718,915,842,732,839,0,0,0,0,0,False,False,Z
2018-01-02,MEM,LGA,YX,N419YX,4689,720,720,1104,1059,735,1052,0,0,0,0,0,False,False,Z
2018-01-02,ORD,LGA,UA,N35236,427,730,726,1039,1036,750,1032,0,0,0,0,0,False,False,Z
