index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3076840,2018-01-10,MIA,LGA,YX,N423YX,4431,540,534,850,823,548,812,0,0,0,0,0,False,False,Z
3076841,2018-01-10,LGA,IAH,UA,N17719,657,545,557,845,830,607,826,0,0,0,0,0,False,False,Z
3076842,2018-01-10,BTV,LGA,9E,N303PQ,3625,545,539,720,704,608,657,0,0,0,0,0,False,False,Z
3076843,2018-01-10,LGA,ORD,UA,N892UA,761,550,603,719,808,647,753,0,13,36,0,0,False,False,Z
3076844,2018-01-10,SYR,LGA,9E,N926XJ,3691,550,545,720,652,603,642,0,0,0,0,0,False,False,Z
3076845,2018-01-10,ROC,LGA,9E,N914XJ,3841,550,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3076846,2018-01-10,ORD,LGA,NK,N523NK,224,553,544,900,851,556,830,0,0,0,0,0,False,False,Z
3076847,2018-01-10,MHT,LGA,9E,N835AY,3773,554,549,729,716,615,704,0,0,0,0,0,False,False,Z
3076848,2018-01-10,TPA,LGA,WN,N783SW,2102,555,549,830,810,557,804,0,0,0,0,0,False,False,Z
3076849,2018-01-10,MSN,LGA,9E,N909XJ,3888,600,550,919,853,605,846,0,0,0,0,0,False,False,Z
3076850,2018-01-10,MKE,LGA,9E,N920XJ,3911,600,558,919,900,613,856,0,0,0,0,0,False,False,Z
3076851,2018-01-10,RDU,LGA,9E,N908XJ,3936,600,554,743,724,614,714,0,0,0,0,0,False,False,Z
3076852,2018-01-10,CHO,LGA,9E,N834AY,3398,600,630,726,748,643,736,22,0,0,0,0,False,False,Z
3076853,2018-01-10,ORF,LGA,EV,N759EV,5472,600,1120,736,1239,1134,1235,303,0,0,0,0,False,False,Z
3076854,2018-01-10,GRR,LGA,EV,N719EV,5601,600,550,759,743,614,738,0,0,0,0,0,False,False,Z
3076855,2018-01-10,GSO,LGA,EV,N751EV,5407,600,553,743,717,609,709,0,0,0,0,0,False,False,Z
3076856,2018-01-10,CHO,LGA,MQ,N697AB,3518,600,556,720,708,606,656,0,0,0,0,0,False,False,Z
3076857,2018-01-10,ORF,LGA,MQ,N694AE,3433,600,556,726,748,645,742,0,0,22,0,0,False,False,Z
3076858,2018-01-10,RDU,LGA,MQ,N855AE,3721,600,555,739,744,622,728,0,0,0,0,0,False,False,Z
3076859,2018-01-10,RIC,LGA,MQ,N856AE,3972,600,553,718,719,623,707,0,0,0,0,0,False,False,Z
3076860,2018-01-10,DTW,LGA,NK,N516NK,316,600,554,741,732,611,724,0,0,0,0,0,False,False,Z
3076861,2018-01-10,ORD,LGA,OO,N168SY,5776,600,642,909,1006,719,951,42,0,15,0,0,False,False,Z
3076862,2018-01-10,ATL,LGA,WN,N8320J,1994,600,559,810,751,608,746,0,0,0,0,0,False,False,Z
3076863,2018-01-10,LGA,DAL,WN,N758SW,1505,600,555,900,837,621,834,0,0,0,0,0,False,False,Z
3076864,2018-01-10,LGA,MDW,WN,N7719A,1193,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3076865,2018-01-10,MDW,LGA,WN,N243WN,4064,600,554,905,848,609,841,0,0,0,0,0,False,False,Z
3076866,2018-01-10,MKE,LGA,WN,N741SA,465,600,555,915,853,606,839,0,0,0,0,0,False,False,Z
3076867,2018-01-10,LGA,IAD,YV,N513MJ,6052,600,602,727,734,646,729,0,0,0,0,0,False,False,Z
3076868,2018-01-10,LGA,CMH,YX,N118HQ,4499,600,555,800,741,616,733,0,0,0,0,0,False,False,Z
3076869,2018-01-10,CMH,LGA,YX,N435YX,4748,600,551,743,736,614,729,0,0,0,0,0,False,False,Z
3076870,2018-01-10,LGA,DCA,YX,N125HQ,4750,600,556,724,702,610,655,0,0,0,0,0,False,False,Z
3076871,2018-01-10,DCA,LGA,YX,N129HQ,4754,600,555,717,754,639,718,0,0,37,0,0,False,False,Z
3076872,2018-01-10,CHS,LGA,YX,N874RW,5890,600,554,759,739,606,732,0,0,0,0,0,False,False,Z
3076873,2018-01-10,CMH,LGA,YX,N201JQ,5989,600,553,748,729,612,722,0,0,0,0,0,False,False,Z
3076874,2018-01-10,BOS,LGA,YX,N214JQ,6073,600,554,730,717,620,711,0,0,0,0,0,False,False,Z
3076875,2018-01-10,DCA,LGA,YX,N882RW,6132,600,556,659,655,612,649,0,0,0,0,0,False,False,Z
3076876,2018-01-10,LGA,DCA,YX,N824MD,6151,600,557,719,810,648,736,0,0,51,0,0,False,False,Z
3076877,2018-01-10,BOS,LGA,AA,N959UW,2143,600,553,728,717,610,653,0,0,0,0,0,False,False,Z
3076878,2018-01-10,CLT,LGA,AA,N835AW,2060,600,553,748,733,609,723,0,0,0,0,0,False,False,Z
3076879,2018-01-10,LGA,BOS,AA,N813AW,2117,600,554,710,712,625,659,0,0,0,0,0,False,False,Z
3076880,2018-01-10,LGA,MCO,AA,N807NN,129,600,554,853,835,609,824,0,0,0,0,0,False,False,Z
3076881,2018-01-10,ORD,LGA,AA,N316PF,370,600,551,907,847,603,838,0,0,0,0,0,False,False,Z
3076882,2018-01-10,LGA,MIA,AA,N965AN,1399,600,600,914,921,634,916,0,0,0,0,0,False,False,Z
3076883,2018-01-10,LGA,DFW,AA,N161AA,1556,600,557,912,916,643,858,0,0,0,0,0,False,False,Z
3076884,2018-01-10,LGA,DTW,DL,N376NW,964,600,603,755,753,624,748,0,0,0,0,0,False,False,Z
3076885,2018-01-10,ATL,LGA,DL,N334NW,1344,600,557,815,756,615,750,0,0,0,0,0,False,False,Z
3076886,2018-01-10,LGA,ATL,DL,N378NW,1447,600,558,842,855,644,843,0,0,0,0,0,False,False,Z
3076887,2018-01-10,LGA,BOS,DL,N930AT,2686,600,555,719,720,639,714,0,0,0,0,0,False,False,Z
3076888,2018-01-10,LGA,IAH,YX,N878RW,6106,602,555,928,839,612,834,0,0,0,0,0,False,False,Z
3076889,2018-01-10,LGA,DFW,YX,N876RW,6013,603,601,924,855,619,842,0,0,0,0,0,False,False,Z
3076890,2018-01-10,PIT,LGA,YX,N127HQ,4525,604,559,734,727,626,719,0,0,0,0,0,False,False,Z
3076891,2018-01-10,MSY,LGA,9E,N132EV,3636,605,556,1000,951,611,938,0,0,0,0,0,False,False,Z
3076892,2018-01-10,LGA,CVG,9E,N331PQ,3671,605,602,825,806,627,801,0,0,0,0,0,False,False,Z
3076893,2018-01-10,BHM,LGA,EV,N371CA,5436,605,644,936,956,655,949,20,0,0,0,0,False,False,Z
3076894,2018-01-10,OMA,LGA,EV,N707EV,5401,605,845,1006,1231,905,1224,145,0,0,0,0,False,False,Z
3076895,2018-01-10,LGA,MSP,DL,N321US,121,605,603,815,818,633,816,0,0,0,0,0,False,False,Z
3076896,2018-01-10,ATL,LGA,F9,N211FR,1462,608,602,829,810,617,801,0,0,0,0,0,False,False,Z
3076897,2018-01-10,LGA,PHL,AA,N958UW,1841,608,608,718,752,705,744,0,0,34,0,0,False,False,Z
3076898,2018-01-10,SAV,LGA,9E,N918XJ,3758,609,601,818,805,619,757,0,0,0,0,0,False,False,Z
3076899,2018-01-10,PIT,LGA,9E,N295PQ,3868,610,606,749,739,634,734,0,0,0,0,0,False,False,Z
3076900,2018-01-10,IAH,LGA,YX,N868RW,6102,610,601,1040,1029,613,1025,0,0,0,0,0,False,False,Z
3076901,2018-01-10,LEX,LGA,EV,N717EV,5419,614,608,820,757,622,753,0,0,0,0,0,False,False,Z
3076902,2018-01-10,RIC,LGA,EV,N758EV,5434,615,608,743,742,648,735,0,0,0,0,0,False,False,Z
3076903,2018-01-10,DAL,LGA,OO,N187SY,3320,615,608,1040,1016,617,1010,0,0,0,0,0,False,False,Z
3076904,2018-01-10,DAL,LGA,WN,N951WN,1890,615,658,1030,1107,713,1057,37,0,0,0,0,False,False,Z
3076905,2018-01-10,LGA,ORD,YX,N211JQ,5959,615,609,800,754,631,737,0,0,0,0,0,False,False,Z
3076906,2018-01-10,IND,LGA,YX,N879RW,6085,615,611,829,821,625,758,0,0,0,0,0,False,False,Z
3076907,2018-01-10,BUF,LGA,9E,N8918B,3482,620,613,758,755,643,744,0,0,0,0,0,False,False,Z
3076908,2018-01-10,GSO,LGA,MQ,N681AE,3782,620,635,758,815,705,808,15,0,2,0,0,False,False,Z
3076909,2018-01-10,LGA,HOU,WN,N461WN,2082,620,624,935,947,730,944,0,0,0,0,0,False,False,Z
3076910,2018-01-10,LGA,ATL,YX,N135HQ,4744,620,622,908,903,652,856,0,0,0,0,0,False,False,Z
3076911,2018-01-10,MEM,LGA,EV,N713EV,5443,623,618,1000,934,626,926,0,0,0,0,0,False,False,Z
3076912,2018-01-10,CAK,LGA,OH,N216PS,5095,625,614,806,757,636,743,0,0,0,0,0,False,False,Z
3076913,2018-01-10,CLE,LGA,YX,N639RW,3443,625,618,809,807,656,802,0,0,0,0,0,False,False,Z
3076914,2018-01-10,LGA,CLE,EV,N12552,3990,629,628,828,803,650,756,0,0,0,0,0,False,False,Z
3076915,2018-01-10,LGA,RDU,9E,N335PQ,3355,630,624,823,809,654,804,0,0,0,0,0,False,False,Z
3076916,2018-01-10,LGA,BOS,B6,N238JB,1432,630,617,743,706,628,703,0,0,0,0,0,False,False,Z
3076917,2018-01-10,LGA,CLE,EV,N752EV,5481,630,626,824,813,658,805,0,0,0,0,0,False,False,Z
3076918,2018-01-10,LGA,CLT,EV,N720EV,5554,630,629,846,837,706,833,0,0,0,0,0,False,False,Z
3076919,2018-01-10,LGA,DTW,MQ,N677AE,3719,630,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3076920,2018-01-10,LGA,FLL,NK,N669NK,705,630,618,933,913,630,905,0,0,0,0,0,False,False,Z
3076921,2018-01-10,LGA,DAL,OO,N182SY,3321,630,620,947,934,700,927,0,0,0,0,0,False,False,Z
3076922,2018-01-10,DTW,LGA,YX,N116HQ,4599,630,622,823,753,636,748,0,0,0,0,0,False,False,Z
3076923,2018-01-10,ORD,LGA,YX,N206JQ,5960,630,625,940,932,637,911,0,0,0,0,0,False,False,Z
3076924,2018-01-10,BOS,LGA,YX,N870RW,6049,630,627,757,738,643,731,0,0,0,0,0,False,False,Z
3076925,2018-01-10,BOS,LGA,AA,N946UW,2165,630,624,756,737,641,726,0,0,0,0,0,False,False,Z
3076926,2018-01-10,LGA,ORD,AA,N836NN,304,630,622,819,837,716,819,0,0,18,0,0,False,False,Z
3076927,2018-01-10,ORD,LGA,AA,N344PP,314,630,624,937,929,642,915,0,0,0,0,0,False,False,Z
3076928,2018-01-10,GSP,LGA,9E,N904XJ,3990,631,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3076929,2018-01-10,LGA,XNA,YX,N425YX,4683,635,632,905,900,701,856,0,0,0,0,0,False,False,Z
3076930,2018-01-10,CLE,LGA,MQ,N675AE,3432,639,630,830,849,708,816,0,0,19,0,0,False,False,Z
3076931,2018-01-10,MCI,LGA,9E,N937XJ,3913,640,634,1037,1012,650,1004,0,0,0,0,0,False,False,Z
3076932,2018-01-10,STL,LGA,9E,N933XJ,3467,640,634,1010,950,646,935,0,0,0,0,0,False,False,Z
3076933,2018-01-10,BNA,LGA,WN,N7707C,1731,640,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3076934,2018-01-10,LGA,ORD,UA,N424UA,628,644,707,813,842,729,826,0,0,29,0,0,False,False,Z
3076935,2018-01-10,BOS,LGA,B6,N306JB,631,645,631,808,744,652,740,0,0,0,0,0,False,False,Z
3076936,2018-01-10,LGA,ATL,WN,N774SW,723,645,642,925,944,739,934,0,0,19,0,0,False,False,Z
3076937,2018-01-10,LGA,CLT,AA,N124US,458,645,639,853,845,713,841,0,0,0,0,0,False,False,Z
3076938,2018-01-10,ATL,LGA,DL,N327NW,886,645,645,859,848,658,836,0,0,0,0,0,False,False,Z
3076939,2018-01-10,DFW,LGA,AA,N900UW,1150,649,646,1102,1047,656,1042,0,0,0,0,0,False,False,Z
3076940,2018-01-10,LGA,MSP,YX,N440YX,4664,650,853,906,1110,934,1107,123,0,1,0,0,False,False,Z
3076941,2018-01-10,DFW,LGA,YX,N213JQ,6002,650,802,1117,1212,817,1207,35,0,0,0,20,False,False,Z
3076942,2018-01-10,LGA,DFW,AA,N998AN,1210,650,648,1003,948,708,935,0,0,0,0,0,False,False,Z
3076943,2018-01-10,MSP,LGA,DL,N329NW,1996,650,647,1052,1007,659,959,0,0,0,0,0,False,False,Z
3076944,2018-01-10,CAE,LGA,EV,N750EV,5457,654,645,859,826,653,814,0,0,0,0,0,False,False,Z
