index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3074895,2018-01-08,ORD,LGA,YX,N216JQ,5960,630,624,940,954,649,936,0,0,0,0,0,False,False,Z
3074896,2018-01-08,BOS,LGA,AA,N961UW,2165,630,9999,756,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3074897,2018-01-08,LGA,ORD,AA,N973NN,304,630,630,819,802,651,750,0,0,0,0,0,False,False,Z
3074898,2018-01-08,ORD,LGA,AA,N343PN,314,630,625,937,927,635,917,0,0,0,0,0,False,False,Z
3074899,2018-01-08,BOS,LGA,DL,N936AT,2670,630,645,757,753,706,747,0,0,0,0,0,False,False,Z
3074900,2018-01-08,GSP,LGA,9E,N307PQ,3990,631,628,835,813,643,806,0,0,0,0,0,False,False,Z
3074901,2018-01-08,LGA,XNA,YX,N437YX,4683,635,629,905,849,649,839,0,0,0,0,0,False,False,Z
3074902,2018-01-08,CLE,LGA,MQ,N677AE,3432,639,759,830,1013,856,1002,0,80,23,0,0,False,False,Z
3074903,2018-01-08,BNA,LGA,WN,N913WN,1731,640,638,950,940,648,931,0,0,0,0,0,False,False,Z
3074904,2018-01-08,CLE,LGA,EV,N719EV,5424,643,831,829,1052,941,1044,108,0,35,0,0,False,False,Z
3074905,2018-01-08,BOS,LGA,B6,N203JB,631,645,640,808,750,658,744,0,0,0,0,0,False,False,Z
3074906,2018-01-08,LGA,CLT,AA,N807AW,458,645,645,853,829,700,826,0,0,0,0,0,False,False,Z
3074907,2018-01-08,ATL,LGA,DL,N327NW,886,645,641,859,839,653,830,0,0,0,0,0,False,False,Z
3074908,2018-01-08,DFW,LGA,AA,N910AU,1150,649,649,1102,1056,703,1050,0,0,0,0,0,False,False,Z
3074909,2018-01-08,DFW,LGA,YX,N882RW,6002,650,646,1117,1121,701,1056,0,0,0,0,0,False,False,Z
3074910,2018-01-08,LGA,DFW,AA,N141NN,1210,650,647,1003,955,704,930,0,0,0,0,0,False,False,Z
3074911,2018-01-08,MSP,LGA,DL,N323US,1996,650,645,1052,1026,710,1017,0,0,0,0,0,False,False,Z
3074912,2018-01-08,CAE,LGA,EV,N761ND,5457,654,654,859,845,709,834,0,0,0,0,0,False,False,Z
3074913,2018-01-08,BGR,LGA,9E,N8946A,3310,655,649,858,830,707,818,0,0,0,0,0,False,False,Z
3074914,2018-01-08,ATL,LGA,AA,N956UW,1683,658,801,915,1022,828,1010,63,0,4,0,0,False,False,Z
3074915,2018-01-08,LGA,RDU,MQ,N905JH,3819,659,726,846,903,746,857,17,0,0,0,0,False,False,Z
3074916,2018-01-08,ORD,LGA,UA,N39475,1166,700,941,1007,1228,953,1224,0,0,0,0,141,False,False,Z
3074917,2018-01-08,LGA,ORD,UA,N462UA,628,700,717,842,829,726,819,0,0,0,0,0,False,False,Z
3074918,2018-01-08,RDU,LGA,9E,N310PQ,3623,700,659,849,847,734,839,0,0,0,0,0,False,False,Z
3074919,2018-01-08,LGA,BUF,9E,N305PQ,3392,700,1225,833,1356,1254,1349,323,0,0,0,0,False,False,Z
3074920,2018-01-08,CVG,LGA,9E,N916XJ,3508,700,654,904,851,719,844,0,0,0,0,0,False,False,Z
3074921,2018-01-08,LGA,MCO,B6,N658JB,1099,700,659,958,944,714,936,0,0,0,0,0,False,False,Z
3074922,2018-01-08,PWM,LGA,EV,N707EV,5482,700,658,846,849,730,832,0,0,0,0,0,False,False,Z
3074923,2018-01-08,IND,LGA,YX,N423YX,4685,700,658,908,906,723,859,0,0,0,0,0,False,False,Z
3074924,2018-01-08,DCA,LGA,YX,N128HQ,4758,700,702,828,827,715,757,0,0,0,0,0,False,False,Z
3074925,2018-01-08,LGA,DCA,YX,N132HQ,4764,700,654,825,816,719,810,0,0,0,0,0,False,False,Z
3074926,2018-01-08,BNA,LGA,YX,N204JQ,5913,700,654,1025,1003,710,951,0,0,0,0,0,False,False,Z
3074927,2018-01-08,LGA,BOS,YX,N880RW,6048,700,654,815,808,713,755,0,0,0,0,0,False,False,Z
3074928,2018-01-08,SDF,LGA,YX,N878RW,6114,700,704,915,902,721,853,0,0,0,0,0,False,False,Z
3074929,2018-01-08,LGA,DCA,YX,N875RW,6131,700,700,820,808,716,804,0,0,0,0,0,False,False,Z
3074930,2018-01-08,DCA,LGA,YX,N208JQ,6134,700,658,829,814,725,808,0,0,0,0,0,False,False,Z
3074931,2018-01-08,LGA,BOS,AA,N961UW,2152,700,722,808,824,736,821,16,0,0,0,0,False,False,Z
3074932,2018-01-08,LGA,MIA,AA,N967NN,2266,700,700,1026,1015,721,1005,0,0,0,0,0,False,False,Z
3074933,2018-01-08,MIA,LGA,AA,N304RB,1011,700,659,1001,959,726,953,0,0,0,0,0,False,False,Z
3074934,2018-01-08,BOS,LGA,AA,N952UW,2132,700,701,829,827,718,804,0,0,0,0,0,False,False,Z
3074935,2018-01-08,LGA,ATL,DL,N363NW,904,700,757,945,1019,812,1012,0,0,34,0,0,False,False,Z
3074936,2018-01-08,MCO,LGA,DL,N370NW,2276,700,703,945,933,720,926,0,0,0,0,0,False,False,Z
3074937,2018-01-08,BOS,LGA,DL,N937AT,2680,700,733,819,848,752,841,0,0,29,0,0,False,False,Z
3074938,2018-01-08,PBI,LGA,DL,N339NW,2916,700,703,955,942,719,932,0,0,0,0,0,False,False,Z
3074939,2018-01-08,STL,LGA,YX,N425YX,4413,701,658,1031,1023,712,1011,0,0,0,0,0,False,False,Z
3074940,2018-01-08,LGA,PIT,9E,N133EV,3778,702,700,847,830,723,826,0,0,0,0,0,False,False,Z
3074941,2018-01-08,IAH,LGA,UA,N27733,1805,705,707,1128,1140,729,1134,0,0,0,0,0,False,False,Z
3074942,2018-01-08,JAX,LGA,9E,N311PQ,3658,705,702,931,915,712,908,0,0,0,0,0,False,False,Z
3074943,2018-01-08,LGA,MKE,9E,N325PQ,3458,705,819,846,953,855,948,67,0,0,0,0,False,False,Z
3074944,2018-01-08,LGA,FLL,DL,N343NW,1879,705,703,1025,1017,718,1015,0,0,0,0,0,False,False,Z
3074945,2018-01-08,LGA,MCO,DL,N313DN,2285,705,705,1010,1000,730,946,0,0,0,0,0,False,False,Z
3074946,2018-01-08,MSP,LGA,YX,N440YX,4619,710,710,1115,1107,752,1103,0,0,0,0,0,False,False,Z
3074947,2018-01-08,CMH,LGA,YX,N868RW,6015,710,857,906,1058,940,1052,0,107,5,0,0,False,False,Z
3074948,2018-01-08,LGA,DTW,DL,N325US,831,710,708,918,900,724,852,0,0,0,0,0,False,False,Z
3074949,2018-01-08,DTW,LGA,DL,N350NA,1848,710,710,915,933,806,924,0,0,18,0,0,False,False,Z
3074950,2018-01-08,BNA,LGA,MQ,N696AE,3323,712,703,1030,1015,721,1006,0,0,0,0,0,False,False,Z
3074951,2018-01-08,ILM,LGA,MQ,N676AE,3547,715,712,902,913,744,902,0,0,0,0,0,False,False,Z
3074952,2018-01-08,LGA,ORD,YX,N214JQ,5961,715,712,900,848,732,838,0,0,0,0,0,False,False,Z
3074953,2018-01-08,FLL,LGA,NK,N603NK,604,720,717,1014,959,729,944,0,0,0,0,0,False,False,Z
3074954,2018-01-08,FLL,LGA,DL,N362NW,1428,720,716,1017,1016,733,957,0,0,0,0,0,False,False,Z
3074955,2018-01-08,LGA,STL,WN,N7714B,1199,725,722,915,858,745,855,0,0,0,0,0,False,False,Z
3074956,2018-01-08,PIT,LGA,YX,N442YX,4652,725,719,900,910,749,847,0,0,0,0,0,False,False,Z
3074957,2018-01-08,MEM,LGA,YX,N117HQ,4689,725,720,1104,1054,743,1046,0,0,0,0,0,False,False,Z
3074958,2018-01-08,ORD,LGA,UA,N478UA,427,730,729,1036,1034,752,1030,0,0,0,0,0,False,False,Z
3074959,2018-01-08,DAY,LGA,9E,N8986B,3859,730,730,938,957,825,943,0,0,19,0,0,False,False,Z
3074960,2018-01-08,LGA,PBI,B6,N265JB,461,730,720,1039,1010,734,1007,0,0,0,0,0,False,False,Z
3074961,2018-01-08,CLT,LGA,EV,N748EV,5581,730,720,932,920,751,912,0,0,0,0,0,False,False,Z
3074962,2018-01-08,LGA,BNA,WN,N961WN,253,730,727,905,842,738,838,0,0,0,0,0,False,False,Z
3074963,2018-01-08,ORD,LGA,YX,N203JQ,5962,730,726,1040,1039,738,1014,0,0,0,0,0,False,False,Z
3074964,2018-01-08,ORD,LGA,AA,N806NN,392,730,727,1037,1029,747,1026,0,0,0,0,0,False,False,Z
3074965,2018-01-08,LGA,MIA,AA,N983NN,1365,730,729,1059,1052,758,1041,0,0,0,0,0,False,False,Z
3074966,2018-01-08,LGA,ORD,AA,N892NN,2587,730,752,921,917,803,901,0,0,0,0,0,False,False,Z
3074967,2018-01-08,MIA,LGA,DL,N355NW,2151,730,727,1035,1027,743,1004,0,0,0,0,0,False,False,Z
3074968,2018-01-08,ATL,LGA,DL,N848DN,2400,730,727,944,936,741,923,0,0,0,0,0,False,False,Z
3074969,2018-01-08,LGA,DFW,AA,N147AA,149,731,738,1050,1039,756,1017,0,0,0,0,0,False,False,Z
3074970,2018-01-08,DAY,LGA,OH,N261PS,5097,740,844,940,1049,920,1038,64,0,5,0,0,False,False,Z
3074971,2018-01-08,LGA,DEN,UA,N424UA,561,742,739,1018,944,748,939,0,0,0,0,0,False,False,Z
3074972,2018-01-08,LGA,CLT,EV,N753EV,5411,745,825,1009,1016,842,1011,0,0,0,0,0,False,False,Z
3074973,2018-01-08,DFW,LGA,AA,N159AN,1104,745,744,1204,1155,755,1148,0,0,0,0,0,False,False,Z
3074974,2018-01-08,LGA,DFW,DL,N338NB,1639,745,742,1114,1014,753,1009,0,0,0,0,0,False,False,Z
3074975,2018-01-08,DEN,LGA,UA,N403UA,347,746,744,1330,1304,757,1300,0,0,0,0,0,False,False,Z
3074976,2018-01-08,LGA,IAH,UA,N36472,2098,755,758,1104,1049,815,1041,0,0,0,0,0,False,False,Z
3074977,2018-01-08,ORD,LGA,UA,N68807,1134,755,803,1104,1052,815,1048,0,0,0,0,0,False,False,Z
3074978,2018-01-08,DSM,LGA,9E,N137EV,3739,755,746,1143,1135,817,1128,0,0,0,0,0,False,False,Z
3074979,2018-01-08,RDU,LGA,MQ,N654AE,3814,755,750,942,922,803,913,0,0,0,0,0,False,False,Z
3074980,2018-01-08,LGA,CLT,AA,N557UW,1949,755,917,1012,1101,932,1058,49,0,0,0,0,False,False,Z
3074981,2018-01-08,LGA,DCA,YX,N860RW,6133,759,755,925,920,814,904,0,0,0,0,0,False,False,Z
3074982,2018-01-08,LGA,ATL,DL,N309DN,1842,759,950,1040,1215,1007,1209,3,0,92,0,0,False,False,Z
3074983,2018-01-08,LGA,ORD,UA,N446UA,463,800,755,945,942,833,933,0,0,0,0,0,False,False,Z
3074984,2018-01-08,RSW,LGA,9E,N297PQ,3631,800,752,1054,1029,802,1021,0,0,0,0,0,False,False,Z
3074985,2018-01-08,RDU,LGA,9E,N349PQ,3425,800,1003,952,1135,1020,1126,0,0,0,0,103,False,False,Z
3074986,2018-01-08,LGA,JAX,9E,N909XJ,3445,800,756,1055,1045,834,1041,0,0,0,0,0,False,False,Z
3074987,2018-01-08,LGA,BNA,9E,N604LR,3450,800,808,948,946,838,940,0,0,0,0,0,False,False,Z
3074988,2018-01-08,LGA,RIC,MQ,N808AE,3971,800,758,934,924,818,916,0,0,0,0,0,False,False,Z
3074989,2018-01-08,DCA,LGA,YX,N135HQ,4750,800,759,929,911,812,858,0,0,0,0,0,False,False,Z
3074990,2018-01-08,LGA,DCA,YX,N122HQ,4754,800,756,934,924,828,919,0,0,0,0,0,False,False,Z
3074991,2018-01-08,LGA,BOS,YX,N874RW,6050,800,800,920,908,817,901,0,0,0,0,0,False,False,Z
3074992,2018-01-08,DCA,LGA,YX,N867RW,6150,800,755,925,905,807,848,0,0,0,0,0,False,False,Z
3074993,2018-01-08,BOS,LGA,AA,N826AW,2126,800,759,929,907,816,904,0,0,0,0,0,False,False,Z
3074994,2018-01-08,LGA,BOS,AA,N959UW,2133,800,755,917,901,807,846,0,0,0,0,0,False,False,Z
3074995,2018-01-08,LGA,MIA,AA,N324RA,1410,800,759,1129,1111,825,1107,0,0,0,0,0,False,False,Z
3074996,2018-01-08,TPA,LGA,DL,N987DN,773,800,751,1048,1027,802,1012,0,0,0,0,0,False,False,Z
3074997,2018-01-08,BOS,LGA,DL,N987AT,2666,800,812,930,920,829,915,0,0,0,0,0,False,False,Z
3074998,2018-01-08,LGA,DAY,MQ,N906AE,3534,801,758,1013,951,809,948,0,0,0,0,0,False,False,Z
3074999,2018-01-08,CLT,LGA,AA,N576UW,2062,804,803,1004,1000,835,955,0,0,0,0,0,False,False,Z
3075000,2018-01-08,CVG,LGA,MQ,N855AE,3777,805,807,1005,1053,904,1033,0,2,46,0,0,False,False,Z
3075001,2018-01-08,LGA,MIA,DL,N321US,1415,805,807,1129,1108,821,1100,0,0,0,0,0,False,False,Z
3075002,2018-01-08,LGA,DEN,DL,N323NB,1965,805,805,1051,1050,831,1023,0,0,0,0,0,False,False,Z
3075003,2018-01-08,LGA,PBI,DL,N359NW,2358,805,805,1119,1106,823,1101,0,0,0,0,0,False,False,Z
3075004,2018-01-08,TYS,LGA,9E,N330PQ,3861,806,754,1015,948,804,941,0,0,0,0,0,False,False,Z
3075005,2018-01-08,DFW,LGA,NK,N533NK,718,806,801,1226,1237,812,1208,0,0,0,0,0,False,False,Z
3075006,2018-01-08,LGA,STL,9E,N293PQ,3480,808,808,1016,957,837,952,0,0,0,0,0,False,False,Z
3075007,2018-01-08,IAH,LGA,UA,N33284,1573,810,939,1233,1359,950,1347,86,0,0,0,0,False,False,Z
3075008,2018-01-08,LGA,SYR,9E,N8918B,3742,810,808,936,931,835,916,0,0,0,0,0,False,False,Z
3075009,2018-01-08,IAD,LGA,YV,N503MJ,6255,815,807,934,937,819,909,0,0,0,0,0,False,False,Z
3075010,2018-01-08,LGA,ORD,YX,N876RW,5963,815,822,959,957,845,944,0,0,0,0,0,False,False,Z
3075011,2018-01-08,LGA,MSP,DL,N326NB,1919,815,1005,1036,1201,1027,1156,85,0,0,0,0,False,False,Z
3075012,2018-01-08,LGA,MCI,9E,N933XJ,3869,818,817,1057,1031,846,1025,0,0,0,0,0,False,False,Z
3075013,2018-01-08,STL,LGA,WN,N217JC,1208,820,819,1140,1127,827,1122,0,0,0,0,0,False,False,Z
3075014,2018-01-08,DTW,LGA,DL,N327NB,1401,820,826,1020,1030,908,1023,0,0,0,0,0,False,False,Z
3075015,2018-01-08,MDW,LGA,WN,N949WN,1194,825,824,1130,1115,835,1111,0,0,0,0,0,False,False,Z
3075016,2018-01-08,LGA,IND,9E,N138EV,3719,830,826,1107,1047,849,1040,0,0,0,0,0,False,False,Z
3075017,2018-01-08,LGA,ORF,9E,N832AY,3849,830,828,1014,952,854,947,0,0,0,0,0,False,False,Z
3075018,2018-01-08,LGA,CVG,9E,N329PQ,3429,830,826,1057,1032,844,1026,0,0,0,0,0,False,False,Z
3075019,2018-01-08,LGA,RIC,EV,N391CA,5513,830,1010,1017,1138,1034,1135,7,0,0,0,74,False,False,Z
3075020,2018-01-08,LGA,ROC,EV,N754EV,5580,830,1147,1007,1310,1209,1303,0,0,0,0,183,False,False,Z
3075021,2018-01-08,LGA,DTW,YX,N408YX,4548,830,853,1044,1045,903,1033,0,0,0,0,0,False,False,Z
3075022,2018-01-08,CMH,LGA,YX,N870RW,5881,830,1259,1018,1440,1317,1435,0,0,262,0,0,False,False,Z
3075023,2018-01-08,ORD,LGA,YX,N873RW,5964,830,824,1140,1133,838,1118,0,0,0,0,0,False,False,Z
3075024,2018-01-08,LGA,ORD,AA,N143AN,356,830,836,1026,959,847,947,0,0,0,0,0,False,False,Z
3075025,2018-01-08,ORD,LGA,AA,N916NN,388,830,826,1133,1138,845,1124,0,0,0,0,0,False,False,Z
3075026,2018-01-08,ATL,LGA,DL,N804DN,2362,830,827,1048,1027,838,1018,0,0,0,0,0,False,False,Z
3075027,2018-01-08,LGA,CMH,YX,N202JQ,5910,834,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075028,2018-01-08,LGA,CLE,EV,N14105,3990,835,908,1029,1101,936,1052,0,32,0,0,0,False,False,Z
3075029,2018-01-08,LGA,ORD,NK,N516NK,847,835,953,1016,1127,1019,1121,30,0,41,0,0,False,False,Z
3075030,2018-01-08,LGA,CLT,AA,N732US,660,835,845,1049,1031,857,1024,0,0,0,0,0,False,False,Z
3075031,2018-01-08,LGA,DFW,AA,N987AM,1114,836,921,1200,1158,938,1152,0,0,0,0,0,False,False,Z
3075032,2018-01-08,LGA,TPA,DL,N936AT,2280,837,837,1157,1127,852,1123,0,0,0,0,0,False,False,Z
3075033,2018-01-08,LGA,STL,YX,N406YX,4621,839,1144,1041,1315,1158,1311,0,0,0,0,154,False,False,Z
3075034,2018-01-08,BOS,LGA,B6,N368JB,731,840,834,1000,939,848,935,0,0,0,0,0,False,False,Z
