index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3093857,2018-01-29,MIA,LGA,YX,N418YX,4431,540,536,850,810,546,803,0,0,0,0,0,False,False,Z
3093858,2018-01-29,LGA,IAH,UA,N16709,657,545,539,845,838,553,832,0,0,0,0,0,False,False,Z
3093859,2018-01-29,BTV,LGA,9E,N913XJ,3625,545,538,720,650,555,646,0,0,0,0,0,False,False,Z
3093860,2018-01-29,SYR,LGA,9E,N272PQ,3691,550,541,720,657,607,650,0,0,0,0,0,False,False,Z
3093861,2018-01-29,ROC,LGA,9E,N917XJ,3841,550,544,728,715,606,659,0,0,0,0,0,False,False,Z
3093862,2018-01-29,ORD,LGA,NK,N528NK,224,552,547,900,858,558,840,0,0,0,0,0,False,False,Z
3093863,2018-01-29,MHT,LGA,9E,N820AY,3773,554,544,729,716,607,703,0,0,0,0,0,False,False,Z
3093864,2018-01-29,TPA,LGA,WN,N462WN,2102,555,557,830,820,609,814,0,0,0,0,0,False,False,Z
3093865,2018-01-29,ORD,LGA,UA,N452UA,1187,600,555,906,858,607,853,0,0,0,0,0,False,False,Z
3093866,2018-01-29,LGA,ORD,UA,N823UA,761,600,551,729,656,603,653,0,0,0,0,0,False,False,Z
3093867,2018-01-29,MSN,LGA,9E,N908XJ,3888,600,551,919,906,609,900,0,0,0,0,0,False,False,Z
3093868,2018-01-29,MKE,LGA,9E,N279PQ,3911,600,622,919,955,650,933,0,22,14,0,0,False,False,Z
3093869,2018-01-29,RDU,LGA,9E,N307PQ,3936,600,555,743,741,631,734,0,0,0,0,0,False,False,Z
3093870,2018-01-29,STL,LGA,9E,N320PQ,3958,600,555,935,930,615,920,0,0,0,0,0,False,False,Z
3093871,2018-01-29,CHO,LGA,9E,N8869B,3398,600,551,726,659,605,653,0,0,0,0,0,False,False,Z
3093872,2018-01-29,LGA,FLL,B6,N595JB,371,600,559,910,925,615,909,0,0,15,0,0,False,False,Z
3093873,2018-01-29,ORF,LGA,EV,N712EV,5472,600,604,736,737,633,728,0,0,0,0,0,False,False,Z
3093874,2018-01-29,GRR,LGA,EV,N724EV,5601,600,556,759,828,652,823,0,0,29,0,0,False,False,Z
3093875,2018-01-29,GSO,LGA,EV,N722EV,5407,600,558,743,715,610,708,0,0,0,0,0,False,False,Z
3093876,2018-01-29,CHO,LGA,MQ,N663AR,3518,600,1024,720,1135,1031,1121,255,0,0,0,0,False,False,Z
3093877,2018-01-29,ORF,LGA,MQ,N661JA,3433,600,551,726,706,605,700,0,0,0,0,0,False,False,Z
3093878,2018-01-29,RDU,LGA,MQ,N654AE,3721,600,555,739,725,613,715,0,0,0,0,0,False,False,Z
3093879,2018-01-29,RIC,LGA,MQ,N808AE,3972,600,552,718,703,608,651,0,0,0,0,0,False,False,Z
3093880,2018-01-29,DTW,LGA,NK,N515NK,316,600,555,744,757,637,749,0,0,0,0,0,False,False,Z
3093881,2018-01-29,ATL,LGA,WN,N8678E,1994,600,601,810,753,615,747,0,0,0,0,0,False,False,Z
3093882,2018-01-29,LGA,DAL,WN,N904WN,1505,600,557,900,835,607,832,0,0,0,0,0,False,False,Z
3093883,2018-01-29,LGA,MDW,WN,N967WN,1193,600,559,730,720,613,710,0,0,0,0,0,False,False,Z
3093884,2018-01-29,MDW,LGA,WN,N7850B,4064,600,559,905,928,628,915,0,0,23,0,0,False,False,Z
3093885,2018-01-29,MKE,LGA,WN,N297WN,465,600,553,915,931,622,904,0,0,16,0,0,False,False,Z
3093886,2018-01-29,LGA,IAD,YV,N511MJ,6052,600,609,727,729,634,726,0,0,0,0,0,False,False,Z
3093887,2018-01-29,CHS,LGA,YX,N875RW,5890,600,551,759,727,601,720,0,0,0,0,0,False,False,Z
3093888,2018-01-29,CMH,LGA,YX,N871RW,5989,600,558,748,720,606,714,0,0,0,0,0,False,False,Z
3093889,2018-01-29,BOS,LGA,YX,N216JQ,6073,600,554,735,727,629,721,0,0,0,0,0,False,False,Z
3093890,2018-01-29,DCA,LGA,YX,N201JQ,6132,600,559,659,702,619,657,0,0,0,0,0,False,False,Z
3093891,2018-01-29,LGA,DCA,YX,N868RW,6151,600,558,719,718,625,714,0,0,0,0,0,False,False,Z
3093892,2018-01-29,LGA,CMH,YX,N124HQ,4499,600,556,800,747,611,738,0,0,0,0,0,False,False,Z
3093893,2018-01-29,CMH,LGA,YX,N430YX,4748,600,554,743,736,617,729,0,0,0,0,0,False,False,Z
3093894,2018-01-29,LGA,DCA,YX,N126HQ,4750,600,556,724,713,618,708,0,0,0,0,0,False,False,Z
3093895,2018-01-29,DCA,LGA,YX,N120HQ,4754,600,549,717,707,602,640,0,0,0,0,0,False,False,Z
3093896,2018-01-29,BOS,LGA,AA,N946UW,2143,600,553,728,715,612,706,0,0,0,0,0,False,False,Z
3093897,2018-01-29,CLT,LGA,AA,N741UW,2060,600,555,748,723,608,716,0,0,0,0,0,False,False,Z
3093898,2018-01-29,LGA,BOS,AA,N821AW,2117,600,547,710,640,559,633,0,0,0,0,0,False,False,Z
3093899,2018-01-29,LGA,MCO,AA,N896NN,129,600,551,853,856,606,843,0,0,0,0,0,False,False,Z
3093900,2018-01-29,ORD,LGA,AA,N853NN,370,600,556,907,925,620,911,0,0,18,0,0,False,False,Z
3093901,2018-01-29,LGA,MIA,AA,N891NN,1399,600,553,914,913,608,904,0,0,0,0,0,False,False,Z
3093902,2018-01-29,LGA,DFW,AA,N146AA,1556,600,553,912,904,623,857,0,0,0,0,0,False,False,Z
3093903,2018-01-29,LGA,DTW,DL,N356NW,964,600,558,755,757,617,749,0,0,0,0,0,False,False,Z
3093904,2018-01-29,ATL,LGA,DL,N358NW,1344,600,555,815,748,612,743,0,0,0,0,0,False,False,Z
3093905,2018-01-29,LGA,ATL,DL,N344NW,1447,600,555,842,837,620,831,0,0,0,0,0,False,False,Z
3093906,2018-01-29,LGA,BOS,DL,N899AT,2686,600,557,719,653,609,643,0,0,0,0,0,False,False,Z
3093907,2018-01-29,LGA,IAH,YX,N818MD,6106,602,559,928,919,622,915,0,0,0,0,0,False,False,Z
3093908,2018-01-29,LGA,DFW,YX,N880RW,6013,603,558,924,913,619,905,0,0,0,0,0,False,False,Z
3093909,2018-01-29,PIT,LGA,YX,N423YX,4525,604,558,734,724,627,718,0,0,0,0,0,False,False,Z
3093910,2018-01-29,MSY,LGA,9E,N181PQ,3636,605,605,1000,1023,631,951,0,0,23,0,0,False,False,Z
3093911,2018-01-29,LGA,CVG,9E,N930XJ,3671,605,559,825,820,626,812,0,0,0,0,0,False,False,Z
3093912,2018-01-29,MCO,LGA,B6,N603JB,198,605,600,833,902,646,855,0,0,29,0,0,False,False,Z
3093913,2018-01-29,BHM,LGA,EV,N717EV,5436,605,555,936,911,610,903,0,0,0,0,0,False,False,Z
3093914,2018-01-29,OMA,LGA,EV,N760EV,5401,605,558,1006,956,625,946,0,0,0,0,0,False,False,Z
3093915,2018-01-29,LGA,MSP,DL,N328NW,121,605,559,815,744,614,739,0,0,0,0,0,False,False,Z
