index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3465565,2011-01-20,BOS,LGA,DL,N317NB,1371,545,539,706,659,615,654,False
3465566,2011-01-20,LGA,IAH,CO,N27610,633,546,535,848,839,550,831,False
3465567,2011-01-20,CMH,LGA,MQ,N501MQ,4643,550,548,725,718,602,705,False
3465568,2011-01-20,LGA,MIA,AA,N619AA,1895,600,553,910,1101,603,1054,False
3465569,2011-01-20,FLL,LGA,B6,N510JB,370,600,555,846,827,605,824,False
3465570,2011-01-20,LGA,FLL,B6,N521JB,371,600,558,858,848,614,843,False
3465571,2011-01-20,LGA,MDW,WN,N481WN,3930,600,559,730,729,619,721,False
3465572,2011-01-20,CLT,LGA,MQ,N522MQ,4581,600,558,750,732,618,728,False
3465573,2011-01-20,RDU,LGA,MQ,N3AEMQ,4629,600,554,735,711,606,701,False
3465574,2011-01-20,LGA,ATL,MQ,N526MQ,4650,600,555,830,834,625,826,False
3465575,2011-01-20,ORD,LGA,UA,N406UA,668,600,554,911,837,604,832,False
3465576,2011-01-20,LGA,ORD,UA,N812UA,669,600,554,726,712,604,710,False
3465577,2011-01-20,LGA,PHL,US,N958UW,1267,600,554,657,651,610,642,False
3465578,2011-01-20,LGA,BOS,US,N766US,2114,600,553,702,654,607,642,False
3465579,2011-01-20,BOS,LGA,US,N954UW,2115,600,559,710,722,631,718,False
3465580,2011-01-20,DCA,LGA,US,N768US,2158,600,552,700,642,603,638,False
3465581,2011-01-20,LGA,DCA,US,N764US,2161,600,554,659,649,606,646,False
3465582,2011-01-20,LGA,ATL,DL,N682DA,1447,600,558,843,832,616,819,False
3465583,2011-01-20,LGA,MSP,DL,N344NB,2719,600,556,812,808,618,803,False
3465584,2011-01-20,LGA,ATL,FL,N936AT,359,600,550,838,816,601,806,False
3465585,2011-01-20,BOS,LGA,MQ,N734MQ,4420,600,555,720,735,638,729,False
3465586,2011-01-20,LGA,RDU,MQ,N815MQ,4433,600,555,740,730,611,726,False
