index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3467122,2011-01-23,CMH,LGA,MQ,N526MQ,4643,550,550,725,724,612,719,False
3467123,2011-01-23,LGA,MIA,AA,N5EAAA,1895,600,558,910,843,609,837,False
3467124,2011-01-23,FLL,LGA,B6,N627JB,370,600,551,846,813,600,810,False
3467125,2011-01-23,LGA,FLL,B6,N651JB,371,600,554,858,850,614,844,False
3467126,2011-01-23,ORD,LGA,UA,N829UA,668,600,558,911,845,610,842,False
3467127,2011-01-23,LGA,ATL,DL,N646DL,1447,600,551,843,817,611,806,False
3467128,2011-01-23,LGA,IAD,EV,N832AS,7119,600,554,714,721,621,715,False
3467129,2011-01-23,LGA,ATL,FL,N951AT,359,600,1219,838,1435,1229,1429,False
3467130,2011-01-23,BOS,LGA,MQ,N719MQ,4420,600,556,720,719,631,714,False
3467131,2011-01-23,LGA,RDU,MQ,N724MQ,4433,600,611,740,740,626,737,False
3467132,2011-01-23,DTW,LGA,MQ,N818MQ,4499,600,549,740,739,617,733,False
3467133,2011-01-23,LGA,DTW,DL,N321US,2931,604,559,805,748,612,741,False
3467134,2011-01-23,LGA,DFW,AA,N471AA,705,605,606,915,1018,728,1013,False
3467135,2011-01-23,LGA,ORD,AA,N424AA,301,610,602,750,725,619,719,False
3467136,2011-01-23,ORD,LGA,AA,N4WRAA,398,610,613,910,904,626,858,False
3467137,2011-01-23,LGA,CLT,MQ,N527MQ,4576,610,603,810,748,625,744,False
3467138,2011-01-23,MSP,LGA,MQ,N530MQ,4590,615,610,959,931,628,925,False
3467139,2011-01-23,LGA,MSP,MQ,N525MQ,4599,615,608,810,816,622,752,False
3467140,2011-01-23,RDU,LGA,MQ,N503MQ,4629,615,607,745,727,620,721,False
3467141,2011-01-23,LGA,CLT,US,N170US,1229,630,618,834,810,632,754,False
3467142,2011-01-23,LGA,IAH,CO,N73275,333,635,632,940,939,654,933,False
3467143,2011-01-23,CAK,LGA,FL,N952AT,715,635,630,808,822,720,816,False
3467144,2011-01-23,MIA,LGA,AA,N3DLAA,1114,645,641,935,920,651,913,False
3467145,2011-01-23,LGA,MCO,DL,N954DL,2685,645,640,951,924,652,916,False
3467146,2011-01-23,LGA,MKE,FL,N309AT,534,650,643,810,801,656,751,False
3467147,2011-01-23,LGA,FLL,DL,N981DL,1879,655,658,1012,944,710,938,False
3467148,2011-01-23,LGA,DFW,AA,N484AA,707,700,654,1010,1003,718,959,False
3467149,2011-01-23,BNA,LGA,AA,N465AA,1088,700,651,1005,945,709,941,False
3467150,2011-01-23,CLT,LGA,MQ,N521MQ,4581,700,656,850,832,719,827,False
3467151,2011-01-23,LGA,ORD,UA,N492UA,373,700,653,841,801,704,758,False
3467152,2011-01-23,ORD,LGA,UA,N848UA,536,700,659,1010,955,720,953,False
3467153,2011-01-23,FLL,LGA,DL,N983DL,1498,700,654,959,942,713,933,False
3467154,2011-01-23,LGA,ATL,DL,N649DL,1547,700,653,940,922,715,915,False
3467155,2011-01-23,MCO,LGA,DL,N367NW,2276,700,654,933,916,709,908,False
3467156,2011-01-23,TPA,LGA,DL,N368NB,2352,700,657,937,930,714,916,False
3467157,2011-01-23,MSY,LGA,DL,N326NB,2452,700,654,1047,1033,708,1020,False
3467158,2011-01-23,LGA,MIA,AA,N5CKAA,941,705,701,1020,954,716,949,False
3467159,2011-01-23,DFW,LGA,AA,N513AA,704,710,704,1130,1052,714,1047,False
3467160,2011-01-23,MSP,LGA,DL,N3753,2814,710,703,1101,1035,723,1022,False
3467161,2011-01-23,LGA,ORD,AA,N623AA,303,715,707,900,855,722,815,False
3467162,2011-01-23,ORD,LGA,AA,N480AA,394,715,733,1015,1022,746,1012,False
3467163,2011-01-23,PBI,LGA,DL,N343NB,2458,715,707,1005,949,727,939,False
3467164,2011-01-23,DTW,LGA,DL,N327NB,1848,725,718,931,843,731,836,False
3467165,2011-01-23,LGA,PBI,DL,N915DE,2285,727,722,1036,1012,735,1002,False
3467166,2011-01-23,LGA,IAH,CO,N16703,733,729,723,1034,1033,733,1024,False
3467167,2011-01-23,LGA,TPA,DL,N942DL,2753,729,724,1040,1015,737,1011,False
3467168,2011-01-23,LGA,PBI,B6,N648JB,363,730,714,1026,1048,757,1040,False
3467169,2011-01-23,MCO,LGA,FL,N937AT,1118,730,730,955,949,745,943,False
3467170,2011-01-23,LGA,DEN,UA,N438UA,361,739,735,1025,930,745,923,False
3467171,2011-01-23,ATL,LGA,DL,N631DL,1586,740,737,958,945,757,930,False
3467172,2011-01-23,MIA,LGA,AA,N5EEAA,1256,745,752,1035,1030,812,1026,False
3467173,2011-01-23,PHF,LGA,FL,N893AT,783,748,744,900,858,758,851,False
3467174,2011-01-23,CMH,LGA,MQ,N728MQ,4535,755,747,940,925,814,921,False
3467175,2011-01-23,MKE,LGA,FL,N945AT,501,755,757,1106,1049,809,1045,False
3467176,2011-01-23,BOS,LGA,MQ,N832MQ,4495,755,748,915,858,810,852,False
3467177,2011-01-23,LGA,ORD,AA,N4UCAA,309,759,758,944,941,813,911,False
3467178,2011-01-23,LGA,MIA,AA,N3AGAA,2029,759,755,1114,1056,811,1049,False
3467179,2011-01-23,LGA,MSP,DL,N901DA,2119,759,758,1016,1003,818,950,False
3467180,2011-01-23,STL,LGA,AA,N480AA,2028,800,9999,1120,9999,9999,9999,True
3467181,2011-01-23,CLT,LGA,US,N165US,1050,800,759,943,926,805,919,False
3467182,2011-01-23,LGA,MSY,DL,N359NB,1078,800,758,1035,1020,813,1013,False
