FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-12-18,LGA,IAH,UA,N13750,1714,545,544,844,848,600,844,0,0,0,0,0,False,False,Z
2014-12-18,MDW,LGA,WN,N761RR,752,550,547,900,843,555,826,0,0,0,0,0,False,False,Z
2014-12-18,MIA,LGA,AA,N3JUAA,1084,600,554,855,849,613,844,0,0,0,0,0,False,False,Z
2014-12-18,DFW,LGA,AA,N3JRAA,1100,600,602,1010,956,612,951,0,0,0,0,0,False,False,Z
2014-12-18,LGA,DFW,AA,N3CFAA,1103,600,636,905,949,657,938,36,0,8,0,0,False,False,Z
2014-12-18,LGA,MIA,AA,N3DBAA,1297,600,615,912,927,647,923,15,0,0,0,0,False,False,Z
2014-12-18,MCO,LGA,B6,N509JB,198,600,548,825,810,600,804,0,0,0,0,0,False,False,Z
2014-12-18,LGA,FLL,B6,N590JB,371,600,554,903,843,606,831,0,0,0,0,0,False,False,Z
2014-12-18,FLL,LGA,B6,N635JB,272,600,553,841,832,602,824,0,0,0,0,0,False,False,Z
2014-12-18,LGA,DTW,DL,N347NW,731,600,557,758,737,610,728,0,0,0,0,0,False,False,Z
2014-12-18,ATL,LGA,DL,N919DE,786,600,555,810,756,610,750,0,0,0,0,0,False,False,Z
2014-12-18,BOS,LGA,DL,N924AT,2665,600,601,719,712,626,703,0,0,0,0,0,False,False,Z
2014-12-18,LGA,BOS,DL,N961AT,2666,600,558,709,655,611,646,0,0,0,0,0,False,False,Z
2014-12-18,LGA,ATL,WN,N231WN,3132,600,559,840,822,610,812,0,0,0,0,0,False,False,Z
2014-12-18,LGA,HOU,WN,N734SA,2331,600,600,915,910,617,905,0,0,0,0,0,False,False,Z
2014-12-18,LGA,PHL,US,N945UW,517,600,606,658,659,618,654,0,0,0,0,0,False,False,Z
2014-12-18,GSO,LGA,MQ,N815MQ,3594,600,557,735,726,604,707,0,0,0,0,0,False,False,Z
2014-12-18,BTV,LGA,EV,N600QX,5328,600,558,719,717,623,709,0,0,0,0,0,False,False,Z
2014-12-18,MHT,LGA,EV,N605QX,5338,600,555,714,709,611,652,0,0,0,0,0,False,False,Z
2014-12-18,ORD,LGA,UA,N24702,1018,600,554,909,852,611,848,0,0,0,0,0,False,False,Z
2014-12-18,LGA,ORD,UA,N14704,1686,600,610,740,727,623,716,0,0,0,0,0,False,False,Z
2014-12-18,DCA,LGA,US,N956UW,2166,600,555,704,654,609,649,0,0,0,0,0,False,False,Z
2014-12-18,LGA,DCA,US,N837AW,2167,600,556,702,714,614,658,0,0,0,0,0,False,False,Z
2014-12-18,LGA,ATL,DL,N525US,1547,600,558,838,834,630,824,0,0,0,0,0,False,False,Z
2014-12-18,RIC,LGA,EV,N744EV,5134,600,552,719,651,602,646,0,0,0,0,0,False,False,Z
2014-12-18,LGA,IAD,EV,N16919,5952,600,558,721,711,613,701,0,0,0,0,0,False,False,Z
2014-12-18,CLT,LGA,US,N716UW,2060,605,606,746,743,624,738,0,0,0,0,0,False,False,Z
2014-12-18,BNA,LGA,MQ,N546MQ,3667,610,614,920,920,630,905,0,0,0,0,0,False,False,Z
2014-12-18,DTW,LGA,MQ,N9EAMQ,3601,610,610,755,737,623,732,0,0,0,0,0,False,False,Z
2014-12-18,LGA,MSP,DL,N322NB,1919,610,607,819,748,620,742,0,0,0,0,0,False,False,Z
2014-12-18,DAY,LGA,MQ,N855MQ,3336,612,616,802,809,631,757,0,0,0,0,0,False,False,Z
2014-12-18,CAK,LGA,WN,N286WN,719,615,607,755,733,625,721,0,0,0,0,0,False,False,Z
2014-12-18,LGA,CLE,EV,N16963,4558,615,614,809,752,632,746,0,0,0,0,0,False,False,Z
2014-12-18,CLE,LGA,F9,N219FR,1146,615,611,755,729,619,718,0,0,0,0,0,False,False,Z
2014-12-18,CMH,LGA,MQ,N506MQ,3568,615,607,750,733,617,730,0,0,0,0,0,False,False,Z
2014-12-18,PBI,LGA,B6,N547JB,762,619,609,857,848,619,838,0,0,0,0,0,False,False,Z
2014-12-18,GSO,LGA,EV,N738EV,5394,620,616,759,752,643,746,0,0,0,0,0,False,False,Z
2014-12-18,LGA,MCO,B6,N565JB,1099,630,627,931,902,643,858,0,0,0,0,0,False,False,Z
