index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2458906,2014-12-07,MIA,LGA,AA,N3DXAA,1084,600,604,855,856,618,853,0,0,0,0,0,False,False,Z
2458907,2014-12-07,LGA,DFW,AA,N3AEAA,1103,600,559,905,846,610,830,0,0,0,0,0,False,False,Z
2458908,2014-12-07,LGA,MIA,AA,N3DBAA,1297,600,553,912,846,613,839,0,0,0,0,0,False,False,Z
2458909,2014-12-07,FLL,LGA,B6,N633JB,272,600,555,843,836,604,832,0,0,0,0,0,False,False,Z
2458910,2014-12-07,LGA,FLL,B6,N649JB,371,600,556,856,831,611,825,0,0,0,0,0,False,False,Z
2458911,2014-12-07,MCO,LGA,B6,N561JB,198,600,551,827,827,608,820,0,0,0,0,0,False,False,Z
2458912,2014-12-07,GSO,LGA,MQ,N815MQ,3594,600,559,735,725,605,716,0,0,0,0,0,False,False,Z
2458913,2014-12-07,BNA,LGA,MQ,N9EAMQ,3667,610,602,920,907,615,903,0,0,0,0,0,False,False,Z
2458914,2014-12-07,PBI,LGA,B6,N520JB,762,615,605,856,845,614,840,0,0,0,0,0,False,False,Z
2458915,2014-12-07,CLE,LGA,F9,N205FR,1146,615,612,755,740,624,729,0,0,0,0,0,False,False,Z
2458916,2014-12-07,LGA,MCO,B6,N556JB,1099,630,620,918,845,633,835,0,0,0,0,0,False,False,Z
2458917,2014-12-07,LGA,ORD,AA,N3LTAA,307,630,625,810,750,638,734,0,0,0,0,0,False,False,Z
2458918,2014-12-07,LGA,IAH,UA,N12221,1454,630,636,935,929,648,911,0,0,0,0,0,False,False,Z
2458919,2014-12-07,ORD,LGA,AA,N3CRAA,394,635,630,935,923,644,920,0,0,0,0,0,False,False,Z
2458920,2014-12-07,SDF,LGA,MQ,N845MQ,3006,639,704,859,855,713,849,0,0,0,0,0,False,False,Z
2458921,2014-12-07,MCO,LGA,DL,N980DL,2276,640,633,913,905,645,859,0,0,0,0,0,False,False,Z
2458922,2014-12-07,MKE,LGA,WN,N408WN,786,645,641,955,944,659,940,0,0,0,0,0,False,False,Z
