FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-12-11,LGA,IAH,UA,N15712,1714,545,559,849,834,611,829,0,0,0,0,0,False,False,Z
2014-12-11,MDW,LGA,WN,N234WN,752,550,549,900,845,557,834,0,0,0,0,0,False,False,Z
2014-12-11,ORD,LGA,AA,N3ADAA,398,600,557,900,904,609,900,0,0,0,0,0,False,False,Z
2014-12-11,MIA,LGA,AA,N3GSAA,1084,600,629,855,922,645,917,27,0,0,0,0,False,False,Z
2014-12-11,DFW,LGA,AA,N3KDAA,1100,600,557,1010,1009,608,1003,0,0,0,0,0,False,False,Z
2014-12-11,LGA,DFW,AA,N3HCAA,1103,600,553,905,842,620,836,0,0,0,0,0,False,False,Z
2014-12-11,LGA,MIA,AA,N3HVAA,1297,600,552,912,921,632,903,0,0,0,0,0,False,False,Z
2014-12-11,LGA,FLL,B6,N531JB,371,600,555,856,900,629,854,0,0,0,0,0,False,False,Z
2014-12-11,FLL,LGA,B6,N598JB,272,600,553,843,859,623,853,0,0,16,0,0,False,False,Z
2014-12-11,MCO,LGA,B6,N712JB,198,600,555,827,816,606,811,0,0,0,0,0,False,False,Z
2014-12-11,LGA,ORD,AA,N3LXAA,303,600,556,740,728,637,720,0,0,0,0,0,False,False,Z
2014-12-11,LGA,ATL,DL,N905DA,1547,600,603,839,849,655,843,0,0,0,0,0,False,False,Z
2014-12-11,LGA,DTW,DL,N348NW,731,600,617,758,911,741,900,17,0,56,0,0,False,False,Z
2014-12-11,ATL,LGA,DL,N992DL,786,600,558,810,824,622,802,0,0,0,0,0,False,False,Z
2014-12-11,BOS,LGA,DL,N989AT,2665,600,615,719,754,651,732,15,0,20,0,0,False,False,Z
2014-12-11,LGA,BOS,DL,N958AT,2666,600,556,709,732,641,725,0,0,23,0,0,False,False,Z
2014-12-11,LGA,ATL,WN,N233LV,3132,600,556,840,824,626,815,0,0,0,0,0,False,False,Z
