index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2472569,2014-12-30,LGA,IAH,UA,N14731,1714,545,544,844,857,554,853,0,0,0,0,0,False,False,Z
2472570,2014-12-30,MIA,LGA,AA,N3HWAA,1084,600,555,855,832,609,826,0,0,0,0,0,False,False,Z
2472571,2014-12-30,DFW,LGA,AA,N3DBAA,1100,600,602,1010,951,612,940,0,0,0,0,0,False,False,Z
2472572,2014-12-30,LGA,DFW,AA,N3FEAA,1103,600,559,905,906,610,900,0,0,0,0,0,False,False,Z
2472573,2014-12-30,LGA,MIA,AA,N3JMAA,1297,600,556,912,859,608,849,0,0,0,0,0,False,False,Z
2472574,2014-12-30,MCO,LGA,B6,N504JB,198,600,602,825,825,629,822,0,0,0,0,0,False,False,Z
2472575,2014-12-30,FLL,LGA,B6,N537JB,272,600,550,841,851,616,831,0,0,0,0,0,False,False,Z
2472576,2014-12-30,LGA,FLL,B6,N535JB,371,600,556,903,856,612,850,0,0,0,0,0,False,False,Z
2472577,2014-12-30,LGA,PHL,US,N953UW,517,600,555,658,700,616,654,0,0,0,0,0,False,False,Z
2472578,2014-12-30,LGA,ATL,WN,N270WN,997,600,559,840,852,630,844,0,0,0,0,0,False,False,Z
2472579,2014-12-30,GSO,LGA,MQ,N815MQ,3594,600,600,735,714,608,709,0,0,0,0,0,False,False,Z
2472580,2014-12-30,LGA,ORD,UA,N851UA,683,600,557,739,723,611,713,0,0,0,0,0,False,False,Z
2472581,2014-12-30,LGA,ATL,DL,N3748Y,904,600,556,839,827,614,821,0,0,0,0,0,False,False,Z
2472582,2014-12-30,LGA,DTW,DL,N939DL,731,600,554,759,756,613,752,0,0,0,0,0,False,False,Z
2472583,2014-12-30,RIC,LGA,EV,N730EV,5134,600,550,719,654,608,649,0,0,0,0,0,False,False,Z
2472584,2014-12-30,CHS,LGA,EV,N707EV,5519,600,558,753,734,611,726,0,0,0,0,0,False,False,Z
2472585,2014-12-30,LGA,IAD,EV,N832AS,5747,600,559,721,713,615,710,0,0,0,0,0,False,False,Z
2472586,2014-12-30,CLT,LGA,US,N722US,2060,605,604,746,725,615,721,0,0,0,0,0,False,False,Z
2472587,2014-12-30,MDW,LGA,WN,N946WN,3848,605,605,910,908,633,900,0,0,0,0,0,False,False,Z
2472588,2014-12-30,ORD,LGA,UA,N408UA,668,605,603,913,852,617,849,0,0,0,0,0,False,False,Z
2472589,2014-12-30,BNA,LGA,MQ,N530MQ,3667,610,607,920,859,619,846,0,0,0,0,0,False,False,Z
2472590,2014-12-30,DTW,LGA,MQ,N506MQ,3601,610,607,755,742,625,732,0,0,0,0,0,False,False,Z
2472591,2014-12-30,MIA,LGA,F9,N910FR,1252,610,748,905,1027,802,1016,4,0,78,0,0,False,False,Z
2472592,2014-12-30,DAY,LGA,MQ,N845MQ,3336,612,603,802,757,631,748,0,0,0,0,0,False,False,Z
2472593,2014-12-30,LGA,HOU,WN,N917WN,1442,615,613,930,941,624,939,0,0,0,0,0,False,False,Z
2472594,2014-12-30,LGA,MSP,DL,N316NB,1919,615,612,824,807,629,802,0,0,0,0,0,False,False,Z
2472595,2014-12-30,CMH,LGA,MQ,N513MQ,3568,615,625,750,743,637,737,0,0,0,0,0,False,False,Z
2472596,2014-12-30,PBI,LGA,B6,N746JB,762,619,608,857,842,622,837,0,0,0,0,0,False,False,Z
2472597,2014-12-30,BNA,LGA,WN,N947WN,1072,620,619,930,919,629,857,0,0,0,0,0,False,False,Z
2472598,2014-12-30,CAK,LGA,WN,N764SW,1731,625,624,755,748,645,741,0,0,0,0,0,False,False,Z
2472599,2014-12-30,LGA,MCO,B6,N523JB,1099,630,621,931,924,643,914,0,0,0,0,0,False,False,Z
2472600,2014-12-30,LGA,ORD,AA,N3LSAA,307,630,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2472601,2014-12-30,LGA,CLT,US,N179UW,1951,630,631,836,851,653,847,1,0,14,0,0,False,False,Z
2472602,2014-12-30,ATL,LGA,WN,N716SW,2227,630,630,835,831,642,812,0,0,0,0,0,False,False,Z
