FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-12-29,LGA,IAH,UA,N24729,1714,545,545,844,858,557,853,0,0,0,0,0,False,False,Z
2014-12-29,MIA,LGA,AA,N3BEAA,1084,600,556,855,849,615,844,0,0,0,0,0,False,False,Z
2014-12-29,DFW,LGA,AA,N3DJAA,1100,600,602,1010,952,613,945,0,0,0,0,0,False,False,Z
2014-12-29,LGA,DFW,AA,N3KDAA,1103,600,554,905,913,623,904,0,0,0,0,0,False,False,Z
2014-12-29,LGA,MIA,AA,N3BYAA,1297,600,557,912,915,621,908,0,0,0,0,0,False,False,Z
2014-12-29,LGA,FLL,B6,N537JB,371,600,555,903,900,610,854,0,0,0,0,0,False,False,Z
2014-12-29,MCO,LGA,B6,N564JB,198,600,558,825,810,615,806,0,0,0,0,0,False,False,Z
2014-12-29,FLL,LGA,B6,N607JB,272,600,553,841,818,606,816,0,0,0,0,0,False,False,Z
2014-12-29,LGA,PHL,US,N965UW,517,600,554,658,654,622,650,0,0,0,0,0,False,False,Z
2014-12-29,LGA,ATL,WN,N267WN,997,600,559,840,854,632,845,0,0,0,0,0,False,False,Z
2014-12-29,GSO,LGA,MQ,N851MQ,3594,600,554,735,715,609,710,0,0,0,0,0,False,False,Z
2014-12-29,LGA,ORD,UA,N821UA,463,600,600,739,733,614,725,0,0,0,0,0,False,False,Z
2014-12-29,ORD,LGA,UA,N23708,1018,600,556,909,854,619,850,0,0,0,0,0,False,False,Z
2014-12-29,LGA,DTW,DL,N940DL,731,600,558,759,801,616,752,0,0,0,0,0,False,False,Z
2014-12-29,LGA,ATL,DL,N375DA,904,600,556,839,825,617,820,0,0,0,0,0,False,False,Z
2014-12-29,RIC,LGA,EV,N612QX,5134,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-12-29,CHS,LGA,EV,N707EV,5519,600,622,753,751,632,746,0,0,0,0,0,False,False,Z
2014-12-29,LGA,IAD,EV,N835AS,5747,600,552,721,659,602,652,0,0,0,0,0,False,False,Z
2014-12-29,CLT,LGA,US,N813AW,2060,605,607,746,741,626,736,0,0,0,0,0,False,False,Z
2014-12-29,MDW,LGA,WN,N708SW,3848,605,602,910,852,614,842,0,0,0,0,0,False,False,Z
2014-12-29,BNA,LGA,MQ,N6EAMQ,3667,610,609,920,856,621,852,0,0,0,0,0,False,False,Z
2014-12-29,DTW,LGA,MQ,N532MQ,3601,610,611,755,733,625,730,0,0,0,0,0,False,False,Z
2014-12-29,MIA,LGA,F9,N938FR,1252,610,637,905,918,648,903,0,0,0,0,0,False,False,Z
2014-12-29,DAY,LGA,MQ,N815MQ,3336,612,606,802,810,644,802,0,0,0,0,0,False,False,Z
2014-12-29,LGA,HOU,WN,N925WN,1442,615,613,930,931,635,927,0,0,0,0,0,False,False,Z
2014-12-29,LGA,MSP,DL,N915DE,1919,615,614,828,822,636,816,0,0,0,0,0,False,False,Z
2014-12-29,LGA,CLE,EV,N11193,4558,615,606,809,755,631,749,0,0,0,0,0,False,False,Z
2014-12-29,CMH,LGA,MQ,N517MQ,3568,615,620,750,752,642,748,0,0,0,0,0,False,False,Z
2014-12-29,PBI,LGA,B6,N639JB,762,619,620,857,843,633,840,0,0,0,0,0,False,False,Z
2014-12-29,BNA,LGA,WN,N709SW,1072,620,617,930,911,629,901,0,0,0,0,0,False,False,Z
2014-12-29,CAK,LGA,WN,N633SW,1731,625,625,755,742,644,738,0,0,0,0,0,False,False,Z
2014-12-29,LGA,MCO,B6,N633JB,1099,630,627,931,930,653,919,0,0,0,0,0,False,False,Z
2014-12-29,LGA,ORD,AA,N3LHAA,307,630,625,810,758,638,750,0,0,0,0,0,False,False,Z
2014-12-29,LGA,CLT,US,N554UW,1951,630,625,836,837,643,833,0,0,0,0,0,False,False,Z
2014-12-29,LGA,MDW,WN,N8618N,2146,630,629,800,800,645,752,0,0,0,0,0,False,False,Z
2014-12-29,ATL,LGA,WN,N431WN,2227,630,627,835,830,640,810,0,0,0,0,0,False,False,Z
2014-12-29,LGA,TPA,DL,N964DL,2275,630,625,941,930,648,928,0,0,0,0,0,False,False,Z
2014-12-29,MSY,LGA,DL,N364NB,2370,630,629,1018,1002,642,948,0,0,0,0,0,False,False,Z
2014-12-29,MKE,LGA,EV,N748EV,5474,630,629,949,921,641,916,0,0,0,0,0,False,False,Z
2014-12-29,LGA,DTW,MQ,N535MQ,2810,630,625,823,820,641,809,0,0,0,0,0,False,False,Z
2014-12-29,LGA,XNA,MQ,N525MQ,3550,630,618,858,846,636,841,0,0,0,0,0,False,False,Z
2014-12-29,ORD,LGA,AA,N3EGAA,394,635,642,935,929,653,921,0,0,0,0,0,False,False,Z
