index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
675796,1998-07-01,ORD,LGA,AA,N426AA,398,600,558,900,855,611,851,False
675797,1998-07-01,ORD,LGA,UA,N511UA,698,600,601,854,857,618,853,False
675798,1998-07-01,LGA,ORD,UA,N441UA,699,600,602,709,714,610,703,False
675799,1998-07-01,LGA,ATL,DL,N664DN,437,600,607,804,807,616,803,False
675800,1998-07-01,LGA,CLT,US,N238US,1529,600,828,740,1023,847,1017,False
675801,1998-07-01,LGA,CVG,DL,N909DE,331,600,602,749,755,611,750,False
675802,1998-07-01,IND,LGA,US,N899US,1566,605,743,900,1033,751,1028,False
675803,1998-07-01,LGA,DFW,AA,N539AA,739,610,611,837,847,631,839,False
675804,1998-07-01,LGA,MEM,NW,N204US,635,615,626,753,800,636,751,False
675805,1998-07-01,LGA,STL,TW,UNKNOW,419,620,9999,750,9999,9999,9999,True
675806,1998-07-01,LGA,IAH,CO,N70352,631,630,628,858,903,641,859,False
675807,1998-07-01,ATL,LGA,DL,N648DL,448,630,634,840,853,704,842,False
675808,1998-07-01,BOS,LGA,DL,N412DA,1821,630,630,730,726,643,723,False
675809,1998-07-01,DFW,LGA,AA,N287AA,700,630,636,1051,1048,650,1043,False
675810,1998-07-01,ROC,LGA,US,N784AU,1677,630,634,734,753,641,725,False
675811,1998-07-01,SYR,LGA,US,N349US,1753,630,632,729,723,639,717,False
675812,1998-07-01,LGA,MSP,NW,N321US,193,630,645,831,826,702,819,False
675813,1998-07-01,LGA,ORD,AA,N458AA,303,630,634,743,741,645,735,False
675814,1998-07-01,LGA,PHL,US,UNKNOW,1281,630,9999,728,9999,9999,9999,True
675815,1998-07-01,LGA,BOS,DL,N480DA,1820,630,628,725,724,642,718,False
675816,1998-07-01,LGA,DCA,DL,N410DA,1741,630,630,730,728,644,724,False
675817,1998-07-01,RDU,LGA,US,N779AU,565,633,631,800,752,639,744,False
675818,1998-07-01,LGA,BUF,US,N812US,1135,635,639,749,749,649,740,False
675819,1998-07-01,LGA,ROC,US,N371US,528,640,827,750,932,839,925,False
675820,1998-07-01,BUF,LGA,US,N815US,2238,640,808,752,910,814,904,False
675821,1998-07-01,GSO,LGA,US,N405US,599,640,636,808,757,645,750,False
675822,1998-07-01,RIC,LGA,US,N862US,1760,640,640,752,745,646,734,False
675823,1998-07-01,LGA,DFW,DL,N938DL,527,645,655,913,923,712,918,False
675824,1998-07-01,LGA,DTW,NW,N333NW,257,645,647,832,838,703,822,False
