index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
680809,1998-07-11,ORD,LGA,AA,UNKNOW,398,600,9999,900,9999,9999,9999,True
680810,1998-07-11,ORD,LGA,UA,N556UA,698,600,559,854,846,611,842,False
680811,1998-07-11,LGA,ORD,UA,N554UA,699,600,600,708,713,613,705,False
680812,1998-07-11,LGA,ATL,DL,N643DL,437,600,557,804,755,611,749,False
680813,1998-07-11,LGA,CLT,US,N237US,1529,600,556,740,734,603,731,False
680814,1998-07-11,LGA,CVG,DL,N910DE,331,600,557,749,738,606,731,False
680815,1998-07-11,LGA,DFW,AA,N403AA,739,610,610,837,848,632,835,False
680816,1998-07-11,LGA,MEM,NW,N818EA,635,615,612,753,807,621,759,False
680817,1998-07-11,LGA,STL,TW,N959U,419,620,619,750,807,634,801,False
680818,1998-07-11,LGA,PHL,US,N242US,637,620,619,711,656,627,651,False
680819,1998-07-11,LGA,IAH,CO,N14347,791,630,630,858,858,642,851,False
680820,1998-07-11,ATL,LGA,DL,N615DL,448,630,633,840,848,702,839,False
680821,1998-07-11,ROC,LGA,US,N437US,1677,630,629,734,725,635,720,False
680822,1998-07-11,SYR,LGA,US,N525AU,1753,630,627,729,720,637,714,False
680823,1998-07-11,LGA,MSP,NW,N343NW,193,630,628,831,819,637,810,False
680824,1998-07-11,LGA,ORD,AA,N458AA,303,630,626,743,731,635,728,False
680825,1998-07-11,RDU,LGA,US,N862US,565,633,629,800,759,637,742,False
680826,1998-07-11,LGA,ROC,US,N520AU,528,640,634,750,735,644,728,False
680827,1998-07-11,BUF,LGA,US,N264AU,2238,640,636,752,741,644,734,False
680828,1998-07-11,LGA,DFW,DL,N923DL,527,645,643,913,903,700,859,False
680829,1998-07-11,LGA,DTW,NW,N310US,257,645,645,832,826,659,816,False
680830,1998-07-11,BNA,LGA,AA,N2BUAA,1088,645,644,947,940,657,937,False
680831,1998-07-11,MSP,LGA,NW,N8925E,512,645,648,1020,1012,657,1006,False
680832,1998-07-11,LGA,CLE,CO,N16301,1281,645,644,818,822,658,818,False
680833,1998-07-11,LGA,DEN,UA,N314UA,1783,645,712,853,901,731,854,False
