index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
688907,1998-07-27,ORD,LGA,AA,N285AA,398,600,559,900,851,611,847,False
688908,1998-07-27,ORD,LGA,UA,N559UA,698,600,607,854,904,620,900,False
688909,1998-07-27,LGA,ORD,UA,N515UA,699,600,559,708,714,614,700,False
688910,1998-07-27,LGA,ATL,DL,N676DL,437,600,601,804,759,612,751,False
688911,1998-07-27,LGA,CLT,US,N276AU,1529,600,558,740,800,606,754,False
688912,1998-07-27,LGA,CVG,DL,N920DL,331,600,558,749,754,617,748,False
688913,1998-07-27,IND,LGA,US,N867US,1566,605,603,900,858,614,853,False
688914,1998-07-27,LGA,DFW,AA,N481AA,739,610,613,837,844,627,837,False
688915,1998-07-27,LGA,MEM,NW,N202US,635,615,612,753,742,624,737,False
688916,1998-07-27,LGA,STL,TW,N926TW,419,620,620,750,740,631,732,False
688917,1998-07-27,LGA,PHL,US,N229US,637,620,618,711,701,628,657,False
688918,1998-07-27,LGA,IAH,CO,N14346,791,630,629,858,855,649,849,False
688919,1998-07-27,ATL,LGA,DL,N681DA,448,630,648,840,840,700,835,False
688920,1998-07-27,BOS,LGA,DL,N471DA,1821,630,630,730,724,640,721,False
688921,1998-07-27,DFW,LGA,AA,N475AA,700,630,633,1051,1103,642,1051,False
688922,1998-07-27,ROC,LGA,US,N785AU,1677,630,627,734,727,634,722,False
688923,1998-07-27,SYR,LGA,US,N339US,1753,630,628,729,724,637,715,False
688924,1998-07-27,LGA,MSP,NW,N292US,193,630,627,831,817,642,813,False
688925,1998-07-27,LGA,ORD,AA,N426AA,303,630,629,743,731,640,722,False
688926,1998-07-27,LGA,BOS,DL,N417DA,1820,630,630,725,735,644,732,False
688927,1998-07-27,LGA,DCA,DL,N472DA,1741,630,630,730,729,645,725,False
688928,1998-07-27,RDU,LGA,US,N776AU,565,633,629,800,758,640,753,False
688929,1998-07-27,LGA,BUF,US,N807US,1135,635,628,749,735,644,732,False
688930,1998-07-27,LGA,ROC,US,N395US,528,640,639,750,739,653,735,False
688931,1998-07-27,BUF,LGA,US,N815US,2238,640,638,752,744,647,738,False
688932,1998-07-27,GSO,LGA,US,N431US,599,640,639,808,814,654,805,False
688933,1998-07-27,RIC,LGA,US,N898US,1760,640,639,752,751,652,746,False
688934,1998-07-27,LGA,DFW,DL,N918DL,527,645,644,913,917,700,910,False
688935,1998-07-27,LGA,DTW,NW,N316US,257,645,645,832,823,654,813,False
688936,1998-07-27,BNA,LGA,AA,N2BLAA,1088,645,641,947,942,651,939,False
688937,1998-07-27,DCA,LGA,DL,N480DA,1740,645,645,746,748,702,747,False
688938,1998-07-27,MSP,LGA,NW,N8920E,512,645,643,1020,1011,651,1002,False
688939,1998-07-27,LGA,BWI,US,N983VJ,468,645,643,751,735,653,730,False
688940,1998-07-27,LGA,CLE,CO,N14336,1281,645,645,818,817,703,812,False
688941,1998-07-27,LGA,DEN,UA,N319UA,1783,645,644,853,833,655,828,False
688942,1998-07-27,LGA,CMH,US,N260AU,296,649,647,832,814,658,808,False
688943,1998-07-27,BWI,LGA,US,N407US,218,650,648,745,749,703,744,False
688944,1998-07-27,DTW,LGA,NW,N518US,330,650,708,832,847,728,840,False
688945,1998-07-27,MCI,LGA,US,N851US,2139,650,647,1043,1030,656,1024,False
688946,1998-07-27,ORF,LGA,US,N411US,2235,650,648,806,807,658,801,False
688947,1998-07-27,TPA,LGA,US,N405US,1896,650,652,927,927,705,921,False
688948,1998-07-27,LGA,MIA,AA,N5DGAA,723,650,652,944,934,705,927,False
688949,1998-07-27,LGA,ORF,US,N340US,267,650,647,804,746,659,744,False
688950,1998-07-27,LGA,RIC,US,N803US,384,655,657,814,800,707,755,False
688951,1998-07-27,LGA,MCO,DL,N632DL,667,655,656,929,936,722,930,False
688952,1998-07-27,LGA,IAD,UA,N401UA,217,700,658,811,800,711,753,False
688953,1998-07-27,CLT,LGA,US,N337US,2183,700,702,842,851,724,846,False
688954,1998-07-27,CMH,LGA,HP,N620AW,601,700,816,825,949,824,944,False
688955,1998-07-27,MCO,LGA,US,N262AU,1993,700,704,938,937,715,930,False
688956,1998-07-27,MIA,LGA,AA,N536AA,1246,700,738,954,1024,756,1020,False
688957,1998-07-27,ORD,LGA,AA,N430AA,394,700,658,1000,957,715,952,False
688958,1998-07-27,ORD,LGA,UA,N432UA,848,700,658,955,958,719,952,False
688959,1998-07-27,LGA,ORD,AA,N429AA,305,700,700,819,823,724,816,False
688960,1998-07-27,LGA,ORD,UA,N440UA,1017,700,659,819,801,708,757,False
688961,1998-07-27,LGA,ATL,DL,N618DL,545,700,709,930,941,731,933,False
688962,1998-07-27,LGA,RDU,US,N780AU,1460,704,702,840,819,716,815,False
688963,1998-07-27,CMH,LGA,US,N936VJ,920,705,704,836,846,710,835,False
688964,1998-07-27,IAH,LGA,CO,N13624,634,705,701,1129,1127,717,1122,False
688965,1998-07-27,LGA,DFW,AA,N450AA,725,708,708,946,1005,727,950,False
688966,1998-07-27,LGA,IND,US,N573US,411,710,710,821,808,721,759,False
688967,1998-07-27,DFW,LGA,AA,N496AA,704,710,710,1129,1131,720,1125,False
688968,1998-07-27,IAD,LGA,UA,N429UA,1586,710,710,813,812,728,808,False
688969,1998-07-27,LGA,FLL,DL,N8875Z,407,715,712,1006,1000,726,957,False
688970,1998-07-27,LGA,PIT,US,N615AU,73,715,711,845,829,729,824,False
688971,1998-07-27,MIA,LGA,UA,N7251U,996,715,711,1000,949,726,946,False
688972,1998-07-27,CVG,LGA,DL,N901DL,1240,720,717,908,905,730,857,False
688973,1998-07-27,MSP,LGA,NW,N984US,502,720,733,1104,1050,736,1044,False
688974,1998-07-27,LGA,MIA,AA,N899AA,2103,720,716,1015,1014,736,1004,False
688975,1998-07-27,LGA,BNA,AA,N2DHAA,693,720,718,844,831,733,825,False
688976,1998-07-27,PBI,LGA,DL,N913DE,260,725,726,1006,1016,739,1006,False
688977,1998-07-27,LGA,MCI,US,UNKNOW,204,725,9999,933,9999,9999,9999,True
688978,1998-07-27,LGA,DFW,AA,N523AA,711,727,726,1007,1014,740,1007,False
688979,1998-07-27,LGA,IAH,CO,N16618,623,729,727,1001,948,744,944,False
688980,1998-07-27,LGA,JAX,US,N413US,2039,729,858,956,1101,912,1057,False
688981,1998-07-27,LGA,TPA,AA,N469AA,1005,730,729,1027,1009,749,1005,False
688982,1998-07-27,ATL,LGA,DL,N995DL,504,730,728,933,936,746,927,False
