index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
681711,1998-07-13,ORD,LGA,AA,N426AA,398,600,600,900,853,615,847,False
681712,1998-07-13,ORD,LGA,UA,N557UA,698,600,604,854,855,616,851,False
681713,1998-07-13,LGA,ORD,UA,N520UA,699,600,559,708,653,611,649,False
681714,1998-07-13,LGA,ATL,DL,N668DN,437,600,606,804,801,615,754,False
681715,1998-07-13,LGA,CLT,US,N274US,1529,600,559,740,732,611,727,False
681716,1998-07-13,LGA,CVG,DL,N907DL,331,600,556,749,740,608,734,False
681717,1998-07-13,IND,LGA,US,N867US,1566,605,601,900,849,609,845,False
681718,1998-07-13,LGA,DFW,AA,N520AA,739,610,612,837,837,627,830,False
681719,1998-07-13,LGA,MEM,NW,N820EA,635,615,612,753,759,633,753,False
681720,1998-07-13,LGA,STL,TW,N924TW,419,620,618,750,744,635,738,False
681721,1998-07-13,LGA,PHL,US,N226US,637,620,618,711,704,632,659,False
681722,1998-07-13,LGA,IAH,CO,N70352,791,630,632,858,900,654,854,False
681723,1998-07-13,ATL,LGA,DL,N611DL,448,630,640,840,842,650,832,False
681724,1998-07-13,BOS,LGA,DL,N414DA,1821,630,630,730,730,640,725,False
681725,1998-07-13,DFW,LGA,AA,N536AA,700,630,633,1051,1033,641,1030,False
681726,1998-07-13,ROC,LGA,US,N779AU,1677,630,626,734,724,632,720,False
681727,1998-07-13,SYR,LGA,US,N504AU,1753,630,707,729,801,716,754,False
681728,1998-07-13,LGA,MSP,NW,N287US,193,630,629,831,836,642,824,False
681729,1998-07-13,LGA,ORD,AA,N404AA,303,630,630,743,730,640,722,False
681730,1998-07-13,LGA,BOS,DL,N412DA,1820,630,630,725,728,641,722,False
681731,1998-07-13,LGA,DCA,DL,N415DA,1741,630,630,730,730,645,725,False
681732,1998-07-13,RDU,LGA,US,N781AU,565,633,629,800,746,638,742,False
681733,1998-07-13,LGA,BUF,US,N829US,1135,635,632,749,738,647,735,False
681734,1998-07-13,LGA,ROC,US,N393US,528,640,636,750,736,648,730,False
681735,1998-07-13,BUF,LGA,US,N828US,2238,640,643,752,749,652,745,False
681736,1998-07-13,GSO,LGA,US,N425US,599,640,638,808,813,652,805,False
681737,1998-07-13,RIC,LGA,US,N897US,1760,640,637,752,745,646,735,False
681738,1998-07-13,LGA,DFW,DL,N985DL,527,645,644,913,908,703,903,False
681739,1998-07-13,LGA,DTW,NW,N323US,257,645,643,832,835,658,819,False
681740,1998-07-13,BNA,LGA,AA,UNKNOW,1088,645,9999,947,9999,9999,9999,True
681741,1998-07-13,DCA,LGA,DL,N474DA,1740,645,645,746,747,703,745,False
