index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
689992,1998-07-29,ORD,LGA,AA,N421AA,398,600,714,900,1003,726,1000,False
689993,1998-07-29,ORD,LGA,UA,N510UA,698,600,557,854,845,605,842,False
689994,1998-07-29,LGA,ORD,UA,N539UA,699,600,558,708,711,610,704,False
689995,1998-07-29,LGA,ATL,DL,N642DL,437,600,559,804,754,611,749,False
689996,1998-07-29,LGA,CLT,US,N261AU,1529,600,556,740,734,608,727,False
689997,1998-07-29,LGA,CVG,DL,N941DL,331,600,556,749,743,605,736,False
689998,1998-07-29,IND,LGA,US,N882US,1566,605,601,900,850,609,844,False
689999,1998-07-29,LGA,DFW,AA,N461AA,739,610,609,837,848,626,840,False
690000,1998-07-29,LGA,MEM,NW,N727RW,635,615,614,753,750,623,742,False
690001,1998-07-29,LGA,STL,TW,N952U,419,620,618,750,745,633,738,False
690002,1998-07-29,LGA,PHL,US,N240AU,637,620,618,711,711,625,708,False
690003,1998-07-29,LGA,IAH,CO,N14325,791,630,627,858,855,641,848,False
690004,1998-07-29,ATL,LGA,DL,N640DL,448,630,633,840,844,645,835,False
690005,1998-07-29,BOS,LGA,DL,N472DA,1821,630,630,730,725,640,720,False
690006,1998-07-29,DFW,LGA,AA,N224AA,700,630,637,1051,1055,646,1051,False
690007,1998-07-29,ROC,LGA,US,N781AU,1677,630,627,734,724,636,718,False
690008,1998-07-29,SYR,LGA,US,N342US,1753,630,627,729,717,636,712,False
690009,1998-07-29,LGA,MSP,NW,N358NW,193,630,627,831,819,634,813,False
690010,1998-07-29,LGA,ORD,AA,N450AA,303,630,627,743,739,637,735,False
690011,1998-07-29,LGA,BOS,DL,N414DA,1820,630,630,725,720,640,715,False
690012,1998-07-29,LGA,DCA,DL,N471DA,1741,630,630,730,725,642,723,False
690013,1998-07-29,RDU,LGA,US,N449US,565,633,629,800,756,641,749,False
690014,1998-07-29,LGA,BUF,US,N828US,1135,635,632,749,741,645,738,False
690015,1998-07-29,LGA,ROC,US,N334US,528,640,636,750,737,647,732,False
690016,1998-07-29,BUF,LGA,US,N807US,2238,640,639,752,744,646,737,False
690017,1998-07-29,GSO,LGA,US,N429US,599,640,637,808,806,649,759,False
690018,1998-07-29,RIC,LGA,US,N855US,1760,640,638,752,745,648,739,False
690019,1998-07-29,LGA,DFW,DL,N903DE,527,645,646,913,920,702,913,False
690020,1998-07-29,LGA,DTW,NW,N310US,257,645,646,832,828,657,825,False
690021,1998-07-29,BNA,LGA,AA,N2AVAA,1088,645,643,947,946,653,941,False
690022,1998-07-29,DCA,LGA,DL,N480DA,1740,645,645,746,748,704,746,False
690023,1998-07-29,MSP,LGA,NW,N604NW,512,645,643,1020,1020,658,1008,False
690024,1998-07-29,LGA,BWI,US,N937VJ,468,645,638,751,739,654,733,False
690025,1998-07-29,LGA,CLE,CO,N17317,1281,645,637,818,805,650,757,False
690026,1998-07-29,LGA,DEN,UA,N324UA,1783,645,648,853,852,706,846,False
690027,1998-07-29,LGA,CMH,US,N242US,296,649,646,832,818,656,813,False
690028,1998-07-29,BWI,LGA,US,N433US,218,650,647,745,742,700,735,False
690029,1998-07-29,DTW,LGA,NW,N521US,330,650,810,832,946,826,940,False
690030,1998-07-29,MCI,LGA,US,N898US,2139,650,647,1043,1029,657,1024,False
690031,1998-07-29,ORF,LGA,US,N435US,2235,650,645,806,756,656,752,False
690032,1998-07-29,TPA,LGA,US,N424US,1896,650,647,927,924,657,918,False
690033,1998-07-29,LGA,MIA,AA,N5CCAA,723,650,648,944,952,704,947,False
690034,1998-07-29,LGA,ORF,US,N341US,267,650,647,804,749,658,745,False
690035,1998-07-29,LGA,RIC,US,N819US,384,655,655,814,814,714,808,False
690036,1998-07-29,LGA,MCO,DL,N650DL,667,655,655,929,931,726,926,False
690037,1998-07-29,LGA,IAD,UA,UNKNOW,217,700,9999,811,9999,9999,9999,True
690038,1998-07-29,CLT,LGA,US,N532AU,2183,700,654,842,842,706,833,False
690039,1998-07-29,CMH,LGA,HP,N633AW,601,700,656,825,830,712,824,False
690040,1998-07-29,MCO,LGA,US,N283AU,1993,700,657,938,936,711,928,False
690041,1998-07-29,MIA,LGA,AA,N471AA,1246,700,735,954,1048,753,1034,False
690042,1998-07-29,ORD,LGA,AA,N285AA,394,700,701,1000,954,716,952,False
690043,1998-07-29,ORD,LGA,UA,N416UA,848,700,658,955,1000,719,955,False
690044,1998-07-29,LGA,ORD,AA,N429AA,305,700,659,819,819,715,814,False
690045,1998-07-29,LGA,ORD,UA,N430UA,1017,700,701,819,835,730,827,False
690046,1998-07-29,LGA,ATL,DL,N683DA,545,700,658,930,938,737,933,False
690047,1998-07-29,LGA,RDU,US,N785AU,1460,704,701,840,838,729,834,False
690048,1998-07-29,CMH,LGA,US,N973VJ,920,705,704,836,840,709,830,False
690049,1998-07-29,IAH,LGA,CO,N69602,634,705,703,1129,1133,718,1128,False
690050,1998-07-29,LGA,DFW,AA,N409AA,725,708,708,946,1005,740,957,False
690051,1998-07-29,LGA,IND,US,N563US,411,710,706,821,817,732,810,False
690052,1998-07-29,DFW,LGA,AA,N413AA,704,710,708,1129,1128,720,1125,False
690053,1998-07-29,IAD,LGA,UA,N424UA,1586,710,711,813,818,729,813,False
690054,1998-07-29,LGA,FLL,DL,N532DA,407,715,715,1006,1026,748,1014,False
690055,1998-07-29,LGA,PIT,US,N621AU,73,715,714,845,854,742,848,False
