FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-07-01,DEN,LGA,F9,N903FR,514,35,36,620,603,45,557,0,0,0,0,0,False,False,Z
2007-07-01,LGA,IAH,CO,N19621,633,550,550,828,833,602,824,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ATL,FL,N307AT,359,600,612,830,826,631,818,0,0,0,0,0,False,False,Z
2007-07-01,LGA,DTW,NW,N514US,1223,600,557,752,748,610,736,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ORD,UA,N842UA,667,600,556,714,717,606,709,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,UA,N434UA,668,600,555,905,853,610,847,0,0,0,0,0,False,False,Z
2007-07-01,LGA,MIA,AA,N5FKAA,1853,600,613,850,918,626,856,13,0,15,0,0,False,False,Z
2007-07-01,LGA,ATL,DL,N752AT,501,600,600,834,822,625,811,0,0,0,0,0,False,False,Z
2007-07-01,FLL,LGA,B6,N563JB,370,605,556,850,836,611,828,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ORD,AA,N4YGAA,301,610,611,730,729,622,724,0,0,0,0,0,False,False,Z
2007-07-01,LGA,DFW,AA,N521AA,701,610,607,840,847,620,835,0,0,0,0,0,False,False,Z
2007-07-01,LGA,MSP,NW,N512US,783,615,639,811,831,653,827,20,0,0,0,0,False,False,Z
2007-07-01,LGA,PIT,US,N702UW,927,615,611,738,726,623,721,0,0,0,0,0,False,False,Z
2007-07-01,LGA,CVG,DL,N900DE,1713,615,622,816,823,642,818,0,0,0,0,0,False,False,Z
2007-07-01,LEX,LGA,OH,N962CA,5359,625,625,828,800,635,756,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,AA,N283AA,398,625,633,925,918,643,912,0,0,0,0,0,False,False,Z
2007-07-01,LGA,FLL,B6,N521JB,371,625,619,917,906,638,858,0,0,0,0,0,False,False,Z
2007-07-01,LGA,MEM,NW,N316US,818,629,659,810,843,715,829,30,0,3,0,0,False,False,Z
2007-07-01,CAK,LGA,FL,N971AT,201,630,625,755,734,633,727,0,0,0,0,0,False,False,Z
2007-07-01,BGR,LGA,MQ,N726AE,4867,630,624,755,808,633,739,0,0,0,0,0,False,False,Z
2007-07-01,LGA,CLE,XE,N12921,2253,630,634,802,808,646,801,0,0,0,0,0,False,False,Z
2007-07-01,LGA,IAH,CO,N27724,333,630,638,908,924,651,909,0,0,8,8,0,False,False,Z
2007-07-01,LGA,DFW,AA,N3CPAA,705,635,633,905,912,644,858,0,0,0,0,0,False,False,Z
2007-07-01,LGA,CLT,US,N435US,1643,640,636,829,815,649,810,0,0,0,0,0,False,False,Z
2007-07-01,LGA,CLT,MQ,N715AE,4893,645,640,840,835,657,829,0,0,0,0,0,False,False,Z
2007-07-01,ATL,LGA,AA,N552AA,1142,645,641,855,838,652,835,0,0,0,0,0,False,False,Z
2007-07-01,ATL,LGA,DL,N645DL,502,645,645,859,852,700,842,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ATL,AA,,2377,650,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-07-01,TYS,LGA,OH,N477CA,5006,654,644,900,842,659,831,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,AA,N245AA,394,655,651,955,942,703,933,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ATL,FL,N960AT,363,659,659,929,942,713,858,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ATL,DL,N642DL,503,659,658,930,941,742,929,0,0,0,0,0,False,False,Z
2007-07-01,MSP,LGA,NW,N526US,774,700,706,1037,1035,729,1028,0,0,0,0,0,False,False,Z
2007-07-01,RDU,LGA,OH,N924CA,5499,700,700,840,834,714,819,0,0,0,0,0,False,False,Z
2007-07-01,LGA,DCA,US,N768US,2163,700,658,806,801,711,752,0,0,0,0,0,False,False,Z
2007-07-01,IAD,LGA,YV,N649BR,7443,700,658,816,757,709,751,0,0,0,0,0,False,False,Z
2007-07-01,LGA,IAD,YV,N87353,7420,700,652,827,807,709,758,0,0,0,0,0,False,False,Z
2007-07-01,DFW,LGA,AA,N511AA,700,700,651,1130,1110,709,1106,0,0,0,0,0,False,False,Z
2007-07-01,JAX,LGA,OH,N523CA,5425,705,655,933,928,722,920,0,0,0,0,0,False,False,Z
2007-07-01,DCA,LGA,MQ,N713AE,4795,720,712,830,828,721,759,0,0,0,0,0,False,False,Z
2007-07-01,MIA,LGA,AA,N3CVAA,1114,720,803,1010,1046,816,1038,36,0,0,0,0,False,False,Z
2007-07-01,TPA,LGA,DL,N3767,1783,720,733,1000,1005,743,954,0,0,0,0,0,False,False,Z
2007-07-01,LGA,FLL,DL,N918DL,1866,720,715,1024,1006,737,959,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ORD,AA,N469AA,305,725,724,845,839,735,835,0,0,0,0,0,False,False,Z
2007-07-01,CVG,LGA,MQ,N739AE,4817,730,721,925,857,730,852,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ORD,UA,N581UA,835,730,730,853,928,753,854,0,0,35,0,0,False,False,Z
2007-07-01,LGA,MCO,B6,N593JB,393,730,725,1010,953,740,946,0,0,0,0,0,False,False,Z
2007-07-01,CLE,LGA,CO,N11612,1750,730,724,903,839,736,834,0,0,0,0,0,False,False,Z
2007-07-01,LGA,IAH,CO,N14653,733,730,727,1013,1009,745,1003,0,0,0,0,0,False,False,Z
2007-07-01,LGA,MCO,DL,N902DE,1863,730,740,1014,1009,758,1004,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,AA,N460AA,376,735,731,1035,1016,743,1013,0,0,0,0,0,False,False,Z
2007-07-01,PWM,LGA,OH,N967CA,5542,740,740,904,855,742,845,0,0,0,0,0,False,False,Z
2007-07-01,PIT,LGA,US,N751UW,1804,740,739,900,845,750,840,0,0,0,0,0,False,False,Z
2007-07-01,BNA,LGA,AA,N507AA,1088,740,737,1045,1025,746,1023,0,0,0,0,0,False,False,Z
2007-07-01,LGA,TPA,DL,N922DL,1807,740,739,1029,1029,801,1023,0,0,0,0,0,False,False,Z
2007-07-01,MCO,LGA,AA,N5ENAA,1368,745,841,1015,1106,858,1102,51,0,0,0,0,False,False,Z
2007-07-01,PBI,LGA,DL,N909DE,466,745,740,1039,1018,752,1007,0,0,0,0,0,False,False,Z
2007-07-01,ATL,LGA,DL,N6704Z,504,745,746,1000,951,801,943,0,0,0,0,0,False,False,Z
2007-07-01,MCO,LGA,DL,N914DL,1888,745,740,1025,1022,802,1010,0,0,0,0,0,False,False,Z
2007-07-01,LGA,STL,AA,N274AA,421,750,749,930,926,812,921,0,0,0,0,0,False,False,Z
2007-07-01,PIT,LGA,MQ,N716AE,4906,755,744,915,855,759,851,0,0,0,0,0,False,False,Z
2007-07-01,SAV,LGA,OH,N675BR,5599,755,755,1011,958,811,954,0,0,0,0,0,False,False,Z
2007-07-01,DFW,LGA,AA,N505AA,704,755,751,1225,1213,814,1210,0,0,0,0,0,False,False,Z
2007-07-01,IAH,LGA,CO,N33289,332,755,754,1240,1232,809,1224,0,0,0,0,0,False,False,Z
2007-07-01,LGA,MSP,NW,N353NW,187,759,810,1001,1013,825,1001,0,0,0,0,0,False,False,Z
2007-07-01,LGA,BNA,AA,N278AA,1977,759,801,919,921,817,914,0,0,0,0,0,False,False,Z
2007-07-01,LGA,ATL,DL,N663DN,505,759,803,1029,1017,822,1006,0,0,0,0,0,False,False,Z
2007-07-01,LGA,DCA,MQ,N829AE,4788,800,755,910,859,814,856,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,UA,N904UA,672,800,855,1110,1141,908,1138,0,31,0,0,0,False,False,Z
2007-07-01,BOS,LGA,US,N763US,2119,800,754,913,854,803,849,0,0,0,0,0,False,False,Z
2007-07-01,CLT,LGA,US,N455UW,1050,800,809,947,949,826,941,0,0,0,0,0,False,False,Z
2007-07-01,DCA,LGA,US,N715UW,2162,800,757,904,902,818,858,0,0,0,0,0,False,False,Z
2007-07-01,LGA,CLT,US,N174US,1123,800,812,949,1009,826,956,12,0,8,0,0,False,False,Z
2007-07-01,LGA,DCA,US,N760US,2165,800,754,906,858,809,851,0,0,0,0,0,False,False,Z
2007-07-01,GRR,LGA,9E,80019E,4750,800,755,958,939,804,923,0,0,0,0,0,False,False,Z
2007-07-01,ORD,LGA,AA,N431AA,390,805,800,1110,1102,825,1056,0,0,0,0,0,False,False,Z
2007-07-01,PHF,LGA,FL,N966AT,642,810,804,925,907,810,903,0,0,0,0,0,False,False,Z
2007-07-01,FLL,LGA,DL,N921DL,1895,810,805,1108,1101,819,1043,0,0,0,0,0,False,False,Z
2007-07-01,ATL,LGA,FL,N273AT,360,814,817,1029,1015,828,1012,0,0,0,0,0,False,False,Z
