FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-01,CMH,LGA,MQ,N825AE,4863,545,539,719,702,549,658,0,0,0,0,0,False,False,Z
2007-05-01,BGR,LGA,MQ,N711PH,4867,545,537,710,712,603,707,0,0,0,0,0,False,False,Z
2007-05-01,LGA,IAH,CO,,633,550,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-05-01,ORD,LGA,AA,N474AA,398,600,557,900,849,609,844,0,0,0,0,0,False,False,Z
2007-05-01,LGA,MIA,AA,N5CNAA,1853,600,551,850,834,607,831,0,0,0,0,0,False,False,Z
2007-05-01,STL,LGA,AA,N410AA,2028,600,556,920,913,607,909,0,0,0,0,0,False,False,Z
2007-05-01,LGA,ATL,DL,N613DL,501,600,602,839,813,620,802,0,0,0,0,0,False,False,Z
2007-05-01,BOS,LGA,DL,N914DE,1905,600,558,709,652,616,649,0,0,0,0,0,False,False,Z
2007-05-01,LGA,BOS,DL,N913DE,1906,600,558,702,656,616,651,0,0,0,0,0,False,False,Z
2007-05-01,TYS,LGA,OH,N991cA,5006,600,550,805,802,604,743,0,0,0,0,0,False,False,Z
2007-05-01,LEX,LGA,OH,N675BR,5359,600,552,757,749,559,732,0,0,0,0,0,False,False,Z
2007-05-01,LGA,ORD,UA,,667,600,9999,721,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-01,ORD,LGA,UA,N309UA,668,600,558,909,852,612,848,0,0,0,0,0,False,False,Z
2007-05-01,LGA,DEN,UA,N585UA,707,600,552,809,753,610,748,0,0,0,0,0,False,False,Z
2007-05-01,BOS,LGA,US,N752US,2115,600,553,708,648,603,640,0,0,0,0,0,False,False,Z
2007-05-01,DCA,LGA,US,N769US,2158,600,557,705,650,605,644,0,0,0,0,0,False,False,Z
2007-05-01,LGA,BOS,US,N763US,2114,600,601,702,700,617,656,0,0,0,0,0,False,False,Z
2007-05-01,LGA,DCA,US,N754UW,2161,600,558,659,650,606,648,0,0,0,0,0,False,False,Z
2007-05-01,LGA,IAD,YV,N47239,7370,600,550,719,710,613,702,0,0,0,0,0,False,False,Z
2007-05-01,RDU,LGA,MQ,N700LE,4751,600,553,735,721,603,714,0,0,0,0,0,False,False,Z
2007-05-01,DSM,LGA,MQ,N721HS,4821,600,553,935,930,559,917,0,0,0,0,0,False,False,Z
2007-05-01,LGA,DTW,NW,N505US,211,600,553,758,744,604,733,0,0,0,0,0,False,False,Z
2007-05-01,FLL,LGA,B6,N505JB,370,605,559,850,839,611,835,0,0,0,0,0,False,False,Z
2007-05-01,PWM,LGA,OH,N929CA,5538,605,605,727,718,616,709,0,0,0,0,0,False,False,Z
2007-05-01,LGA,ORD,AA,N4XMAA,301,610,603,730,721,615,716,0,0,0,0,0,False,False,Z
2007-05-01,LGA,DFW,AA,N580AA,701,610,602,855,840,619,836,0,0,0,0,0,False,False,Z
2007-05-01,GSO,LGA,OH,N998CA,5555,610,600,747,816,635,750,0,0,29,0,0,False,False,Z
2007-05-01,LGA,ATL,FL,N299AT,359,610,600,834,816,612,757,0,0,0,0,0,False,False,Z
2007-05-01,DTW,LGA,MQ,N705AE,4877,610,602,749,737,617,731,0,0,0,0,0,False,False,Z
2007-05-01,SAV,LGA,OH,N963CA,5504,614,614,830,826,620,806,0,0,0,0,0,False,False,Z
2007-05-01,LGA,STL,AA,N245AA,1729,615,608,750,745,621,742,0,0,0,0,0,False,False,Z
2007-05-01,LGA,CVG,DL,N386DA,1092,615,611,818,800,623,755,0,0,0,0,0,False,False,Z
2007-05-01,CHS,LGA,OH,N436CA,5376,615,615,817,826,633,812,0,0,0,0,0,False,False,Z
2007-05-01,RIC,LGA,OH,N587SW,4942,615,615,734,734,636,724,0,0,0,0,0,False,False,Z
2007-05-01,LGA,PIT,US,N701UW,1959,615,618,738,743,633,734,0,0,0,0,0,False,False,Z
2007-05-01,CLE,LGA,MQ,N726AE,4886,615,610,745,733,624,728,0,0,0,0,0,False,False,Z
2007-05-01,LGA,MSP,NW,N341NW,513,615,609,812,814,626,808,0,0,0,0,0,False,False,Z
2007-05-01,CMH,LGA,OH,N708CA,5302,620,620,804,822,640,803,0,0,18,0,0,False,False,Z
2007-05-01,BHM,LGA,OH,N914CA,5120,624,615,959,1000,625,945,0,0,0,0,0,False,False,Z
