FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-02-01,CMH,LGA,MQ,N717AE,4863,540,537,720,704,545,653,0,0,0,0,0,False,False,Z
2007-02-01,BGR,LGA,MQ,N715AE,4867,545,542,715,720,553,706,0,0,0,0,0,False,False,Z
2007-02-01,LGA,IAH,CO,N78506,633,550,548,848,929,601,912,0,0,41,0,0,False,False,Z
2007-02-01,LGA,ORD,AA,N4WXAA,301,600,559,725,739,617,732,0,0,0,0,0,False,False,Z
2007-02-01,ORD,LGA,AA,N4YHAA,398,600,602,900,851,616,847,0,0,0,0,0,False,False,Z
2007-02-01,LGA,DFW,AA,N3BLAA,701,600,602,855,917,616,907,0,0,22,0,0,False,False,Z
2007-02-01,LGA,BNA,AA,N258AA,1599,600,554,725,739,611,734,0,0,0,0,0,False,False,Z
2007-02-01,LGA,STL,AA,N457AA,1729,600,558,745,804,626,754,0,0,19,0,0,False,False,Z
2007-02-01,FLL,LGA,B6,N643JB,370,600,552,846,833,601,829,0,0,0,0,0,False,False,Z
2007-02-01,LGA,FLL,B6,N552JB,371,600,600,856,900,621,856,0,0,0,0,0,False,False,Z
2007-02-01,LGA,ATL,DL,N610DL,353,600,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-02-01,BOS,LGA,DL,N914DE,1905,600,559,708,704,616,700,0,0,0,0,0,False,False,Z
2007-02-01,LGA,BOS,DL,N910DE,1906,600,558,703,654,612,647,0,0,0,0,0,False,False,Z
2007-02-01,LGA,IAD,YV,N509MJ,7370,600,550,716,658,603,653,0,0,0,0,0,False,False,Z
2007-02-01,TYS,LGA,OH,N819CA,5006,600,550,807,807,625,758,0,0,0,0,0,False,False,Z
2007-02-01,LGA,DCA,OH,N783CA,4933,600,600,710,717,622,706,0,0,0,0,0,False,False,Z
2007-02-01,GSP,LGA,OH,N786CA,5355,600,600,759,833,642,805,0,0,34,0,0,False,False,Z
2007-02-01,JAX,LGA,OH,N591SW,5425,600,600,829,827,611,806,0,0,0,0,0,False,False,Z
2007-02-01,DCA,LGA,OH,N595SW,4934,600,610,659,720,634,718,10,0,11,0,0,False,False,Z
2007-02-01,LGA,ORD,UA,N403UA,667,600,555,725,722,613,718,0,0,0,0,0,False,False,Z
2007-02-01,ORD,LGA,UA,N461UA,668,600,559,903,902,619,855,0,0,0,0,0,False,False,Z
2007-02-01,LGA,DEN,UA,N593UA,1225,600,552,819,823,628,819,0,0,0,0,0,False,False,Z
2007-02-01,BOS,LGA,US,N764UW,2115,600,554,710,706,609,656,0,0,0,0,0,False,False,Z
2007-02-01,DCA,LGA,US,N769UW,2158,600,555,703,644,604,638,0,0,0,0,0,False,False,Z
2007-02-01,LGA,BOS,US,N765UW,2114,600,553,650,648,605,642,0,0,0,0,0,False,False,Z
2007-02-01,LGA,DCA,US,N770UW,2161,600,554,659,658,606,652,0,0,0,0,0,False,False,Z
2007-02-01,LGA,ATL,FL,N273AT,359,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
