index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1096187,2000-08-28,LGA,DFW,AA,N486AA,705,600,607,829,831,617,823,False
1096188,2000-08-28,BOS,LGA,DL,N414DA,2179,600,600,659,714,616,708,False
1096189,2000-08-28,BOS,LGA,US,N104UW,6801,600,558,708,655,607,648,False
1096190,2000-08-28,DCA,LGA,US,N105UW,6848,600,602,659,652,610,645,False
1096191,2000-08-28,MSP,LGA,NW,N324US,512,600,555,937,933,606,928,False
1096192,2000-08-28,ORD,LGA,AA,N469AA,398,600,559,903,853,610,849,False
1096193,2000-08-28,ORD,LGA,UA,N314UA,698,600,630,859,925,642,920,False
1096194,2000-08-28,LGA,ORD,AA,N449AA,301,600,604,710,705,615,657,False
1096195,2000-08-28,LGA,ORD,UA,N7276U,699,600,555,711,651,610,646,False
1096196,2000-08-28,LGA,ATL,DL,N914DL,2017,600,600,810,813,625,803,False
1096197,2000-08-28,LGA,BOS,DL,N417DA,2180,600,600,659,700,617,650,False
1096198,2000-08-28,LGA,BOS,US,UNKNOW,6800,600,9999,700,9999,9999,9999,True
1096199,2000-08-28,LGA,CVG,DL,N171DZ,1297,600,557,800,745,613,738,False
1096200,2000-08-28,LGA,DCA,US,N111UW,6849,600,559,659,654,611,652,False
1096201,2000-08-28,LGA,DTW,NW,N507US,533,605,558,755,751,618,736,False
1096202,2000-08-28,LGA,IAH,CO,N17245,1965,615,613,841,838,626,833,False
1096203,2000-08-28,LGA,PHL,US,N970VJ,445,615,615,712,728,620,712,False
1096204,2000-08-28,LGA,DEN,UA,N522UA,1247,615,611,816,818,630,808,False
1096205,2000-08-28,LGA,STL,TW,N922TW,457,619,619,749,750,632,740,False
1096206,2000-08-28,BUF,LGA,US,N415US,1953,620,617,732,731,626,722,False
1096207,2000-08-28,PIT,LGA,US,N869US,992,620,620,737,745,640,740,False
1096208,2000-08-28,LGA,MEM,NW,N325US,635,620,654,753,813,709,808,False
1096209,2000-08-28,LGA,MCO,DL,N641DL,667,625,625,856,858,647,851,False
1096210,2000-08-28,ATL,LGA,DL,N656DL,538,630,629,839,836,644,829,False
1096211,2000-08-28,BOS,LGA,DL,N497DA,1821,630,630,732,743,647,732,False
1096212,2000-08-28,DFW,LGA,AA,N248AA,702,630,629,1052,1046,639,1038,False
1096213,2000-08-28,RDU,LGA,US,N857US,758,630,628,757,747,638,743,False
1096214,2000-08-28,LGA,MIA,AA,N5DKAA,1731,630,626,924,924,654,919,False
1096215,2000-08-28,LGA,MSP,NW,N327NW,395,630,629,828,815,645,809,False
1096216,2000-08-28,LGA,ORD,AA,N219AA,303,630,630,743,740,645,728,False
1096217,2000-08-28,LGA,ROC,US,N440US,528,630,622,740,731,642,727,False
1096218,2000-08-28,LGA,BOS,DL,N521DA,1820,630,632,730,731,643,721,False
1096219,2000-08-28,LGA,BUF,US,N820US,1135,630,647,743,759,703,755,False
1096220,2000-08-28,LGA,CLE,CO,N14358,1911,630,623,816,804,646,801,False
1096221,2000-08-28,LGA,CMH,US,N591US,296,630,708,809,849,727,845,False
1096222,2000-08-28,LGA,DCA,DL,N496DA,1741,630,630,732,736,652,734,False
1096223,2000-08-28,LGA,IND,US,N960VJ,411,635,630,741,735,650,723,False
1096224,2000-08-28,DTW,LGA,NW,N518US,816,640,638,825,823,704,817,False
1096225,2000-08-28,LGA,ORF,US,N418US,1960,640,715,756,824,735,822,False
1096226,2000-08-28,LGA,DFW,DL,N961DL,527,645,643,915,901,701,856,False
1096227,2000-08-28,BNA,LGA,AA,N466AA,1088,645,644,946,947,653,943,False
1096228,2000-08-28,ORF,LGA,US,N404US,1901,645,646,801,754,655,748,False
1096229,2000-08-28,ROC,LGA,US,N441US,943,645,639,754,805,654,754,False
1096230,2000-08-28,LGA,RDU,US,N575US,429,645,641,819,811,657,806,False
1096231,2000-08-28,LGA,GSO,US,N448US,1621,650,648,833,818,704,813,False
1096232,2000-08-28,CLT,LGA,US,N276AU,1886,650,650,832,833,704,824,False
1096233,2000-08-28,IAH,LGA,CO,N12322,1962,650,648,1117,1111,658,1106,False
1096234,2000-08-28,RIC,LGA,US,UNKNOW,1576,650,9999,802,9999,9999,9999,True
1096235,2000-08-28,LGA,CLT,US,N428US,748,650,722,846,912,741,907,False
1096236,2000-08-28,CMH,LGA,US,N433US,920,655,654,826,824,706,819,False
1096237,2000-08-28,LGA,FLL,DL,N662DN,407,700,656,1004,946,718,943,False
1096238,2000-08-28,BOS,LGA,US,N110UW,6803,700,644,811,746,655,741,False
1096239,2000-08-28,DCA,LGA,US,N106UW,6850,700,703,807,806,712,757,False
1096240,2000-08-28,FLL,LGA,AA,N545AA,614,700,657,950,950,716,944,False
1096241,2000-08-28,MIA,LGA,AA,N508AA,1246,700,659,955,955,711,949,False
1096242,2000-08-28,ORD,LGA,AA,N498AA,394,700,657,1003,959,716,956,False
1096243,2000-08-28,ORD,LGA,UA,N572UA,696,700,701,958,1001,721,958,False
1096244,2000-08-28,TPA,LGA,US,N257AU,2690,700,702,944,942,712,936,False
1096245,2000-08-28,LGA,MCO,US,N259AU,2987,700,658,952,924,712,915,False
1096246,2000-08-28,LGA,MIA,AA,N5DRAA,953,700,700,956,957,722,950,False
1096247,2000-08-28,LGA,ORD,AA,N484AA,305,700,659,821,822,730,812,False
1096248,2000-08-28,LGA,ORD,UA,N459UA,697,700,701,825,829,736,817,False
1096249,2000-08-28,LGA,PIT,US,N626AU,89,700,657,832,828,716,820,False
1096250,2000-08-28,LGA,ATL,DL,N392DA,695,700,712,938,934,731,927,False
1096251,2000-08-28,LGA,BOS,US,N059UW,6802,700,730,812,850,755,842,False
1096252,2000-08-28,LGA,DCA,US,N103UW,6851,700,658,813,802,719,759,False
1096253,2000-08-28,LGA,DFW,AA,N5CKAA,157,703,659,941,912,714,904,False
1096254,2000-08-28,DFW,LGA,AA,N5EGAA,700,710,718,1125,1135,732,1132,False
1096255,2000-08-28,HOU,LGA,AA,N485AA,1342,710,710,1143,1130,719,1126,False
1096256,2000-08-28,LGA,PBI,DL,N986DL,259,710,721,1007,1014,748,1010,False
1096257,2000-08-28,LGA,RIC,US,UNKNOW,1826,710,9999,837,9999,9999,9999,True
1096258,2000-08-28,GSO,LGA,US,N864US,599,715,716,846,849,733,840,False
1096259,2000-08-28,MIA,LGA,UA,N952UA,1042,715,710,1011,957,725,954,False
1096260,2000-08-28,CVG,LGA,DL,N511DA,1928,720,724,900,918,742,910,False
1096261,2000-08-28,MSP,LGA,NW,N359NW,148,720,720,1100,1056,733,1050,False
1096262,2000-08-28,LGA,DEN,UA,N434UA,459,722,722,925,917,737,910,False
1096263,2000-08-28,LGA,HOU,AA,N502AA,1643,725,722,1015,950,745,943,False
1096264,2000-08-28,STL,LGA,TW,N703TW,468,728,732,1050,1050,744,1046,False
1096265,2000-08-28,LGA,DTW,NW,N924RW,890,729,726,943,930,750,910,False
1096266,2000-08-28,LGA,PBI,TW,N9407R,293,729,729,1014,1023,754,1021,False
1096267,2000-08-28,LGA,IAD,UA,N941UA,1703,730,900,852,1026,932,1023,False
1096268,2000-08-28,ATL,LGA,DL,N402DA,504,730,735,930,949,752,938,False
1096269,2000-08-28,BOS,LGA,DL,N417DA,1823,730,729,837,837,745,833,False
1096270,2000-08-28,DCA,LGA,DL,N525DA,1742,730,9999,829,9999,9999,9999,True
1096271,2000-08-28,DFW,LGA,DL,N634DL,654,730,733,1150,1153,744,1146,False
1096272,2000-08-28,IAD,LGA,UA,N349UA,1706,730,729,838,835,750,832,False
1096273,2000-08-28,MCO,LGA,US,N271AU,2748,730,734,1012,1013,744,1002,False
1096274,2000-08-28,LGA,ORD,UA,N357UA,695,730,744,858,852,800,840,False
1096275,2000-08-28,LGA,TPA,US,N242US,2729,730,725,1032,1012,753,1005,False
1096276,2000-08-28,LGA,BOS,DL,N414DA,1822,730,730,846,850,804,816,False
1096277,2000-08-28,LGA,DCA,DL,N525DA,1743,730,729,847,833,749,829,False
1096278,2000-08-28,CLE,LGA,CO,N23707,1900,735,730,912,909,758,900,False
1096279,2000-08-28,LGA,BNA,AA,N463AA,693,735,729,856,830,746,825,False
1096280,2000-08-28,LGA,MCO,AA,N296AA,1343,740,738,1029,1021,805,1012,False
1096281,2000-08-28,PBI,LGA,DL,N669DN,260,745,854,1030,1146,909,1140,False
1096282,2000-08-28,LGA,IAH,CO,N17329,1969,759,757,1045,1020,818,1014,False
1096283,2000-08-28,LGA,MSP,NW,N505US,379,759,754,1012,1002,825,958,False
1096284,2000-08-28,LGA,FLL,US,N277AU,2995,800,756,1112,1110,830,1106,False
1096285,2000-08-28,ATL,LGA,DL,N969DL,758,800,921,1008,1132,936,1123,False
1096286,2000-08-28,BOS,LGA,US,N847UW,6805,800,840,913,958,859,947,False
1096287,2000-08-28,CLT,LGA,US,N422US,1798,800,800,944,939,812,933,False
1096288,2000-08-28,DCA,LGA,US,N111UW,6852,800,804,912,908,821,902,False
1096289,2000-08-28,FLL,LGA,DL,N104DA,658,800,759,1054,1103,819,1052,False
1096290,2000-08-28,MCO,LGA,DL,N519DA,236,800,804,1030,1035,817,1027,False
1096291,2000-08-28,ORD,LGA,AA,N449AA,390,800,758,1105,1101,811,1054,False
1096292,2000-08-28,ORD,LGA,UA,N554UA,694,800,821,1057,1139,858,1134,False
1096293,2000-08-28,PIT,LGA,US,N779AU,950,800,800,920,922,819,916,False
1096294,2000-08-28,LGA,ORD,AA,N490AA,309,800,753,926,856,809,849,False
1096295,2000-08-28,LGA,ORD,UA,N829UA,693,800,753,923,906,823,900,False
1096296,2000-08-28,LGA,ATL,DL,N657DL,305,800,800,1026,1024,835,1012,False
1096297,2000-08-28,LGA,BOS,US,N104UW,6804,800,756,911,910,826,859,False
1096298,2000-08-28,LGA,DCA,US,N105UW,6853,800,756,915,913,828,911,False
1096299,2000-08-28,DFW,LGA,AA,UNKNOW,708,801,9999,1220,9999,9999,9999,True
1096300,2000-08-28,DEN,LGA,UA,N524UA,400,805,814,1336,1434,831,1430,False
1096301,2000-08-28,MIA,LGA,AA,N612AA,1132,806,905,1100,1157,916,1151,False
1096302,2000-08-28,LGA,DEN,UA,N566UA,1235,810,810,1021,1018,848,1009,False
1096303,2000-08-28,LGA,CLT,US,N415US,1953,817,821,1015,1028,850,1015,False
1096304,2000-08-28,LGA,CLT,US,N869US,2048,820,817,1023,1015,843,1010,False
1096305,2000-08-28,LGA,DFW,AA,N587AA,719,824,822,1059,1050,846,1042,False
1096306,2000-08-28,LGA,TPA,AA,N444AA,1005,825,833,1113,1129,914,1124,False
1096307,2000-08-28,ATL,LGA,DL,N905DE,506,830,913,1044,1119,925,1112,False
1096308,2000-08-28,BOS,LGA,DL,N521DA,1825,830,833,943,947,849,941,False
1096309,2000-08-28,DCA,LGA,DL,N496DA,1744,830,818,929,913,827,909,False
1096310,2000-08-28,LGA,ATL,DL,N109DL,281,830,831,1106,1055,903,1042,False
1096311,2000-08-28,LGA,BOS,DL,N497DA,1824,830,830,944,941,855,930,False
1096312,2000-08-28,LGA,DCA,DL,N526DA,1745,830,833,945,948,902,943,False
1096313,2000-08-28,LGA,STL,TW,N724TW,177,835,834,1017,1021,915,1012,False
1096314,2000-08-28,LGA,MSY,US,N441US,943,840,835,1059,1055,912,1047,False
1096315,2000-08-28,LGA,BUF,US,N857US,758,840,837,1006,1010,917,1006,False
1096316,2000-08-28,DTW,LGA,NW,N9347,522,845,838,1027,1020,853,1008,False
1096317,2000-08-28,LGA,PIT,US,UNKNOW,1443,850,9999,1026,9999,9999,9999,True
1096318,2000-08-28,LGA,PIT,US,N404US,760,851,912,1027,1140,1017,1133,False
1096319,2000-08-28,LGA,DFW,AA,N5CPAA,721,859,856,1138,1124,925,1118,False
1096320,2000-08-28,BOS,LGA,US,N059UW,6807,900,900,1015,1025,925,1017,False
1096321,2000-08-28,DCA,LGA,US,N103UW,6854,900,859,1010,1003,922,959,False
1096322,2000-08-28,LGA,ORD,AA,N5CUAA,313,900,901,1024,1042,944,1028,False
1096323,2000-08-28,LGA,ORD,UA,N7258U,895,900,853,1021,1029,936,1013,False
1096324,2000-08-28,LGA,ATL,DL,N510DA,417,900,855,1135,1110,902,1102,False
1096325,2000-08-28,LGA,BOS,US,N110UW,6806,900,856,1014,1010,929,1002,False
1096326,2000-08-28,LGA,DCA,US,N106UW,6855,900,856,1018,1011,928,1009,False
1096327,2000-08-28,PIT,LGA,US,N394US,1244,905,938,1023,1105,953,1050,False
1096328,2000-08-28,DFW,LGA,AA,N478AA,710,906,910,1330,1400,921,1351,False
1096329,2000-08-28,CVG,LGA,DL,N916DL,2117,910,1055,1100,1340,1106,1310,False
1096330,2000-08-28,LGA,CLE,CO,N14320,1901,915,911,1113,1059,949,1056,False
1096331,2000-08-28,LGA,CLT,US,N276AU,1007,915,1004,1117,1156,1034,1153,False
1096332,2000-08-28,RIC,LGA,US,UNKNOW,2316,918,9999,1030,9999,9999,9999,True
1096333,2000-08-28,LGA,MIA,AA,N635AA,813,919,930,1225,1243,1004,1233,False
1096334,2000-08-28,LGA,DTW,NW,N502US,69,920,920,1127,1126,954,1115,False
1096335,2000-08-28,LGA,RSW,US,N433US,215,920,912,1232,1212,946,1210,False
1096336,2000-08-28,CLT,LGA,US,N743UW,1122,925,924,1108,1102,934,1056,False
1096337,2000-08-28,DEN,LGA,UA,N522UA,276,925,924,1456,1534,933,1531,False
1096338,2000-08-28,ROC,LGA,US,UNKNOW,1237,925,9999,1032,9999,9999,9999,True
1096339,2000-08-28,LGA,ORD,AA,N3BWAA,315,929,929,1050,1056,1003,1046,False
1096340,2000-08-28,LGA,GSO,US,N864US,2362,930,925,1119,1114,956,1111,False
1096341,2000-08-28,LGA,IAD,UA,N349UA,1705,930,928,1052,1050,957,1046,False
1096342,2000-08-28,ATL,LGA,DL,N993DL,1200,930,938,1139,1157,953,1150,False
1096343,2000-08-28,BOS,LGA,DL,N414DA,1827,930,930,1044,1041,943,1035,False
1096344,2000-08-28,DCA,LGA,DL,N525DA,1746,930,929,1030,1030,944,1023,False
1096345,2000-08-28,IAD,LGA,UA,N955UA,1704,930,930,1039,1045,955,1042,False
1096346,2000-08-28,IAH,LGA,CO,N16339,1966,930,923,1400,1400,940,1356,False
1096347,2000-08-28,LGA,BOS,DL,N417DA,1826,930,929,1046,1041,957,1032,False
