index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1093311,2000-08-23,LGA,DFW,AA,N526AA,705,600,559,829,829,609,811,False
1093312,2000-08-23,BOS,LGA,DL,N412DA,2179,600,600,659,709,620,705,False
1093313,2000-08-23,BOS,LGA,US,N104UW,6801,600,557,708,657,612,651,False
1093314,2000-08-23,DCA,LGA,US,N103UW,6848,600,558,659,649,607,643,False
1093315,2000-08-23,MSP,LGA,NW,N305US,512,600,600,937,933,625,926,False
1093316,2000-08-23,ORD,LGA,AA,N278AA,398,600,601,903,856,612,852,False
1093317,2000-08-23,ORD,LGA,UA,N342UA,698,600,600,859,910,619,902,False
1093318,2000-08-23,LGA,ORD,AA,N549AA,301,600,557,710,709,606,707,False
1093319,2000-08-23,LGA,ORD,UA,N7279U,699,600,603,711,718,616,714,False
1093320,2000-08-23,LGA,ATL,DL,N947DL,2017,600,626,810,837,641,831,False
1093321,2000-08-23,LGA,BOS,DL,N526DA,2180,600,600,659,700,612,652,False
1093322,2000-08-23,LGA,BOS,US,N112UW,6800,600,557,700,657,610,649,False
1093323,2000-08-23,LGA,CVG,DL,N124DE,1297,600,558,800,759,614,752,False
1093324,2000-08-23,LGA,DCA,US,N110UW,6849,600,557,659,651,607,645,False
1093325,2000-08-23,LGA,DTW,NW,N514US,533,605,615,755,812,638,757,False
1093326,2000-08-23,LGA,IAH,CO,N14249,1965,615,609,841,832,622,825,False
1093327,2000-08-23,LGA,PHL,US,N966VJ,445,615,609,712,701,620,654,False
1093328,2000-08-23,LGA,DEN,UA,N592UA,1247,615,616,816,842,629,830,False
1093329,2000-08-23,LGA,STL,TW,N918TW,457,619,618,749,751,631,749,False
1093330,2000-08-23,BUF,LGA,US,N435US,1953,620,623,732,732,634,726,False
1093331,2000-08-23,PIT,LGA,US,N855US,992,620,616,737,746,636,736,False
1093332,2000-08-23,LGA,MEM,NW,N346NW,635,620,618,753,742,628,737,False
1093333,2000-08-23,LGA,MCO,DL,N617DL,667,625,625,856,848,642,841,False
1093334,2000-08-23,BOS,LGA,DL,N497DA,1821,630,630,732,731,646,728,False
1093335,2000-08-23,DFW,LGA,AA,N482AA,702,630,630,1052,1059,640,1051,False
1093336,2000-08-23,RDU,LGA,US,N859US,758,630,624,757,759,634,754,False
1093337,2000-08-23,LGA,MIA,AA,N612AA,1731,630,630,924,922,649,918,False
1093338,2000-08-23,LGA,MSP,NW,N304US,395,630,624,828,925,637,919,False
1093339,2000-08-23,LGA,ORD,AA,N287AA,303,630,629,743,806,646,759,False
1093340,2000-08-23,LGA,ROC,US,N422US,528,630,627,740,738,647,735,False
1093341,2000-08-23,LGA,BOS,DL,N414DA,1820,630,630,730,746,658,740,False
1093342,2000-08-23,LGA,BUF,US,N810US,1135,630,624,743,754,652,751,False
1093343,2000-08-23,LGA,CLE,CO,N16339,1911,630,629,816,845,709,841,False
1093344,2000-08-23,LGA,CMH,US,N527AU,296,630,625,809,759,636,754,False
1093345,2000-08-23,LGA,DCA,DL,N525DA,1741,630,630,732,746,657,742,False
1093346,2000-08-23,LGA,IND,US,N934VJ,411,635,628,741,802,705,751,False
1093347,2000-08-23,DTW,LGA,NW,N517US,816,640,637,825,822,700,814,False
1093348,2000-08-23,LGA,ORF,US,N426US,1960,640,635,756,755,701,750,False
1093349,2000-08-23,LGA,DFW,DL,N910DL,527,645,644,915,917,707,913,False
1093350,2000-08-23,BNA,LGA,AA,N545AA,1088,645,644,946,952,655,947,False
1093351,2000-08-23,DCA,LGA,DL,N524DA,1740,645,645,750,759,705,756,False
1093352,2000-08-23,ORF,LGA,US,N417US,1901,645,640,801,753,650,747,False
1093353,2000-08-23,ROC,LGA,US,N445US,943,645,642,754,755,702,750,False
1093354,2000-08-23,LGA,RDU,US,N395US,429,645,649,819,847,737,843,False
1093355,2000-08-23,LGA,GSO,US,N776AU,1621,650,646,833,821,706,818,False
1093356,2000-08-23,CLT,LGA,US,N373US,1886,650,645,832,830,654,822,False
1093357,2000-08-23,IAH,LGA,CO,N14341,1962,650,647,1117,1123,701,1118,False
1093358,2000-08-23,RIC,LGA,US,N234US,1576,650,645,802,753,652,743,False
1093359,2000-08-23,LGA,CLT,US,N336US,748,650,647,846,856,712,844,False
1093360,2000-08-23,CMH,LGA,US,N443US,920,655,650,826,822,700,816,False
1093361,2000-08-23,LGA,FLL,DL,N603DL,407,700,701,1004,1010,743,1006,False
1093362,2000-08-23,BOS,LGA,US,N111UW,6803,700,647,811,753,701,744,False
1093363,2000-08-23,DCA,LGA,US,N106UW,6850,700,658,807,803,710,757,False
1093364,2000-08-23,FLL,LGA,AA,N468AA,614,700,655,950,950,704,944,False
1093365,2000-08-23,MIA,LGA,AA,N297AA,1246,700,656,955,959,715,955,False
1093366,2000-08-23,ORD,LGA,AA,N551AA,394,700,655,1003,1001,710,954,False
1093367,2000-08-23,ORD,LGA,UA,N526UA,696,700,700,958,1016,723,1008,False
1093368,2000-08-23,TPA,LGA,US,N277AU,2690,700,657,944,936,706,930,False
1093369,2000-08-23,LGA,MCO,US,N255AU,2987,700,655,952,941,727,938,False
1093370,2000-08-23,LGA,MIA,AA,N5DRAA,953,700,656,956,957,733,951,False
1093371,2000-08-23,LGA,ORD,AA,N581AA,305,700,656,821,950,825,940,False
1093372,2000-08-23,LGA,ORD,UA,N430UA,697,700,700,825,951,835,946,False
1093373,2000-08-23,LGA,PIT,US,N624AU,89,700,656,832,923,800,915,False
1093374,2000-08-23,LGA,ATL,DL,N390DA,695,700,702,938,954,806,946,False
1093375,2000-08-23,LGA,BOS,US,N568UW,6802,700,808,812,1005,922,1001,False
1093376,2000-08-23,LGA,DCA,US,N105UW,6851,700,655,813,826,744,822,False
1093377,2000-08-23,LGA,DFW,AA,N630AA,157,703,701,941,1005,757,959,False
1093378,2000-08-23,DFW,LGA,AA,N631AA,700,710,707,1125,1131,716,1128,False
1093379,2000-08-23,HOU,LGA,AA,N470AA,1342,710,706,1143,1139,720,1134,False
1093380,2000-08-23,LGA,PBI,DL,N979DL,259,710,708,1007,1018,805,1013,False
1093381,2000-08-23,LGA,RIC,US,N384US,1826,710,709,837,904,759,858,False
1093382,2000-08-23,GSO,LGA,US,N899US,599,715,709,846,851,721,841,False
1093383,2000-08-23,MIA,LGA,UA,N337UA,1042,715,734,1011,1039,752,1034,False
1093384,2000-08-23,CVG,LGA,DL,N512DA,1928,720,843,900,1040,857,1027,False
1093385,2000-08-23,MSP,LGA,NW,N358NW,148,720,719,1100,1052,742,1045,False
1093386,2000-08-23,LGA,DEN,UA,N418UA,459,722,718,925,1015,814,1007,False
