index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1088589,2000-08-15,LGA,DFW,AA,N200AA,705,600,558,829,817,610,757,False
1088590,2000-08-15,BOS,LGA,DL,N524DA,2179,600,705,659,811,720,808,False
1088591,2000-08-15,BOS,LGA,US,N106UW,6801,600,558,708,656,608,650,False
1088592,2000-08-15,DCA,LGA,US,N105UW,6848,600,557,659,654,609,648,False
1088593,2000-08-15,MSP,LGA,NW,N318US,512,600,558,937,928,610,923,False
1088594,2000-08-15,ORD,LGA,AA,N515AA,398,600,601,903,904,615,856,False
1088595,2000-08-15,ORD,LGA,UA,N324UA,698,600,811,859,1126,842,1123,False
1088596,2000-08-15,LGA,ORD,AA,N517AA,301,600,556,710,705,608,654,False
1088597,2000-08-15,LGA,ORD,UA,N7456U,699,600,617,711,713,627,709,False
1088598,2000-08-15,LGA,ATL,DL,N955DL,2017,600,603,810,751,612,744,False
1088599,2000-08-15,LGA,BOS,DL,N526DA,2180,600,600,659,708,619,656,False
1088600,2000-08-15,LGA,BOS,US,N104UW,6800,600,557,700,653,607,640,False
1088601,2000-08-15,LGA,CVG,DL,N116DL,1297,600,606,800,758,617,748,False
1088602,2000-08-15,LGA,DCA,US,N110UW,6849,600,556,659,643,605,640,False
1088603,2000-08-15,LGA,DTW,NW,N535US,533,605,627,755,832,639,820,False
1088604,2000-08-15,LGA,IAH,CO,N11206,1965,615,613,841,825,623,820,False
1088605,2000-08-15,LGA,PHL,US,N937VJ,445,615,613,712,706,625,659,False
1088606,2000-08-15,LGA,DEN,UA,N523UA,1247,615,617,816,824,632,812,False
1088607,2000-08-15,LGA,STL,TW,N904TW,457,619,628,749,752,644,748,False
1088608,2000-08-15,BUF,LGA,US,N445US,1953,620,620,732,734,634,729,False
1088609,2000-08-15,PIT,LGA,US,N863US,992,620,644,737,810,652,804,False
1088610,2000-08-15,LGA,MEM,NW,N348NW,635,620,618,753,727,626,722,False
1088611,2000-08-15,LGA,MCO,DL,N625DL,667,625,625,856,853,653,844,False
1088612,2000-08-15,ATL,LGA,DL,N694DA,538,630,627,839,939,644,839,False
1088613,2000-08-15,BOS,LGA,DL,N521DA,1821,630,648,732,747,702,742,False
1088614,2000-08-15,DFW,LGA,AA,N422AA,702,630,629,1052,1105,639,1058,False
1088615,2000-08-15,RDU,LGA,US,N880US,758,630,627,757,811,642,806,False
1088616,2000-08-15,LGA,MIA,AA,N5CUAA,1731,630,631,924,919,655,911,False
1088617,2000-08-15,LGA,MSP,NW,N328NW,395,630,630,828,814,645,810,False
1088618,2000-08-15,LGA,ORD,AA,N424AA,303,630,630,743,745,657,737,False
1088619,2000-08-15,LGA,ROC,US,N428US,528,630,625,740,734,647,730,False
1088620,2000-08-15,LGA,BOS,DL,N417DA,1820,630,630,730,738,652,729,False
1088621,2000-08-15,LGA,BUF,US,N827US,1135,630,625,743,728,637,725,False
1088622,2000-08-15,LGA,CLE,CO,N14320,1911,630,626,816,758,643,754,False
1088623,2000-08-15,LGA,CMH,US,N533AU,296,630,625,809,751,635,749,False
1088624,2000-08-15,LGA,DCA,DL,N523DA,1741,630,630,732,729,649,725,False
1088625,2000-08-15,LGA,IND,US,N936VJ,411,635,628,741,719,638,711,False
1088626,2000-08-15,DTW,LGA,NW,N544US,816,640,639,825,901,701,808,False
1088627,2000-08-15,LGA,ORF,US,UNKNOW,1960,640,9999,756,9999,9999,9999,True
1088628,2000-08-15,LGA,DFW,DL,N959DL,527,645,644,915,856,703,851,False
1088629,2000-08-15,BNA,LGA,AA,N457AA,1088,645,641,946,959,653,954,False
1088630,2000-08-15,DCA,LGA,DL,N525DA,1740,645,645,750,758,703,752,False
1088631,2000-08-15,ORF,LGA,US,N434US,1901,645,640,801,809,649,755,False
1088632,2000-08-15,ROC,LGA,US,N439US,943,645,642,754,752,654,748,False
1088633,2000-08-15,LGA,RDU,US,N516AU,429,645,643,819,812,706,807,False
1088634,2000-08-15,LGA,GSO,US,N776AU,1621,650,644,833,817,707,811,False
1088635,2000-08-15,CLT,LGA,US,N228US,1886,650,646,832,836,700,829,False
1088636,2000-08-15,IAH,LGA,CO,N39340,1962,650,645,1117,1152,658,1146,False
1088637,2000-08-15,RIC,LGA,US,N263AU,1576,650,647,802,752,655,746,False
1088638,2000-08-15,LGA,CLT,US,N527AU,748,650,713,846,906,738,902,False
1088639,2000-08-15,CMH,LGA,US,N422US,920,655,651,826,827,701,823,False
1088640,2000-08-15,LGA,FLL,DL,N649DL,407,700,700,1004,933,724,931,False
1088641,2000-08-15,BOS,LGA,US,N112UW,6803,700,650,811,746,701,741,False
1088642,2000-08-15,DCA,LGA,US,N111UW,6850,700,658,807,804,711,800,False
1088643,2000-08-15,FLL,LGA,AA,N467AA,614,700,815,950,1202,835,1149,False
1088644,2000-08-15,MIA,LGA,AA,UNKNOW,1246,700,9999,955,9999,9999,9999,True
1088645,2000-08-15,ORD,LGA,AA,N421AA,394,700,655,1003,1005,707,958,False
1088646,2000-08-15,ORD,LGA,UA,N527UA,696,700,700,958,1008,716,1002,False
1088647,2000-08-15,TPA,LGA,US,N285AU,2690,700,654,944,951,707,947,False
1088648,2000-08-15,LGA,MCO,US,N283AU,2987,700,659,952,922,721,917,False
1088649,2000-08-15,LGA,MIA,AA,N5CAAA,953,700,659,956,945,727,939,False
1088650,2000-08-15,LGA,ORD,AA,N520AA,305,700,658,821,809,718,802,False
1088651,2000-08-15,LGA,ORD,UA,N823UA,697,700,701,825,833,732,823,False
1088652,2000-08-15,LGA,PIT,US,N611AU,89,700,726,832,853,752,843,False
1088653,2000-08-15,LGA,ATL,DL,N392DA,695,700,658,938,923,723,910,False
1088654,2000-08-15,LGA,BOS,US,N849UW,6802,700,658,812,806,719,800,False
1088655,2000-08-15,LGA,DCA,US,N103UW,6851,700,658,813,755,710,752,False
1088656,2000-08-15,LGA,DFW,AA,N629AA,157,703,659,941,906,713,859,False
1088657,2000-08-15,DFW,LGA,AA,N5EGAA,700,710,710,1125,1142,721,1133,False
1088658,2000-08-15,HOU,LGA,AA,N452AA,1342,710,717,1143,1230,730,1218,False
1088659,2000-08-15,LGA,PBI,DL,N919DL,259,710,708,1007,941,734,936,False
1088660,2000-08-15,LGA,RIC,US,UNKNOW,1826,710,9999,837,9999,9999,9999,True
1088661,2000-08-15,GSO,LGA,US,N882US,599,715,708,846,854,724,848,False
1088662,2000-08-15,MIA,LGA,UA,N901UA,1042,715,712,1011,1039,739,1035,False
1088663,2000-08-15,CVG,LGA,DL,N2817W,1928,720,720,900,924,740,914,False
1088664,2000-08-15,MSP,LGA,NW,N326US,148,720,725,1100,1112,744,1105,False
1088665,2000-08-15,LGA,DEN,UA,N439UA,459,722,729,925,942,759,934,False
1088666,2000-08-15,LGA,HOU,AA,N533AA,1643,725,727,1015,945,742,938,False
1088667,2000-08-15,STL,LGA,TW,N702TW,468,728,727,1050,1055,746,1051,False
