index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1081651,2000-08-03,LGA,DFW,AA,N414AA,705,600,611,829,833,624,825,False
1081652,2000-08-03,BOS,LGA,DL,N496DA,2179,600,600,659,703,618,701,False
1081653,2000-08-03,BOS,LGA,US,N103UW,6801,600,557,708,658,611,652,False
1081654,2000-08-03,DCA,LGA,US,N111UW,6848,600,557,659,649,606,643,False
1081655,2000-08-03,MSP,LGA,NW,N321US,512,600,557,937,927,608,915,False
1081656,2000-08-03,ORD,LGA,AA,N519AA,398,600,559,903,906,617,859,False
1081657,2000-08-03,ORD,LGA,UA,N944UA,698,600,608,859,907,618,903,False
1081658,2000-08-03,LGA,ORD,AA,N532AA,301,600,600,710,716,612,708,False
1081659,2000-08-03,LGA,ORD,UA,UNKNOW,699,600,9999,711,9999,9999,9999,True
1081660,2000-08-03,LGA,ATL,DL,N951DL,2017,600,558,810,816,622,810,False
1081661,2000-08-03,LGA,BOS,DL,N525DA,2180,600,600,659,658,612,646,False
1081662,2000-08-03,LGA,BOS,US,N104UW,6800,600,558,700,700,614,653,False
1081663,2000-08-03,LGA,CVG,DL,N116DL,1297,600,559,800,800,617,751,False
1081664,2000-08-03,LGA,DCA,US,N106UW,6849,600,559,659,651,608,646,False
1081665,2000-08-03,LGA,DTW,NW,N526US,533,605,609,755,752,626,747,False
1081666,2000-08-03,LGA,IAH,CO,N14240,1965,615,611,841,848,628,842,False
1081667,2000-08-03,LGA,PHL,US,N932VJ,445,615,624,712,730,641,722,False
1081668,2000-08-03,LGA,DEN,UA,N521UA,1575,615,620,816,812,630,807,False
1081669,2000-08-03,LGA,STL,TW,N9412W,457,619,624,749,805,650,801,False
1081670,2000-08-03,BUF,LGA,US,N447US,1953,620,613,732,729,624,715,False
1081671,2000-08-03,PIT,LGA,US,N851US,992,620,621,737,739,632,730,False
1081672,2000-08-03,LGA,MEM,NW,N352NW,635,620,626,753,801,636,758,False
1081673,2000-08-03,LGA,MCO,DL,N646DL,667,625,625,856,857,647,851,False
1081674,2000-08-03,ATL,LGA,DL,N647DL,538,630,631,839,838,644,828,False
1081675,2000-08-03,BOS,LGA,DL,N524DA,1821,630,630,732,740,655,738,False
1081676,2000-08-03,DFW,LGA,AA,N435AA,702,630,632,1052,1057,641,1044,False
1081677,2000-08-03,RDU,LGA,US,N897US,758,630,625,757,753,633,742,False
1081678,2000-08-03,LGA,MIA,AA,N635AA,1731,630,646,924,950,711,944,False
1081679,2000-08-03,LGA,MSP,NW,N329NW,395,630,637,828,828,657,822,False
1081680,2000-08-03,LGA,ORD,AA,N278AA,303,630,630,743,753,651,748,False
1081681,2000-08-03,LGA,ROC,US,N431US,528,630,624,740,736,638,727,False
1081682,2000-08-03,LGA,BOS,DL,N491DA,1820,630,630,730,731,646,727,False
1081683,2000-08-03,LGA,BUF,US,N820US,1135,630,623,743,750,653,746,False
1081684,2000-08-03,LGA,CLE,CO,N14335,1911,630,629,816,812,656,808,False
1081685,2000-08-03,LGA,CMH,US,N351US,296,630,625,809,803,642,759,False
1081686,2000-08-03,LGA,DCA,DL,N497DA,1741,630,630,732,727,642,724,False
1081687,2000-08-03,LGA,IND,US,N924VJ,411,635,629,741,757,704,746,False
1081688,2000-08-03,DTW,LGA,NW,N546US,816,640,652,825,837,711,831,False
1081689,2000-08-03,LGA,ORF,US,N445US,2206,640,705,756,836,738,830,False
1081690,2000-08-03,LGA,DFW,DL,N923DL,527,645,9999,915,9999,9999,9999,True
1081691,2000-08-03,BNA,LGA,AA,N543AA,1088,645,644,946,949,658,942,False
1081692,2000-08-03,DCA,LGA,DL,N526DA,1740,645,645,750,751,704,750,False
1081693,2000-08-03,ORF,LGA,US,N426US,529,645,643,801,757,651,751,False
1081694,2000-08-03,ROC,LGA,US,N408US,943,645,641,754,750,652,738,False
1081695,2000-08-03,LGA,RDU,US,N300AU,429,645,641,819,822,706,818,False
1081696,2000-08-03,LGA,GSO,US,N449US,1621,650,643,833,823,704,818,False
1081697,2000-08-03,CLT,LGA,US,N263AU,1886,650,646,832,825,658,817,False
1081698,2000-08-03,IAH,LGA,CO,N14337,1962,650,648,1117,1108,659,1103,False
1081699,2000-08-03,RIC,LGA,US,N237US,1576,650,648,802,755,655,746,False
1081700,2000-08-03,LGA,CLT,US,N523AU,748,650,655,846,908,720,902,False
1081701,2000-08-03,CMH,LGA,US,N442US,920,655,652,826,833,705,825,False
1081702,2000-08-03,LGA,FLL,DL,N659DL,407,700,807,1004,1117,840,1114,False
1081703,2000-08-03,BOS,LGA,US,N105UW,6803,700,646,811,755,707,746,False
1081704,2000-08-03,DCA,LGA,US,N110UW,6850,700,658,807,758,709,753,False
1081705,2000-08-03,FLL,LGA,AA,N417AA,614,700,657,950,944,708,935,False
1081706,2000-08-03,MIA,LGA,AA,N404AA,1246,700,702,955,949,713,945,False
1081707,2000-08-03,ORD,LGA,AA,N407AA,394,700,701,1003,1017,715,953,False
1081708,2000-08-03,ORD,LGA,UA,UNKNOW,696,700,9999,958,9999,9999,9999,True
1081709,2000-08-03,TPA,LGA,US,N242US,2690,700,659,945,943,711,930,False
1081710,2000-08-03,LGA,MCO,US,N257AU,2987,700,707,952,1004,746,1001,False
1081711,2000-08-03,LGA,MIA,AA,N5EKAA,953,700,704,956,1029,736,1025,False
