index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1091518,2000-08-20,LGA,DFW,AA,N458AA,705,600,558,829,823,610,814,False
1091519,2000-08-20,MSP,LGA,NW,N307US,512,600,557,937,913,610,907,False
1091520,2000-08-20,ORD,LGA,UA,N339UA,698,600,600,859,841,609,839,False
1091521,2000-08-20,LGA,ATL,DL,N903DE,2017,600,610,810,819,622,809,False
1091522,2000-08-20,LGA,CVG,DL,N136DL,1297,600,603,800,803,624,758,False
1091523,2000-08-20,LGA,DTW,NW,N290US,533,605,601,755,743,617,735,False
1091524,2000-08-20,LGA,IAH,CO,N12216,1965,615,611,841,835,620,831,False
1091525,2000-08-20,LGA,PHL,US,N925VJ,445,615,616,712,702,627,654,False
1091526,2000-08-20,LGA,STL,TW,N9626F,457,619,619,749,755,628,747,False
1091527,2000-08-20,BUF,LGA,US,N415US,1953,620,615,732,725,628,720,False
1091528,2000-08-20,LGA,MEM,NW,N330NW,635,620,619,753,749,630,740,False
1091529,2000-08-20,LGA,MCO,DL,N681DA,667,625,628,856,900,651,854,False
1091530,2000-08-20,ATL,LGA,DL,N639DL,538,630,634,839,832,646,825,False
1091531,2000-08-20,RDU,LGA,US,N895US,758,630,624,757,744,636,737,False
1091532,2000-08-20,LGA,MIA,AA,N5CSAA,1731,630,631,924,914,644,908,False
1091533,2000-08-20,LGA,MSP,NW,N314US,395,630,628,828,821,640,811,False
1091534,2000-08-20,LGA,ORD,AA,N521AA,303,630,629,743,741,641,732,False
1091535,2000-08-20,LGA,ROC,US,N408US,528,630,622,740,730,632,716,False
1091536,2000-08-20,LGA,BUF,US,N818US,1135,630,624,743,731,636,725,False
1091537,2000-08-20,DTW,LGA,NW,N527US,816,640,648,825,826,712,821,False
1091538,2000-08-20,LGA,ORF,US,N422US,1960,640,634,756,738,647,735,False
1091539,2000-08-20,LGA,DFW,DL,N997DL,527,645,642,915,913,703,905,False
1091540,2000-08-20,ORF,LGA,US,N445US,529,645,640,801,749,651,742,False
1091541,2000-08-20,ROC,LGA,US,N430US,943,645,641,754,749,653,741,False
1091542,2000-08-20,LGA,RDU,US,N514AU,429,645,645,819,808,657,805,False
1091543,2000-08-20,LGA,GSO,US,N777AU,1621,650,651,833,827,707,823,False
1091544,2000-08-20,RIC,LGA,US,N229US,1576,650,647,802,745,654,739,False
1091545,2000-08-20,LGA,CLT,US,N523AU,748,650,652,846,848,710,833,False
1091546,2000-08-20,LGA,FLL,DL,N631DL,407,700,853,1004,1224,925,1201,False
1091547,2000-08-20,FLL,LGA,AA,N214AA,614,700,653,950,941,704,930,False
1091548,2000-08-20,MIA,LGA,AA,N565AA,1246,700,713,955,958,728,955,False
1091549,2000-08-20,ORD,LGA,AA,N557AA,394,700,654,1003,942,704,937,False
1091550,2000-08-20,ORD,LGA,UA,N593UA,696,700,700,958,949,713,945,False
1091551,2000-08-20,TPA,LGA,US,N260AU,2690,700,656,944,930,704,920,False
1091552,2000-08-20,LGA,MCO,US,N269AU,2987,700,657,952,930,712,923,False
1091553,2000-08-20,LGA,MIA,AA,N616AA,953,700,700,956,941,715,936,False
1091554,2000-08-20,LGA,ORD,UA,N518UA,697,700,723,824,848,736,831,False
1091555,2000-08-20,LGA,PIT,US,N609AU,89,700,658,832,818,713,810,False
1091556,2000-08-20,LGA,ATL,DL,N389DA,695,700,720,938,1006,815,958,False
1091557,2000-08-20,LGA,DFW,AA,N5CXAA,157,703,706,941,931,718,923,False
1091558,2000-08-20,DFW,LGA,AA,N622AA,700,710,709,1125,1114,721,1111,False
1091559,2000-08-20,LGA,PBI,DL,N928DL,259,710,710,1007,956,734,952,False
1091560,2000-08-20,LGA,RIC,US,N521AU,1826,710,714,837,844,744,841,False
1091561,2000-08-20,GSO,LGA,US,N891US,599,715,711,846,836,724,830,False
1091562,2000-08-20,MIA,LGA,UA,N909UA,1042,715,721,1011,1012,737,1008,False
1091563,2000-08-20,CVG,LGA,DL,N509DA,1928,720,720,900,907,742,858,False
1091564,2000-08-20,MSP,LGA,NW,N312US,148,720,720,1100,1047,733,1042,False
1091565,2000-08-20,LGA,DEN,UA,N425UA,459,722,719,925,917,731,906,False
1091566,2000-08-20,STL,LGA,TW,N722TW,468,728,730,1050,1035,741,1033,False
1091567,2000-08-20,LGA,PBI,TW,N984TW,293,729,728,1014,1014,753,1010,False
1091568,2000-08-20,LGA,IAD,UA,N7281U,1703,730,733,850,841,747,835,False
