FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-02-07,BOS,LGA,US,N963UW,2133,600,552,721,706,615,702,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N760US,2134,600,551,703,648,602,641,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N753US,2166,600,556,708,649,606,643,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N751UW,2167,600,555,659,655,608,653,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORF,LGA,EV,N738EV,5524,600,600,729,724,607,700,0,0,0,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N838MQ,3210,600,556,729,718,612,713,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N966DL,1919,605,602,815,800,617,757,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAD,EV,N829AS,5747,605,9999,727,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-02-07,ATL,LGA,MQ,N539MQ,3352,605,600,810,754,613,750,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N820MQ,3667,610,610,930,931,627,904,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,MQ,N517MQ,3594,610,605,800,744,625,737,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N523MQ,3568,610,605,750,735,623,726,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N711UW,2060,610,610,755,737,617,728,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3HEAA,1100,615,709,1030,1111,727,1102,41,0,0,0,0,False,Z,False,,0
2014-02-07,MKE,LGA,WN,N932WN,757,615,629,915,922,639,913,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N511MQ,3550,615,629,845,904,646,858,14,0,5,0,0,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N8316H,2152,620,629,755,753,639,745,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSN,LGA,EV,N750EV,5277,620,846,940,1148,901,1136,128,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,MQ,N0EGMQ,3390,620,619,955,948,644,943,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N796SW,4113,625,644,925,945,702,931,19,0,1,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3CPAA,303,630,627,815,825,657,807,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3ELAA,394,630,624,925,920,635,907,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,B6,N605JB,1099,630,627,924,933,645,921,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,MQ,N544MQ,3599,630,627,830,828,651,824,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N6EAMQ,3601,630,625,815,753,639,747,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N420UA,657,630,625,937,934,640,925,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N189UW,2085,630,623,844,825,637,820,0,0,0,0,0,False,Z,False,,0
2014-02-07,RIC,LGA,EV,N707EV,5054,630,627,759,745,649,735,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PIT,EV,N600QX,5069,630,624,818,809,655,802,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N515MQ,2810,630,625,830,831,644,819,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3ATAA,1107,645,638,955,1011,656,959,0,0,16,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N947DL,1486,645,645,854,934,714,850,0,0,40,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N506MQ,3718,645,754,825,913,806,906,48,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N947UW,2135,645,638,806,749,657,745,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSY,LGA,DL,N333NB,558,650,645,1039,1022,658,1005,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MKE,WN,N551WN,187,650,648,820,809,659,804,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,UA,N548UA,343,655,656,921,924,714,917,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N904DE,1547,659,655,946,937,720,932,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N4XMAA,305,700,655,850,842,722,835,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3JCAA,2376,700,701,955,940,716,936,0,0,0,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,DL,N338NB,2135,700,654,937,919,708,909,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N365NB,2276,700,655,932,913,707,901,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N957DL,2285,700,657,1001,948,711,941,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,DL,N312US,1879,700,657,1014,951,708,948,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N818UA,331,700,657,837,905,743,851,0,0,28,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,EV,N391CA,5212,700,655,848,844,707,812,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N946UW,2136,700,651,808,747,705,743,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N957UW,2137,700,653,820,808,713,804,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N765US,2168,700,654,818,802,713,755,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N763US,2169,700,652,810,806,703,748,0,0,0,0,0,False,Z,False,,0
2014-02-07,BHM,LGA,EV,N709EV,5039,700,736,1026,1111,815,1105,36,0,9,0,0,False,Z,False,,0
2014-02-07,OMA,LGA,EV,N719EV,5296,700,9999,1057,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,LGA,CLE,EV,N718EV,5475,700,1036,856,1239,1108,1225,65,0,7,0,151,False,Z,False,,0
2014-02-07,CAK,LGA,FL,N919AT,924,701,655,830,828,719,819,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,DL,N914DE,2151,702,655,1005,954,710,933,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3ERAA,1104,705,659,1125,1109,728,1105,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,XNA,MQ,N543MQ,3547,705,654,930,922,709,917,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,FL,N996AT,201,705,701,915,851,712,845,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3DAAA,2279,710,703,1025,1021,725,1016,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N342NW,1996,710,720,1100,1046,731,1031,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N344NB,831,710,703,912,901,724,855,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,WN,N966WN,3042,710,708,900,905,729,901,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,B6,N519JB,972,711,709,1000,948,721,940,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,DL,N315NB,1498,715,709,1006,957,720,941,0,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,MQ,N5PBMQ,2834,715,708,1045,1018,730,1012,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N27205,1456,725,728,1026,1037,742,1027,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N924DL,1848,726,911,925,1115,922,1026,105,0,5,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,EV,N13997,4159,727,725,918,905,752,854,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,B6,N587JB,461,729,729,1025,1031,752,1027,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,AA,N3AVAA,29,730,738,1040,1104,754,1029,0,8,16,0,0,False,Z,False,,0
2014-02-07,LGA,HOU,WN,N213WN,763,730,720,1050,1037,735,1031,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,B6,N590JB,1717,735,725,1039,1044,748,1032,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N253WN,204,735,735,1030,1021,747,1015,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N419UA,420,735,728,1159,1133,744,1125,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3LAAA,307,740,736,925,907,751,859,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3FPAA,1111,745,741,1100,1119,800,1109,0,0,19,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N994DL,1586,745,741,1002,952,803,938,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,MQ,N528MQ,3714,750,845,930,1002,859,958,32,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N496AA,392,755,759,1100,1050,817,1047,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3ALAA,1108,755,749,1210,1137,801,1131,0,0,0,0,0,False,Z,False,,0
2014-02-07,CAE,LGA,EV,N980EV,5026,755,749,1002,958,807,926,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N692DL,2047,759,749,1038,1012,802,1007,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N180US,1735,759,756,1002,1006,809,957,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N170US,2062,759,751,950,931,812,923,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3JGAA,1133,800,754,1055,1108,816,1040,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3BMAA,2267,800,829,1115,1154,844,1131,29,0,10,0,0,False,Z,False,,0
2014-02-07,RSW,LGA,DL,N339NB,979,800,754,1047,1021,805,1013,0,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,DL,N321NB,2358,800,755,1046,1028,808,1021,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,DL,N316NB,2395,800,800,1111,1108,812,1102,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N903DE,1526,800,756,1038,1019,808,1004,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N502MQ,3531,800,753,940,929,811,927,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N963UW,2138,800,756,907,856,813,851,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N760US,2139,800,750,921,855,805,849,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N751UW,2170,800,757,919,905,817,857,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N753US,2171,800,748,918,853,803,851,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,DL,N911DL,2003,805,759,1130,1112,818,1108,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSY,DL,N342NB,2457,805,803,1040,1039,824,1036,0,0,0,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N8EGMQ,3525,805,1221,940,1342,1234,1335,242,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,UA,N528UA,561,805,805,1029,1029,819,1023,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,MQ,N838MQ,3272,805,759,945,941,815,935,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N534MQ,3474,805,802,1115,1131,849,1118,0,0,16,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,DL,N358NW,1109,810,804,1113,1102,817,1059,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,WN,N754SW,1784,810,808,1115,1113,826,1108,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,EV,N710EV,5463,810,801,1001,948,832,943,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAD,LGA,EV,N909EV,5736,812,810,939,927,833,916,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,DL,N335NB,884,815,816,1049,1113,830,1033,0,0,24,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,UA,N523UA,358,817,809,1358,1337,833,1322,0,0,0,0,0,False,Z,False,,0
2014-02-07,MKE,LGA,WN,N287WN,945,820,817,1120,1106,824,1058,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,EV,N738EV,5395,820,813,1046,1026,835,1019,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N523MQ,3433,829,828,1004,957,841,951,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N347NW,2119,830,853,1040,1051,917,1048,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N817MQ,3586,830,825,1020,956,842,951,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N317US,1748,835,850,1025,1023,902,1010,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N800MQ,3407,835,840,1040,1040,902,1034,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N517MQ,3419,840,835,1115,1108,853,1059,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,UA,N78511,1245,840,834,1022,953,845,945,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N711UW,2071,843,836,1055,1039,851,1035,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3EWAA,1110,845,842,1259,1229,853,1225,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N902DE,1686,845,842,1100,1049,900,1036,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N16701,1457,845,843,1202,1151,900,1146,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N4XGAA,313,850,844,1035,1022,903,1012,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,FL,N992AT,226,850,850,1100,1050,906,1044,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,MQ,N527MQ,2809,850,904,1040,1050,923,1048,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N6EAMQ,3478,855,845,1100,1041,905,1033,0,0,0,0,0,False,Z,False,,0
2014-02-07,PIT,LGA,EV,N600QX,5546,855,846,1034,1004,904,956,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N955DL,1747,859,909,1147,1145,935,1140,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3CEAA,1121,900,856,1220,1244,930,1234,0,0,24,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3KFAA,2335,900,858,1220,1232,933,1223,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,DL,N334NB,1642,900,857,1214,1216,922,1213,0,0,0,0,0,False,Z,False,,0
2014-02-07,HOU,LGA,WN,N384SW,3,900,914,1320,1308,924,1301,0,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,WN,N663SW,4481,900,909,1210,1209,918,1202,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N847UA,674,900,856,1208,1147,915,1143,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N855UA,711,900,852,1038,1020,909,1016,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N947UW,2140,900,853,1018,1000,918,953,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N946UW,2141,900,854,1020,1032,934,1025,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N763US,2172,900,853,1025,1009,912,953,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N765US,2173,900,851,1024,1009,919,1003,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N310NW,181,905,918,1114,1130,947,1117,13,0,3,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,MQ,N544MQ,3599,905,901,1240,1231,911,1210,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,MQ,N539MQ,3565,905,859,1110,1119,932,1107,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,SAV,EV,N391CA,5447,905,916,1144,1151,950,1149,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N515MQ,2810,905,856,1055,1029,913,1024,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,FL,N919AT,924,910,912,1155,1153,938,1146,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N966DL,2096,914,911,1259,1236,920,1222,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N483UA,518,915,909,1342,1323,938,1320,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N511MQ,3550,920,953,1130,1157,1022,1153,16,0,0,0,11,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3KDAA,384,925,923,1230,1212,940,1206,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3BUAA,1354,925,932,1215,1204,945,1200,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N996DL,1885,929,926,1235,1239,1000,1231,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,B6,N564JB,271,930,927,1240,1240,946,1234,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N270WN,630,930,934,1225,1220,947,1214,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,SYR,EV,N712EV,5446,930,926,1056,1045,1004,1042,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,B6,N627JB,199,940,930,1240,1237,952,1222,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BTV,EV,N707EV,5286,940,940,1113,1101,1013,1058,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,B6,N640JB,1572,944,945,1233,1221,957,1217,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3BBAA,317,945,941,1130,1119,1001,1107,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3EKAA,1160,945,941,1300,1249,1002,1244,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N950DL,1786,945,943,1200,1145,1006,1139,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N932WN,3333,945,949,1115,1122,1008,1115,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MKE,WN,N796SW,2224,950,1006,1120,1133,1025,1129,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,EV,N13997,4159,953,947,1154,1139,1011,1130,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N509MQ,3644,955,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,BNA,LGA,EV,N723EV,4950,955,1210,1304,1522,1222,1454,0,0,3,0,135,False,Z,False,,0
2014-02-07,LGA,CAK,FL,N996AT,201,955,946,1131,1125,1006,1120,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N947DL,1847,1000,1017,1243,1253,1037,1246,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N561UW,1910,1000,950,1154,1152,1038,1145,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N957UW,2142,1000,953,1109,1055,1009,1049,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N963UW,2143,1000,952,1121,1108,1012,1100,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N753US,2174,1000,955,1124,1113,1023,1110,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N751UW,2175,1000,959,1120,1116,1023,1113,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAD,LGA,EV,N719EV,5624,1000,1004,1101,1124,1027,1114,4,0,19,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3EXAA,1114,1005,1057,1425,1446,1116,1441,19,0,0,0,2,False,Z,False,,0
2014-02-07,PBI,LGA,B6,N709JB,62,1005,958,1244,1225,1009,1220,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N931DL,2048,1005,959,1155,1152,1017,1130,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N376NW,1796,1005,1000,1348,1320,1012,1314,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N498UA,472,1005,959,1322,1312,1019,1306,0,0,0,0,0,False,Z,False,,0
2014-02-07,XNA,LGA,MQ,N543MQ,3547,1005,957,1400,1321,1007,1316,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N760US,1711,1005,956,1215,1202,1016,1156,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N924DL,2319,1010,1146,1227,1351,1203,1342,0,0,0,0,84,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N848MQ,3675,1010,1018,1145,1205,1034,1200,8,0,12,0,0,False,Z,False,,0
2014-02-07,LGA,IAD,EV,N909EV,5736,1012,1006,1137,1125,1027,1120,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3JBAA,325,1015,1011,1200,1143,1027,1135,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3EGAA,2318,1015,1314,1305,1551,1327,1547,0,0,0,0,166,False,Z,False,,0
2014-02-07,LGA,PBI,DL,N338NB,1174,1015,1013,1320,1340,1032,1335,0,0,20,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N76502,1573,1017,1015,1442,1408,1026,1402,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N528MQ,3466,1020,1032,1205,1202,1045,1159,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3BGAA,1131,1025,1019,1340,1341,1033,1337,0,0,0,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N502MQ,3531,1025,1024,1159,1138,1036,1134,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RIC,EV,N750EV,5208,1025,1222,1208,1353,1251,1345,0,0,0,0,105,False,Z,False,,0
2014-02-07,DEN,LGA,UA,N564UA,310,1032,1025,1613,1604,1037,1533,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,WN,N283WN,3164,1035,1033,1605,1600,1044,1542,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,MQ,N838MQ,3272,1035,1026,1210,1147,1039,1141,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3JCAA,1599,1040,1039,1355,1341,1049,1331,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N523MQ,3433,1040,1046,1345,1336,1057,1328,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N957DL,2426,1041,1036,1314,1251,1047,1244,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,B6,N519JB,971,1042,1052,1351,1340,1103,1335,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3ATAA,1103,1045,1055,1459,1515,1127,1513,0,0,6,0,10,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N922DL,1886,1045,1215,1259,1409,1227,1401,70,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MHT,EV,N980EV,5067,1045,1044,1201,1137,1055,1133,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,GRR,EV,N709EV,5525,1053,1150,1312,1411,1220,1407,13,0,3,0,43,False,Z,False,,0
2014-02-07,DEN,LGA,DL,N337NB,928,1055,1054,1630,1634,1106,1612,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N0EGMQ,3689,1055,1048,1250,1241,1105,1233,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,F9,N221FR,506,1055,1052,1630,1625,1104,1608,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,B6,N585JB,298,1057,1058,1329,1323,1115,1308,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N914DE,1647,1059,1208,1339,1451,1230,1442,69,0,3,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,DL,N312US,1698,1100,1058,1354,1338,1115,1332,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,WN,N253WN,204,1100,1100,1330,1332,1118,1325,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N830UA,686,1100,1056,1408,1347,1109,1343,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N946UW,2144,1100,1059,1207,1205,1116,1157,0,0,0,0,0,False,Z,False,,0
