index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1658239,2011-01-06,BOS,LGA,DL,N340NB,1371,545,544,706,649,601,646,0,0,0,0,0,False,False,Z
1658240,2011-01-06,LGA,IAH,CO,N16632,633,546,545,848,829,558,825,0,0,0,0,0,False,False,Z
1658241,2011-01-06,CMH,LGA,MQ,N511MQ,4643,550,547,725,709,555,704,0,0,0,0,0,False,False,Z
1658242,2011-01-06,LGA,MIA,AA,N630AA,1895,600,554,910,849,602,841,0,0,0,0,0,False,False,Z
1658243,2011-01-06,FLL,LGA,B6,N635JB,370,600,600,846,831,611,826,0,0,0,0,0,False,False,Z
1658244,2011-01-06,LGA,FLL,B6,N585JB,371,600,555,858,855,609,849,0,0,0,0,0,False,False,Z
1658245,2011-01-06,LGA,ATL,DL,N664DN,1447,600,551,843,829,613,818,0,0,0,0,0,False,False,Z
1658246,2011-01-06,LGA,MSP,DL,N339NB,2719,600,549,812,730,603,724,0,0,0,0,0,False,False,Z
1658247,2011-01-06,LGA,MDW,WN,N454WN,3061,600,558,730,706,612,700,0,0,0,0,0,False,False,Z
1658248,2011-01-06,CLT,LGA,MQ,N6EAMQ,4581,600,552,750,720,608,715,0,0,0,0,0,False,False,Z
1658249,2011-01-06,RDU,LGA,MQ,N530MQ,4629,600,558,735,728,626,724,0,0,0,0,0,False,False,Z
1658250,2011-01-06,LGA,ATL,MQ,N501MQ,4650,600,550,830,806,605,800,0,0,0,0,0,False,False,Z
1658251,2011-01-06,ORD,LGA,UA,N490UA,668,600,557,911,850,608,845,0,0,0,0,0,False,False,Z
1658252,2011-01-06,LGA,ORD,UA,N810UA,669,600,554,726,701,605,658,0,0,0,0,0,False,False,Z
1658253,2011-01-06,LGA,PHL,US,N948UW,1267,600,554,657,645,607,639,0,0,0,0,0,False,False,Z
