FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-01-01,LGA,IAH,CO,N33286,633,545,606,840,912,616,906,21,0,11,0,0,False,False,Z
2011-01-01,LGA,MIA,AA,N5BWAA,1895,600,606,910,858,620,854,0,0,0,0,0,False,False,Z
2011-01-01,FLL,LGA,B6,N652JB,370,600,559,839,837,613,829,0,0,0,0,0,False,False,Z
2011-01-01,LGA,FLL,B6,N590JB,371,600,601,854,846,614,842,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ATL,DL,N953DL,1447,600,639,850,906,651,854,16,0,0,0,0,False,False,Z
2011-01-01,LGA,MSP,DL,N604DL,1751,600,608,809,806,622,801,0,0,0,0,0,False,False,Z
2011-01-01,RDU,LGA,MQ,N508MQ,4629,600,555,735,716,610,710,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ORD,UA,N427UA,669,600,559,728,717,609,714,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ATL,FL,N279AT,359,600,554,840,816,604,810,0,0,0,0,0,False,False,Z
2011-01-01,DTW,LGA,MQ,N836MQ,4499,600,552,740,720,603,715,0,0,0,0,0,False,False,Z
2011-01-01,LGA,DFW,AA,N482AA,705,605,604,915,905,619,900,0,0,0,0,0,False,False,Z
2011-01-01,LGA,DTW,DL,N365NB,2931,605,606,805,758,623,751,0,0,0,0,0,False,False,Z
2011-01-01,LGA,IAD,XE,N16546,5941,605,602,721,721,624,715,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ORD,AA,N4WSAA,301,610,601,750,753,617,730,0,0,0,0,0,False,False,Z
2011-01-01,ORD,LGA,AA,N564AA,398,610,607,910,858,620,853,0,0,0,0,0,False,False,Z
2011-01-01,LGA,MKE,F9,N937FR,453,610,609,725,742,628,732,0,0,17,0,0,False,False,Z
2011-01-01,LGA,CVG,DL,N962DL,1933,615,612,830,820,631,812,0,0,0,0,0,False,False,Z
2011-01-01,LGA,CLT,MQ,N530MQ,4576,625,624,825,1126,641,1121,9999,9999,9999,9999,9999,False,True,Z
2011-01-01,LGA,CLT,US,N192UW,1187,630,628,837,839,654,831,0,0,0,0,0,False,False,Z
2011-01-01,CAK,LGA,FL,N972AT,715,635,632,813,747,643,742,0,0,0,0,0,False,False,Z
2011-01-01,LGA,MKE,FL,N289AT,534,640,632,806,753,643,747,0,0,0,0,0,False,False,Z
2011-01-01,MIA,LGA,AA,N3CUAA,1114,645,641,935,922,655,917,0,0,0,0,0,False,False,Z
2011-01-01,LGA,MCO,DL,N339NW,2685,655,649,952,924,705,918,0,0,0,0,0,False,False,Z
2011-01-01,LGA,DFW,AA,N490AA,707,700,655,1010,1001,714,955,0,0,0,0,0,False,False,Z
2011-01-01,BNA,LGA,AA,N464AA,1088,700,659,1005,957,713,949,0,0,0,0,0,False,False,Z
2011-01-01,FLL,LGA,DL,N909DE,1498,700,655,957,945,713,938,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ATL,DL,N926DL,1547,700,658,947,925,718,918,0,0,0,0,0,False,False,Z
2011-01-01,MCO,LGA,DL,N337NW,2276,700,706,932,930,716,920,0,0,0,0,0,False,False,Z
2011-01-01,RSW,LGA,DL,N338NB,2588,700,659,945,944,714,932,0,0,0,0,0,False,False,Z
2011-01-01,LGA,ORD,UA,N426UA,373,700,702,842,839,716,826,0,0,0,0,0,False,False,Z
2011-01-01,MDW,LGA,WN,N240WN,2398,700,656,1000,943,703,936,0,0,0,0,0,False,False,Z
2011-01-01,LGA,MIA,AA,N5CBAA,941,705,708,1020,954,720,948,0,0,0,0,0,False,False,Z
2011-01-01,MSP,LGA,DL,N371DA,1996,705,733,1055,1123,805,1111,0,28,0,0,0,False,False,Z
2011-01-01,LGA,ATL,FL,N953AT,363,705,658,938,913,708,907,0,0,0,0,0,False,False,Z
2011-01-01,LGA,FLL,DL,N903DE,1879,710,705,1025,1010,735,1006,0,0,0,0,0,False,False,Z
2011-01-01,TPA,LGA,DL,N346NB,2952,710,706,946,932,716,925,0,0,0,0,0,False,False,Z
2011-01-01,ORD,LGA,AA,N495AA,394,715,719,1015,1011,733,1007,0,0,0,0,0,False,False,Z
2011-01-01,DFW,LGA,AA,N5DBAA,704,715,712,1130,1119,727,1106,0,0,0,0,0,False,False,Z
2011-01-01,LGA,BWI,WN,N794SW,2329,720,718,830,813,731,811,0,0,0,0,0,False,False,Z
