index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1667949,2011-01-24,IAH,LGA,CO,N77261,332,745,742,1213,1202,821,1157,0,0,0,0,0,False,False,Z
1667950,2011-01-24,MKE,LGA,FL,N167AT,501,745,740,1100,1114,811,1049,0,0,0,0,0,False,False,Z
1667951,2011-01-24,PHF,LGA,FL,N987AT,783,748,751,900,858,800,849,0,0,0,0,0,False,False,Z
1667952,2011-01-24,CMH,LGA,MQ,N724MQ,4535,755,750,940,939,821,929,0,0,0,0,0,False,False,Z
1667953,2011-01-24,BOS,LGA,MQ,N728MQ,4495,755,747,915,900,805,850,0,0,0,0,0,False,False,Z
1667954,2011-01-24,LGA,DEN,UA,N537UA,361,756,803,1037,1018,820,1007,0,0,0,0,0,False,False,Z
1667955,2011-01-24,LGA,ORD,AA,N495AA,309,759,814,944,950,839,945,0,0,0,0,0,False,False,Z
1667956,2011-01-24,LGA,MIA,AA,N3ATAA,2029,759,857,1114,1207,921,1202,53,0,0,0,0,False,False,Z
1667957,2011-01-24,LGA,ATL,DL,N686DA,2047,759,757,1042,1030,817,1019,0,0,0,0,0,False,False,Z
1667958,2011-01-24,LGA,MSP,DL,N920DE,2119,759,822,1016,1037,858,1030,21,0,0,0,0,False,False,Z
1667959,2011-01-24,STL,LGA,AA,N278AA,2028,800,756,1120,1111,812,1103,0,0,0,0,0,False,False,Z
1667960,2011-01-24,MDW,LGA,WN,N466WN,947,800,804,1120,1104,820,1052,0,0,0,0,0,False,False,Z
1667961,2011-01-24,LGA,ORD,UA,N487UA,667,800,841,941,1014,905,1008,0,0,33,0,0,False,False,Z
1667962,2011-01-24,ORD,LGA,UA,N491UA,672,800,757,1110,1050,814,1046,0,0,0,0,0,False,False,Z
1667963,2011-01-24,CLT,LGA,US,N538UW,1050,800,812,943,955,838,949,0,0,0,0,0,False,False,Z
1667964,2011-01-24,LGA,BOS,US,N947UW,2118,800,854,906,958,916,953,6,0,0,0,46,False,False,Z
1667965,2011-01-24,BOS,LGA,US,N725UW,2119,800,754,915,932,839,928,0,0,17,0,0,False,False,Z
1667966,2011-01-24,DCA,LGA,US,N715UW,2162,800,757,915,903,821,859,0,0,0,0,0,False,False,Z
1667967,2011-01-24,LGA,DCA,US,N757UW,2165,800,752,911,904,809,855,0,0,0,0,0,False,False,Z
1667968,2011-01-24,LGA,MSY,DL,N371NB,1078,800,804,1035,1040,831,1035,0,0,0,0,0,False,False,Z
1667969,2011-01-24,LGA,ATL,FL,N354AT,373,800,753,1031,1016,802,1004,0,0,0,0,0,False,False,Z
1667970,2011-01-24,LGA,CMH,MQ,N730MQ,4437,800,856,1000,1054,929,1050,54,0,0,0,0,False,False,Z
1667971,2011-01-24,LGA,DFW,AA,N512AA,717,805,800,1115,1101,828,1051,0,0,0,0,0,False,False,Z
1667972,2011-01-24,LGA,BNA,MQ,N507MQ,4655,805,803,940,915,822,911,0,0,0,0,0,False,False,Z
1667973,2011-01-24,MKE,LGA,F9,N912FR,454,805,758,1119,1126,829,1106,0,0,0,0,0,False,False,Z
1667974,2011-01-24,RDU,LGA,MQ,N818MQ,4410,805,800,935,926,817,920,0,0,0,0,0,False,False,Z
1667975,2011-01-24,ORD,LGA,AA,N576AA,392,815,858,1115,1220,938,1210,0,0,65,0,0,False,False,Z
1667976,2011-01-24,DFW,LGA,AA,N471AA,708,815,810,1230,1207,825,1203,0,0,0,0,0,False,False,Z
1667977,2011-01-24,CLE,LGA,XE,N14960,2019,815,819,950,950,839,941,0,0,0,0,0,False,False,Z
1667978,2011-01-24,LGA,ATL,MQ,N525MQ,4665,815,810,1100,1048,836,1040,0,0,0,0,0,False,False,Z
1667979,2011-01-24,LGA,CLT,US,N174US,1021,815,806,1023,1002,829,958,0,0,0,0,0,False,False,Z
1667980,2011-01-24,MCO,LGA,DL,N976DL,1556,815,810,1101,1029,823,1021,0,0,0,0,0,False,False,Z
1667981,2011-01-24,IAD,LGA,EV,N667BR,7136,817,827,931,927,842,925,0,0,0,0,0,False,False,Z
1667982,2011-01-24,DEN,LGA,UA,N820UA,358,821,815,1359,1330,826,1327,0,0,0,0,0,False,False,Z
1667983,2011-01-24,LGA,STL,AA,N551AA,1855,825,817,1015,1037,912,1033,0,0,22,0,0,False,False,Z
1667984,2011-01-24,IND,LGA,FL,N965AT,894,827,821,1030,1029,850,1023,0,0,0,0,0,False,False,Z
1667985,2011-01-24,ORD,LGA,UA,,234,830,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1667986,2011-01-24,LGA,BOS,DL,N364NB,1374,830,9999,942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1667987,2011-01-24,BOS,LGA,DL,N336NB,1377,830,835,954,1002,912,957,0,0,0,0,0,False,False,Z
1667988,2011-01-24,LGA,RDU,MQ,N832MQ,4439,830,824,1020,1025,855,1018,0,0,0,0,0,False,False,Z
1667989,2011-01-24,MEM,LGA,DL,N323NB,2660,835,836,1216,1153,859,1148,0,0,0,0,0,False,False,Z
1667990,2011-01-24,CLT,LGA,MQ,N521MQ,4578,840,854,1035,1028,911,1024,0,0,0,0,0,False,False,Z
1667991,2011-01-24,CLE,LGA,MQ,N527MQ,4664,840,833,1015,953,848,947,0,0,0,0,0,False,False,Z
1667992,2011-01-24,ATL,LGA,DL,N604DL,1686,840,841,1110,1041,901,1032,0,0,0,0,0,False,False,Z
1667993,2011-01-24,LGA,DEN,F9,N201FR,505,840,855,1115,1130,939,1126,15,0,0,0,0,False,False,Z
1667994,2011-01-24,MSP,LGA,MQ,N508MQ,4586,845,852,1225,1219,908,1215,0,0,0,0,0,False,False,Z
1667995,2011-01-24,LGA,CLT,US,N704US,945,845,838,1053,1033,900,1027,0,0,0,0,0,False,False,Z
1667996,2011-01-24,LGA,DTW,MQ,N720MQ,4478,845,856,1055,1121,935,1104,0,0,15,0,11,False,False,Z
1667997,2011-01-24,ORD,LGA,AA,N507AA,386,855,958,1155,1328,1037,1311,0,13,30,0,50,False,False,Z
1667998,2011-01-24,LGA,CLT,MQ,N522MQ,4582,855,1000,1100,1159,1028,1155,59,0,0,0,0,False,False,Z
1667999,2011-01-24,DTW,LGA,DL,N321NB,1748,855,853,1056,1055,938,1047,0,0,0,0,0,False,False,Z
1668000,2011-01-24,LGA,IND,FL,N946AT,895,859,849,1112,1057,909,1051,0,0,0,0,0,False,False,Z
1668001,2011-01-24,LGA,BOS,MQ,N711MQ,4502,859,851,1010,1010,927,1004,0,0,0,0,0,False,False,Z
1668002,2011-01-24,LGA,ORD,UA,,661,900,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668003,2011-01-24,ORD,LGA,UA,N415UA,674,900,952,1210,1301,1028,1259,0,0,0,0,51,False,False,Z
1668004,2011-01-24,LGA,BOS,US,N948UW,2120,900,952,1016,1107,1023,1102,0,0,0,0,51,False,False,Z
1668005,2011-01-24,BOS,LGA,US,N956UW,2121,900,854,1022,1014,918,1009,0,0,0,0,0,False,False,Z
1668006,2011-01-24,DCA,LGA,US,N762US,2164,900,853,1023,1007,923,1003,0,0,0,0,0,False,False,Z
1668007,2011-01-24,LGA,DCA,US,N750UW,2167,900,850,1020,1000,911,953,0,0,0,0,0,False,False,Z
1668008,2011-01-24,LGA,DTW,DL,N329NB,1468,900,855,1114,1058,923,1049,0,0,0,0,0,False,False,Z
1668009,2011-01-24,LGA,ATL,DL,N634DL,1747,900,855,1140,1139,925,1125,0,0,0,0,0,False,False,Z
1668010,2011-01-24,RSW,LGA,DL,N318US,1832,900,853,1147,1119,904,1113,0,0,0,0,0,False,False,Z
1668011,2011-01-24,LGA,IAD,YV,N510MJ,7291,904,905,1030,1035,940,1028,0,0,0,0,0,False,False,Z
1668012,2011-01-24,LGA,ORD,AA,N4XPAA,313,905,903,1050,1047,938,1041,0,0,0,0,0,False,False,Z
1668013,2011-01-24,ATL,LGA,MQ,N534MQ,4651,905,902,1120,1100,926,1053,0,0,0,0,0,False,False,Z
1668014,2011-01-24,LGA,MIA,AA,N3AMAA,1769,910,908,1230,1232,943,1227,0,0,0,0,0,False,False,Z
1668015,2011-01-24,BWI,LGA,WN,N713SW,2291,910,908,1020,1004,925,958,0,0,0,0,0,False,False,Z
1668016,2011-01-24,FLL,LGA,DL,N357NB,1598,910,900,1201,1143,914,1131,0,0,0,0,0,False,False,Z
1668017,2011-01-24,DFW,LGA,AA,N4XHAA,710,915,915,1335,1310,930,1305,0,0,0,0,0,False,False,Z
1668018,2011-01-24,LGA,DFW,AA,N499AA,721,915,908,1235,1226,946,1217,0,0,0,0,0,False,False,Z
1668019,2011-01-24,IAH,LGA,CO,N73275,232,920,919,1351,1329,944,1325,0,0,0,0,0,False,False,Z
1668020,2011-01-24,LGA,BOS,DL,N318NB,1376,929,930,1047,1046,955,1029,0,0,0,0,0,False,False,Z
1668021,2011-01-24,LGA,RDU,MQ,N8EGMQ,4631,930,922,1125,1109,951,1104,0,0,0,0,0,False,False,Z
1668022,2011-01-24,LGA,ORD,UA,N433UA,521,930,930,1111,1128,1005,1118,0,0,17,0,0,False,False,Z
1668023,2011-01-24,BOS,LGA,DL,N338NB,1379,930,927,1047,1043,951,1038,0,0,0,0,0,False,False,Z
1668024,2011-01-24,LGA,FLL,B6,N606JB,375,935,929,1248,1242,959,1237,0,0,0,0,0,False,False,Z
1668025,2011-01-24,ATL,LGA,DL,N625DL,1786,940,934,1209,1130,948,1121,0,0,0,0,0,False,False,Z
1668026,2011-01-24,MIA,LGA,AA,N5CUAA,1124,945,946,1230,1218,957,1213,0,0,0,0,0,False,False,Z
1668027,2011-01-24,FLL,LGA,B6,N531JB,372,945,1020,1232,1247,1032,1244,11,0,0,0,4,False,False,Z
1668028,2011-01-24,MDW,LGA,WN,N259WN,676,945,945,1245,1242,1003,1235,0,0,0,0,0,False,False,Z
1668029,2011-01-24,LGA,ATL,MQ,N3AEMQ,4654,945,1033,1230,1301,1101,1258,18,0,0,0,13,False,False,Z
1668030,2011-01-24,LGA,CLE,MQ,N728MQ,4558,955,947,1150,1138,1014,1134,0,0,0,0,0,False,False,Z
1668031,2011-01-24,CLT,LGA,US,N167US,1910,955,953,1150,1145,1019,1137,0,0,0,0,0,False,False,Z
1668032,2011-01-24,LGA,ATL,DL,N623DL,1847,959,1012,1241,1258,1046,1247,13,0,4,0,0,False,False,Z
1668033,2011-01-24,MKE,LGA,FL,N971AT,507,959,954,1309,1311,1032,1307,0,0,0,0,0,False,False,Z
1668034,2011-01-24,LGA,ORD,AA,N4YNAA,319,1000,1000,1150,1250,1118,1230,0,0,60,0,0,False,False,Z
1668035,2011-01-24,LGA,ORD,UA,N849UA,673,1000,959,1141,1211,1045,1153,0,0,30,0,0,False,False,Z
1668036,2011-01-24,ORD,LGA,UA,N484UA,676,1000,957,1310,1335,1057,1329,0,0,25,0,0,False,False,Z
1668037,2011-01-24,LGA,BOS,US,,2122,1000,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668038,2011-01-24,BOS,LGA,US,N947UW,2123,1000,1028,1119,1143,1048,1134,0,0,0,0,24,False,False,Z
1668039,2011-01-24,DCA,LGA,US,N763US,2166,1000,1008,1120,1106,1023,1059,0,0,0,0,0,False,False,Z
1668040,2011-01-24,LGA,DCA,US,N715UW,2169,1000,951,1118,1107,1019,1102,0,0,0,0,0,False,False,Z
1668041,2011-01-24,DTW,LGA,DL,N3734B,2048,1000,958,1155,1154,1035,1142,0,0,0,0,0,False,False,Z
1668042,2011-01-24,MSP,LGA,DL,N325NB,2096,1000,956,1342,1342,1027,1333,0,0,0,0,0,False,False,Z
1668043,2011-01-24,LGA,PHF,FL,N987AT,782,1000,956,1119,1117,1020,1112,0,0,0,0,0,False,False,Z
1668044,2011-01-24,DFW,LGA,AA,N5EHAA,712,1005,1011,1420,1408,1029,1401,0,0,0,0,0,False,False,Z
1668045,2011-01-24,LGA,DFW,AA,N513AA,731,1005,1100,1320,1349,1112,1335,29,0,0,0,0,False,False,Z
1668046,2011-01-24,LGA,CLT,US,N725UW,1177,1005,1002,1217,1211,1033,1200,0,0,0,0,0,False,False,Z
1668047,2011-01-24,ORD,LGA,AA,N467AA,382,1010,1040,1310,1348,1113,1345,0,0,14,0,24,False,False,Z
1668048,2011-01-24,XNA,LGA,MQ,N719MQ,4573,1010,1005,1410,1339,1013,1335,0,0,0,0,0,False,False,Z
1668049,2011-01-24,BNA,LGA,MQ,N507MQ,4656,1010,1000,1310,1250,1013,1246,0,0,0,0,0,False,False,Z
1668050,2011-01-24,LGA,IAD,EV,N667BR,7136,1010,9999,1138,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668051,2011-01-24,LGA,RSW,DL,N361NB,2053,1011,1005,1334,1337,1035,1332,0,0,0,0,0,False,False,Z
1668052,2011-01-24,LGA,MSP,DL,N319US,2319,1018,1014,1230,1218,1043,1212,0,0,0,0,0,False,False,Z
1668053,2011-01-24,LGA,DEN,UA,N490UA,405,1019,1016,1253,1228,1039,1221,0,0,0,0,0,False,False,Z
1668054,2011-01-24,ATL,LGA,FL,N955AT,368,1020,1015,1230,1153,1024,1150,0,0,0,0,0,False,False,Z
1668055,2011-01-24,LGA,MCO,DL,N327NB,1885,1025,1025,1323,1322,1054,1316,0,0,0,0,0,False,False,Z
1668056,2011-01-24,CMH,LGA,MQ,N730MQ,4526,1025,1125,1215,1300,1150,1255,5,0,0,0,40,False,False,Z
1668057,2011-01-24,LGA,BOS,DL,N336NB,1378,1029,1029,1145,1135,1051,1126,0,0,0,0,0,False,False,Z
1668058,2011-01-24,LGA,MIA,AA,N3CBAA,599,1030,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668059,2011-01-24,LGA,IAH,CO,N24702,1033,1030,1025,1341,1357,1050,1340,0,0,16,0,0,False,False,Z
1668060,2011-01-24,BOS,LGA,DL,N364NB,1381,1030,1029,1148,1146,1055,1141,0,0,0,0,0,False,False,Z
1668061,2011-01-24,LGA,ATL,FL,N312AT,361,1030,1026,1301,1307,1053,1301,0,0,0,0,0,False,False,Z
1668062,2011-01-24,ATL,LGA,DL,N630DL,1886,1040,1038,1259,1235,1052,1224,0,0,0,0,0,False,False,Z
1668063,2011-01-24,LGA,FLL,DL,N954DL,2507,1040,1035,1400,1347,1103,1345,0,0,0,0,0,False,False,Z
1668064,2011-01-24,RDU,LGA,MQ,N820MQ,4422,1040,1049,1215,1210,1102,1201,0,0,0,0,0,False,False,Z
1668065,2011-01-24,LGA,DTW,MQ,N818MQ,4440,1040,1031,1245,1244,1102,1230,0,0,0,0,0,False,False,Z
1668066,2011-01-24,LGA,DTW,DL,N353NB,2631,1044,1047,1255,1300,1122,1250,0,0,0,0,0,False,False,Z
1668067,2011-01-24,IAH,LGA,CO,N25705,432,1045,1050,1506,1511,1123,1504,0,0,0,0,0,False,False,Z
1668068,2011-01-24,LGA,MEM,DL,N335NB,1573,1045,1041,1251,1254,1116,1249,0,0,0,0,0,False,False,Z
1668069,2011-01-24,DEN,LGA,F9,N203FR,510,1045,1051,1629,1624,1105,1610,0,0,0,0,0,False,False,Z
1668070,2011-01-24,LGA,MDW,WN,N713SW,2291,1050,1049,1220,1200,1104,1156,0,0,0,0,0,False,False,Z
1668071,2011-01-24,DEN,LGA,UA,N545UA,310,1052,1054,1633,1607,1106,1603,0,0,0,0,0,False,False,Z
1668072,2011-01-24,LGA,ORD,UA,N422UA,169,1059,1124,1240,1312,1159,1302,0,0,32,0,0,False,False,Z
1668073,2011-01-24,LGA,ATL,DL,N603DL,1647,1059,1059,1338,1340,1132,1334,0,0,0,0,0,False,False,Z
1668074,2011-01-24,MIA,LGA,AA,N5DPAA,2088,1100,1123,1400,1400,1140,1356,0,0,0,0,0,False,False,Z
1668075,2011-01-24,LGA,CMH,MQ,N724MQ,4559,1100,1100,1305,1302,1130,1254,0,0,0,0,0,False,False,Z
1668076,2011-01-24,LGA,MSP,MQ,N521MQ,4591,1100,1108,1300,1309,1140,1302,0,0,0,0,0,False,False,Z
1668077,2011-01-24,ORD,LGA,UA,N477UA,678,1100,1145,1410,1437,1200,1433,0,0,0,0,27,False,False,Z
1668078,2011-01-24,LGA,BOS,US,N956UW,2124,1100,1051,1212,1159,1117,1150,0,0,0,0,0,False,False,Z
1668079,2011-01-24,BOS,LGA,US,N948UW,2125,1100,1149,1215,1304,1214,1301,0,0,0,0,49,False,False,Z
1668080,2011-01-24,DCA,LGA,US,N750UW,2168,1100,1056,1209,1150,1110,1146,0,0,0,0,0,False,False,Z
1668081,2011-01-24,LGA,DCA,US,N762US,2171,1100,1053,1217,1153,1110,1149,0,0,0,0,0,False,False,Z
1668082,2011-01-24,FLL,LGA,DL,N974DL,1698,1100,1123,1359,1409,1145,1402,0,0,0,0,0,False,False,Z
1668083,2011-01-24,LGA,BOS,MQ,N725MQ,4504,1100,1059,1210,1202,1124,1157,0,0,0,0,0,False,False,Z
