index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4129391,2014-05-03,LGA,IAH,UA,N33292,1456,545,551,830,846,603,841,False
4129392,2014-05-03,LGA,ORD,AA,N3KRAA,301,600,554,735,721,608,708,False
4129393,2014-05-03,LGA,DFW,AA,N3DPAA,1103,600,551,855,842,606,825,False
4129394,2014-05-03,LGA,MIA,AA,N3GRAA,1175,600,552,900,856,605,852,False
4129395,2014-05-03,LGA,FLL,B6,N564JB,371,600,557,853,906,617,901,False
4129396,2014-05-03,MCO,LGA,B6,N612JB,198,600,554,836,816,616,810,False
4129397,2014-05-03,FLL,LGA,B6,N703JB,272,600,603,849,846,629,839,False
4129398,2014-05-03,LGA,DTW,DL,N368NB,731,600,557,746,743,613,734,False
4129399,2014-05-03,LGA,ATL,DL,N812DN,904,600,559,822,826,621,819,False
4129400,2014-05-03,LGA,CLE,EV,N31131,4232,600,557,745,729,615,723,False
4129401,2014-05-03,LGA,IAD,EV,N825AS,5747,600,553,715,702,610,658,False
4129402,2014-05-03,LGA,PHL,US,N752US,2002,600,554,657,646,611,641,False
4129403,2014-05-03,LGA,MSP,DL,N325US,1919,605,601,757,745,619,740,False
4129404,2014-05-03,CAK,LGA,FL,N947AT,489,610,600,735,714,608,706,False
4129405,2014-05-03,MSY,LGA,DL,N337NB,558,615,612,1011,949,628,938,False
4129406,2014-05-03,DTW,LGA,MQ,N519MQ,3601,620,648,755,837,719,831,False
4129407,2014-05-03,MIA,LGA,AA,N3BGAA,1084,625,623,910,900,643,857,False
4129408,2014-05-03,LGA,HOU,WN,N217JC,1204,625,622,925,912,631,908,False
4129409,2014-05-03,LGA,ORD,AA,N3CMAA,303,630,625,800,739,634,731,False
4129410,2014-05-03,LGA,MCO,B6,N504JB,1099,630,628,905,940,703,931,False
4129411,2014-05-03,MDW,LGA,WN,N276WN,1928,630,626,935,913,632,909,False
4129412,2014-05-03,STL,LGA,MQ,N539MQ,2847,630,624,950,930,635,925,False
4129413,2014-05-03,LGA,CLT,US,N178US,2085,630,624,833,818,638,811,False
4129414,2014-05-03,LGA,ATL,WN,N7715E,2051,635,630,905,857,643,848,False
4129415,2014-05-03,LGA,DFW,AA,N3DEAA,1107,645,636,935,924,650,905,False
4129416,2014-05-03,PWM,LGA,DL,N930DL,746,645,638,802,747,649,740,False
4129417,2014-05-03,ATL,LGA,DL,N305DQ,1486,645,641,855,832,652,826,False
4129418,2014-05-03,LGA,ORD,AA,N3HWAA,305,700,651,835,806,704,800,False
4129419,2014-05-03,TPA,LGA,DL,N344NB,2135,700,656,941,907,705,901,False
4129420,2014-05-03,MCO,LGA,DL,N910DE,2276,700,651,935,908,705,900,False
4129421,2014-05-03,LGA,MCO,DL,N355NB,2285,700,647,942,952,714,946,False
4129422,2014-05-03,LGA,ATL,DL,N909DL,1547,700,710,926,939,732,932,False
4129423,2014-05-03,LGA,MIA,DL,N969DL,2003,700,655,1009,1020,721,1012,False
