index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4130956,2014-05-06,LGA,IAH,UA,N26226,1441,545,605,830,827,618,822,False
4130957,2014-05-06,ORD,LGA,AA,N3BXAA,398,555,551,855,842,602,830,False
4130958,2014-05-06,LGA,ORD,AA,N3LNAA,301,600,555,735,735,610,713,False
4130959,2014-05-06,LGA,DFW,AA,N3LHAA,1103,600,552,855,829,611,823,False
4130960,2014-05-06,LGA,MIA,AA,N3EWAA,1175,600,552,900,844,614,839,False
4130961,2014-05-06,LGA,DTW,DL,N337NB,731,600,552,748,742,606,736,False
4130962,2014-05-06,PWM,LGA,DL,N956DL,746,600,555,717,712,608,706,False
4130963,2014-05-06,ATL,LGA,DL,N975DL,1563,600,554,812,757,607,751,False
4130964,2014-05-06,LGA,ATL,DL,N810DN,904,600,558,825,812,620,806,False
4130965,2014-05-06,LGA,ATL,WN,N930WN,348,600,555,830,823,608,754,False
4130966,2014-05-06,MDW,LGA,WN,N7714B,990,600,558,905,849,611,842,False
4130967,2014-05-06,MKE,LGA,WN,N718SW,360,600,557,910,901,610,850,False
4130968,2014-05-06,LGA,FLL,B6,N655JB,371,600,554,853,837,609,833,False
4130969,2014-05-06,FLL,LGA,B6,N656JB,272,600,558,849,849,615,840,False
4130970,2014-05-06,MCO,LGA,B6,N706JB,198,600,557,836,829,616,823,False
4130971,2014-05-06,LGA,CLE,EV,N13989,4513,600,553,745,736,616,730,False
4130972,2014-05-06,ORF,LGA,EV,N720EV,5008,600,555,733,723,623,715,False
4130973,2014-05-06,RIC,LGA,EV,N600QX,5054,600,552,732,657,606,651,False
4130974,2014-05-06,GRR,LGA,EV,N712EV,5198,600,548,807,721,558,717,False
4130975,2014-05-06,LGA,IAD,EV,N832AS,5747,600,903,715,1023,931,1019,False
4130976,2014-05-06,RIC,LGA,MQ,N819MQ,3357,600,608,720,714,623,708,False
4130977,2014-05-06,GSO,LGA,MQ,N816MQ,3594,600,551,735,733,559,704,False
4130978,2014-05-06,ORD,LGA,UA,N18223,1434,600,555,912,847,607,838,False
4130979,2014-05-06,BOS,LGA,US,N955UW,2133,600,552,717,650,607,645,False
4130980,2014-05-06,LGA,BOS,US,N815AW,2134,600,552,700,653,615,647,False
4130981,2014-05-06,DCA,LGA,US,N823AW,2166,600,554,709,655,611,650,False
4130982,2014-05-06,LGA,DCA,US,N746UW,2167,600,553,659,653,607,648,False
4130983,2014-05-06,LGA,PHL,US,,1909,600,9999,658,9999,9999,9999,True
4130984,2014-05-06,LGA,MSP,DL,N318NB,1919,605,601,758,807,619,805,False
4130985,2014-05-06,SDF,LGA,MQ,N818MQ,3006,605,553,829,840,604,742,False
4130986,2014-05-06,CLT,LGA,US,N561UW,2060,605,612,750,743,624,737,False
4130987,2014-05-06,LGA,MDW,WN,N8612K,828,610,607,735,734,626,729,False
4130988,2014-05-06,DFW,LGA,AA,N3ASAA,1100,615,644,1030,1054,657,1050,False
4130989,2014-05-06,MSY,LGA,DL,N357NB,558,615,613,1012,959,625,954,False
4130990,2014-05-06,MCI,LGA,EV,N744EV,4984,615,609,1010,947,622,939,False
4130991,2014-05-06,DAY,LGA,MQ,N810MQ,3352,615,604,810,811,616,732,False
4130992,2014-05-06,CMH,LGA,MQ,N518MQ,3568,615,622,745,747,636,739,False
4130993,2014-05-06,BNA,LGA,MQ,N514MQ,3667,615,608,915,911,617,858,False
4130994,2014-05-06,DTW,LGA,MQ,N508MQ,3601,620,615,755,812,629,734,False
4130995,2014-05-06,LGA,ORD,AA,N3KYAA,303,630,625,800,815,655,800,False
4130996,2014-05-06,ORD,LGA,AA,N3EMAA,394,630,623,930,923,637,920,False
4130997,2014-05-06,LGA,MKE,WN,N481WN,373,630,626,755,756,652,753,False
4130998,2014-05-06,LGA,MCO,B6,N784JB,1099,630,621,905,850,638,841,False
4130999,2014-05-06,STL,LGA,MQ,N537MQ,2847,630,624,950,942,632,928,False
4131000,2014-05-06,ORF,LGA,MQ,N821MQ,3014,630,618,759,723,627,719,False
4131001,2014-05-06,LIT,LGA,MQ,N517MQ,3390,630,629,955,1003,639,957,False
4131002,2014-05-06,LGA,IAH,UA,N54711,1454,630,626,925,901,636,853,False
4131003,2014-05-06,LGA,CLT,US,N152UW,1951,630,623,833,813,639,810,False
4131004,2014-05-06,LGA,DEN,UA,N580UA,343,640,637,905,902,658,855,False
4131005,2014-05-06,LGA,DFW,AA,N3AFAA,1107,645,655,935,942,711,922,False
4131006,2014-05-06,ATL,LGA,DL,N934DL,1486,645,642,900,853,656,842,False
4131007,2014-05-06,LGA,XNA,MQ,N539MQ,3547,645,636,905,837,702,833,False
4131008,2014-05-06,BOS,LGA,US,N965UW,2135,645,637,802,748,656,741,False
4131009,2014-05-06,CAK,LGA,FL,N946AT,338,650,644,815,753,653,749,False
4131010,2014-05-06,LGA,ORD,AA,N3GRAA,305,700,648,835,842,719,824,False
4131011,2014-05-06,LGA,ATL,DL,N920DE,1547,700,657,931,917,724,911,False
4131012,2014-05-06,LGA,MIA,DL,N921DL,2003,700,653,1011,942,713,937,False
4131013,2014-05-06,TPA,LGA,DL,N344NB,2135,700,656,942,925,706,918,False
4131014,2014-05-06,MCO,LGA,DL,N917DL,2276,700,653,937,918,705,912,False
4131015,2014-05-06,LGA,MCO,DL,N316NB,2285,700,656,944,930,721,924,False
4131016,2014-05-06,BNA,LGA,WN,N410WN,2077,700,658,1005,958,707,951,False
4131017,2014-05-06,CAE,LGA,EV,N974EV,4880,700,656,906,849,710,837,False
4131018,2014-05-06,LGA,CLE,EV,N614QX,4973,700,653,849,830,717,826,False
4131019,2014-05-06,LGA,RDU,MQ,N837MQ,3531,700,649,830,816,703,813,False
4131020,2014-05-06,RDU,LGA,MQ,N515MQ,3718,700,706,825,822,716,819,False
4131021,2014-05-06,DEN,LGA,F9,N223FR,504,700,704,1241,1323,729,1237,False
4131022,2014-05-06,LGA,ORD,UA,N526UA,689,700,705,827,857,733,841,False
4131023,2014-05-06,LGA,BOS,US,N956UW,2136,700,652,807,756,715,750,False
4131024,2014-05-06,BOS,LGA,US,N957UW,2137,700,655,820,804,711,758,False
4131025,2014-05-06,DCA,LGA,US,N749US,2168,700,658,817,804,716,757,False
4131026,2014-05-06,LGA,DCA,US,N836AW,2169,700,655,810,807,722,801,False
4131027,2014-05-06,FLL,LGA,DL,N947DL,1498,701,654,1000,940,709,933,False
4131028,2014-05-06,BHM,LGA,EV,N612QX,5039,703,653,1030,1008,702,1000,False
4131029,2014-05-06,DFW,LGA,AA,N3JGAA,1104,705,659,1115,1117,716,1112,False
4131030,2014-05-06,ORD,LGA,UA,N480UA,668,705,700,1016,957,716,950,False
4131031,2014-05-06,JAX,LGA,EV,N722EV,5216,706,700,930,929,723,914,False
4131032,2014-05-06,CHO,LGA,EV,N708EV,4994,708,700,830,820,714,806,False
4131033,2014-05-06,FLL,LGA,B6,N662JB,972,709,706,1002,951,724,948,False
4131034,2014-05-06,LGA,MIA,AA,N3CUAA,2279,710,703,1020,1006,726,954,False
4131035,2014-05-06,LGA,FLL,DL,N952DL,1879,710,700,1015,957,730,954,False
4131036,2014-05-06,MSP,LGA,DL,N969DL,1996,710,700,1052,1035,727,1027,False
4131037,2014-05-06,PBI,LGA,DL,N360NB,2358,710,706,1001,951,725,946,False
4131038,2014-05-06,LGA,STL,WN,N414WN,108,710,703,845,847,728,844,False
4131039,2014-05-06,IAH,LGA,UA,N842UA,420,712,707,1147,1131,729,1126,False
4131040,2014-05-06,MIA,LGA,DL,N355NW,2151,715,715,1015,1019,740,1013,False
4131041,2014-05-06,LGA,IAH,UA,N467UA,223,715,709,1005,1003,746,955,False
4131042,2014-05-06,LGA,DTW,DL,N986DL,831,720,716,915,916,735,907,False
4131043,2014-05-06,ROC,LGA,EV,N753EV,4993,723,714,844,833,733,821,False
4131044,2014-05-06,LGA,PBI,B6,N789JB,461,729,725,1019,1010,752,1007,False
4131045,2014-05-06,ORD,LGA,AA,N3JUAA,392,730,724,1030,1011,738,1007,False
4131046,2014-05-06,LGA,PBI,AA,N3CNAA,29,730,722,1030,1005,740,1002,False
4131047,2014-05-06,CLE,LGA,EV,N11191,4120,730,726,916,857,742,844,False
4131048,2014-05-06,CLE,LGA,EV,N136EV,4879,736,749,915,912,805,902,False
4131049,2014-05-06,ATL,LGA,FL,N906AT,222,738,737,953,949,755,940,False
4131050,2014-05-06,LGA,ORD,AA,N3AGAA,307,740,733,915,920,759,904,False
4131051,2014-05-06,LGA,TPA,B6,N580JB,1717,740,730,1028,1021,754,1015,False
4131052,2014-05-06,DTW,LGA,DL,N352NW,1848,743,740,930,859,749,851,False
4131053,2014-05-06,DFW,LGA,AA,N3JDAA,1108,745,741,1205,1143,750,1139,False
4131054,2014-05-06,LGA,DFW,AA,N3KMAA,1111,745,735,1035,1019,756,1011,False
4131055,2014-05-06,ATL,LGA,DL,N553NW,1586,745,742,1000,949,800,944,False
4131056,2014-05-06,LGA,HOU,WN,N763SW,20,745,742,1030,1024,758,1017,False
4131057,2014-05-06,MKE,LGA,WN,N436WN,955,745,741,1055,1034,750,1024,False
4131058,2014-05-06,MDW,LGA,WN,N265WN,651,750,749,1055,1041,802,1033,False
4131059,2014-05-06,LGA,GSO,MQ,N819MQ,3565,755,747,935,917,803,913,False
4131060,2014-05-06,LGA,ATL,DL,N616DL,2047,759,757,1024,1017,826,1008,False
4131061,2014-05-06,LGA,DEN,UA,N37287,1599,759,759,1023,1019,817,1011,False
4131062,2014-05-06,LGA,CLT,US,N170US,2065,759,750,957,950,810,936,False
4131063,2014-05-06,MIA,LGA,AA,N3BWAA,1133,800,755,1055,1055,819,1047,False
4131064,2014-05-06,RDU,LGA,MQ,N6EAMQ,3552,800,754,929,909,805,906,False
4131065,2014-05-06,ORD,LGA,UA,N14214,1201,800,800,1118,1049,814,1045,False
4131066,2014-05-06,LGA,ORD,UA,N820UA,673,800,757,923,931,812,922,False
4131067,2014-05-06,LGA,BOS,US,N955UW,2138,800,752,905,849,808,843,False
4131068,2014-05-06,BOS,LGA,US,N815AW,2139,800,751,921,852,806,848,False
4131069,2014-05-06,DCA,LGA,US,N746UW,2170,800,756,922,902,810,847,False
4131070,2014-05-06,LGA,DCA,US,N823AW,2171,800,755,923,908,818,905,False
4131071,2014-05-06,IAD,LGA,EV,N834AS,5736,804,759,930,907,814,856,False
4131072,2014-05-06,LGA,PBI,DL,N370NB,2395,805,805,1059,1043,825,1041,False
4131073,2014-05-06,LGA,TPA,DL,N320NB,1109,805,758,1056,1043,820,1040,False
4131074,2014-05-06,LGA,BNA,MQ,N0EGMQ,3433,805,756,930,903,814,858,False
4131075,2014-05-06,CLT,LGA,US,N190UW,2062,805,800,959,947,824,942,False
4131076,2014-05-06,LGA,MSY,DL,N956DL,2457,810,801,1024,1002,822,958,False
4131077,2014-05-06,TPA,LGA,DL,N922DL,1316,810,804,1057,1046,818,1032,False
4131078,2014-05-06,LGA,RIC,MQ,N816MQ,3644,810,801,930,923,820,919,False
4131079,2014-05-06,LGA,DEN,DL,N340NW,2450,815,816,1042,1058,903,1050,False
4131080,2014-05-06,LGA,BNA,EV,N600QX,5463,815,807,948,941,845,937,False
4131081,2014-05-06,BNA,LGA,MQ,N8EGMQ,3474,815,811,1120,1106,823,1101,False
4131082,2014-05-06,LGA,MCI,EV,N712EV,4908,818,810,1025,1013,834,1009,False
4131083,2014-05-06,LGA,MIA,AA,N3LCAA,2267,825,828,1140,1128,846,1121,False
4131084,2014-05-06,LGA,MSP,DL,N348NW,2119,825,821,1029,1028,840,1019,False
4131085,2014-05-06,HOU,LGA,WN,N742SW,1,825,852,1240,1320,901,1256,False
4131086,2014-05-06,LGA,ORD,AA,N3AMAA,313,830,825,1010,945,837,938,False
4131087,2014-05-06,ORD,LGA,AA,N3LNAA,347,830,826,1135,1124,844,1117,False
4131088,2014-05-06,LGA,CLE,EV,N14203,4559,830,823,1030,1001,841,959,False
4131089,2014-05-06,LGA,STL,MQ,N518MQ,2809,830,825,1010,959,846,954,False
4131090,2014-05-06,CMH,LGA,MQ,N832MQ,3586,830,817,1000,946,834,943,False
4131091,2014-05-06,DEN,LGA,UA,N18220,1195,830,825,1416,1350,838,1345,False
4131092,2014-05-06,STL,LGA,MQ,N519MQ,2834,835,847,1200,1152,856,1147,False
4131093,2014-05-06,LGA,DAY,MQ,N821MQ,3419,835,821,1035,1016,838,1010,False
4131094,2014-05-06,DFW,LGA,AA,N3BGAA,1110,840,833,1259,1247,846,1243,False
4131095,2014-05-06,DTW,LGA,DL,N338NW,1748,840,837,1030,1003,850,956,False
4131096,2014-05-06,LGA,CMH,MQ,N531MQ,3407,840,836,1035,1035,905,1030,False
4131097,2014-05-06,LGA,CLT,US,N561UW,686,840,831,1044,1032,858,1027,False
4131098,2014-05-06,ATL,LGA,DL,N927DA,1686,845,842,1103,1054,903,1048,False
4131099,2014-05-06,LGA,SDF,MQ,N810MQ,3599,845,837,1105,1108,852,1037,False
4131100,2014-05-06,LGA,IAH,UA,N14219,1025,845,842,1149,1125,901,1120,False
4131101,2014-05-06,MCO,LGA,DL,N3760C,1526,850,847,1132,1118,859,1110,False
4131102,2014-05-06,STL,LGA,WN,N288WN,1963,855,933,1220,1236,941,1230,False
4131103,2014-05-06,ATL,LGA,FL,N996AT,332,855,849,1125,1047,900,1043,False
4131104,2014-05-06,LGA,ATL,FL,N946AT,339,855,851,1135,1122,924,1110,False
4131105,2014-05-06,RDU,LGA,MQ,N837MQ,3531,855,848,1025,1015,901,1006,False
4131106,2014-05-06,LGA,ATL,DL,N328NW,1747,859,856,1137,1122,930,1116,False
4131107,2014-05-06,LGA,CHS,EV,N744EV,5109,859,1028,1128,1219,1045,1212,False
4131108,2014-05-06,LGA,DFW,AA,N3CXAA,1121,900,855,1200,1142,919,1135,False
4131109,2014-05-06,MSP,LGA,DL,N318NB,2096,900,856,1242,1210,907,1204,False
4131110,2014-05-06,ORD,LGA,UA,N35260,1544,900,901,1210,1158,921,1153,False
4131111,2014-05-06,LGA,ORD,UA,N484UA,711,900,855,1033,1032,913,1020,False
4131112,2014-05-06,LGA,BOS,US,N965UW,2140,900,850,1019,1000,910,946,False
4131113,2014-05-06,BOS,LGA,US,N956UW,2141,900,902,1019,1025,936,1021,False
4131114,2014-05-06,DCA,LGA,US,N836AW,2172,900,855,1025,1019,928,1011,False
4131115,2014-05-06,LGA,DCA,US,N749US,2173,900,853,1024,1002,915,958,False
4131116,2014-05-06,LGA,DTW,DL,N901DE,181,905,903,1113,1102,929,1058,False
4131117,2014-05-06,LGA,MIA,DL,N3735D,874,905,856,1224,1207,939,1203,False
4131118,2014-05-06,IAH,LGA,UA,N403UA,318,908,903,1343,1318,920,1312,False
4131119,2014-05-06,LGA,MCO,DL,N975DL,1885,910,906,1205,1150,933,1144,False
4131120,2014-05-06,LGA,SAV,EV,N754EV,5021,910,911,1145,1126,942,1120,False
4131121,2014-05-06,LGA,ORF,MQ,N818MQ,3550,910,919,1040,1043,948,1040,False
4131122,2014-05-06,LGA,RDU,MQ,N515MQ,3404,910,900,1100,1028,918,1026,False
4131123,2014-05-06,MIA,LGA,AA,N3KBAA,1354,915,910,1205,1152,923,1149,False
4131124,2014-05-06,LGA,ORF,EV,N753EV,5032,920,914,1056,1036,946,1035,False
4131125,2014-05-06,MDW,LGA,WN,N225WN,965,925,929,1225,1228,950,1220,False
4131126,2014-05-06,LGA,BUF,EV,N722EV,5285,929,1025,1110,1145,1044,1142,False
4131127,2014-05-06,ORD,LGA,AA,N3GRAA,384,930,930,1230,1219,944,1214,False
4131128,2014-05-06,LGA,MCO,B6,N706JB,199,930,920,1221,1146,934,1138,False
4131129,2014-05-06,LGA,MKE,WN,N7714B,3048,935,930,1110,1053,951,1047,False
4131130,2014-05-06,LGA,MDW,WN,N718SW,3761,940,939,1110,1102,1000,1057,False
4131131,2014-05-06,XNA,LGA,MQ,N539MQ,3547,940,930,1330,1306,942,1301,False
4131132,2014-05-06,FLL,LGA,B6,N558JB,1572,941,939,1234,1216,955,1213,False
4131133,2014-05-06,LGA,ORD,AA,N3AWAA,317,945,935,1125,1132,1005,1108,False
4131134,2014-05-06,ATL,LGA,DL,N962DL,1786,945,938,1206,1155,1003,1146,False
4131135,2014-05-06,BNA,LGA,EV,N751EV,4950,945,937,1258,1233,947,1227,False
4131136,2014-05-06,LGA,CLE,EV,N11191,4120,946,934,1130,1117,957,1113,False
4131137,2014-05-06,LGA,FLL,B6,N656JB,271,950,940,1253,1246,1013,1237,False
