index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4132232,2014-05-08,LGA,IAH,UA,N37253,1456,545,628,830,909,636,900,False
4132233,2014-05-08,ORD,LGA,AA,N3KLAA,398,555,548,900,849,558,843,False
4132234,2014-05-08,LGA,ORD,AA,N3ARAA,301,600,557,725,716,614,707,False
4132235,2014-05-08,DFW,LGA,AA,N3JWAA,1100,600,555,1025,1040,610,1032,False
4132236,2014-05-08,LGA,DFW,AA,N3ELAA,1103,600,556,850,842,612,824,False
4132237,2014-05-08,LGA,MIA,AA,N3KKAA,1175,600,600,905,841,616,834,False
4132238,2014-05-08,FLL,LGA,B6,N527JB,272,600,600,849,908,613,854,False
4132239,2014-05-08,LGA,FLL,B6,N587JB,371,600,626,853,901,643,856,False
4132240,2014-05-08,MCO,LGA,B6,N766JB,198,600,550,836,841,609,834,False
4132241,2014-05-08,LGA,DTW,DL,N317NB,731,600,554,748,730,606,726,False
4132242,2014-05-08,LGA,ATL,WN,N267WN,348,600,600,830,836,626,813,False
4132243,2014-05-08,MDW,LGA,WN,N756SA,990,600,559,905,910,610,901,False
4132244,2014-05-08,MKE,LGA,WN,N961WN,360,600,554,910,918,606,912,False
4132245,2014-05-08,LGA,ORD,UA,N408UA,635,600,600,729,720,617,710,False
4132246,2014-05-08,LGA,ATL,DL,N818DA,904,600,558,825,807,618,800,False
4132247,2014-05-08,ATL,LGA,DL,N959DL,1563,600,559,812,840,615,821,False
4132248,2014-05-08,LGA,CLE,EV,N14543,4313,600,557,745,734,620,727,False
4132249,2014-05-08,ORF,LGA,EV,N744EV,5008,600,553,733,721,619,715,False
4132250,2014-05-08,RIC,LGA,EV,N753EV,5054,600,551,732,659,602,652,False
4132251,2014-05-08,GRR,LGA,EV,N720EV,5198,600,558,807,740,606,733,False
4132252,2014-05-08,LGA,IAD,EV,N825AS,5747,600,556,715,718,622,709,False
4132253,2014-05-08,RIC,LGA,MQ,N818MQ,3354,600,550,715,705,605,657,False
4132254,2014-05-08,GSO,LGA,MQ,N837MQ,3594,600,550,730,712,558,708,False
4132255,2014-05-08,ORD,LGA,UA,N76529,1078,600,557,912,924,619,921,False
4132256,2014-05-08,LGA,PHL,US,N959UW,1909,600,555,658,648,609,643,False
4132257,2014-05-08,BOS,LGA,US,N955UW,2133,600,553,717,706,608,654,False
4132258,2014-05-08,LGA,BOS,US,N745VJ,2134,600,555,700,651,610,643,False
4132259,2014-05-08,DCA,LGA,US,N749US,2166,600,556,709,656,607,650,False
4132260,2014-05-08,LGA,DCA,US,N748UW,2167,600,555,659,652,608,650,False
4132261,2014-05-08,LGA,MSP,DL,N365NB,1919,605,602,758,750,619,744,False
4132262,2014-05-08,CLT,LGA,US,N521UW,2060,605,600,750,759,611,750,False
4132263,2014-05-08,MIA,LGA,AA,N3JUAA,1084,610,604,905,922,613,915,False
4132264,2014-05-08,LGA,MDW,WN,N8601C,828,610,606,735,722,624,717,False
4132265,2014-05-08,SDF,LGA,MQ,N810MQ,3157,610,559,829,830,614,805,False
4132266,2014-05-08,DAY,LGA,MQ,N816MQ,3352,610,604,759,757,617,748,False
4132267,2014-05-08,MSY,LGA,DL,N361NB,558,615,615,1012,1032,625,1025,False
4132268,2014-05-08,MCI,LGA,EV,N748EV,4984,615,612,1010,1014,623,958,False
4132269,2014-05-08,BNA,LGA,MQ,N539MQ,3667,615,611,920,921,622,917,False
4132270,2014-05-08,CMH,LGA,MQ,N6EAMQ,3568,620,612,750,744,627,740,False
4132271,2014-05-08,DTW,LGA,MQ,N531MQ,3601,625,621,759,803,635,758,False
4132272,2014-05-08,LGA,DTW,MQ,N523MQ,2810,629,626,814,813,645,804,False
4132273,2014-05-08,LGA,XNA,MQ,N515MQ,3547,629,623,834,832,651,828,False
4132274,2014-05-08,LGA,ORD,AA,N3HWAA,303,630,624,755,742,635,728,False
4132275,2014-05-08,LGA,MCO,B6,N775JB,1099,630,623,905,909,658,858,False
4132276,2014-05-08,LGA,MKE,WN,N443WN,373,630,624,755,735,638,730,False
4132277,2014-05-08,LGA,IAH,UA,N420UA,385,630,634,923,928,659,915,False
4132278,2014-05-08,ORF,LGA,MQ,N822MQ,3134,630,622,755,830,636,817,False
4132279,2014-05-08,LIT,LGA,MQ,N511MQ,3390,630,626,955,1022,635,1017,False
4132280,2014-05-08,LGA,CLT,US,N169UW,1951,630,622,833,819,637,758,False
4132281,2014-05-08,STL,LGA,MQ,N546MQ,3082,635,632,955,1001,643,955,False
4132282,2014-05-08,ORD,LGA,AA,N3HEAA,394,640,640,945,950,650,945,False
4132283,2014-05-08,ATL,LGA,DL,N907DL,1486,645,651,900,912,705,905,False
4132284,2014-05-08,LGA,DEN,UA,N538UA,343,645,651,910,925,714,917,False
4132285,2014-05-08,BOS,LGA,US,,2135,645,9999,802,9999,9999,9999,True
4132286,2014-05-08,LGA,DFW,AA,N3EGAA,1107,650,643,940,1305,706,1257,False
4132287,2014-05-08,CAK,LGA,FL,N982AT,338,650,643,815,819,654,813,False
4132288,2014-05-08,DFW,LGA,AA,N3EBAA,1104,655,648,1120,1106,707,1102,False
4132289,2014-05-08,RDU,LGA,MQ,N517MQ,3718,655,648,820,830,657,822,False
4132290,2014-05-08,LGA,ORD,AA,N3HTAA,307,659,651,829,818,709,802,False
4132291,2014-05-08,LGA,RDU,MQ,N803MQ,3531,659,652,829,818,712,815,False
4132292,2014-05-08,LGA,MIA,DL,N947DL,2003,700,657,1011,955,731,951,False
4132293,2014-05-08,TPA,LGA,DL,N320NB,2135,700,655,942,950,706,943,False
4132294,2014-05-08,LGA,MCO,DL,N318NB,2285,700,657,944,925,718,918,False
4132295,2014-05-08,BNA,LGA,WN,N941WN,2077,700,658,1005,1018,708,1013,False
4132296,2014-05-08,LGA,ORD,UA,N475UA,689,700,656,828,818,717,815,False
4132297,2014-05-08,LGA,ATL,DL,N925DL,1547,700,653,931,946,755,940,False
4132298,2014-05-08,CAE,LGA,EV,N977EV,4880,700,705,906,913,716,858,False
4132299,2014-05-08,DEN,LGA,F9,N201FR,504,700,659,1241,1332,757,1321,False
4132300,2014-05-08,LGA,CLE,EV,N718EV,4973,700,657,849,833,723,826,False
4132301,2014-05-08,LGA,BOS,US,N951UW,2136,700,653,807,806,727,801,False
4132302,2014-05-08,BOS,LGA,US,N956UW,2137,700,653,820,832,724,829,False
4132303,2014-05-08,DCA,LGA,US,N753US,2168,700,700,817,822,719,815,False
4132304,2014-05-08,LGA,DCA,US,N747UW,2169,700,653,810,807,716,803,False
4132305,2014-05-08,BHM,LGA,EV,N712EV,5039,703,657,1030,1047,718,1039,False
4132306,2014-05-08,ORD,LGA,UA,N414UA,668,705,705,1016,1014,727,1007,False
4132307,2014-05-08,JAX,LGA,EV,N717EV,5216,706,659,930,924,709,913,False
4132308,2014-05-08,CHO,LGA,EV,N722EV,4994,708,658,830,830,709,825,False
4132309,2014-05-08,FLL,LGA,B6,N656JB,972,709,707,1002,1006,717,1002,False
4132310,2014-05-08,LGA,MIA,AA,N3HPAA,2279,710,703,1025,1002,726,945,False
4132311,2014-05-08,LGA,FLL,DL,N928DL,1879,710,709,1015,1022,802,1021,False
4132312,2014-05-08,MSP,LGA,DL,N969DL,1996,710,714,1052,1448,731,1441,False
4132313,2014-05-08,PBI,LGA,DL,N337NB,2358,710,707,1001,1013,718,1006,False
4132314,2014-05-08,LGA,STL,WN,N490WN,108,710,707,845,855,738,850,False
4132315,2014-05-08,IAH,LGA,UA,N33262,1280,712,711,1149,1129,725,1125,False
4132316,2014-05-08,MIA,LGA,DL,N355NW,2151,715,723,1015,1056,740,1047,False
4132317,2014-05-08,LGA,IAH,UA,N442UA,441,715,711,1005,956,734,946,False
4132318,2014-05-08,LGA,DTW,DL,N931DL,831,720,716,915,928,759,920,False
4132319,2014-05-08,ROC,LGA,EV,N759EV,4993,723,1054,844,1210,1113,1204,False
4132320,2014-05-08,LGA,PBI,B6,N644JB,461,729,729,1019,1033,805,1031,False
4132321,2014-05-08,ORD,LGA,AA,N3DVAA,392,730,727,1035,1041,754,1037,False
4132322,2014-05-08,CLE,LGA,EV,N15986,3810,730,727,916,931,752,926,False
4132323,2014-05-08,LGA,ORD,AA,N3CXAA,313,735,729,905,901,758,850,False
4132324,2014-05-08,DFW,LGA,AA,N3FEAA,1108,735,731,1205,1200,748,1155,False
4132325,2014-05-08,LGA,BNA,MQ,N535MQ,3433,735,734,850,852,800,844,False
4132326,2014-05-08,CLE,LGA,EV,N600QX,4879,736,730,915,928,745,919,False
4132327,2014-05-08,ATL,LGA,FL,N603AT,222,738,738,953,1001,751,953,False
4132328,2014-05-08,LGA,TPA,B6,N524JB,1717,740,741,1028,1029,814,1026,False
4132329,2014-05-08,DTW,LGA,DL,N326NB,1848,743,737,930,936,749,928,False
4132330,2014-05-08,LGA,HOU,WN,N474WN,20,745,747,1030,1045,820,1040,False
4132331,2014-05-08,MKE,LGA,WN,N935WN,955,745,955,1055,1347,1014,1305,False
4132332,2014-05-08,ATL,LGA,DL,N533US,1586,745,744,1000,1400,757,1353,False
4132333,2014-05-08,LGA,GSO,MQ,N818MQ,3565,745,735,925,923,810,920,False
4132334,2014-05-08,LGA,DFW,AA,N3GYAA,1111,750,743,1026,1129,807,1119,False
4132335,2014-05-08,MDW,LGA,WN,N742SW,651,750,809,1055,1154,909,1149,False
4132336,2014-05-08,MIA,LGA,AA,N3CWAA,1133,755,810,1055,1115,830,1106,False
4132337,2014-05-08,RDU,LGA,MQ,N514MQ,3552,755,748,925,953,826,948,False
4132338,2014-05-08,LGA,ATL,DL,N687DL,2047,759,752,1024,1107,914,1102,False
4132339,2014-05-08,LGA,DEN,UA,N12221,1152,759,759,1023,1040,832,1028,False
4132340,2014-05-08,LGA,CLT,US,N177US,2065,759,752,957,959,824,941,False
4132341,2014-05-08,LGA,MIA,AA,N3ESAA,2267,800,750,1105,1052,826,1044,False
4132342,2014-05-08,ORD,LGA,UA,N855UA,672,800,848,1117,1207,918,1203,False
4132343,2014-05-08,LGA,ORD,UA,N407UA,673,800,752,923,931,828,921,False
4132344,2014-05-08,LGA,RIC,MQ,N837MQ,3644,800,1020,920,1138,1031,1131,False
4132345,2014-05-08,LGA,BOS,US,N955UW,2138,800,754,905,921,838,911,False
4132346,2014-05-08,BOS,LGA,US,N801AW,2139,800,753,921,945,819,939,False
4132347,2014-05-08,DCA,LGA,US,N748UW,2170,800,813,922,928,829,923,False
4132348,2014-05-08,LGA,DCA,US,N749US,2171,800,752,923,927,830,925,False
4132349,2014-05-08,IAD,LGA,EV,N836AS,5736,804,9999,930,9999,9999,9999,True
4132350,2014-05-08,LGA,PBI,DL,N344NB,2395,805,809,1059,1056,847,1053,False
4132351,2014-05-08,LGA,TPA,DL,N370NB,1109,805,802,1056,1048,836,1045,False
4132352,2014-05-08,CLT,LGA,US,N524UW,2062,805,806,959,1042,833,1033,False
4132353,2014-05-08,LGA,MSY,DL,N952DL,2457,810,9999,1024,9999,9999,9999,True
4132354,2014-05-08,TPA,LGA,DL,N994DL,1316,810,825,1057,1429,839,1424,False
4132355,2014-05-08,LGA,DEN,DL,N345NW,2450,815,808,1042,1049,844,1040,False
4132356,2014-05-08,LGA,BNA,EV,N753EV,5463,815,805,948,950,900,943,False
4132357,2014-05-08,BNA,LGA,MQ,N534MQ,3474,815,812,1125,1133,835,1129,False
4132358,2014-05-08,LGA,MCI,EV,N744EV,4908,818,812,1025,1048,904,1043,False
4132359,2014-05-08,DEN,LGA,UA,N24224,1188,824,908,1410,1440,922,1435,False
4132360,2014-05-08,DFW,LGA,AA,N3HCAA,1110,825,820,1255,1314,858,1310,False
4132361,2014-05-08,LGA,MSP,DL,N354NW,2119,825,937,1029,1148,1014,1141,False
4132362,2014-05-08,HOU,LGA,WN,N268WN,1,825,856,1240,1359,925,1329,False
4132363,2014-05-08,LGA,DAY,MQ,N822MQ,3419,825,849,1025,1103,935,1058,False
