index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014282,2004-10-29,BGR,LGA,MQ,N727AE,4867,525,531,650,651,543,643,False
2014283,2004-10-29,SAV,LGA,OH,N933CA,5599,545,545,758,800,552,742,False
2014284,2004-10-29,CHS,LGA,OH,N798CA,5376,550,550,748,800,603,736,False
2014285,2004-10-29,LGA,CLT,US,N747UW,423,550,545,730,724,554,719,False
2014286,2004-10-29,RDU,LGA,MQ,N710TB,4718,550,548,715,713,556,702,False
2014287,2004-10-29,MHT,LGA,OH,N498CA,5320,600,555,710,655,608,649,False
2014288,2004-10-29,TYS,LGA,OH,N420CA,4943,600,555,755,741,558,735,False
2014289,2004-10-29,PWM,LGA,OH,N455CA,5542,600,600,720,717,616,707,False
2014290,2004-10-29,LGA,MDW,TZ,N308TZ,219,600,553,716,704,604,657,False
2014291,2004-10-29,LGA,DEN,UA,N588UA,401,600,600,808,807,612,759,False
2014292,2004-10-29,LGA,ORD,UA,N420UA,667,600,555,722,723,609,720,False
2014293,2004-10-29,ORD,LGA,UA,N530UA,668,600,556,902,902,615,857,False
2014294,2004-10-29,LGA,BOS,US,N726UW,2114,600,557,652,705,625,701,False
2014295,2004-10-29,BOS,LGA,US,N705UW,2115,600,554,707,659,614,653,False
2014296,2004-10-29,LGA,DCA,US,N732UW,2161,600,555,658,643,602,638,False
2014297,2004-10-29,LGA,ORD,AA,N434AA,301,600,555,723,725,606,718,False
2014298,2004-10-29,ORD,LGA,AA,N534AA,398,600,557,903,858,611,854,False
2014299,2004-10-29,LGA,DFW,AA,N3BVAA,701,600,556,839,831,608,821,False
2014300,2004-10-29,LGA,MIA,AA,N5FTAA,1647,600,608,853,843,621,836,False
2014301,2004-10-29,LGA,FLL,B6,N568JB,371,600,600,900,833,619,830,False
2014302,2004-10-29,LGA,IAH,CO,N36272,633,600,553,840,821,605,813,False
2014303,2004-10-29,LGA,ATL,DL,N652DL,750,600,558,825,819,615,759,False
2014304,2004-10-29,LGA,CVG,DL,N905DL,1185,600,556,809,819,629,811,False
2014305,2004-10-29,BOS,LGA,DL,N241DL,1905,600,600,707,709,621,705,False
2014306,2004-10-29,LGA,BOS,DL,N225DL,1906,600,604,700,706,620,658,False
2014307,2004-10-29,LGA,ATL,FL,N972AT,369,600,611,827,836,636,830,False
2014308,2004-10-29,BOS,LGA,MQ,N735TS,4804,600,557,715,711,616,659,False
2014309,2004-10-29,PWM,LGA,MQ,N701MH,4833,600,554,720,713,607,703,False
2014310,2004-10-29,LGA,XNA,MQ,N707EB,4834,600,555,830,811,610,803,False
2014311,2004-10-29,DTW,LGA,MQ,N723AE,4877,600,607,745,734,618,727,False
2014312,2004-10-29,LGA,DTW,NW,N517US,541,605,603,756,752,617,742,False
2014313,2004-10-29,CLE,LGA,MQ,N702AE,4886,615,611,745,801,627,733,False
2014314,2004-10-29,RDU,LGA,OH,N447CA,5498,620,618,801,808,630,753,False
2014315,2004-10-29,BNA,LGA,OH,N716CA,5406,620,630,932,940,645,933,False
2014316,2004-10-29,CMH,LGA,MQ,N653AE,4863,620,611,750,757,625,745,False
2014317,2004-10-29,LGA,MSP,NW,N538US,101,620,615,820,820,631,816,False
2014318,2004-10-29,RDU,LGA,MQ,N713AE,4751,625,619,805,804,626,731,False
2014319,2004-10-29,LGA,IND,TZ,N315TZ,415,629,625,758,740,637,716,False
2014320,2004-10-29,JAX,LGA,OH,N807CA,5423,630,630,846,904,653,855,False
2014321,2004-10-29,IND,LGA,TZ,N313TZ,102,630,633,922,920,644,915,False
2014322,2004-10-29,DCA,LGA,US,N768UW,2198,630,623,731,717,629,711,False
2014323,2004-10-29,LGA,ORD,AA,N431AA,303,630,626,752,801,646,750,False
2014324,2004-10-29,FLL,LGA,B6,N505JB,370,630,625,920,915,639,910,False
2014325,2004-10-29,LGA,CLE,CO,N37277,1251,630,626,809,803,640,752,False
2014326,2004-10-29,ATL,LGA,DL,N659DL,218,630,629,836,845,643,830,False
2014327,2004-10-29,BOS,LGA,DL,N222DZ,1907,630,628,740,734,648,730,False
2014328,2004-10-29,LGA,BOS,DL,N242DL,1908,630,631,729,731,644,722,False
2014329,2004-10-29,DCA,LGA,DL,N231DN,1940,630,629,730,723,641,722,False
2014330,2004-10-29,LGA,DCA,DL,N224DA,1941,630,629,733,728,643,724,False
2014331,2004-10-29,LGA,MCO,DL,N650DL,2009,630,626,911,859,651,853,False
2014332,2004-10-29,LGA,RDU,MQ,N738NR,4724,630,629,800,746,639,742,False
2014333,2004-10-29,DTW,LGA,NW,N530US,526,637,631,814,819,651,806,False
2014334,2004-10-29,LGA,MCI,AA,N488AA,1453,642,640,851,838,656,836,False
2014335,2004-10-29,PHF,LGA,FL,N983AT,970,642,642,759,755,651,750,False
2014336,2004-10-29,LGA,PIT,US,N178UW,73,645,710,805,840,728,836,False
2014337,2004-10-29,LGA,STL,AA,N557AA,1039,645,641,828,813,702,809,False
2014338,2004-10-29,BNA,LGA,AA,N4XEAA,1088,645,642,947,942,652,937,False
2014339,2004-10-29,STL,LGA,AA,N290AA,2028,645,642,1003,1006,654,957,False
2014340,2004-10-29,RIC,LGA,OH,N952CA,5259,650,650,808,814,658,755,False
2014341,2004-10-29,LGA,DFW,AA,,705,655,9999,947,9999,9999,9999,True
2014342,2004-10-29,LGA,DFW,DL,N980DL,527,655,652,940,917,700,912,False
2014343,2004-10-29,TPA,LGA,DL,N684DA,2046,655,653,930,934,704,924,False
2014344,2004-10-29,LGA,MDW,MQ,N729AE,4847,655,651,830,818,717,810,False
2014345,2004-10-29,DFW,LGA,AA,N3CXAA,700,658,656,1115,1112,712,1109,False
2014346,2004-10-29,LGA,MEM,NW,N344NB,1795,659,657,845,843,707,827,False
2014347,2004-10-29,LGA,ATL,FL,N956AT,363,659,658,919,1013,804,1001,False
2014348,2004-10-29,CAE,LGA,OH,N937CA,5132,700,700,855,850,706,841,False
2014349,2004-10-29,ORD,LGA,UA,N562UA,670,700,658,1003,1056,739,1047,False
2014350,2004-10-29,LGA,ORD,UA,N838UA,975,700,655,825,817,711,814,False
2014351,2004-10-29,CLT,LGA,US,N519AU,418,700,657,843,844,712,837,False
2014352,2004-10-29,LGA,BOS,US,N730UW,2116,700,656,804,745,703,743,False
2014353,2004-10-29,BOS,LGA,US,N736UW,2117,700,654,808,801,707,753,False
2014354,2004-10-29,DCA,LGA,US,N760UW,2160,700,655,804,757,705,751,False
2014355,2004-10-29,LGA,DCA,US,N741UW,2163,700,655,759,747,705,743,False
2014356,2004-10-29,LGA,ORD,AA,N521AA,305,700,656,828,838,716,831,False
2014357,2004-10-29,ORD,LGA,AA,N468AA,394,700,656,1003,1028,719,1025,False
2014358,2004-10-29,FLL,LGA,AA,N5TNAA,1356,700,658,947,947,709,940,False
2014359,2004-10-29,LGA,MSY,AA,N574AA,2249,700,656,916,850,712,846,False
2014360,2004-10-29,LGA,ATL,DL,N611DL,273,700,658,937,1026,812,1012,False
2014361,2004-10-29,LGA,DCA,MQ,N700LE,4775,700,652,820,803,720,800,False
2014362,2004-10-29,DCA,LGA,MQ,N706RG,4776,700,656,830,820,709,756,False
2014363,2004-10-29,LGA,BOS,MQ,N823AE,4800,700,655,820,805,719,757,False
2014364,2004-10-29,BOS,LGA,MQ,N821AE,4806,700,704,820,813,720,804,False
2014365,2004-10-29,MIA,LGA,AA,N5CAAA,1246,701,700,945,958,716,953,False
2014366,2004-10-29,MSP,LGA,NW,N529US,520,706,704,1040,1029,719,1022,False
2014367,2004-10-29,LGA,CLT,US,N161UW,1421,710,703,903,849,723,844,False
2014368,2004-10-29,DEN,LGA,UA,N583UA,400,715,711,1248,1232,721,1229,False
2014369,2004-10-29,LGA,MSY,US,N770UW,739,715,711,928,909,730,905,False
2014370,2004-10-29,CVG,LGA,DL,N920DE,1268,715,710,910,902,720,849,False
2014371,2004-10-29,LGA,PBI,DL,N6702,1979,720,715,1009,948,735,943,False
2014372,2004-10-29,LGA,DFW,AA,N3BXAA,719,721,716,1009,1000,732,946,False
2014373,2004-10-29,LGA,DTW,NW,N321US,1112,722,720,917,910,731,858,False
2014374,2004-10-29,MCI,LGA,AA,N4XDAA,1414,725,725,1108,1104,735,1059,False
2014375,2004-10-29,MDW,LGA,TZ,N305TZ,224,728,730,1026,1116,804,1112,False
2014376,2004-10-29,GSO,LGA,OH,N814CA,5555,730,742,905,911,754,905,False
2014377,2004-10-29,LGA,CLT,US,N769UW,255,730,723,923,933,751,928,False
2014378,2004-10-29,BOS,LGA,US,N752UW,2197,730,724,838,826,740,820,False
2014379,2004-10-29,LGA,TPA,AA,N5TMAA,1005,730,728,1016,1000,741,958,False
2014380,2004-10-29,LGA,FLL,B6,N548JB,373,730,722,1030,1006,746,1003,False
2014381,2004-10-29,ATL,LGA,DL,N173DZ,504,730,727,937,931,737,919,False
2014382,2004-10-29,BOS,LGA,DL,N225DL,1909,730,730,841,838,752,835,False
2014383,2004-10-29,LGA,BOS,DL,N241DL,1910,730,733,830,833,749,827,False
2014384,2004-10-29,DCA,LGA,DL,N232DZ,1942,730,729,832,829,740,826,False
2014385,2004-10-29,LGA,DCA,DL,N223DZ,1943,730,729,835,836,748,830,False
2014386,2004-10-29,MCO,LGA,DL,N696DA,2007,730,731,1001,1017,744,1006,False
2014387,2004-10-29,LGA,DTW,MQ,N727AE,4869,730,727,915,925,744,916,False
2014388,2004-10-29,LEX,LGA,OH,N526CA,5822,740,738,938,923,744,912,False
2014389,2004-10-29,LGA,PHL,US,N165UW,91,740,734,843,845,752,826,False
2014390,2004-10-29,DFW,LGA,AA,N4WHAA,704,740,738,1203,1153,756,1149,False
2014391,2004-10-29,CLE,LGA,CO,N54711,1750,740,732,910,907,750,901,False
2014392,2004-10-29,DFW,LGA,DL,N992DL,654,740,746,1201,1202,800,1152,False
2014393,2004-10-29,LGA,HOU,AA,N4WLAA,1643,741,739,1035,1019,756,1012,False
2014394,2004-10-29,GSP,LGA,OH,N972CA,5762,745,815,940,1014,825,1002,False
2014395,2004-10-29,LGA,FLL,DL,N67171,1980,745,741,1049,1031,802,1027,False
2014396,2004-10-29,TPA,LGA,AA,N4WDAA,1440,748,744,1019,1020,754,1014,False
2014397,2004-10-29,LGA,MIA,AA,N5BWAA,1367,752,752,1050,1050,819,1043,False
2014398,2004-10-29,LGA,PWM,OH,N498CA,5543,755,753,913,902,808,855,False
2014399,2004-10-29,PIT,LGA,US,N440US,1192,755,753,923,913,809,906,False
2014400,2004-10-29,CAK,LGA,FL,N953AT,201,755,755,928,913,808,908,False
2014401,2004-10-29,LGA,CMH,MQ,N710TB,4849,755,755,935,951,827,945,False
2014402,2004-10-29,LGA,GSO,OH,N455CA,5557,759,755,945,935,816,930,False
2014403,2004-10-29,LGA,MDW,TZ,N319TZ,217,800,757,930,936,830,931,False
2014404,2004-10-29,LGA,DEN,UA,N538UA,339,800,759,1017,1029,825,1011,False
2014405,2004-10-29,LGA,ORD,UA,N364UA,669,800,758,935,954,826,950,False
2014406,2004-10-29,ORD,LGA,UA,N350UA,672,800,805,1105,1209,919,1201,False
2014407,2004-10-29,LGA,BOS,US,N754UW,2118,800,755,904,901,814,851,False
2014408,2004-10-29,BOS,LGA,US,N726UW,2119,800,753,907,852,807,844,False
2014409,2004-10-29,DCA,LGA,US,N732UW,2162,800,757,904,850,806,845,False
2014410,2004-10-29,LGA,DCA,US,N768UW,2165,800,755,908,853,808,849,False
2014411,2004-10-29,LGA,ORD,AA,N293AA,309,800,755,933,1011,836,1001,False
2014412,2004-10-29,ORD,LGA,AA,N4YSAA,390,800,757,1103,1147,908,1143,False
2014413,2004-10-29,LGA,IAH,CO,N27239,733,800,757,1052,1030,820,1026,False
2014414,2004-10-29,LGA,ATL,DL,N130DL,705,800,803,1040,1050,839,1039,False
2014415,2004-10-29,PBI,LGA,DL,N697DL,2044,800,756,1041,1049,808,1041,False
2014416,2004-10-29,LGA,DCA,MQ,N701MH,4777,800,754,920,854,810,851,False
2014417,2004-10-29,DCA,LGA,MQ,N717AE,4778,800,758,910,905,811,859,False
2014418,2004-10-29,LGA,BOS,MQ,N702AE,4801,800,826,910,934,849,929,False
2014419,2004-10-29,BOS,LGA,MQ,N731BE,4808,800,755,920,900,809,853,False
2014420,2004-10-29,IAH,LGA,CO,N33264,332,801,757,1230,1244,830,1239,False
2014421,2004-10-29,LGA,MSP,NW,N502US,593,805,802,1012,1013,823,1005,False
2014422,2004-10-29,LGA,FLL,AA,N5TEAA,2039,807,805,1109,1115,838,1112,False
2014423,2004-10-29,CLT,LGA,US,N185UW,766,810,809,956,949,820,944,False
2014424,2004-10-29,LGA,SAV,OH,N494CA,5603,815,812,1045,1022,844,1018,False
2014425,2004-10-29,MCO,LGA,AA,N5TAAA,1368,815,939,1038,1210,949,1207,False
2014426,2004-10-29,ATL,LGA,FL,N915AT,360,818,817,1030,1050,852,1045,False
2014427,2004-10-29,RDU,LGA,OH,N659CA,5500,820,820,1000,958,836,951,False
2014428,2004-10-29,JAX,LGA,OH,N812CA,5425,825,823,1041,1037,834,1031,False
2014429,2004-10-29,BHM,LGA,OH,N951CA,5120,825,840,1140,1208,853,1158,False
2014430,2004-10-29,RDU,LGA,MQ,N725AE,4727,825,818,959,948,831,942,False
2014431,2004-10-29,LGA,CLE,XE,N16510,2415,830,822,1017,1003,848,957,False
2014432,2004-10-29,LGA,ORD,AA,N207AA,311,830,830,1003,1026,857,1019,False
2014433,2004-10-29,ATL,LGA,DL,N825MH,506,830,838,1052,1121,922,1106,False
2014434,2004-10-29,BOS,LGA,DL,N242DL,1911,830,828,941,939,852,934,False
2014435,2004-10-29,LGA,BOS,DL,N222DZ,1912,830,829,939,945,855,937,False
2014436,2004-10-29,DCA,LGA,DL,N224DA,1944,830,829,931,931,841,928,False
2014437,2004-10-29,LGA,DCA,DL,N231DN,1945,830,830,943,936,853,934,False
2014438,2004-10-29,CMH,LGA,MQ,N709GB,4870,830,826,1030,1007,837,1000,False
2014439,2004-10-29,LGA,CLE,MQ,N723AE,4890,830,823,1005,1009,852,1002,False
2014440,2004-10-29,LGA,CHS,OH,N798CA,5381,835,833,1053,1037,902,1030,False
2014441,2004-10-29,LGA,BHM,OH,N420CA,5121,840,840,1024,1006,904,1003,False
2014442,2004-10-29,MIA,LGA,AA,N5EMAA,2052,840,838,1128,1132,850,1121,False
2014443,2004-10-29,LGA,CAK,FL,N983AT,202,840,837,1018,1011,900,1004,False
2014444,2004-10-29,DFW,LGA,AA,N3DFAA,708,842,838,1259,1251,853,1247,False
2014445,2004-10-29,IAD,LGA,UA,N323UA,846,845,858,1000,1008,910,1003,False
2014446,2004-10-29,LGA,MCO,AA,N5BTAA,1229,845,843,1130,1117,906,1112,False
2014447,2004-10-29,DTW,LGA,NW,N356NB,540,849,847,1024,1023,904,1015,False
