index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007891,2004-10-20,BGR,LGA,MQ,N722AE,4867,525,523,650,641,530,638,False
2007892,2004-10-20,SAV,LGA,OH,N927CA,5599,545,545,758,745,602,740,False
2007893,2004-10-20,CHS,LGA,OH,N435CA,5376,550,545,748,733,602,727,False
2007894,2004-10-20,LGA,CLT,US,N757UW,423,550,545,730,723,557,715,False
2007895,2004-10-20,RDU,LGA,MQ,N732DH,4718,550,721,715,916,738,900,False
2007896,2004-10-20,TYS,LGA,OH,N436CA,4943,600,555,755,743,606,732,False
2007897,2004-10-20,PWM,LGA,OH,N488CA,5542,600,600,720,714,609,707,False
2007898,2004-10-20,MHT,LGA,OH,N470CA,5320,600,600,710,707,612,702,False
2007899,2004-10-20,LGA,MDW,TZ,N316TZ,219,600,553,716,714,615,710,False
2007900,2004-10-20,LGA,DEN,UA,N515UA,401,600,555,808,800,607,755,False
2007901,2004-10-20,LGA,ORD,UA,N428UA,667,600,559,722,725,626,720,False
2007902,2004-10-20,ORD,LGA,UA,N531UA,668,600,557,902,853,611,850,False
2007903,2004-10-20,LGA,BOS,US,N745UW,2114,600,554,652,639,602,634,False
2007904,2004-10-20,BOS,LGA,US,N732UW,2115,600,555,707,654,605,649,False
2007905,2004-10-20,LGA,DCA,US,N707UW,2161,600,555,658,650,608,649,False
2007906,2004-10-20,LGA,ORD,AA,N514AA,301,600,556,723,713,611,709,False
2007907,2004-10-20,ORD,LGA,AA,N502AA,398,600,555,903,919,619,907,False
2007908,2004-10-20,LGA,DFW,AA,N3BAAA,701,600,552,839,835,606,815,False
2007909,2004-10-20,LGA,FLL,B6,N552JB,371,600,552,900,847,610,841,False
2007910,2004-10-20,LGA,IAH,CO,N35271,633,600,557,840,831,613,827,False
2007911,2004-10-20,LGA,ATL,DL,N130DL,750,600,602,825,817,622,809,False
2007912,2004-10-20,LGA,CVG,DL,N980DL,1185,600,554,809,805,621,800,False
2007913,2004-10-20,BOS,LGA,DL,N222DZ,1905,600,559,707,659,612,655,False
2007914,2004-10-20,LGA,BOS,DL,N241DL,1906,600,603,700,701,619,652,False
2007915,2004-10-20,LGA,ATL,FL,N973AT,369,600,557,827,814,615,803,False
2007916,2004-10-20,BOS,LGA,MQ,N711PH,4804,600,552,715,654,602,646,False
2007917,2004-10-20,PWM,LGA,MQ,N716AE,4833,600,553,720,719,615,715,False
2007918,2004-10-20,LGA,XNA,MQ,N730KW,4834,600,556,830,830,620,826,False
2007919,2004-10-20,DTW,LGA,MQ,N700LE,4877,600,554,745,730,613,725,False
2007920,2004-10-20,LGA,DTW,NW,N508US,541,605,603,756,806,628,756,False
2007921,2004-10-20,CLE,LGA,MQ,N729AE,4886,615,610,745,734,623,729,False
2007922,2004-10-20,RDU,LGA,OH,N458CA,5498,620,612,801,735,625,730,False
2007923,2004-10-20,BNA,LGA,OH,N442CA,5406,620,620,932,934,638,930,False
2007924,2004-10-20,CMH,LGA,MQ,N658AE,4863,620,619,750,822,641,757,False
2007925,2004-10-20,LGA,MSP,NW,N548US,101,620,617,820,810,633,803,False
2007926,2004-10-20,RDU,LGA,MQ,N702AE,4751,625,636,805,823,657,805,False
2007927,2004-10-20,LGA,IND,TZ,N323TZ,415,629,626,758,737,642,727,False
2007928,2004-10-20,JAX,LGA,OH,N416CA,5423,630,626,846,843,638,837,False
2007929,2004-10-20,IND,LGA,TZ,N333TZ,102,630,633,922,945,649,941,False
2007930,2004-10-20,DCA,LGA,US,N719UW,2198,630,626,731,713,634,709,False
2007931,2004-10-20,LGA,ORD,AA,,303,630,9999,752,9999,9999,9999,True
2007932,2004-10-20,FLL,LGA,B6,N505JB,370,630,628,920,919,644,913,False
2007933,2004-10-20,LGA,CLE,CO,N37274,1251,630,633,809,802,646,755,False
2007934,2004-10-20,ATL,LGA,DL,N642DL,218,630,629,836,852,651,846,False
2007935,2004-10-20,BOS,LGA,DL,N232DZ,1907,630,628,740,733,645,728,False
2007936,2004-10-20,LGA,BOS,DL,N223DZ,1908,630,628,729,727,645,718,False
2007937,2004-10-20,DCA,LGA,DL,N225DL,1940,630,630,730,725,642,722,False
2007938,2004-10-20,LGA,DCA,DL,N221DL,1941,630,629,733,734,644,728,False
2007939,2004-10-20,LGA,MCO,DL,N6700,2009,630,616,911,904,641,855,False
2007940,2004-10-20,LGA,RDU,MQ,N727AE,4724,630,630,800,817,652,810,False
2007941,2004-10-20,DTW,LGA,NW,N515US,526,637,633,814,810,645,801,False
2007942,2004-10-20,LGA,MCI,AA,N258AA,1453,642,640,851,850,656,845,False
2007943,2004-10-20,PHF,LGA,FL,N926AT,970,642,636,759,800,645,748,False
2007944,2004-10-20,LGA,PIT,US,N177UW,73,645,640,805,813,657,804,False
2007945,2004-10-20,LGA,STL,AA,N4XKAA,1039,645,642,828,823,701,819,False
2007946,2004-10-20,BNA,LGA,AA,N532AA,1088,645,643,947,1019,655,1004,False
2007947,2004-10-20,STL,LGA,AA,N422AA,2028,645,642,1003,1002,654,956,False
2007948,2004-10-20,RIC,LGA,OH,N924CA,5259,650,644,808,759,653,745,False
2007949,2004-10-20,LGA,DFW,AA,N475AA,705,655,652,947,935,704,920,False
2007950,2004-10-20,LGA,DFW,DL,N992DL,527,655,648,940,946,725,936,False
2007951,2004-10-20,TPA,LGA,DL,N6714Q,2046,655,647,930,932,703,926,False
2007952,2004-10-20,LGA,MDW,MQ,N841AE,4847,655,653,830,822,723,819,False
2007953,2004-10-20,DFW,LGA,AA,N3BBAA,700,658,652,1115,1113,704,1104,False
2007954,2004-10-20,LGA,MEM,NW,N331NB,1795,659,656,845,858,720,852,False
2007955,2004-10-20,LGA,ATL,FL,N964AT,363,659,652,919,906,707,859,False
2007956,2004-10-20,CAE,LGA,OH,N964CA,5132,700,655,855,858,706,850,False
2007957,2004-10-20,ORD,LGA,UA,N524UA,670,700,654,1003,1000,715,958,False
2007958,2004-10-20,LGA,ORD,UA,N461UA,975,700,653,825,817,716,814,False
2007959,2004-10-20,CLT,LGA,US,N356US,418,700,656,843,840,711,836,False
