index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008637,2004-10-21,BGR,LGA,MQ,N711PH,4867,525,525,650,642,531,638,False
2008638,2004-10-21,SAV,LGA,OH,N918CA,5599,545,545,758,746,558,738,False
2008639,2004-10-21,CHS,LGA,OH,N797CA,5376,550,550,748,739,600,732,False
2008640,2004-10-21,LGA,CLT,US,N727UW,423,550,546,730,727,557,723,False
2008641,2004-10-21,RDU,LGA,MQ,N731BE,4718,550,546,715,726,554,654,False
2008642,2004-10-21,MHT,LGA,OH,N472CA,5320,600,600,710,705,613,656,False
2008643,2004-10-21,PWM,LGA,OH,N486CA,5542,600,600,720,718,614,711,False
2008644,2004-10-21,TYS,LGA,OH,n816ca,4943,600,600,755,755,608,742,False
2008645,2004-10-21,LGA,MDW,TZ,N333TZ,219,600,559,716,725,627,719,False
2008646,2004-10-21,LGA,DEN,UA,N536UA,401,600,558,808,808,618,804,False
2008647,2004-10-21,LGA,ORD,UA,,667,600,9999,722,9999,9999,9999,True
2008648,2004-10-21,ORD,LGA,UA,N668UA,668,600,600,902,904,615,858,False
2008649,2004-10-21,LGA,BOS,US,N745UW,2114,600,555,652,647,610,642,False
2008650,2004-10-21,BOS,LGA,US,N710UW,2115,600,637,707,741,648,737,False
2008651,2004-10-21,LGA,DCA,US,N756UW,2161,600,554,658,645,604,643,False
2008652,2004-10-21,LGA,ORD,AA,N4WKAA,301,600,557,723,725,621,720,False
2008653,2004-10-21,ORD,LGA,AA,N4WGAA,398,600,557,903,900,608,855,False
2008654,2004-10-21,LGA,DFW,AA,N3DJAA,701,600,556,839,849,624,836,False
2008655,2004-10-21,LGA,MIA,AA,N620AA,1647,600,555,853,835,614,829,False
2008656,2004-10-21,LGA,FLL,B6,N581JB,371,600,557,900,838,622,836,False
2008657,2004-10-21,LGA,IAH,CO,N76269,633,600,557,840,843,612,829,False
2008658,2004-10-21,LGA,ATL,DL,N688DL,750,600,554,825,819,617,809,False
2008659,2004-10-21,LGA,CVG,DL,N968DL,1185,600,552,809,750,610,744,False
2008660,2004-10-21,BOS,LGA,DL,N231DN,1905,600,600,707,707,615,703,False
2008661,2004-10-21,LGA,BOS,DL,N241DL,1906,600,601,700,709,623,657,False
2008662,2004-10-21,LGA,ATL,FL,N969AT,369,600,710,827,930,729,924,False
2008663,2004-10-21,BOS,LGA,MQ,N706RG,4804,600,556,715,710,612,700,False
2008664,2004-10-21,PWM,LGA,MQ,N739AE,4833,600,558,720,710,611,705,False
2008665,2004-10-21,LGA,XNA,MQ,N738NR,4834,600,608,830,830,629,823,False
2008666,2004-10-21,DTW,LGA,MQ,N841AE,4877,600,556,745,726,607,717,False
2008667,2004-10-21,LGA,DTW,NW,N535US,541,605,603,756,807,625,802,False
2008668,2004-10-21,CLE,LGA,MQ,N737MW,4886,615,608,745,756,619,722,False
2008669,2004-10-21,RDU,LGA,OH,N484CA,5498,620,612,801,743,625,735,False
2008670,2004-10-21,BNA,LGA,OH,N805CA,5406,620,612,932,924,628,919,False
2008671,2004-10-21,CMH,LGA,MQ,N689EC,4863,620,620,750,818,633,751,False
2008672,2004-10-21,LGA,MSP,NW,N551NW,101,620,616,820,813,630,803,False
2008673,2004-10-21,RDU,LGA,MQ,N718AE,4751,625,624,805,831,640,808,False
2008674,2004-10-21,LGA,IND,TZ,N306TZ,415,629,9999,758,9999,9999,9999,True
2008675,2004-10-21,JAX,LGA,OH,N982CA,5423,630,630,846,907,647,900,False
2008676,2004-10-21,IND,LGA,TZ,N310TZ,102,630,621,922,938,636,933,False
2008677,2004-10-21,DCA,LGA,US,N701UW,2198,630,625,731,728,640,721,False
2008678,2004-10-21,LGA,ORD,AA,N244AA,303,630,626,752,732,635,728,False
2008679,2004-10-21,FLL,LGA,B6,N561JB,370,630,627,920,911,638,905,False
2008680,2004-10-21,LGA,CLE,CO,N33266,1251,630,624,809,750,637,743,False
2008681,2004-10-21,ATL,LGA,DL,N676DL,218,630,631,836,853,647,846,False
2008682,2004-10-21,BOS,LGA,DL,N232DZ,1907,630,629,740,747,650,741,False
2008683,2004-10-21,LGA,BOS,DL,N224DA,1908,630,632,729,725,644,718,False
2008684,2004-10-21,DCA,LGA,DL,N225DL,1940,630,630,730,733,647,728,False
2008685,2004-10-21,LGA,DCA,DL,N223DZ,1941,630,629,733,730,639,721,False
2008686,2004-10-21,LGA,MCO,DL,N695DA,2009,630,625,911,852,643,848,False
2008687,2004-10-21,LGA,RDU,MQ,N733KR,4724,630,629,800,803,649,758,False
2008688,2004-10-21,DTW,LGA,NW,N555NW,526,637,641,814,827,653,821,False
2008689,2004-10-21,LGA,MCI,AA,N529AA,1453,642,650,851,852,702,848,False
2008690,2004-10-21,PHF,LGA,FL,N992AT,970,642,637,759,750,648,743,False
2008691,2004-10-21,LGA,PIT,US,N183UW,73,645,640,805,756,652,749,False
2008692,2004-10-21,LGA,STL,AA,N285AA,1039,645,643,828,815,656,812,False
2008693,2004-10-21,BNA,LGA,AA,N234AA,1088,645,642,940,1017,652,1011,False
2008694,2004-10-21,STL,LGA,AA,N486AA,2028,645,642,1003,1008,657,1001,False
2008695,2004-10-21,RIC,LGA,OH,N719CA,5259,650,645,808,812,655,806,False
2008696,2004-10-21,LGA,DFW,AA,N594AA,705,655,653,947,934,713,928,False
2008697,2004-10-21,LGA,DFW,DL,N911DE,527,655,649,940,936,704,921,False
2008698,2004-10-21,TPA,LGA,DL,N6713Y,2046,655,653,930,929,705,923,False
2008699,2004-10-21,LGA,MDW,MQ,N804AE,4847,655,652,830,803,707,800,False
2008700,2004-10-21,DFW,LGA,AA,N3BYAA,700,658,654,1115,1119,711,1108,False
2008701,2004-10-21,LGA,MEM,NW,N358NB,1795,659,654,845,902,720,852,False
2008702,2004-10-21,LGA,ATL,FL,N993AT,363,659,659,919,923,722,914,False
2008703,2004-10-21,CAE,LGA,OH,N984CA,5132,700,700,855,915,714,910,False
2008704,2004-10-21,ORD,LGA,UA,N522UA,670,700,656,1003,949,704,946,False
2008705,2004-10-21,LGA,ORD,UA,N821UA,975,700,654,825,818,706,757,False
2008706,2004-10-21,CLT,LGA,US,N376US,418,700,658,843,854,712,849,False
2008707,2004-10-21,LGA,BOS,US,N169UW,2116,700,655,804,800,710,749,False
2008708,2004-10-21,BOS,LGA,US,N746UW,2117,700,654,808,810,705,757,False
2008709,2004-10-21,DCA,LGA,US,N741UW,2160,700,713,804,813,720,810,False
2008710,2004-10-21,LGA,DCA,US,N765UW,2163,700,655,759,754,709,752,False
2008711,2004-10-21,LGA,ORD,AA,N4UAAA,305,700,655,828,820,715,813,False
2008712,2004-10-21,ORD,LGA,AA,N467AA,394,700,656,1003,956,709,952,False
2008713,2004-10-21,FLL,LGA,AA,N5TEAA,1356,700,657,947,946,709,939,False
2008714,2004-10-21,LGA,MSY,AA,N472AA,2249,700,657,916,857,716,855,False
