index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996618,2004-10-04,BGR,LGA,MQ,N731BE,4867,525,548,650,714,559,706,False
1996619,2004-10-04,SAV,LGA,OH,N518CA,5599,545,545,758,745,601,737,False
1996620,2004-10-04,CHS,LGA,OH,N430CA,5376,550,550,748,739,600,730,False
1996621,2004-10-04,LGA,CLT,US,N713UW,423,550,544,730,725,555,720,False
1996622,2004-10-04,RDU,LGA,MQ,N736DT,4718,550,549,715,719,607,713,False
1996623,2004-10-04,MHT,LGA,OH,N471CA,5320,600,555,710,659,606,650,False
1996624,2004-10-04,PWM,LGA,OH,N447CA,5542,600,558,720,721,612,705,False
1996625,2004-10-04,TYS,LGA,OH,N721CA,4943,600,600,755,810,613,756,False
1996626,2004-10-04,LGA,MDW,TZ,N324TZ,219,600,550,716,651,601,646,False
1996627,2004-10-04,LGA,DEN,UA,N562UA,401,600,556,808,752,619,747,False
1996628,2004-10-04,LGA,ORD,UA,N423UA,667,600,558,722,714,612,710,False
1996629,2004-10-04,ORD,LGA,UA,N501UA,668,600,605,902,905,624,901,False
1996630,2004-10-04,LGA,BOS,US,N749UW,2114,600,556,652,647,606,644,False
1996631,2004-10-04,BOS,LGA,US,N767UW,2115,600,557,707,654,609,649,False
1996632,2004-10-04,LGA,DCA,US,N719UW,2161,600,555,658,644,605,642,False
1996633,2004-10-04,LGA,ORD,AA,N581AA,301,600,556,723,711,610,701,False
1996634,2004-10-04,ORD,LGA,AA,N237AA,398,600,557,903,901,619,858,False
1996635,2004-10-04,LGA,DFW,AA,N3CKAA,701,600,600,839,1014,615,838,False
1996636,2004-10-04,LGA,MIA,AA,N5DVAA,1647,600,601,853,846,617,840,False
1996637,2004-10-04,LGA,FLL,B6,N588JB,371,600,555,900,833,613,830,False
1996638,2004-10-04,LGA,IAH,CO,N35260,633,600,603,840,840,622,835,False
1996639,2004-10-04,LGA,ATL,DL,N688DL,750,600,604,825,809,623,804,False
1996640,2004-10-04,LGA,CVG,DL,N958DL,1185,600,555,809,745,608,740,False
1996641,2004-10-04,BOS,LGA,DL,N241DL,1905,600,600,707,701,620,658,False
1996642,2004-10-04,LGA,BOS,DL,N224DA,1906,600,559,700,656,616,651,False
1996643,2004-10-04,LGA,ATL,FL,N998AT,369,600,600,827,817,626,809,False
1996644,2004-10-04,BOS,LGA,MQ,N726AE,4804,600,559,715,705,616,654,False
1996645,2004-10-04,PWM,LGA,MQ,N704PG,4833,600,559,720,719,609,700,False
1996646,2004-10-04,LGA,XNA,MQ,N700LE,4834,600,600,830,806,620,801,False
1996647,2004-10-04,DTW,LGA,MQ,N724AE,4877,600,557,745,746,609,720,False
1996648,2004-10-04,LGA,DTW,NW,N539US,541,605,606,756,759,628,750,False
1996649,2004-10-04,CLE,LGA,MQ,N735TS,4886,615,611,745,734,620,728,False
1996650,2004-10-04,RDU,LGA,OH,N468CA,5498,620,615,801,739,625,731,False
1996651,2004-10-04,BNA,LGA,OH,N420CA,5406,620,620,932,928,631,918,False
1996652,2004-10-04,CMH,LGA,MQ,N630AE,4863,620,616,750,801,624,739,False
1996653,2004-10-04,LGA,MSP,NW,N506US,101,620,616,820,819,634,813,False
1996654,2004-10-04,RDU,LGA,MQ,N712AE,4751,625,626,805,815,640,758,False
1996655,2004-10-04,LGA,IND,TZ,N319TZ,415,629,623,758,724,636,714,False
1996656,2004-10-04,JAX,LGA,OH,N807CA,5423,630,636,846,845,647,839,False
1996657,2004-10-04,IND,LGA,TZ,N306TZ,102,630,628,922,919,639,913,False
1996658,2004-10-04,DCA,LGA,US,N720UW,2198,630,627,731,721,634,717,False
1996659,2004-10-04,LGA,ORD,AA,N585AA,303,630,629,752,748,644,740,False
1996660,2004-10-04,FLL,LGA,B6,N533JB,370,630,626,920,908,638,903,False
1996661,2004-10-04,LGA,CLE,CO,N36272,1251,630,639,809,802,653,755,False
1996662,2004-10-04,ATL,LGA,DL,N620DL,218,630,640,836,841,653,835,False
1996663,2004-10-04,BOS,LGA,DL,N242DL,1907,630,629,740,726,646,724,False
1996664,2004-10-04,LGA,BOS,DL,N231DN,1908,630,631,729,728,645,722,False
1996665,2004-10-04,DCA,LGA,DL,N222DZ,1940,630,630,730,730,643,727,False
1996666,2004-10-04,LGA,DCA,DL,N223DZ,1941,630,632,733,736,652,731,False
1996667,2004-10-04,LGA,MCO,DL,N6715C,2009,630,627,911,858,646,852,False
1996668,2004-10-04,LGA,RDU,MQ,N840AE,4724,630,651,800,833,709,828,False
1996669,2004-10-04,DTW,LGA,NW,N548US,526,637,634,814,810,650,803,False
1996670,2004-10-04,LGA,MCI,AA,N4WRAA,1453,642,647,851,844,707,839,False
1996671,2004-10-04,PHF,LGA,FL,N942AT,970,642,635,759,753,643,744,False
1996672,2004-10-04,LGA,PIT,US,N162UW,73,645,647,805,801,658,757,False
1996673,2004-10-04,LGA,STL,AA,N4XLAA,1039,645,643,828,805,703,803,False
1996674,2004-10-04,BNA,LGA,AA,N505AA,1088,645,643,947,946,653,941,False
1996675,2004-10-04,STL,LGA,AA,N515AA,2028,645,641,1003,1010,654,1005,False
1996676,2004-10-04,RIC,LGA,OH,N712CA,5259,650,650,808,810,700,800,False
1996677,2004-10-04,LGA,DFW,AA,N565AA,705,655,651,947,1016,701,1004,False
1996678,2004-10-04,LGA,DFW,DL,N927DA,527,655,703,940,1027,722,1019,False
1996679,2004-10-04,TPA,LGA,DL,N6701,2046,655,650,930,923,701,915,False
1996680,2004-10-04,LGA,MDW,MQ,N739AE,4847,655,648,830,803,709,800,False
1996681,2004-10-04,DFW,LGA,AA,N3CLAA,700,658,919,1115,1426,1021,1420,False
1996682,2004-10-04,LGA,MEM,NW,N351NB,1795,659,658,845,835,712,829,False
1996683,2004-10-04,LGA,ATL,FL,N925AT,363,659,647,919,916,700,908,False
1996684,2004-10-04,CAE,LGA,OH,N960CA,5132,700,655,855,838,706,830,False
1996685,2004-10-04,ORD,LGA,UA,N553UA,670,700,702,1003,1005,718,959,False
1996686,2004-10-04,LGA,ORD,UA,N417UA,975,700,659,825,823,728,821,False
1996687,2004-10-04,CLT,LGA,US,N389US,418,700,702,843,852,722,844,False
1996688,2004-10-04,LGA,BOS,US,N751UW,2116,700,702,804,755,716,752,False
1996689,2004-10-04,BOS,LGA,US,N729UW,2117,700,657,808,749,706,742,False
1996690,2004-10-04,DCA,LGA,US,N762UW,2160,700,657,804,755,704,749,False
1996691,2004-10-04,LGA,DCA,US,N763UW,2163,700,654,759,748,705,745,False
1996692,2004-10-04,LGA,ORD,AA,N589AA,305,700,700,828,818,718,811,False
1996693,2004-10-04,ORD,LGA,AA,N514AA,394,700,655,1003,1011,713,956,False
1996694,2004-10-04,FLL,LGA,AA,N5TXAA,1356,700,657,947,949,718,944,False
1996695,2004-10-04,LGA,MSY,AA,N572AA,2249,700,657,916,908,723,905,False
1996696,2004-10-04,LGA,ATL,DL,N619DL,273,700,704,937,925,732,919,False
1996697,2004-10-04,LGA,DCA,MQ,,4775,700,9999,820,9999,9999,9999,True
1996698,2004-10-04,DCA,LGA,MQ,N720AE,4776,700,851,830,1015,912,1006,False
1996699,2004-10-04,LGA,BOS,MQ,N645AE,4800,700,657,820,802,719,757,False
1996700,2004-10-04,BOS,LGA,MQ,N839AE,4806,700,654,820,821,712,802,False
1996701,2004-10-04,MIA,LGA,AA,N5FLAA,1246,701,700,945,953,719,948,False
1996702,2004-10-04,MSP,LGA,NW,N529US,520,706,659,1040,1024,710,1016,False
1996703,2004-10-04,LGA,CLT,US,N175UW,1421,710,700,903,835,711,832,False
1996704,2004-10-04,DEN,LGA,UA,N539UA,400,715,705,1248,1241,717,1237,False
1996705,2004-10-04,LGA,MSY,US,N769UW,739,715,703,928,913,721,907,False
1996706,2004-10-04,CVG,LGA,DL,N988DL,1268,715,712,910,858,719,845,False
1996707,2004-10-04,LGA,DFW,AA,N3BYAA,719,721,720,1009,1117,747,1006,False
1996708,2004-10-04,LGA,DTW,NW,N371NW,1112,722,726,917,910,737,857,False
1996709,2004-10-04,MCI,LGA,AA,N416AA,1414,725,724,1108,1104,730,1054,False
1996710,2004-10-04,MDW,LGA,TZ,N315TZ,224,728,724,1026,1018,738,1014,False
1996711,2004-10-04,GSO,LGA,OH,N435CA,5555,730,730,905,904,746,858,False
1996712,2004-10-04,LGA,CLT,US,N746UW,255,730,725,923,920,742,910,False
1996713,2004-10-04,BOS,LGA,US,N765UW,2197,730,728,838,827,742,820,False
1996714,2004-10-04,LGA,TPA,AA,N5TFAA,1005,730,728,1016,1010,752,1007,False
1996715,2004-10-04,LGA,FLL,B6,N581JB,373,730,726,1030,1002,739,958,False
1996716,2004-10-04,ATL,LGA,DL,N144DA,504,730,732,937,932,742,925,False
1996717,2004-10-04,BOS,LGA,DL,N224DA,1909,730,728,841,835,752,832,False
1996718,2004-10-04,LGA,BOS,DL,N232DZ,1910,730,730,830,837,746,824,False
1996719,2004-10-04,DCA,LGA,DL,N225DL,1942,730,731,832,828,741,824,False
1996720,2004-10-04,LGA,DCA,DL,N3740C,1943,730,731,835,833,745,828,False
1996721,2004-10-04,LGA,DTW,MQ,N731BE,4869,730,744,915,942,802,932,False
1996722,2004-10-04,LEX,LGA,OH,N458CA,5822,740,732,938,918,740,913,False
1996723,2004-10-04,LGA,PHL,US,N178UW,91,740,735,843,845,751,840,False
1996724,2004-10-04,DFW,LGA,AA,N453AA,704,740,923,1203,1432,1027,1430,False
1996725,2004-10-04,CLE,LGA,CO,N16701,1750,740,738,910,900,749,853,False
1996726,2004-10-04,DFW,LGA,DL,N917DL,654,740,9999,1201,9999,9999,9999,True
1996727,2004-10-04,LGA,HOU,AA,N554AA,1643,741,738,1035,1031,801,1023,False
1996728,2004-10-04,GSP,LGA,OH,N436CA,5762,745,805,940,1010,823,1001,False
1996729,2004-10-04,LGA,FLL,DL,N6713Y,1980,745,746,1049,1027,804,1023,False
1996730,2004-10-04,TPA,LGA,AA,N476AA,1440,748,745,1019,1019,757,1011,False
1996731,2004-10-04,CAK,LGA,FL,N964AT,201,750,800,923,915,806,910,False
1996732,2004-10-04,LGA,MIA,AA,N5DMAA,1367,752,751,1050,1052,824,1048,False
1996733,2004-10-04,LGA,PWM,OH,N471CA,5543,755,745,913,850,759,845,False
1996734,2004-10-04,PIT,LGA,US,N419US,1192,755,755,923,914,810,908,False
1996735,2004-10-04,LGA,CMH,MQ,N736DT,4849,755,750,935,925,805,921,False
1996736,2004-10-04,LGA,GSO,OH,N447CA,5557,759,759,945,930,816,927,False
1996737,2004-10-04,LGA,MDW,TZ,N320TZ,217,800,750,930,916,813,911,False
1996738,2004-10-04,LGA,DEN,UA,N533UA,339,800,756,1017,1017,835,1010,False
1996739,2004-10-04,LGA,ORD,UA,N318UA,669,800,755,935,939,818,930,False
1996740,2004-10-04,ORD,LGA,UA,N348UA,672,800,752,1105,1110,818,1059,False
1996741,2004-10-04,LGA,BOS,US,N747UW,2118,800,820,904,921,840,917,False
1996742,2004-10-04,BOS,LGA,US,N749UW,2119,800,813,907,910,826,905,False
1996743,2004-10-04,DCA,LGA,US,N719UW,2162,800,758,904,858,808,850,False
1996744,2004-10-04,LGA,DCA,US,N767UW,2165,800,756,908,855,812,852,False
1996745,2004-10-04,LGA,ORD,AA,N289AA,309,800,758,933,936,830,931,False
1996746,2004-10-04,ORD,LGA,AA,N4YBAA,390,800,756,1103,1050,806,1046,False
1996747,2004-10-04,LGA,IAH,CO,N54241,733,800,753,1052,1043,821,1034,False
1996748,2004-10-04,LGA,ATL,DL,N125DL,705,800,804,1040,1023,827,1012,False
1996749,2004-10-04,PBI,LGA,DL,N6703D,2044,800,801,1041,1044,813,1034,False
1996750,2004-10-04,LGA,DCA,MQ,N726AE,4777,800,751,920,910,817,906,False
1996751,2004-10-04,DCA,LGA,MQ,N703MR,4778,800,803,910,915,822,909,False
1996752,2004-10-04,LGA,BOS,MQ,N704PG,4801,800,751,910,851,806,843,False
1996753,2004-10-04,BOS,LGA,MQ,N705AE,4808,800,856,920,1001,909,955,False
1996754,2004-10-04,IAH,LGA,CO,N37263,332,801,757,1230,1227,819,1222,False
1996755,2004-10-04,LGA,MSP,NW,N508US,593,805,801,1012,1010,825,1005,False
1996756,2004-10-04,LGA,FLL,AA,N5TEAA,2039,807,805,1109,1111,828,1105,False
1996757,2004-10-04,CLT,LGA,US,N183UW,766,810,810,956,947,822,939,False
1996758,2004-10-04,LGA,SAV,OH,N487CA,5603,815,815,1045,1023,838,1019,False
1996759,2004-10-04,MCO,LGA,AA,N5TUAA,1368,815,814,1038,1047,831,1044,False
1996760,2004-10-04,ATL,LGA,FL,N928AT,360,818,817,1030,1032,840,1023,False
1996761,2004-10-04,RDU,LGA,OH,N374CA,5500,820,815,1000,938,824,929,False
1996762,2004-10-04,BHM,LGA,OH,N797CA,5120,825,821,1140,1136,829,1128,False
1996763,2004-10-04,JAX,LGA,OH,n815ca,5425,825,825,1041,1047,844,1038,False
1996764,2004-10-04,RDU,LGA,MQ,N721HS,4727,825,839,959,1015,848,1004,False
1996765,2004-10-04,LGA,CLE,XE,N16511,2415,830,820,1017,955,839,950,False
1996766,2004-10-04,LGA,ORD,AA,N4WPAA,311,830,830,1003,947,844,943,False
1996767,2004-10-04,ATL,LGA,DL,N839MH,506,830,836,1052,1051,857,1040,False
1996768,2004-10-04,BOS,LGA,DL,N231DN,1911,830,828,941,926,845,923,False
1996769,2004-10-04,LGA,BOS,DL,N242DL,1912,830,830,939,934,851,928,False
1996770,2004-10-04,DCA,LGA,DL,N223DZ,1944,830,830,931,935,847,932,False
1996771,2004-10-04,LGA,DCA,DL,N222DZ,1945,830,830,943,940,853,936,False
1996772,2004-10-04,CMH,LGA,MQ,N725AE,4870,830,825,1030,956,833,952,False
1996773,2004-10-04,LGA,CLE,MQ,N710TB,4890,830,840,1005,1012,857,1007,False
1996774,2004-10-04,LGA,CHS,OH,N430CA,5381,835,830,1053,1034,850,1025,False
1996775,2004-10-04,LGA,BHM,OH,N721CA,5121,840,840,1024,1006,901,1003,False
1996776,2004-10-04,MIA,LGA,AA,N5CTAA,2052,840,839,1128,1129,848,1117,False
1996777,2004-10-04,DFW,LGA,AA,N3CNAA,708,842,956,1259,1513,1118,1509,False
1996778,2004-10-04,IAD,LGA,UA,N339UA,846,845,843,1000,940,852,936,False
1996779,2004-10-04,LGA,MCO,AA,N5CUAA,1229,845,847,1130,1117,859,1111,False
1996780,2004-10-04,DTW,LGA,NW,N332NB,540,849,850,1024,1029,908,1020,False
1996781,2004-10-04,LGA,RDU,OH,N468CA,5503,850,850,1040,1021,912,1017,False
1996782,2004-10-04,LGA,CAK,FL,N942AT,202,850,844,1028,1002,856,958,False
1996783,2004-10-04,RDU,LGA,MQ,N707EB,4728,855,907,1030,1039,917,1028,False
1996784,2004-10-04,LGA,RIC,OH,N518CA,5261,900,900,1034,1003,907,959,False
1996785,2004-10-04,LGA,GSO,OH,N712CA,5558,900,900,1058,1044,930,1041,False
1996786,2004-10-04,LGA,IND,TZ,N303TZ,405,900,855,1029,1007,919,1003,False
1996787,2004-10-04,ORD,LGA,UA,N934UA,674,900,854,1207,1149,903,1145,False
1996788,2004-10-04,LGA,ORD,UA,N307UA,877,900,857,1039,1037,932,1031,False
1996789,2004-10-04,LGA,BOS,US,N729UW,2120,900,855,1009,950,909,945,False
1996790,2004-10-04,BOS,LGA,US,N751UW,2121,900,854,1008,953,906,946,False
1996791,2004-10-04,DCA,LGA,US,N763UW,2164,900,858,1004,959,907,953,False
1996792,2004-10-04,LGA,DCA,US,N762UW,2167,900,859,1010,955,912,952,False
1996793,2004-10-04,LGA,ORD,AA,N4WBAA,313,900,926,1036,1050,944,1043,False
1996794,2004-10-04,ORD,LGA,AA,N442AA,386,900,901,1209,1202,913,1159,False
1996795,2004-10-04,LGA,STL,AA,N4XTAA,421,900,857,1053,1034,925,1032,False
1996796,2004-10-04,LGA,DFW,AA,N3ACAA,721,900,906,1155,1319,931,1203,False
1996797,2004-10-04,LGA,ATL,DL,N379DA,783,900,856,1142,1120,918,1101,False
1996798,2004-10-04,LGA,RDU,MQ,,4726,900,9999,1045,9999,9999,9999,True
1996799,2004-10-04,LGA,DCA,MQ,N735TS,4779,900,909,1025,1018,933,1014,False
1996800,2004-10-04,DCA,LGA,MQ,,4780,900,9999,1015,9999,9999,9999,True
1996801,2004-10-04,LGA,BOS,MQ,N839AE,4802,900,850,1020,956,913,952,False
1996802,2004-10-04,BOS,LGA,MQ,,4810,900,9999,1020,9999,9999,9999,True
1996803,2004-10-04,MDW,LGA,MQ,N739AE,4864,900,850,1215,1144,903,1141,False
1996804,2004-10-04,LGA,CMH,MQ,N630AE,4871,900,855,1040,1041,915,1036,False
1996805,2004-10-04,IAH,LGA,CO,N18658,1232,901,857,1330,1323,911,1315,False
1996806,2004-10-04,MEM,LGA,NW,N305NB,630,901,900,1224,1224,909,1217,False
1996807,2004-10-04,CVG,LGA,DL,N3765,1058,910,903,1105,1038,912,1037,False
1996808,2004-10-04,LGA,DTW,NW,N548US,537,914,913,1118,1114,934,1104,False
1996809,2004-10-04,FLL,LGA,DL,N697DL,2070,915,906,1205,1201,917,1153,False
