index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998095,2004-10-06,BGR,LGA,MQ,N726AE,4867,525,516,650,645,526,632,False
1998096,2004-10-06,SAV,LGA,OH,N995CA,5599,545,545,758,747,555,734,False
1998097,2004-10-06,CHS,LGA,OH,n408ca,5376,550,545,748,742,554,725,False
1998098,2004-10-06,LGA,CLT,US,N726UW,423,550,545,730,729,559,726,False
1998099,2004-10-06,RDU,LGA,MQ,N701MH,4718,550,545,715,705,554,657,False
1998100,2004-10-06,MHT,LGA,OH,N491CA,5320,600,558,710,651,605,647,False
1998101,2004-10-06,PWM,LGA,OH,N473CA,5542,600,600,720,729,625,718,False
1998102,2004-10-06,TYS,LGA,OH,N721CA,4943,600,556,755,823,605,745,False
1998103,2004-10-06,LGA,MDW,TZ,N314TZ,219,600,556,716,714,622,709,False
1998104,2004-10-06,LGA,DEN,UA,N556UA,401,600,557,808,807,616,800,False
1998105,2004-10-06,LGA,ORD,UA,N443UA,667,600,549,722,703,609,701,False
1998106,2004-10-06,ORD,LGA,UA,N526UA,668,600,600,902,904,614,900,False
1998107,2004-10-06,LGA,BOS,US,N725UW,2114,600,555,652,649,613,645,False
1998108,2004-10-06,BOS,LGA,US,N723UW,2115,600,557,707,656,618,653,False
1998109,2004-10-06,LGA,DCA,US,N757UW,2161,600,557,658,649,610,647,False
1998110,2004-10-06,LGA,ORD,AA,N459AA,301,600,555,723,701,604,653,False
1998111,2004-10-06,ORD,LGA,AA,N249AA,398,600,555,903,856,606,853,False
1998112,2004-10-06,LGA,DFW,AA,N3DLAA,701,600,554,839,820,607,812,False
1998113,2004-10-06,LGA,FLL,B6,N558JB,371,600,555,900,839,619,836,False
1998114,2004-10-06,LGA,IAH,CO,N35271,633,600,553,840,842,609,831,False
1998115,2004-10-06,LGA,ATL,DL,N617DL,750,600,559,825,806,617,757,False
1998116,2004-10-06,LGA,CVG,DL,N910DL,1185,600,553,809,745,612,737,False
1998117,2004-10-06,BOS,LGA,DL,N222DZ,1905,600,558,707,707,619,703,False
1998118,2004-10-06,LGA,BOS,DL,N223DZ,1906,600,600,700,653,614,648,False
1998119,2004-10-06,LGA,ATL,FL,N951AT,369,600,555,827,818,614,800,False
1998120,2004-10-06,BOS,LGA,MQ,N719AE,4804,600,554,715,648,608,643,False
1998121,2004-10-06,PWM,LGA,MQ,N728AE,4833,600,553,720,719,608,708,False
1998122,2004-10-06,LGA,XNA,MQ,,4834,600,9999,830,9999,9999,9999,True
1998123,2004-10-06,DTW,LGA,MQ,N715AE,4877,600,554,745,758,611,729,False
1998124,2004-10-06,LGA,DTW,NW,N539US,541,605,603,756,751,620,740,False
1998125,2004-10-06,CLE,LGA,MQ,N724AE,4886,615,611,745,744,621,732,False
1998126,2004-10-06,BNA,LGA,OH,N982CA,5406,620,620,932,938,635,920,False
1998127,2004-10-06,RDU,LGA,OH,N447CA,5498,620,620,801,824,645,755,False
1998128,2004-10-06,CMH,LGA,MQ,N634AE,4863,620,616,750,755,624,742,False
1998129,2004-10-06,LGA,MSP,NW,N554NW,101,620,615,820,807,631,803,False
1998130,2004-10-06,RDU,LGA,MQ,N738NR,4751,625,620,805,815,639,748,False
1998131,2004-10-06,LGA,IND,TZ,N317TZ,415,629,621,758,733,633,711,False
1998132,2004-10-06,JAX,LGA,OH,N729CA,5423,630,625,846,841,635,833,False
1998133,2004-10-06,IND,LGA,TZ,N325TZ,102,630,803,922,1119,817,1104,False
1998134,2004-10-06,DCA,LGA,US,N712UW,2198,630,623,731,710,630,706,False
1998135,2004-10-06,LGA,ORD,AA,N291AA,303,630,627,752,735,638,727,False
1998136,2004-10-06,FLL,LGA,B6,N506JB,370,630,629,920,917,638,912,False
1998137,2004-10-06,LGA,CLE,CO,N37267,1251,630,621,809,746,634,740,False
1998138,2004-10-06,ATL,LGA,DL,N619DL,218,630,629,836,833,641,824,False
1998139,2004-10-06,BOS,LGA,DL,N241DL,1907,630,629,740,730,650,726,False
1998140,2004-10-06,LGA,BOS,DL,N231DN,1908,630,629,729,719,640,712,False
1998141,2004-10-06,DCA,LGA,DL,N242DL,1940,630,631,730,722,642,720,False
1998142,2004-10-06,LGA,DCA,DL,N225DL,1941,630,629,733,724,639,720,False
1998143,2004-10-06,LGA,MCO,DL,N698DL,2009,630,627,911,858,644,849,False
1998144,2004-10-06,LGA,RDU,MQ,N825AE,4724,630,630,800,758,650,754,False
1998145,2004-10-06,DTW,LGA,NW,N553NW,526,637,633,814,818,648,808,False
1998146,2004-10-06,LGA,MCI,AA,N214AA,1453,642,638,851,835,658,832,False
1998147,2004-10-06,PHF,LGA,FL,N972AT,970,642,636,759,753,643,746,False
1998148,2004-10-06,LGA,PIT,US,N177UW,73,645,637,805,750,651,744,False
1998149,2004-10-06,LGA,STL,AA,N221AA,1039,645,641,828,815,706,813,False
1998150,2004-10-06,BNA,LGA,AA,N4YTAA,1088,645,642,947,953,653,949,False
1998151,2004-10-06,STL,LGA,AA,N438AA,2028,645,642,1003,1012,652,1008,False
1998152,2004-10-06,RIC,LGA,OH,N784CA,5259,650,640,808,747,648,737,False
1998153,2004-10-06,LGA,DFW,AA,N486AA,705,655,650,947,914,703,906,False
1998154,2004-10-06,LGA,DFW,DL,N978DL,527,655,651,940,922,707,913,False
1998155,2004-10-06,TPA,LGA,DL,N649DL,2046,655,650,930,933,702,917,False
1998156,2004-10-06,LGA,MDW,MQ,N832AE,4847,655,650,830,804,714,800,False
1998157,2004-10-06,DFW,LGA,AA,N3ACAA,700,658,652,1115,1118,707,1113,False
1998158,2004-10-06,LGA,MEM,NW,N310NB,1795,659,656,845,838,713,833,False
1998159,2004-10-06,LGA,ATL,FL,N964AT,363,659,655,919,926,708,917,False
1998160,2004-10-06,CAE,LGA,OH,N785CA,5132,700,700,855,859,710,838,False
1998161,2004-10-06,ORD,LGA,UA,N542UA,670,700,655,1003,1013,714,1009,False
1998162,2004-10-06,LGA,ORD,UA,N842UA,975,700,651,825,807,711,759,False
1998163,2004-10-06,CLT,LGA,US,N515AU,418,700,656,843,849,722,841,False
1998164,2004-10-06,LGA,BOS,US,N763UW,2116,700,657,804,748,712,744,False
1998165,2004-10-06,BOS,LGA,US,N762UW,2117,700,658,808,805,721,758,False
1998166,2004-10-06,DCA,LGA,US,N741UW,2160,700,655,804,756,704,750,False
1998167,2004-10-06,LGA,DCA,US,N719UW,2163,700,653,759,745,704,744,False
1998168,2004-10-06,LGA,ORD,AA,N536AA,305,700,656,828,823,727,815,False
1998169,2004-10-06,ORD,LGA,AA,N241AA,394,700,657,1003,1007,712,1003,False
1998170,2004-10-06,FLL,LGA,AA,N5WAAA,1356,700,657,947,952,708,950,False
1998171,2004-10-06,LGA,MSY,AA,N503AA,2249,700,657,916,910,728,908,False
1998172,2004-10-06,LGA,ATL,DL,N603DL,273,700,658,937,929,729,921,False
1998173,2004-10-06,LGA,DCA,MQ,,4775,700,9999,820,9999,9999,9999,True
1998174,2004-10-06,DCA,LGA,MQ,N706RG,4776,700,658,830,821,710,802,False
1998175,2004-10-06,LGA,BOS,MQ,N726AE,4800,700,714,820,812,735,808,False
1998176,2004-10-06,BOS,LGA,MQ,N857AE,4806,700,656,820,831,724,803,False
1998177,2004-10-06,MIA,LGA,AA,N626AA,1246,701,706,945,1013,720,1002,False
1998178,2004-10-06,MSP,LGA,NW,N507US,520,706,701,1040,1102,730,1052,False
1998179,2004-10-06,LGA,CLT,US,N178UW,1421,710,700,903,846,722,839,False
1998180,2004-10-06,DEN,LGA,UA,N575UA,400,715,709,1248,1238,720,1234,False
1998181,2004-10-06,LGA,MSY,US,N755UW,739,715,707,928,919,732,914,False
1998182,2004-10-06,CVG,LGA,DL,N989DL,1268,715,709,910,933,732,909,False
1998183,2004-10-06,LGA,PBI,DL,N6714Q,1979,720,713,1009,1000,739,956,False
1998184,2004-10-06,LGA,DFW,AA,N3DCAA,719,721,719,1009,955,736,939,False
1998185,2004-10-06,LGA,DTW,NW,N327NW,1112,722,720,917,904,737,855,False
1998186,2004-10-06,MCI,LGA,AA,N4YFAA,1414,725,721,1108,1112,728,1106,False
1998187,2004-10-06,MDW,LGA,TZ,N328TZ,224,728,722,1026,1021,733,1014,False
1998188,2004-10-06,GSO,LGA,OH,N990CA,5555,730,735,905,929,751,909,False
1998189,2004-10-06,LGA,CLT,US,N751UW,255,730,725,923,920,746,915,False
1998190,2004-10-06,BOS,LGA,US,N714UW,2197,730,725,838,826,743,820,False
1998191,2004-10-06,LGA,TPA,AA,N5TGAA,1005,730,727,1016,1018,754,1015,False
1998192,2004-10-06,LGA,FLL,B6,N547JB,373,730,727,1030,1011,747,1007,False
1998193,2004-10-06,ATL,LGA,DL,N144DA,504,730,745,937,948,757,937,False
1998194,2004-10-06,BOS,LGA,DL,N223DZ,1909,730,728,841,828,749,825,False
1998195,2004-10-06,LGA,BOS,DL,N222DZ,1910,730,731,830,835,748,823,False
1998196,2004-10-06,DCA,LGA,DL,N221DL,1942,730,729,832,832,740,829,False
1998197,2004-10-06,LGA,DCA,DL,N232DZ,1943,730,731,835,833,750,829,False
1998198,2004-10-06,MCO,LGA,DL,N6711M,2007,730,722,1001,1038,746,1029,False
1998199,2004-10-06,LGA,DTW,MQ,N719AE,4869,730,744,915,929,800,920,False
1998200,2004-10-06,LEX,LGA,OH,N528CA,5822,740,730,938,937,742,920,False
1998201,2004-10-06,LGA,PHL,US,N182UW,91,740,733,843,834,751,832,False
1998202,2004-10-06,DFW,LGA,AA,N442AA,704,740,739,1203,1206,753,1203,False
1998203,2004-10-06,CLE,LGA,CO,N29717,1750,740,737,910,912,757,906,False
1998204,2004-10-06,DFW,LGA,DL,N964DL,654,740,738,1201,1209,754,1202,False
1998205,2004-10-06,LGA,HOU,AA,N462AA,1643,741,743,1035,1024,759,1017,False
1998206,2004-10-06,GSP,LGA,OH,N920CA,5762,745,755,940,1005,809,1000,False
1998207,2004-10-06,LGA,FLL,DL,N67171,1980,745,742,1049,1026,802,1023,False
1998208,2004-10-06,TPA,LGA,AA,N553AA,1440,748,745,1019,1042,755,1036,False
1998209,2004-10-06,LGA,MIA,AA,N5CTAA,1367,752,749,1050,1038,808,1033,False
1998210,2004-10-06,LGA,PWM,OH,N473CA,5543,755,755,913,859,814,855,False
1998211,2004-10-06,PIT,LGA,US,N439US,1192,755,751,923,922,812,914,False
1998212,2004-10-06,CAK,LGA,FL,N968AT,201,755,750,928,917,800,911,False
1998213,2004-10-06,LGA,CMH,MQ,N701MH,4849,755,754,935,927,812,923,False
1998214,2004-10-06,LGA,GSO,OH,N486CA,5557,759,810,945,940,830,936,False
1998215,2004-10-06,LGA,MDW,TZ,N315TZ,217,800,750,930,909,819,902,False
1998216,2004-10-06,LGA,DEN,UA,N532UA,339,800,759,1017,1046,835,1025,False
1998217,2004-10-06,LGA,ORD,UA,N304UA,669,800,754,935,915,821,911,False
1998218,2004-10-06,ORD,LGA,UA,N202UA,672,800,755,1105,1103,809,1059,False
1998219,2004-10-06,LGA,BOS,US,N747UW,2118,800,757,904,847,810,842,False
1998220,2004-10-06,BOS,LGA,US,N725UW,2119,800,758,907,849,809,843,False
1998221,2004-10-06,DCA,LGA,US,N757UW,2162,800,757,904,855,804,850,False
1998222,2004-10-06,LGA,DCA,US,N723UW,2165,800,756,908,851,807,844,False
1998223,2004-10-06,LGA,ORD,AA,N432AA,309,800,758,933,924,824,917,False
1998224,2004-10-06,ORD,LGA,AA,N430AA,390,800,755,1103,1049,804,1044,False
1998225,2004-10-06,LGA,IAH,CO,N76288,733,800,752,1052,1022,804,1016,False
1998226,2004-10-06,LGA,ATL,DL,N126DL,705,800,756,1040,1017,817,1009,False
1998227,2004-10-06,PBI,LGA,DL,N696DA,2044,800,755,1041,1055,808,1042,False
1998228,2004-10-06,LGA,DCA,MQ,N724AE,4777,800,823,920,925,839,921,False
1998229,2004-10-06,DCA,LGA,MQ,N669MB,4778,800,756,910,906,808,856,False
1998230,2004-10-06,LGA,BOS,MQ,N728AE,4801,800,813,910,910,832,906,False
1998231,2004-10-06,BOS,LGA,MQ,N736DT,4808,800,757,920,906,818,855,False
1998232,2004-10-06,IAH,LGA,CO,N33266,332,801,755,1230,1221,818,1215,False
1998233,2004-10-06,LGA,MSP,NW,N519US,593,805,758,1012,951,822,947,False
1998234,2004-10-06,LGA,FLL,AA,N5TUAA,2039,807,806,1109,1109,827,1105,False
1998235,2004-10-06,CLT,LGA,US,N173UW,766,810,806,956,949,820,943,False
1998236,2004-10-06,LGA,SAV,OH,N491CA,5603,815,810,1045,1012,833,1009,False
1998237,2004-10-06,MCO,LGA,AA,N5TTAA,1368,815,812,1038,1052,826,1049,False
1998238,2004-10-06,ATL,LGA,FL,N993AT,360,818,818,1030,1044,844,1041,False
1998239,2004-10-06,RDU,LGA,OH,N641CA,5500,820,820,1000,942,826,933,False
1998240,2004-10-06,BHM,LGA,OH,N914CA,5120,825,815,1140,1135,825,1131,False
1998241,2004-10-06,JAX,LGA,OH,N986CA,5425,825,825,1041,1103,839,1055,False
1998242,2004-10-06,RDU,LGA,MQ,N720AE,4727,825,821,959,949,833,945,False
1998243,2004-10-06,LGA,CLE,XE,N17507,2415,830,823,1017,1007,840,1002,False
1998244,2004-10-06,LGA,ORD,AA,N289AA,311,830,827,1003,938,841,930,False
1998245,2004-10-06,ATL,LGA,DL,N826MH,506,830,829,1052,1114,852,1102,False
1998246,2004-10-06,BOS,LGA,DL,N231DN,1911,830,828,941,934,854,930,False
1998247,2004-10-06,LGA,BOS,DL,N242DL,1912,830,748,939,846,805,839,False
1998248,2004-10-06,DCA,LGA,DL,N225DL,1944,830,829,931,929,840,926,False
1998249,2004-10-06,LGA,DCA,DL,N241DL,1945,830,828,943,929,845,924,False
1998250,2004-10-06,CMH,LGA,MQ,N858AE,4870,830,818,1030,951,826,946,False
1998251,2004-10-06,LGA,CLE,MQ,N738NR,4890,830,840,1005,1013,902,1006,False
1998252,2004-10-06,LGA,CHS,OH,n408ca,5381,835,830,1053,1020,843,1011,False
1998253,2004-10-06,LGA,BHM,OH,N721CA,5121,840,848,1024,1011,904,1009,False
1998254,2004-10-06,MIA,LGA,AA,N631AA,2052,840,841,1128,1147,855,1137,False
1998255,2004-10-06,LGA,CAK,FL,N972AT,202,840,834,1018,956,848,949,False
1998256,2004-10-06,DFW,LGA,AA,N3BAAA,708,842,838,1259,1300,854,1255,False
1998257,2004-10-06,IAD,LGA,UA,N323UA,846,845,841,1000,1000,902,957,False
1998258,2004-10-06,LGA,MCO,AA,N632AA,1229,845,843,1130,1116,900,1110,False
1998259,2004-10-06,DTW,LGA,NW,N320NB,540,849,849,1024,1024,907,1017,False
1998260,2004-10-06,LGA,RDU,OH,N447CA,5503,850,905,1040,1043,933,1039,False
1998261,2004-10-06,RDU,LGA,MQ,N841AE,4728,855,852,1030,1037,903,1033,False
1998262,2004-10-06,LGA,GSO,OH,N784CA,5558,900,900,1058,1028,921,1023,False
1998263,2004-10-06,LGA,RIC,OH,N995CA,5261,900,855,1034,1019,924,1015,False
1998264,2004-10-06,LGA,IND,TZ,N303TZ,405,900,851,1029,958,918,951,False
1998265,2004-10-06,ORD,LGA,UA,N313UA,674,900,855,1207,1212,917,1208,False
1998266,2004-10-06,LGA,ORD,UA,N347UA,877,900,852,1039,1001,908,955,False
1998267,2004-10-06,LGA,BOS,US,N762UW,2120,900,854,1009,943,905,939,False
1998268,2004-10-06,BOS,LGA,US,N763UW,2121,900,855,1008,1000,916,951,False
1998269,2004-10-06,DCA,LGA,US,N719UW,2164,900,856,1004,1028,910,1022,False
1998270,2004-10-06,LGA,DCA,US,N741UW,2167,900,855,1010,954,908,945,False
1998271,2004-10-06,LGA,ORD,AA,N4TWAA,313,900,900,1036,1026,927,1018,False
1998272,2004-10-06,ORD,LGA,AA,N4XLAA,386,900,857,1209,1215,922,1211,False
1998273,2004-10-06,LGA,STL,AA,N4YBAA,421,900,857,1053,1034,931,1032,False
1998274,2004-10-06,LGA,DFW,AA,N3CRAA,721,900,900,1155,1136,919,1124,False
1998275,2004-10-06,LGA,ATL,DL,N3750D,783,900,852,1142,1114,916,1105,False
1998276,2004-10-06,LGA,RDU,MQ,N706RG,4726,900,855,1045,1029,913,1020,False
1998277,2004-10-06,LGA,DCA,MQ,N736DT,4779,900,929,1025,1040,957,1037,False
1998278,2004-10-06,DCA,LGA,MQ,,4780,900,9999,1015,9999,9999,9999,True
1998279,2004-10-06,LGA,BOS,MQ,N857AE,4802,900,857,1020,953,914,949,False
1998280,2004-10-06,BOS,LGA,MQ,N725AE,4810,900,853,1020,952,911,947,False
1998281,2004-10-06,MDW,LGA,MQ,N832AE,4864,900,851,1215,1213,905,1150,False
1998282,2004-10-06,LGA,CMH,MQ,N634AE,4871,900,854,1040,1042,922,1032,False
1998283,2004-10-06,IAH,LGA,CO,N11612,1232,901,858,1330,1320,912,1313,False
1998284,2004-10-06,MEM,LGA,NW,N369NB,630,901,858,1224,1226,911,1218,False
1998285,2004-10-06,CVG,LGA,DL,N3742C,1058,910,905,1105,1103,920,1056,False
1998286,2004-10-06,LGA,DTW,NW,N553NW,537,914,911,1118,1124,939,1111,False
1998287,2004-10-06,FLL,LGA,DL,N6702,2070,915,911,1205,1203,923,1156,False
1998288,2004-10-06,LGA,BNA,MQ,N727AE,4885,915,915,1050,1030,934,1025,False
1998289,2004-10-06,XNA,LGA,MQ,,4873,920,9999,1320,9999,9999,9999,True
1998290,2004-10-06,MSP,LGA,NW,N364NB,508,924,920,1300,1311,937,1254,False
1998291,2004-10-06,CLE,LGA,XE,N10575,2014,925,925,1100,1126,1005,1123,False
1998292,2004-10-06,LGA,PIT,US,N515AU,334,930,924,1105,1049,949,1044,False
1998293,2004-10-06,LGA,CLT,US,N714UW,1491,930,922,1132,1104,938,1102,False
1998294,2004-10-06,LGA,IAH,CO,N14628,1733,930,925,1228,1229,952,1215,False
1998295,2004-10-06,ATL,LGA,DL,N139DL,472,930,931,1139,1147,948,1138,False
1998296,2004-10-06,BOS,LGA,DL,N222DZ,1913,930,928,1042,1025,946,1023,False
1998297,2004-10-06,LGA,BOS,DL,N223DZ,1914,930,928,1041,1043,956,1034,False
1998298,2004-10-06,DCA,LGA,DL,N232DZ,1946,930,929,1030,1042,940,1039,False
1998299,2004-10-06,LGA,DCA,DL,N221DL,1947,930,930,1045,1033,953,1030,False
1998300,2004-10-06,LGA,JAX,OH,N729CA,5428,935,929,1217,1152,1000,1150,False
1998301,2004-10-06,LGA,MIA,AA,N643AA,1791,935,931,1240,1225,954,1218,False
1998302,2004-10-06,LGA,CAE,OH,N785CA,5133,940,940,1154,1138,1006,1134,False
1998303,2004-10-06,DFW,LGA,AA,N589AA,710,940,936,1411,1403,949,1355,False
1998304,2004-10-06,FLL,LGA,B6,N558JB,372,940,934,1235,1223,945,1217,False
1998305,2004-10-06,LGA,CVG,DL,N619DL,1723,940,940,1152,1143,1004,1135,False
1998306,2004-10-06,DTW,LGA,MQ,N719AE,4884,945,952,1135,1133,1001,1125,False
1998307,2004-10-06,MDW,LGA,TZ,N324TZ,222,947,947,1245,1247,1000,1244,False
1998308,2004-10-06,RDU,LGA,MQ,N705AE,4732,950,940,1130,1116,950,1107,False
1998309,2004-10-06,CMH,LGA,MQ,N838AE,4858,950,947,1120,1121,957,1117,False
1998310,2004-10-06,LGA,DTW,MQ,N669MB,4861,950,941,1130,1129,1003,1123,False
1998311,2004-10-06,MSY,LGA,AA,N503AA,1814,958,955,1348,1338,1004,1332,False
1998312,2004-10-06,LGA,CHS,OH,N990CA,5385,1000,959,1212,1152,1015,1142,False
1998313,2004-10-06,ORD,LGA,UA,N307UA,676,1000,955,1303,1307,1015,1302,False
1998314,2004-10-06,LGA,BOS,US,N725UW,2122,1000,954,1107,1056,1011,1052,False
1998315,2004-10-06,BOS,LGA,US,N747UW,2123,1000,1000,1106,1103,1021,1057,False
1998316,2004-10-06,DCA,LGA,US,N723UW,2166,1000,957,1106,1122,1025,1115,False
1998317,2004-10-06,LGA,DCA,US,N757UW,2169,1000,956,1108,1051,1012,1047,False
1998318,2004-10-06,LGA,ORD,AA,N249AA,317,1000,955,1131,1112,1013,1103,False
1998319,2004-10-06,ORD,LGA,AA,N513AA,382,1000,1013,1302,1312,1028,1308,False
1998320,2004-10-06,LGA,DFW,AA,N228AA,731,1000,957,1256,1245,1025,1228,False
1998321,2004-10-06,LGA,FLL,B6,N506JB,375,1000,1001,1300,1251,1026,1245,False
1998322,2004-10-06,LGA,CLE,CO,N27724,1451,1000,954,1135,1122,1016,1117,False
1998323,2004-10-06,LGA,ATL,DL,N989DL,1472,1000,1013,1232,1232,1033,1224,False
1998324,2004-10-06,BOS,LGA,MQ,N718AE,4812,1000,1000,1115,1121,1026,1112,False
1998325,2004-10-06,LGA,ORD,UA,N526UA,675,1005,1003,1139,1111,1023,1108,False
1998326,2004-10-06,LGA,PHF,FL,N968AT,971,1008,1000,1125,1113,1017,1106,False
1998327,2004-10-06,DTW,LGA,NW,N539US,542,1010,1007,1152,1152,1022,1143,False
1998328,2004-10-06,LGA,MDW,TZ,N328TZ,215,1012,1109,1134,1224,1133,1218,False
1998329,2004-10-06,CLT,LGA,US,N777AU,184,1015,1011,1159,1201,1028,1154,False
1998330,2004-10-06,ATL,LGA,FL,N925AT,364,1019,1012,1230,1233,1039,1227,False
1998331,2004-10-06,GSO,LGA,OH,N486CA,5557,1020,1010,1155,1149,1027,1141,False
1998332,2004-10-06,LGA,MCO,DL,N649DL,2011,1020,1017,1302,1247,1036,1240,False
1998333,2004-10-06,LGA,GSP,OH,N982CA,5768,1025,1018,1238,1212,1039,1205,False
1998334,2004-10-06,LGA,PIT,US,N439US,1287,1025,1021,1200,1133,1035,1129,False
1998335,2004-10-06,DEN,LGA,UA,N527UA,402,1028,1027,1600,1608,1040,1600,False
1998336,2004-10-06,LGA,MCI,AA,N4YTAA,553,1030,1027,1245,1216,1041,1214,False
1998337,2004-10-06,LGA,IAH,CO,N29717,1033,1030,1023,1316,1253,1040,1248,False
1998338,2004-10-06,ATL,LGA,DL,N912DL,512,1030,1028,1250,1251,1053,1237,False
1998339,2004-10-06,BOS,LGA,DL,N242DL,1915,1030,1030,1138,1131,1051,1129,False
1998340,2004-10-06,LGA,BOS,DL,N231DN,1916,1030,1029,1133,1137,1048,1125,False
1998341,2004-10-06,DCA,LGA,DL,N241DL,1948,1030,1029,1129,1137,1042,1133,False
1998342,2004-10-06,LGA,DCA,DL,N225DL,1949,1030,1029,1137,1130,1047,1127,False
1998343,2004-10-06,CLE,LGA,MQ,N738NR,4889,1030,1036,1159,1212,1050,1206,False
1998344,2004-10-06,CHS,LGA,OH,N483CA,5380,1035,1035,1232,1240,1051,1228,False
1998345,2004-10-06,LGA,BNA,OH,N920CA,5408,1035,1110,1203,1223,1135,1220,False
1998346,2004-10-06,MSP,LGA,NW,N309NB,1234,1038,1032,1411,1426,1051,1418,False
1998347,2004-10-06,RDU,LGA,OH,N467CA,5489,1040,1055,1214,1232,1112,1227,False
1998348,2004-10-06,LGA,MIA,AA,N626AA,1341,1040,1044,1341,1326,1101,1321,False
1998349,2004-10-06,MCO,LGA,DL,N698DL,2026,1040,1039,1309,1308,1049,1301,False
1998350,2004-10-06,CVG,LGA,DL,N3754A,1057,1047,1044,1236,1231,1056,1220,False
1998351,2004-10-06,BHM,LGA,OH,N721CA,5122,1055,1055,1419,1425,1108,1419,False
1998352,2004-10-06,RDU,LGA,MQ,N711PH,4734,1055,1050,1225,1216,1101,1212,False
1998353,2004-10-06,LGA,JAX,OH,N641CA,5430,1100,1100,1334,1303,1105,1253,False
1998354,2004-10-06,IND,LGA,TZ,N308TZ,404,1100,1052,1352,1339,1100,1333,False
1998355,2004-10-06,LGA,ORD,UA,N323UA,677,1100,1058,1235,1203,1109,1200,False
