index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2583104,2007-01-25,DEN,LGA,F9,N916FR,514,35,37,605,704,47,604,False
2583105,2007-01-25,CMH,LGA,MQ,N852AE,4863,545,539,725,728,558,718,False
2583106,2007-01-25,BGR,LGA,MQ,N735TS,4867,545,544,715,731,605,726,False
2583107,2007-01-25,LGA,IAH,CO,N79279,633,550,541,848,923,627,915,False
2583108,2007-01-25,LGA,ORD,AA,N4XPAA,301,600,606,725,733,629,727,False
2583109,2007-01-25,ORD,LGA,AA,N4YCAA,398,600,557,900,902,614,857,False
2583110,2007-01-25,LGA,DFW,AA,N3DFAA,701,600,608,850,845,618,836,False
2583111,2007-01-25,LGA,BNA,AA,N512AA,1599,600,712,725,903,752,857,False
2583112,2007-01-25,STL,LGA,AA,N576AA,2028,600,558,925,936,610,927,False
2583113,2007-01-25,FLL,LGA,B6,N523JB,370,600,555,846,835,609,830,False
2583114,2007-01-25,LGA,FLL,B6,N607JB,371,600,556,856,936,634,932,False
2583115,2007-01-25,LGA,IAD,YV,N501MJ,7370,600,553,716,715,615,710,False
2583116,2007-01-25,LGA,ATL,DL,N6700,353,600,559,847,852,624,845,False
2583117,2007-01-25,BOS,LGA,DL,N909DE,1905,600,558,708,702,617,656,False
2583118,2007-01-25,LGA,BOS,DL,N916DE,1906,600,601,703,659,620,653,False
2583119,2007-01-25,LGA,ATL,FL,N295AT,359,600,627,830,859,640,849,False
2583120,2007-01-25,RDU,LGA,MQ,N727AE,4751,600,557,735,735,606,707,False
2583121,2007-01-25,DSM,LGA,MQ,N704PG,4821,600,557,935,938,610,932,False
2583122,2007-01-25,LGA,DTW,NW,N346NB,1629,600,556,800,820,646,812,False
2583123,2007-01-25,GSP,LGA,OH,N936CA,5355,600,555,759,810,618,740,False
2583124,2007-01-25,TYS,LGA,OH,N739CA,5006,600,555,807,837,620,758,False
2583125,2007-01-25,DCA,LGA,OH,N868CA,4934,600,558,659,700,610,653,False
2583126,2007-01-25,LGA,DCA,OH,N986CA,4933,600,600,714,735,638,730,False
2583127,2007-01-25,JAX,LGA,OH,N812CA,5425,600,600,829,900,613,807,False
2583128,2007-01-25,LGA,ORD,UA,N409UA,667,600,656,725,811,709,803,False
2583129,2007-01-25,ORD,LGA,UA,N423UA,668,600,554,903,900,605,856,False
2583130,2007-01-25,LGA,DEN,UA,N511UA,1225,600,551,819,758,621,752,False
2583131,2007-01-25,LGA,BOS,US,N701UW,2114,600,555,650,707,626,701,False
2583132,2007-01-25,LGA,DCA,US,N765UW,2161,600,555,659,727,633,725,False
2583133,2007-01-25,BOS,LGA,US,N748UW,2115,600,554,710,654,608,649,False
2583134,2007-01-25,DCA,LGA,US,N768UW,2158,600,555,703,651,606,647,False
2583135,2007-01-25,LGA,STL,AA,N537AA,1729,605,600,750,757,631,751,False
2583136,2007-01-25,LGA,XNA,MQ,N707EB,4834,605,616,840,847,644,842,False
2583137,2007-01-25,PWM,LGA,OH,N675BR,5542,605,602,733,810,633,743,False
2583138,2007-01-25,LGA,MIA,AA,N5DTAA,1047,610,610,910,938,638,933,False
2583139,2007-01-25,DTW,LGA,MQ,N719AE,4877,610,609,755,741,618,738,False
