index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2579741,2007-01-20,DEN,LGA,F9,N912FR,514,35,35,605,627,42,537,False
2579742,2007-01-20,BGR,LGA,MQ,N725AE,4867,545,825,715,1013,905,1011,False
2579743,2007-01-20,LGA,IAH,CO,N17229,633,550,614,848,930,637,917,False
2579744,2007-01-20,LGA,DFW,AA,,701,600,9999,850,9999,9999,9999,True
2579745,2007-01-20,LGA,BNA,AA,N532AA,1599,600,555,725,713,605,708,False
2579746,2007-01-20,FLL,LGA,B6,N607JB,370,600,550,846,829,601,822,False
2579747,2007-01-20,LGA,FLL,B6,N535JB,371,600,601,856,914,643,911,False
2579748,2007-01-20,LGA,IAD,YV,N509MJ,7370,600,610,716,740,628,734,False
2579749,2007-01-20,LGA,ATL,DL,N996DL,1707,600,557,847,842,631,831,False
2579750,2007-01-20,LGA,ATL,FL,N168AT,359,600,551,830,812,603,759,False
2579751,2007-01-20,DSM,LGA,MQ,N706RG,4821,600,554,935,918,618,915,False
2579752,2007-01-20,LGA,DTW,NW,N320NB,1629,600,553,800,811,629,800,False
2579753,2007-01-20,JAX,LGA,OH,N442CA,5425,600,555,829,910,632,830,False
2579754,2007-01-20,TYS,LGA,OH,N986CA,5006,600,557,807,753,615,742,False
2579755,2007-01-20,GSP,LGA,OH,N710CA,5355,600,600,759,750,612,736,False
2579756,2007-01-20,PWM,LGA,OH,N957CA,5542,600,600,728,808,652,744,False
2579757,2007-01-20,LGA,ORD,UA,N410UA,667,600,555,725,724,616,719,False
2579758,2007-01-20,LGA,MIA,AA,N5FGAA,1047,610,610,910,856,623,851,False
2579759,2007-01-20,DTW,LGA,MQ,N708AE,4877,610,605,755,740,627,734,False
2579760,2007-01-20,CLE,LGA,MQ,N726AE,4886,610,605,745,722,616,717,False
2579761,2007-01-20,LEX,LGA,OH,N685BR,5359,610,605,810,825,633,800,False
2579762,2007-01-20,LGA,MSP,NW,N527US,513,615,700,824,934,748,927,False
2579763,2007-01-20,LGA,PIT,US,N754UW,1481,615,609,738,727,617,721,False
2579764,2007-01-20,ORD,LGA,AA,N4WMAA,394,620,636,920,926,651,922,False
2579765,2007-01-20,LGA,CVG,DL,N3761R,1092,620,621,829,845,654,839,False
2579766,2007-01-20,LGA,MEM,NW,N315US,818,629,629,833,844,701,836,False
2579767,2007-01-20,LGA,CLE,CO,N16632,1451,630,658,812,843,729,837,False
2579768,2007-01-20,LGA,IAH,CO,N14604,333,630,643,937,953,703,941,False
2579769,2007-01-20,CAK,LGA,FL,N957AT,201,630,625,759,800,655,756,False
2579770,2007-01-20,GRR,LGA,MQ,N836AE,4922,630,625,829,806,639,800,False
2579771,2007-01-20,BHM,LGA,OH,N962CA,5120,630,620,1000,939,630,928,False
2579772,2007-01-20,ORD,LGA,UA,N841UA,670,630,622,933,904,633,901,False
2579773,2007-01-20,DTW,LGA,NW,N506US,526,635,630,819,826,707,813,False
2579774,2007-01-20,GSO,LGA,OH,N960CA,5555,635,635,820,823,646,750,False
2579775,2007-01-20,CLT,LGA,OH,N477CA,5098,640,640,841,854,702,840,False
2579776,2007-01-20,LGA,CLT,US,N770UW,795,640,634,832,833,652,829,False
2579777,2007-01-20,LGA,DFW,AA,N447AA,705,645,644,945,947,659,943,False
2579778,2007-01-20,PIT,LGA,MQ,N823AE,4906,645,933,815,1046,942,1043,False
2579779,2007-01-20,DFW,LGA,AA,,700,649,9999,1059,9999,9999,9999,True
2579780,2007-01-20,ATL,LGA,AA,N428AA,1142,650,649,900,848,706,843,False
2579781,2007-01-20,LGA,MIA,DL,N924DL,633,650,641,1008,1032,745,1027,False
2579782,2007-01-20,LGA,CLT,MQ,N723AE,4893,650,645,900,856,718,850,False
2579783,2007-01-20,LGA,IND,9E,86889E,4774,655,657,930,924,722,915,False
2579784,2007-01-20,LGA,ATL,FL,N603AT,363,659,718,933,949,738,936,False
2579785,2007-01-20,LGA,DCA,MQ,N717AE,4788,659,654,820,817,727,811,False
2579786,2007-01-20,LGA,IAD,YV,N518LR,7371,700,658,827,833,721,829,False
2579787,2007-01-20,LGA,RDU,MQ,N843AE,4724,700,652,840,858,725,853,False
2579788,2007-01-20,BOS,LGA,MQ,N738NR,4806,700,655,825,813,721,808,False
