index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2569390,2007-01-05,DEN,LGA,F9,N909FR,514,35,38,605,629,103,600,False
2569391,2007-01-05,LGA,IAH,CO,N33292,633,537,531,840,848,556,832,False
2569392,2007-01-05,CMH,LGA,MQ,N821AE,4863,545,539,725,713,555,707,False
2569393,2007-01-05,BGR,LGA,MQ,N713AE,4867,545,542,715,726,600,720,False
2569394,2007-01-05,LGA,ORD,AA,N4YCAA,301,600,557,725,726,613,719,False
2569395,2007-01-05,ORD,LGA,AA,N563AA,398,600,557,900,851,608,848,False
2569396,2007-01-05,LGA,DFW,AA,N3AXAA,701,600,602,850,853,623,844,False
2569397,2007-01-05,LGA,BNA,AA,N4XCAA,1599,600,556,725,724,612,717,False
2569398,2007-01-05,STL,LGA,AA,N528AA,2028,600,556,925,912,607,900,False
2569399,2007-01-05,FLL,LGA,B6,N633JB,370,600,555,846,843,606,823,False
2569400,2007-01-05,LGA,FLL,B6,N582JB,371,600,556,856,843,610,838,False
2569401,2007-01-05,LGA,ATL,DL,N6714Q,755,600,754,847,1046,824,1024,False
2569402,2007-01-05,BOS,LGA,DL,N908DE,1905,600,559,708,708,621,705,False
2569403,2007-01-05,LGA,BOS,DL,N913DE,1906,600,559,703,656,616,651,False
2569404,2007-01-05,LGA,IAD,YV,N75994,7370,600,604,722,712,620,707,False
2569405,2007-01-05,LGA,ATL,FL,N184AT,359,600,550,830,812,559,802,False
2569406,2007-01-05,RDU,LGA,MQ,,4751,600,9999,735,9999,9999,9999,True
2569407,2007-01-05,DSM,LGA,MQ,N724AE,4821,600,614,935,951,625,939,False
2569408,2007-01-05,LGA,DTW,NW,N363NW,1629,600,555,800,812,622,802,False
2569409,2007-01-05,DCA,LGA,OH,N408CA,4934,600,557,701,656,610,650,False
2569410,2007-01-05,LGA,DCA,OH,N526CA,4933,600,600,710,711,620,707,False
2569411,2007-01-05,JAX,LGA,OH,N709CA,5425,600,600,830,819,614,810,False
2569412,2007-01-05,LEX,LGA,OH,N949CA,5359,600,600,800,800,615,740,False
2569413,2007-01-05,LGA,DEN,UA,N504UA,705,600,553,818,826,604,815,False
2569414,2007-01-05,LGA,STL,AA,N578AA,1729,605,559,750,743,608,731,False
2569415,2007-01-05,PWM,LGA,OH,N514CA,5542,605,558,733,724,612,714,False
2569416,2007-01-05,TYS,LGA,OH,N591SW,5006,607,655,814,900,710,850,False
2569417,2007-01-05,LGA,MIA,AA,N5CPAA,1047,610,619,910,907,628,903,False
2569418,2007-01-05,DTW,LGA,MQ,N709GB,4877,610,607,755,738,619,735,False
2569419,2007-01-05,CLE,LGA,MQ,N731BE,4886,610,606,745,729,616,724,False
2569420,2007-01-05,LGA,MSP,NW,N515US,513,615,605,824,822,630,811,False
2569421,2007-01-05,RIC,LGA,OH,N528CA,4942,615,605,733,715,615,710,False
2569422,2007-01-05,LGA,PIT,US,N712UW,1401,615,613,739,748,626,733,False
2569423,2007-01-05,ORD,LGA,AA,N242AA,394,620,617,920,905,627,902,False
2569424,2007-01-05,CMH,LGA,OH,N739CA,5302,620,620,811,748,626,742,False
2569425,2007-01-05,GSP,LGA,OH,N409CA,5355,626,626,830,818,631,810,False
2569426,2007-01-05,LGA,MEM,NW,N323US,818,629,630,833,820,648,815,False
2569427,2007-01-05,LGA,CLE,CO,N14219,451,630,626,812,756,637,749,False
2569428,2007-01-05,IAH,LGA,CO,N38727,1032,630,628,1047,1053,643,1049,False
2569429,2007-01-05,LGA,CVG,DL,N661DN,701,630,624,839,831,640,825,False
2569430,2007-01-05,BOS,LGA,DL,N911DE,1907,630,628,738,740,649,737,False
2569431,2007-01-05,LGA,BOS,DL,N909DE,1908,630,630,734,728,643,721,False
2569432,2007-01-05,LGA,DCA,DL,N910DE,1941,630,629,737,728,641,724,False
2569433,2007-01-05,CAK,LGA,FL,N959AT,201,630,622,759,737,631,732,False
2569434,2007-01-05,LGA,RDU,MQ,N708AE,4724,630,624,810,744,633,742,False
2569435,2007-01-05,GRR,LGA,MQ,N802AE,4922,630,623,829,811,635,803,False
