index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4522310,2016-03-04,DEN,LGA,DL,N347NW,1548,55,38,630,600,49,545,False
4522311,2016-03-04,LGA,MIA,AA,N3JBAA,1399,535,532,856,904,610,858,False
4522312,2016-03-04,MDW,LGA,WN,N7712G,2010,545,539,900,838,555,833,False
4522313,2016-03-04,LGA,IAH,UA,N24202,657,545,606,845,831,617,826,False
4522314,2016-03-04,ORD,LGA,NK,N612NK,224,548,544,855,956,607,912,False
4522315,2016-03-04,ATL,LGA,WN,N767SW,2670,550,550,755,750,602,741,False
4522316,2016-03-04,LGA,ORD,AA,N3EMAA,303,559,554,747,734,633,726,False
4522317,2016-03-04,LGA,PHL,AA,N967UW,2033,559,555,712,721,637,714,False
4522318,2016-03-04,LGA,DAL,WN,N7832A,1114,600,556,900,834,622,831,False
4522319,2016-03-04,LGA,DFW,AA,N3NDAA,263,600,556,912,857,629,847,False
4522320,2016-03-04,LGA,DCA,AA,N836AW,2115,600,553,710,815,726,812,False
4522321,2016-03-04,LGA,BOS,AA,N959UW,2126,600,558,703,802,717,751,False
4522322,2016-03-04,DCA,LGA,AA,N951UW,2137,600,553,706,717,630,709,False
4522323,2016-03-04,BOS,LGA,AA,N961UW,2148,600,555,722,724,605,659,False
4522324,2016-03-04,MCO,LGA,B6,N506JB,198,600,557,829,822,617,818,False
4522325,2016-03-04,FLL,LGA,B6,N652JB,272,600,555,847,943,606,827,False
4522326,2016-03-04,LGA,FLL,B6,N505JB,371,600,600,856,945,705,940,False
4522327,2016-03-04,LGA,ATL,DL,N934DN,1447,600,559,834,846,638,835,False
4522328,2016-03-04,LGA,MSP,DL,N3741S,1796,600,548,807,834,650,829,False
4522329,2016-03-04,LGA,DTW,DL,N324US,731,600,547,800,829,651,817,False
4522330,2016-03-04,ATL,LGA,DL,N955DN,786,600,556,815,803,617,753,False
4522331,2016-03-04,DTW,LGA,NK,N658NK,316,600,604,738,827,706,820,False
4522332,2016-03-04,ORD,LGA,OO,N107SY,5638,600,555,914,909,613,906,False
4522333,2016-03-04,LGA,ORD,UA,N828UA,761,600,559,733,751,653,743,False
4522334,2016-03-04,SYR,LGA,EV,N759EV,5234,601,9999,730,9999,9999,9999,True
4522335,2016-03-04,RIC,LGA,EV,N398CA,5188,604,9999,726,9999,9999,9999,True
4522336,2016-03-04,IND,LGA,WN,N479WN,1716,605,600,815,803,626,757,False
4522337,2016-03-04,LGA,ATL,WN,N487WN,184,605,603,845,904,700,855,False
4522338,2016-03-04,MIA,LGA,AA,N3MXAA,1084,605,557,856,845,607,839,False
4522339,2016-03-04,CLT,LGA,AA,N762US,2060,605,605,748,737,620,732,False
4522340,2016-03-04,MSY,LGA,DL,N335NB,1428,605,858,1003,1246,914,1239,False
4522341,2016-03-04,BNA,LGA,WN,N738CB,539,610,606,920,914,614,900,False
4522342,2016-03-04,LGA,MDW,WN,N7714B,2001,610,610,745,753,655,747,False
4522343,2016-03-04,CLE,LGA,EV,N11140,3993,610,601,750,801,635,739,False
4522344,2016-03-04,LGA,CLT,AA,N192UW,680,615,624,825,859,721,855,False
4522345,2016-03-04,PBI,LGA,B6,N784JB,762,615,613,859,950,623,835,False
4522346,2016-03-04,BHM,LGA,EV,N717EV,5567,615,616,944,951,635,939,False
4522347,2016-03-04,LGA,DEN,UA,N33284,343,619,650,846,912,704,903,False
4522348,2016-03-04,MCO,LGA,DL,N833DN,314,622,621,900,858,634,850,False
4522349,2016-03-04,ORD,LGA,AA,N3LMAA,394,625,619,926,941,634,936,False
4522350,2016-03-04,BUF,LGA,DL,N900DE,2824,625,626,757,755,655,749,False
4522351,2016-03-04,MKE,LGA,WN,N426WN,1345,630,629,950,945,647,941,False
4522352,2016-03-04,BOS,LGA,AA,N952UW,2165,630,622,752,739,640,730,False
4522353,2016-03-04,LGA,MCO,B6,N646JB,1099,630,628,917,945,715,934,False
4522354,2016-03-04,BOS,LGA,DL,N938AT,2699,630,629,755,755,646,743,False
4522355,2016-03-04,GSP,LGA,EV,N922EV,5266,630,9999,834,9999,9999,9999,True
4522356,2016-03-04,OMA,LGA,EV,N718EV,5209,630,627,1028,1021,641,1002,False
4522357,2016-03-04,ATL,LGA,F9,N208FR,1462,630,650,900,902,711,855,False
4522358,2016-03-04,LGA,FLL,NK,N657NK,705,630,627,932,958,719,955,False
4522359,2016-03-04,LGA,HOU,WN,N756SA,718,635,635,955,938,713,934,False
4522360,2016-03-04,DFW,LGA,AA,N3KDAA,2213,640,636,1052,1057,648,1048,False
4522361,2016-03-04,TPA,LGA,DL,N938DL,558,643,639,930,920,649,915,False
4522362,2016-03-04,DAL,LGA,WN,N275WN,2969,645,645,1100,1106,659,1059,False
4522363,2016-03-04,LGA,ORD,AA,N3MKAA,304,645,9999,832,9999,9999,9999,True
4522364,2016-03-04,LGA,MIA,AA,N3HBAA,2266,645,828,956,1158,918,1151,False
4522365,2016-03-04,ATL,LGA,DL,N923DL,886,645,643,902,854,656,845,False
4522366,2016-03-04,CVG,LGA,DL,N927DA,926,645,643,845,821,652,815,False
4522367,2016-03-04,CLE,LGA,EV,N719EV,5088,650,702,835,927,751,921,False
4522368,2016-03-04,LGA,DFW,AA,N3EFAA,137,653,649,1005,1002,745,957,False
4522369,2016-03-04,LGA,CLE,EV,N761ND,5327,655,1143,850,1403,1247,1356,False
4522370,2016-03-04,LGA,DAL,VX,N526VA,761,700,652,1000,1003,750,957,False
4522371,2016-03-04,LGA,STL,WN,N944WN,2006,700,658,855,852,738,848,False
4522372,2016-03-04,LGA,DCA,AA,N954UW,2123,700,732,822,914,819,912,False
4522373,2016-03-04,DCA,LGA,AA,N957UW,2144,700,700,816,832,739,822,False
4522374,2016-03-04,LGA,BOS,AA,N958UW,2152,700,654,808,829,746,820,False
4522375,2016-03-04,BOS,LGA,AA,N944UW,2171,700,652,823,817,703,801,False
4522376,2016-03-04,LGA,MIA,DL,N983DL,1865,700,658,1020,1116,830,1107,False
4522377,2016-03-04,FLL,LGA,DL,N957DL,1498,700,700,1005,1208,719,1200,False
4522378,2016-03-04,LGA,ATL,DL,N831DN,904,700,658,935,956,800,950,False
4522379,2016-03-04,MSP,LGA,DL,N968DL,1996,700,655,1043,1052,709,1034,False
