index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4533468,2016-03-25,DEN,LGA,DL,N349NW,1548,55,148,630,712,157,706,False
4533469,2016-03-25,LGA,MIA,AA,N3KGAA,1399,535,528,856,845,549,837,False
4533470,2016-03-25,LGA,IAH,UA,N73275,657,545,552,845,827,601,823,False
4533471,2016-03-25,ORD,LGA,NK,N634NK,224,548,545,855,846,557,842,False
4533472,2016-03-25,ATL,LGA,WN,N569WN,4488,550,550,755,744,559,734,False
4533473,2016-03-25,MDW,LGA,WN,N282WN,4001,555,554,900,855,603,846,False
4533474,2016-03-25,LGA,ORD,AA,N3MXAA,303,559,558,747,725,614,711,False
4533475,2016-03-25,LGA,PHL,AA,N959UW,2033,559,556,712,701,607,657,False
4533476,2016-03-25,LGA,MDW,WN,N295WN,2112,600,605,730,730,629,723,False
4533477,2016-03-25,LGA,DFW,AA,N3MVAA,263,600,557,912,909,610,845,False
4533478,2016-03-25,LGA,DCA,AA,N750UW,2115,600,557,710,708,613,702,False
4533479,2016-03-25,DCA,LGA,AA,N958UW,2137,600,554,706,652,605,646,False
4533480,2016-03-25,MCO,LGA,B6,N760JB,198,600,556,829,818,611,813,False
4533481,2016-03-25,FLL,LGA,B6,N613JB,272,600,554,847,840,608,833,False
4533482,2016-03-25,LGA,FLL,B6,N646JB,371,600,600,856,919,622,914,False
4533483,2016-03-25,LGA,ATL,DL,N904DA,1447,600,555,834,831,621,824,False
4533484,2016-03-25,LGA,DTW,DL,N316US,731,600,605,800,758,623,750,False
4533485,2016-03-25,ATL,LGA,DL,N937DN,786,600,557,815,753,611,746,False
4533486,2016-03-25,LGA,MSP,DL,N3763D,1796,600,555,807,740,611,734,False
4533487,2016-03-25,DTW,LGA,NK,N657NK,316,600,553,738,732,608,721,False
4533488,2016-03-25,ORD,LGA,OO,N130SY,5638,600,557,914,918,622,910,False
4533489,2016-03-25,LGA,ORD,UA,N411UA,761,600,609,733,742,642,734,False
4533490,2016-03-25,SYR,LGA,EV,N719EV,5234,601,554,730,657,607,648,False
4533491,2016-03-25,RIC,LGA,EV,N718EV,5188,604,600,726,706,613,701,False
4533492,2016-03-25,MIA,LGA,AA,N3JVAA,1084,605,600,856,834,614,832,False
4533493,2016-03-25,CLT,LGA,AA,N832AW,2060,605,608,748,749,624,740,False
4533494,2016-03-25,MSY,LGA,DL,N361NB,1428,605,602,1003,939,611,934,False
4533495,2016-03-25,IND,LGA,WN,N216WR,3432,610,607,825,806,619,748,False
4533496,2016-03-25,MKE,LGA,WN,N434WN,3054,610,9999,920,9999,9999,9999,True
4533497,2016-03-25,CLE,LGA,EV,N13550,3993,610,606,750,738,622,733,False
4533498,2016-03-25,LGA,DAL,WN,N228WN,1270,615,617,910,913,634,908,False
4533499,2016-03-25,LGA,HOU,WN,N445WN,1722,615,615,930,928,633,924,False
4533500,2016-03-25,LGA,CLT,AA,N585UW,680,615,611,825,803,625,756,False
4533501,2016-03-25,PBI,LGA,B6,N706JB,762,615,608,859,859,624,844,False
4533502,2016-03-25,BHM,LGA,EV,N753EV,5567,615,614,944,934,629,923,False
4533503,2016-03-25,LGA,DEN,UA,N14704,343,619,618,846,831,630,820,False
4533504,2016-03-25,MCO,LGA,DL,N833DN,314,622,622,900,848,639,841,False
4533505,2016-03-25,ORD,LGA,AA,N3ERAA,394,625,621,926,938,634,929,False
4533506,2016-03-25,BUF,LGA,DL,N911DL,2824,625,627,757,736,637,731,False
4533507,2016-03-25,LGA,ATL,WN,N434WN,3157,630,628,905,906,653,900,False
4533508,2016-03-25,BOS,LGA,AA,N952UW,2165,630,623,752,759,639,728,False
4533509,2016-03-25,LGA,MCO,B6,N561JB,1099,630,659,917,948,721,944,False
4533510,2016-03-25,BOS,LGA,DL,N607AT,2699,630,626,755,735,642,730,False
4533511,2016-03-25,GSP,LGA,EV,N861AS,5266,630,627,834,814,641,805,False
