index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4536013,2016-03-30,SYR,LGA,EV,N723EV,5234,531,528,700,620,538,615,False
4536014,2016-03-30,LGA,MIA,AA,N3GNAA,1399,535,530,856,845,546,842,False
4536015,2016-03-30,LGA,IAH,UA,N424UA,657,545,538,843,821,550,810,False
4536016,2016-03-30,ATL,LGA,WN,N945WN,4488,550,545,755,745,553,734,False
4536017,2016-03-30,ORD,LGA,NK,N614NK,224,553,846,900,1148,901,1133,False
4536018,2016-03-30,MDW,LGA,WN,N475WN,4001,555,549,900,833,557,829,False
4536019,2016-03-30,LGA,ORD,AA,N3CDAA,303,559,558,747,741,613,714,False
4536020,2016-03-30,LGA,PHL,AA,N961UW,2033,559,559,712,648,618,644,False
4536021,2016-03-30,LGA,CLE,EV,N11192,3899,559,554,749,720,608,712,False
4536022,2016-03-30,LGA,MDW,WN,N789SW,2112,600,557,730,719,621,714,False
4536023,2016-03-30,LGA,DFW,AA,N3BFAA,263,600,617,912,908,635,856,False
4536024,2016-03-30,LGA,DCA,AA,N769US,2115,600,555,710,656,609,651,False
4536025,2016-03-30,LGA,BOS,AA,N967UW,2126,600,556,703,702,616,651,False
4536026,2016-03-30,DCA,LGA,AA,N963UW,2137,600,552,706,703,609,649,False
4536027,2016-03-30,BOS,LGA,AA,N957UW,2148,600,553,722,721,626,716,False
4536028,2016-03-30,MCO,LGA,B6,N708JB,198,600,557,829,840,619,825,False
4536029,2016-03-30,FLL,LGA,B6,N588JB,272,600,556,847,853,613,845,False
4536030,2016-03-30,LGA,FLL,B6,N534JB,371,600,546,856,849,604,842,False
4536031,2016-03-30,LGA,DTW,DL,N341NW,731,600,552,800,751,624,746,False
4536032,2016-03-30,LGA,MSP,DL,N3766,1796,600,554,807,814,620,805,False
4536033,2016-03-30,ATL,LGA,DL,N919DN,786,600,557,815,759,609,752,False
4536034,2016-03-30,MSY,LGA,DL,N326NB,1428,600,559,958,950,612,944,False
4536035,2016-03-30,LGA,ATL,DL,N939DN,1447,600,557,834,829,636,821,False
4536036,2016-03-30,DTW,LGA,NK,N658NK,316,600,608,738,731,617,727,False
4536037,2016-03-30,LGA,ORD,UA,N475UA,761,600,555,733,706,607,705,False
4536038,2016-03-30,ORD,LGA,UA,N833UA,1203,600,559,910,904,616,859,False
4536039,2016-03-30,RIC,LGA,EV,N753EV,5188,604,556,726,657,606,652,False
4536040,2016-03-30,MIA,LGA,AA,N3KSAA,1084,605,602,856,900,617,855,False
4536041,2016-03-30,CLT,LGA,AA,N835AW,2060,605,601,748,743,618,738,False
4536042,2016-03-30,IND,LGA,WN,N245WN,3432,610,609,825,752,617,746,False
4536043,2016-03-30,MKE,LGA,WN,N482WN,3054,610,604,920,859,611,854,False
4536044,2016-03-30,LGA,DAL,WN,N785SW,1270,615,655,910,929,715,924,False
4536045,2016-03-30,LGA,HOU,WN,N916WN,1722,615,613,930,911,628,904,False
4536046,2016-03-30,LGA,CLT,AA,N167US,680,615,606,825,758,623,744,False
4536047,2016-03-30,PBI,LGA,B6,N709JB,762,615,646,859,954,657,930,False
4536048,2016-03-30,BHM,LGA,EV,N759EV,5567,615,611,944,934,622,926,False
4536049,2016-03-30,LGA,DEN,UA,N26232,343,619,615,846,833,631,826,False
4536050,2016-03-30,CLE,LGA,EV,N14993,3993,620,608,800,756,627,743,False
4536051,2016-03-30,MCO,LGA,DL,N847DN,314,622,620,900,900,638,851,False
4536052,2016-03-30,ORD,LGA,AA,N3ECAA,394,625,621,926,913,631,907,False
4536053,2016-03-30,BUF,LGA,DL,N944DL,2824,625,622,757,731,632,727,False
4536054,2016-03-30,LGA,ATL,WN,N7745A,3157,630,627,905,851,654,844,False
4536055,2016-03-30,BOS,LGA,AA,N955UW,2165,630,624,752,729,638,724,False
4536056,2016-03-30,LGA,MCO,B6,N627JB,1099,630,635,917,913,657,907,False
4536057,2016-03-30,OMA,LGA,EV,N754EV,5209,630,625,1028,1005,635,958,False
4536058,2016-03-30,ATL,LGA,F9,N218FR,1462,630,709,859,924,733,918,False
4536059,2016-03-30,BOS,LGA,DL,N945AT,2699,630,627,755,751,654,744,False
4536060,2016-03-30,LGA,FLL,NK,N662NK,705,630,620,932,924,639,919,False
4536061,2016-03-30,DAL,LGA,WN,N257WN,3483,640,640,1050,1050,655,1044,False
4536062,2016-03-30,DFW,LGA,AA,N3FTAA,2213,640,637,1052,1044,648,1041,False
4536063,2016-03-30,GSP,LGA,EV,N914EV,5266,641,640,845,825,650,820,False
4536064,2016-03-30,TPA,LGA,DL,N902DE,558,642,636,929,916,648,905,False
4536065,2016-03-30,LGA,ORD,AA,N3DVAA,304,645,638,832,818,703,803,False
4536066,2016-03-30,LGA,MIA,AA,N3CCAA,2266,645,640,956,940,700,930,False
4536067,2016-03-30,ATL,LGA,DL,N949DL,886,645,640,902,850,653,838,False
4536068,2016-03-30,CVG,LGA,DL,N355NW,926,645,641,845,816,651,812,False
4536069,2016-03-30,BNA,LGA,WN,N478WN,563,650,645,955,944,652,936,False
4536070,2016-03-30,CLE,LGA,EV,N760EV,5088,650,645,830,814,706,809,False
4536071,2016-03-30,LGA,DFW,AA,N3JRAA,137,653,653,1005,955,719,942,False
4536072,2016-03-30,LGA,CLE,EV,N709EV,5327,655,649,850,843,723,829,False
4536073,2016-03-30,CAE,LGA,EV,N846AS,5217,656,652,900,845,703,832,False
4536074,2016-03-30,LGA,DAL,VX,N529VA,761,700,655,1010,937,711,934,False
4536075,2016-03-30,LGA,DCA,AA,N953UW,2123,700,654,822,758,714,754,False
4536076,2016-03-30,DCA,LGA,AA,N946UW,2144,700,705,816,824,738,819,False
4536077,2016-03-30,LGA,BOS,AA,N959UW,2152,700,655,808,809,728,802,False
4536078,2016-03-30,BOS,LGA,AA,N965UW,2171,700,654,823,806,707,758,False
4536079,2016-03-30,LGA,MIA,DL,N963DL,1865,700,655,1020,951,718,948,False
4536080,2016-03-30,MSP,LGA,DL,N846DN,1996,700,653,1041,1021,711,1013,False
4536081,2016-03-30,LGA,ATL,DL,N841DN,904,700,704,935,940,750,932,False
4536082,2016-03-30,BOS,LGA,DL,N978AT,2667,700,658,819,818,728,813,False
4536083,2016-03-30,LGA,BOS,DL,N983AT,2668,700,705,815,815,731,806,False
4536084,2016-03-30,ORD,LGA,UA,N823UA,694,700,700,1010,957,716,952,False
4536085,2016-03-30,LGA,ORD,UA,N811UA,1829,700,652,840,810,708,806,False
4536086,2016-03-30,FLL,LGA,NK,N660NK,604,703,703,1000,1020,738,1011,False
4536087,2016-03-30,DAL,LGA,VX,N523VA,762,705,702,1105,1109,710,1059,False
4536088,2016-03-30,MIA,LGA,AA,N3EUAA,1011,705,701,959,1012,732,1009,False
4536089,2016-03-30,LGA,FLL,DL,N905DL,1879,705,701,1019,1016,733,1013,False
4536090,2016-03-30,LGA,MCO,DL,N849DN,2285,705,703,1004,1001,738,952,False
4536091,2016-03-30,LGA,DTW,DL,N953DL,831,709,706,915,907,736,903,False
4536092,2016-03-30,FLL,LGA,DL,N960DL,1498,709,702,1014,1005,718,1000,False
4536093,2016-03-30,LGA,STL,WN,N460WN,2116,710,708,855,900,744,854,False
4536094,2016-03-30,FLL,LGA,B6,N520JB,972,710,707,1000,1019,734,1014,False
4536095,2016-03-30,CHO,LGA,EV,N873AS,5443,714,658,840,810,704,756,False
4536096,2016-03-30,LGA,ORD,AA,N3JBAA,289,715,713,907,902,745,845,False
4536097,2016-03-30,IAH,LGA,UA,N437UA,1647,715,739,1145,1149,754,1146,False
4536098,2016-03-30,ORD,LGA,AA,N3DXAA,392,725,720,1030,1025,745,1021,False
4536099,2016-03-30,LGA,PBI,B6,N653JB,461,725,720,1013,1024,757,1021,False
4536100,2016-03-30,MIA,LGA,DL,N913DL,2151,725,730,1032,1029,752,1023,False
4536101,2016-03-30,DFW,LGA,AA,N3HGAA,1104,730,724,1144,1135,739,1130,False
4536102,2016-03-30,LGA,TPA,B6,N613JB,1717,730,721,1024,1011,756,1009,False
4536103,2016-03-30,BOS,LGA,DL,N892AT,2681,730,727,900,847,748,836,False
4536104,2016-03-30,LGA,PBI,AA,N955UW,1819,735,804,1042,1114,843,1111,False
4536105,2016-03-30,DTW,LGA,DL,N341NB,1848,741,740,930,917,752,908,False
4536106,2016-03-30,LGA,ORD,AA,N3LKAA,307,745,738,937,905,802,859,False
4536107,2016-03-30,ATL,LGA,DL,N900DE,986,745,744,1000,949,757,941,False
4536108,2016-03-30,LGA,RIC,EV,N723EV,5386,745,739,932,858,803,852,False
4536109,2016-03-30,DFW,LGA,NK,N615NK,718,749,747,1209,1202,803,1153,False
