FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-12-18,DEN,LGA,F9,N915FR,514,35,58,605,613,107,559,0,0,0,0,0,False,False,Z
2006-12-18,LGA,IAH,CO,N77295,633,537,532,840,837,549,821,0,0,0,0,0,False,False,Z
2006-12-18,CMH,LGA,MQ,N712AE,4863,545,543,725,711,550,703,0,0,0,0,0,False,False,Z
2006-12-18,BGR,LGA,MQ,N703MR,4867,545,538,715,731,548,709,0,0,16,0,0,False,False,Z
2006-12-18,LGA,MDW,TZ,N305TZ,4219,600,558,720,714,609,709,0,0,0,0,0,False,False,Z
2006-12-18,LGA,ORD,UA,N802UA,667,600,559,725,752,633,743,0,0,27,0,0,False,False,Z
2006-12-18,ORD,LGA,UA,N829UA,668,600,555,908,850,612,846,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DEN,UA,N572UA,705,600,555,818,815,606,810,0,0,0,0,0,False,False,Z
2006-12-18,LGA,BOS,US,N768UW,2114,600,555,652,643,604,639,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DCA,US,N724UW,2161,600,557,659,702,611,656,0,0,0,0,0,False,False,Z
2006-12-18,BOS,LGA,US,N747UW,2115,600,555,711,657,608,650,0,0,0,0,0,False,False,Z
2006-12-18,DCA,LGA,US,N753UW,2158,600,559,701,650,607,644,0,0,0,0,0,False,False,Z
2006-12-18,LGA,IAD,YV,N75987,7370,600,556,722,728,632,720,0,0,0,0,0,False,False,Z
2006-12-18,LGA,ORD,AA,N4XWAA,301,600,601,725,738,615,733,0,0,0,0,0,False,False,Z
2006-12-18,ORD,LGA,AA,N292AA,398,600,554,900,858,616,855,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DFW,AA,N3CJAA,701,600,607,850,901,634,855,0,0,0,0,0,False,False,Z
2006-12-18,LGA,BNA,AA,N259AA,1599,600,601,725,727,614,720,0,0,0,0,0,False,False,Z
2006-12-18,STL,LGA,AA,N542AA,2028,600,557,925,913,608,858,0,0,0,0,0,False,False,Z
2006-12-18,FLL,LGA,B6,N584JB,370,600,556,846,844,607,827,0,0,0,0,0,False,False,Z
2006-12-18,LGA,FLL,B6,N535JB,371,600,604,856,842,619,838,0,0,0,0,0,False,False,Z
2006-12-18,LGA,ATL,DL,N144DA,755,600,606,847,841,628,833,0,0,0,0,0,False,False,Z
2006-12-18,BOS,LGA,DL,N916DE,1905,600,559,708,711,617,708,0,0,0,0,0,False,False,Z
2006-12-18,LGA,BOS,DL,N912DE,1906,600,559,703,653,610,646,0,0,0,0,0,False,False,Z
2006-12-18,RDU,LGA,MQ,N719AE,4751,600,554,735,720,605,713,0,0,0,0,0,False,False,Z
2006-12-18,DSM,LGA,MQ,N816AE,4821,600,558,935,921,611,916,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DTW,NW,N525US,335,600,628,801,842,659,832,28,0,13,0,0,False,False,Z
2006-12-18,LEX,LGA,OH,N739CA,5359,600,550,804,746,602,736,0,0,0,0,0,False,False,Z
2006-12-18,DCA,LGA,OH,N957CA,4934,600,600,659,659,614,657,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DCA,OH,N920CA,4933,600,600,700,712,614,708,0,0,0,0,0,False,False,Z
2006-12-18,LGA,STL,AA,N577AA,1729,605,559,750,759,630,756,0,0,0,0,0,False,False,Z
2006-12-18,LGA,ATL,FL,N309AT,359,605,555,833,823,613,814,0,0,0,0,0,False,False,Z
2006-12-18,LGA,XNA,MQ,N710TB,4834,605,603,840,842,637,837,0,0,0,0,0,False,False,Z
2006-12-18,PWM,LGA,OH,N435CA,5542,605,600,740,735,618,727,0,0,0,0,0,False,False,Z
2006-12-18,LGA,MIA,AA,N5CYAA,1047,610,637,910,922,657,916,0,0,0,0,0,False,False,Z
2006-12-18,DTW,LGA,MQ,N722AE,4877,610,605,755,731,618,727,0,0,0,0,0,False,False,Z
2006-12-18,CLE,LGA,MQ,N716AE,4886,610,601,745,722,609,716,0,0,0,0,0,False,False,Z
2006-12-18,TYS,LGA,OH,N779CA,5006,610,610,816,815,617,755,0,0,0,0,0,False,False,Z
2006-12-18,MDW,LGA,TZ,N319TZ,4224,615,608,912,902,623,856,0,0,0,0,0,False,False,Z
2006-12-18,LGA,PIT,US,N738UW,1401,615,613,739,747,636,743,0,0,0,0,0,False,False,Z
2006-12-18,RIC,LGA,OH,N807CA,4942,615,615,735,736,622,727,0,0,0,0,0,False,False,Z
2006-12-18,LGA,MSP,NW,N537US,783,618,632,823,857,650,850,14,0,20,0,0,False,False,Z
2006-12-18,ORD,LGA,AA,N584AA,394,620,617,920,906,629,859,0,0,0,0,0,False,False,Z
2006-12-18,CMH,LGA,OH,N938CA,5302,620,615,812,806,621,740,0,0,0,0,0,False,False,Z
2006-12-18,LGA,MEM,NW,N315NB,818,629,627,831,831,646,820,0,0,0,0,0,False,False,Z
2006-12-18,LGA,CLE,CO,N77296,451,630,623,812,807,643,757,0,0,0,0,0,False,False,Z
2006-12-18,IAH,LGA,CO,N33714,1032,630,629,1047,1107,707,1057,0,0,20,0,0,False,False,Z
2006-12-18,LGA,CVG,DL,N617DL,701,630,641,839,848,706,843,0,0,0,0,0,False,False,Z
2006-12-18,BOS,LGA,DL,N909DE,1907,630,628,738,734,650,731,0,0,0,0,0,False,False,Z
2006-12-18,LGA,BOS,DL,N908DE,1908,630,630,734,731,647,724,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DCA,DL,N913DE,1941,630,628,737,739,649,735,0,0,0,0,0,False,False,Z
2006-12-18,LGA,RDU,MQ,N727AE,4724,630,622,810,759,638,754,0,0,0,0,0,False,False,Z
2006-12-18,GRR,LGA,MQ,N819AE,4922,630,624,829,823,639,804,0,0,0,0,0,False,False,Z
2006-12-18,BHM,LGA,OH,N976CA,5120,630,628,1014,1009,638,939,0,0,0,0,0,False,False,Z
2006-12-18,GSP,LGA,OH,N719CA,5355,630,630,832,817,635,810,0,0,0,0,0,False,False,Z
2006-12-18,JAX,LGA,OH,N991cA,5425,630,630,855,845,647,840,0,0,0,0,0,False,False,Z
2006-12-18,DTW,LGA,NW,N557NW,526,635,630,814,829,657,812,0,0,15,0,0,False,False,Z
2006-12-18,LGA,CLT,US,N459UW,1077,640,637,832,845,701,835,0,0,0,0,0,False,False,Z
2006-12-18,LGA,IAH,CO,N16650,333,640,633,947,1022,740,1010,0,0,35,0,0,False,False,Z
2006-12-18,PHF,LGA,FL,N951AT,642,640,633,754,737,642,733,0,0,0,0,0,False,False,Z
2006-12-18,DTW,LGA,NW,N508US,1194,640,638,819,813,659,807,0,0,0,0,0,False,False,Z
2006-12-18,LGA,DFW,AA,N557AA,705,645,645,945,936,702,930,0,0,0,0,0,False,False,Z
2006-12-18,ATL,LGA,DL,N924DL,474,645,650,900,900,706,848,0,0,0,0,0,False,False,Z
2006-12-18,LGA,CLT,MQ,N800AE,4893,645,645,900,903,728,856,0,0,0,0,0,False,False,Z
2006-12-18,PIT,LGA,MQ,N835AE,4906,645,645,815,802,659,750,0,0,0,0,0,False,False,Z
