FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-12-05,DEN,LGA,F9,N941FR,514,35,125,605,657,136,645,50,0,2,0,0,False,False,Z
2006-12-05,CMH,LGA,MQ,N704PG,4863,540,538,715,712,546,703,0,0,0,0,0,False,False,Z
2006-12-05,LGA,IAH,CO,N37273,633,541,537,840,843,548,830,0,0,0,0,0,False,False,Z
2006-12-05,BGR,LGA,MQ,N723AE,4867,545,544,719,721,558,713,0,0,0,0,0,False,False,Z
2006-12-05,LGA,MDW,TZ,N321TZ,4219,600,554,720,718,616,713,0,0,0,0,0,False,False,Z
2006-12-05,LGA,ORD,UA,N566UA,667,600,553,725,706,605,703,0,0,0,0,0,False,False,Z
2006-12-05,ORD,LGA,UA,N576UA,668,600,600,905,905,624,902,0,0,0,0,0,False,False,Z
2006-12-05,LGA,DEN,UA,N582UA,1217,600,550,819,819,609,813,0,0,0,0,0,False,False,Z
2006-12-05,LGA,BOS,US,N748UW,2114,600,553,652,644,603,640,0,0,0,0,0,False,False,Z
2006-12-05,LGA,DCA,US,N768UW,2161,600,556,659,657,607,654,0,0,0,0,0,False,False,Z
2006-12-05,BOS,LGA,US,N721UW,2115,600,556,711,703,611,654,0,0,0,0,0,False,False,Z
2006-12-05,DCA,LGA,US,N753UW,2158,600,557,701,654,606,648,0,0,0,0,0,False,False,Z
2006-12-05,LGA,IAD,YV,N518LR,7298,600,552,722,653,559,649,0,0,0,0,0,False,False,Z
2006-12-05,LGA,ORD,AA,N4YDAA,301,600,550,725,717,608,708,0,0,0,0,0,False,False,Z
2006-12-05,LGA,DFW,AA,N3BNAA,701,600,555,855,841,610,835,0,0,0,0,0,False,False,Z
2006-12-05,STL,LGA,AA,N528AA,2028,600,557,920,921,617,915,0,0,0,0,0,False,False,Z
2006-12-05,LGA,MIA,AA,N612AA,2189,600,620,855,921,637,916,20,0,6,0,0,False,False,Z
2006-12-05,FLL,LGA,B6,N630JB,370,600,556,846,838,610,833,0,0,0,0,0,False,False,Z
2006-12-05,LGA,FLL,B6,N543JB,371,600,557,856,905,613,847,0,0,0,0,0,False,False,Z
2006-12-05,LGA,ATL,DL,N693DL,961,600,602,847,841,635,831,0,0,0,0,0,False,False,Z
2006-12-05,BOS,LGA,DL,N912DE,1905,600,559,708,709,617,705,0,0,0,0,0,False,False,Z
2006-12-05,LGA,BOS,DL,N916DE,1906,600,600,703,700,617,655,0,0,0,0,0,False,False,Z
2006-12-05,DSM,LGA,MQ,N724AE,4821,600,556,929,921,606,917,0,0,0,0,0,False,False,Z
2006-12-05,LGA,XNA,MQ,N715AE,4834,600,552,835,819,612,816,0,0,0,0,0,False,False,Z
2006-12-05,CLE,LGA,MQ,N726AE,4886,600,1409,730,1623,1515,1619,489,0,44,0,0,False,False,Z
2006-12-05,LGA,DTW,NW,N511US,335,600,552,801,754,619,744,0,0,0,0,0,False,False,Z
2006-12-05,DCA,LGA,OH,N796CA,4934,600,553,659,700,613,658,0,0,0,0,0,False,False,Z
2006-12-05,LGA,DCA,OH,N518CA,4933,600,600,700,700,619,650,0,0,0,0,0,False,False,Z
2006-12-05,LEX,LGA,OH,N716CA,5359,600,600,804,747,608,739,0,0,0,0,0,False,False,Z
2006-12-05,ORD,LGA,AA,N417AA,398,605,602,905,905,615,858,0,0,0,0,0,False,False,Z
2006-12-05,LGA,ATL,FL,N287AT,359,605,553,833,810,602,759,0,0,0,0,0,False,False,Z
2006-12-05,PWM,LGA,OH,N963CA,5542,605,610,740,739,628,728,0,0,0,0,0,False,False,Z
2006-12-05,TYS,LGA,OH,N590SW,5006,610,610,816,820,622,750,0,0,0,0,0,False,False,Z
2006-12-05,MDW,LGA,TZ,N310TZ,4224,615,613,912,906,626,903,0,0,0,0,0,False,False,Z
2006-12-05,LGA,PIT,US,N714UW,1401,615,607,739,725,621,722,0,0,0,0,0,False,False,Z
2006-12-05,RDU,LGA,MQ,N822AE,4751,615,617,745,803,634,742,0,0,18,0,0,False,False,Z
2006-12-05,DTW,LGA,MQ,N709GB,4877,615,633,755,824,659,817,18,0,11,0,0,False,False,Z
2006-12-05,RIC,LGA,OH,N719CA,4942,615,615,735,722,625,715,0,0,0,0,0,False,False,Z
2006-12-05,LGA,MSP,NW,N520US,783,618,606,823,829,628,814,0,0,0,0,0,False,False,Z
2006-12-05,CMH,LGA,OH,N811CA,5302,620,610,812,805,619,750,0,0,0,0,0,False,False,Z
2006-12-05,LGA,STL,AA,N410AA,1563,625,619,805,811,639,809,0,0,0,0,0,False,False,Z
2006-12-05,LGA,MEM,NW,N347NW,818,629,622,831,806,632,800,0,0,0,0,0,False,False,Z
2006-12-05,LGA,CLE,CO,,451,630,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-05,IAH,LGA,CO,N24702,1032,630,625,1049,1046,646,1040,0,0,0,0,0,False,False,Z
2006-12-05,LGA,CVG,DL,N602DL,701,630,627,839,837,645,833,0,0,0,0,0,False,False,Z
2006-12-05,BOS,LGA,DL,N915DE,1907,630,627,738,738,650,734,0,0,0,0,0,False,False,Z
2006-12-05,LGA,BOS,DL,N913DE,1908,630,629,734,731,649,718,0,0,0,0,0,False,False,Z
2006-12-05,LGA,DCA,DL,N909DE,1941,630,628,737,746,651,742,0,0,0,0,0,False,False,Z
2006-12-05,LGA,RDU,MQ,N705AE,4724,630,625,810,753,641,750,0,0,0,0,0,False,False,Z
2006-12-05,LGA,BOS,MQ,N834AE,4803,630,709,735,811,735,806,36,0,0,0,0,False,False,Z
2006-12-05,GRR,LGA,MQ,N819AE,4922,630,715,829,917,743,911,45,0,3,0,0,False,False,Z
2006-12-05,GSP,LGA,OH,N442CA,5355,630,630,830,825,640,814,0,0,0,0,0,False,False,Z
2006-12-05,JAX,LGA,OH,N595SW,5425,630,630,855,909,653,848,0,0,0,0,0,False,False,Z
2006-12-05,BHM,LGA,OH,N783CA,5120,630,630,1014,1032,646,955,0,0,18,0,0,False,False,Z
2006-12-05,DTW,LGA,NW,N530US,526,635,643,814,910,734,854,8,0,48,0,0,False,False,Z
2006-12-05,LGA,CLT,US,N723UW,1077,640,636,832,822,652,818,0,0,0,0,0,False,False,Z
