index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1781008,2011-08-18,LGA,IAH,CO,N76526,1202,545,551,814,830,617,825,0,0,10,6,0,False,False,Z
1781009,2011-08-18,BOS,LGA,DL,N323NB,1371,545,545,659,639,558,637,0,0,0,0,0,False,False,Z
1781010,2011-08-18,ORD,LGA,AA,N3BFAA,398,600,558,905,922,616,903,0,0,17,0,0,False,False,Z
1781011,2011-08-18,MIA,LGA,AA,N5CFAA,1114,600,556,859,907,606,900,0,0,0,0,0,False,False,Z
1781012,2011-08-18,LGA,MIA,AA,N634AA,1895,600,600,855,937,654,928,0,0,42,0,0,False,False,Z
1781013,2011-08-18,FLL,LGA,B6,N784JB,370,600,554,845,922,603,852,0,0,37,0,0,False,False,Z
1781014,2011-08-18,LGA,FLL,B6,N562JB,371,600,618,847,957,657,952,18,0,52,0,0,False,False,Z
1781015,2011-08-18,LGA,MDW,WN,N290WN,2627,600,558,715,706,614,703,0,0,0,0,0,False,False,Z
1781016,2011-08-18,CLT,LGA,MQ,N523MQ,4581,600,551,745,743,609,739,0,0,0,0,0,False,False,Z
1781017,2011-08-18,RDU,LGA,MQ,N527MQ,4629,600,555,730,729,614,724,0,0,0,0,0,False,False,Z
1781018,2011-08-18,CMH,LGA,MQ,N0EGMQ,4643,600,732,730,928,746,908,92,0,26,0,0,False,False,Z
1781019,2011-08-18,LGA,ATL,MQ,N531MQ,4650,600,554,825,853,649,847,0,0,28,0,0,False,False,Z
1781020,2011-08-18,LGA,ORD,UA,N407UA,400,600,555,716,656,602,644,0,0,0,0,0,False,False,Z
1781021,2011-08-18,LGA,PHL,US,N947UW,1267,600,553,657,701,621,657,0,0,0,0,0,False,False,Z
1781022,2011-08-18,LGA,BOS,US,N754UW,2114,600,550,659,652,606,646,0,0,0,0,0,False,False,Z
1781023,2011-08-18,BOS,LGA,US,N945UW,2115,600,553,705,701,608,651,0,0,0,0,0,False,False,Z
1781024,2011-08-18,DCA,LGA,US,N762US,2158,600,557,659,716,614,708,0,0,17,0,0,False,False,Z
1781025,2011-08-18,LGA,DCA,US,N770UW,2161,600,553,658,735,627,727,0,0,37,0,0,False,False,Z
1781026,2011-08-18,LGA,ATL,DL,N602DL,461,600,553,828,832,615,819,0,0,0,0,0,False,False,Z
1781027,2011-08-18,LGA,DTW,DL,N337NB,731,600,556,754,809,612,800,0,0,15,0,0,False,False,Z
1781028,2011-08-18,LGA,IAD,EV,N827AS,5719,600,552,706,702,610,656,0,0,0,0,0,False,False,Z
1781029,2011-08-18,LGA,ATL,FL,N979AT,359,600,557,809,839,620,824,0,0,30,0,0,False,False,Z
1781030,2011-08-18,BOS,LGA,MQ,N711MQ,4420,600,557,715,707,622,704,0,0,0,0,0,False,False,Z
1781031,2011-08-18,LGA,RDU,MQ,N713MQ,4425,600,606,725,735,624,729,0,0,0,0,0,False,False,Z
1781032,2011-08-18,DTW,LGA,MQ,N712MQ,4499,600,555,740,741,612,736,0,0,0,0,0,False,False,Z
1781033,2011-08-18,LGA,DFW,AA,N511AA,705,605,602,840,849,623,833,0,0,0,0,0,False,False,Z
1781034,2011-08-18,LGA,MKE,F9,N930FR,463,605,557,721,712,619,704,0,0,0,0,0,False,False,Z
1781035,2011-08-18,ORD,LGA,UA,N458UA,668,606,603,911,926,619,906,0,0,15,0,0,False,False,Z
1781036,2011-08-18,MDW,LGA,WN,N225WN,1848,610,606,925,923,617,858,0,0,0,0,0,False,False,Z
