index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1784876,2011-08-25,BOS,LGA,US,N950UW,2115,600,554,705,709,609,653,0,0,0,0,0,False,False,Z
1784877,2011-08-25,DCA,LGA,US,N733UW,2158,600,555,659,655,608,648,0,0,0,0,0,False,False,Z
1784878,2011-08-25,LGA,DCA,US,N705UW,2161,600,556,658,652,607,648,0,0,0,0,0,False,False,Z
1784879,2011-08-25,LGA,ATL,DL,N609DL,461,600,606,828,821,628,809,0,0,0,0,0,False,False,Z
1784880,2011-08-25,LGA,DTW,DL,N319NB,731,600,553,754,828,612,821,0,0,34,0,0,False,False,Z
1784881,2011-08-25,LGA,IAD,EV,N877AS,5719,600,555,706,651,604,646,0,0,0,0,0,False,False,Z
1784882,2011-08-25,LGA,ATL,FL,N997AT,359,600,617,809,823,632,816,0,0,0,0,0,False,False,Z
1784883,2011-08-25,BOS,LGA,MQ,N713MQ,4420,600,552,715,706,617,702,0,0,0,0,0,False,False,Z
1784884,2011-08-25,RDU,LGA,MQ,N733MQ,4455,600,555,730,741,617,726,0,0,0,0,0,False,False,Z
1784885,2011-08-25,LGA,DFW,AA,N3BKAA,705,605,559,850,833,618,818,0,0,0,0,0,False,False,Z
1784886,2011-08-25,MIA,LGA,AA,N5CXAA,1114,605,601,855,841,612,837,0,0,0,0,0,False,False,Z
1784887,2011-08-25,LGA,MKE,F9,N902FR,463,605,553,721,714,616,710,0,0,0,0,0,False,False,Z
1784888,2011-08-25,ORD,LGA,UA,N441UA,668,606,605,911,934,620,930,0,0,23,0,0,False,False,Z
1784889,2011-08-25,LGA,ORD,AA,N4XKAA,301,610,608,735,725,626,716,0,0,0,0,0,False,False,Z
1784890,2011-08-25,DFW,LGA,AA,N3DNAA,700,610,606,1029,1049,617,1030,0,0,20,0,0,False,False,Z
1784891,2011-08-25,MDW,LGA,WN,N451WN,1848,610,608,925,932,617,927,0,0,0,0,0,False,False,Z
1784892,2011-08-25,MSP,LGA,MQ,N544MQ,4590,615,612,959,942,622,937,0,0,0,0,0,False,False,Z
1784893,2011-08-25,CLT,LGA,US,N762US,1626,615,644,801,837,658,824,29,0,7,0,0,False,False,Z
1784894,2011-08-25,LGA,CVG,DL,N906DE,895,615,610,819,812,629,804,0,0,0,0,0,False,False,Z
1784895,2011-08-25,DTW,LGA,MQ,N542MQ,4577,620,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1784896,2011-08-25,LGA,MSP,MQ,N509MQ,4599,620,619,810,831,708,829,0,0,21,0,0,False,False,Z
1784897,2011-08-25,CRW,LGA,MQ,N737MQ,4488,625,731,759,908,747,903,66,0,3,0,0,False,False,Z
1784898,2011-08-25,LGA,MSP,DL,N360NW,1919,627,621,824,828,703,822,0,0,0,0,0,False,False,Z
1784899,2011-08-25,LGA,ORD,AA,N518AA,303,629,621,759,755,655,740,0,0,0,0,0,False,False,Z
1784900,2011-08-25,LGA,PBI,DL,N981DL,2395,629,624,920,928,644,924,0,0,0,0,0,False,False,Z
1784901,2011-08-25,LGA,CLT,MQ,N501MQ,4576,630,630,835,848,725,841,0,0,0,0,0,False,False,Z
1784902,2011-08-25,LGA,CLT,US,N177US,1507,630,624,823,817,653,812,0,0,0,0,0,False,False,Z
1784903,2011-08-25,LGA,BOS,DL,N324NB,1370,630,626,734,724,639,716,0,0,0,0,0,False,False,Z
1784904,2011-08-25,BOS,LGA,DL,N330NB,1373,630,640,747,751,707,749,0,0,0,0,0,False,False,Z
1784905,2011-08-25,ATL,LGA,DL,N521US,1486,635,632,849,838,645,826,0,0,0,0,0,False,False,Z
1784906,2011-08-25,LGA,MEM,DL,N368NW,1673,640,703,818,850,730,841,23,0,9,0,0,False,False,Z
1784907,2011-08-25,TPA,LGA,DL,N908DL,1318,644,637,929,923,653,910,0,0,0,0,0,False,False,Z
1784908,2011-08-25,ATL,LGA,MQ,N3AEMQ,4652,645,644,905,846,656,842,0,0,0,0,0,False,False,Z
1784909,2011-08-25,BOS,LGA,US,N946UW,2145,645,639,750,800,659,746,0,0,0,0,0,False,False,Z
1784910,2011-08-25,MCO,LGA,DL,N947DL,2276,645,640,924,906,652,859,0,0,0,0,0,False,False,Z
1784911,2011-08-25,LGA,IAH,CO,N76288,1133,650,652,925,940,723,931,0,0,15,0,0,False,False,Z
1784912,2011-08-25,LGA,MCO,DL,N907DL,2285,655,650,938,946,727,939,0,0,0,0,0,False,False,Z
1784913,2011-08-25,CAK,LGA,FL,N910AT,715,655,650,817,810,658,802,0,0,0,0,0,False,False,Z
1784914,2011-08-25,LGA,MKE,FL,N173AT,534,655,656,806,831,734,827,1,0,24,0,0,False,False,Z
1784915,2011-08-25,LGA,DFW,AA,N5EEAA,1379,659,655,949,916,715,911,0,0,0,0,0,False,False,Z
1784916,2011-08-25,LGA,DTW,DL,N353NB,159,659,652,858,850,728,845,0,0,0,0,0,False,False,Z
1784917,2011-08-25,DFW,LGA,AA,N3FGAA,704,700,730,1120,1224,742,1217,0,30,34,0,0,False,False,Z
1784918,2011-08-25,IAD,LGA,YV,N516LR,3758,700,655,812,811,720,807,0,0,0,0,0,False,False,Z
1784919,2011-08-25,ORD,LGA,UA,N852UA,536,700,658,1006,1016,720,1013,0,0,0,0,0,False,False,Z
1784920,2011-08-25,LGA,ORD,UA,N488UA,799,700,659,833,845,740,833,0,0,0,0,0,False,False,Z
1784921,2011-08-25,LGA,BOS,US,N953UW,2116,700,652,804,806,720,800,0,0,0,0,0,False,False,Z
1784922,2011-08-25,BOS,LGA,US,N945UW,2117,700,654,817,815,715,759,0,0,0,0,0,False,False,Z
1784923,2011-08-25,DCA,LGA,US,N753US,2160,700,655,817,812,723,804,0,0,0,0,0,False,False,Z
1784924,2011-08-25,LGA,DCA,US,N755US,2163,700,704,806,820,732,813,0,0,0,0,0,False,False,Z
1784925,2011-08-25,MSY,LGA,DL,N347NB,558,700,656,1100,1111,710,1050,0,0,0,0,0,False,False,Z
1784926,2011-08-25,FLL,LGA,DL,N963DL,1498,700,659,959,1010,717,944,0,0,0,0,0,False,False,Z
1784927,2011-08-25,LGA,ATL,DL,N501US,1547,700,701,929,929,737,917,0,0,0,0,0,False,False,Z
1784928,2011-08-25,MSP,LGA,DL,N310NW,1996,700,659,1044,1056,716,1038,0,0,0,0,0,False,False,Z
1784929,2011-08-25,DEN,LGA,F9,N210FR,506,700,748,1249,1408,804,1359,0,0,79,0,0,False,False,Z
1784930,2011-08-25,LGA,XNA,MQ,N735MQ,4534,700,652,920,925,741,920,0,0,0,0,0,False,False,Z
1784931,2011-08-25,ORD,LGA,AA,N590AA,394,705,659,1010,1012,714,1009,0,0,0,0,0,False,False,Z
1784932,2011-08-25,PBI,LGA,DL,N366NB,2358,705,657,954,946,710,938,0,0,0,0,0,False,False,Z
1784933,2011-08-25,XNA,LGA,MQ,N739MQ,4512,710,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1784934,2011-08-25,LGA,BWI,WN,N798SW,981,720,717,830,819,738,816,0,0,0,0,0,False,False,Z
1784935,2011-08-25,DTW,LGA,DL,N3750D,1849,725,721,912,856,735,847,0,0,0,0,0,False,False,Z
1784936,2011-08-25,LGA,FLL,DL,N919DL,1879,725,727,1025,1049,756,1045,0,0,24,0,0,False,False,Z
1784937,2011-08-25,LGA,ORD,AA,N3BBAA,305,729,723,859,925,816,919,0,0,26,0,0,False,False,Z
1784938,2011-08-25,LGA,IAH,CO,N17730,1663,729,730,1003,953,748,947,0,0,0,0,0,False,False,Z
1784939,2011-08-25,LGA,TPA,DL,N911DL,2280,729,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1784940,2011-08-25,LGA,ORD,UA,N808UA,233,730,721,903,933,804,910,0,0,30,0,0,False,False,Z
1784941,2011-08-25,LGA,BOS,DL,N364NB,1372,730,727,839,831,745,823,0,0,0,0,0,False,False,Z
1784942,2011-08-25,BOS,LGA,DL,N314NB,1375,730,728,842,843,759,841,0,0,0,0,0,False,False,Z
1784943,2011-08-25,ATL,LGA,FL,N993AT,360,730,724,947,930,737,925,0,0,0,0,0,False,False,Z
1784944,2011-08-25,LGA,CAK,FL,N919AT,716,730,729,855,954,754,949,0,0,59,0,0,False,False,Z
1784945,2011-08-25,ATL,LGA,DL,N682DA,1586,735,732,1001,953,754,940,0,0,0,0,0,False,False,Z
1784946,2011-08-25,MKE,LGA,FL,N939AT,501,735,754,1040,1107,812,1055,0,0,27,0,0,False,False,Z
1784947,2011-08-25,IAH,LGA,CO,N77518,1143,740,820,1219,1337,847,1327,0,0,78,0,0,False,False,Z
1784948,2011-08-25,LGA,DFW,AA,N550AA,709,745,740,1040,1019,808,1008,0,0,0,0,0,False,False,Z
1784949,2011-08-25,BNA,LGA,MQ,N525MQ,4614,745,745,1100,1109,806,1057,0,0,0,0,0,False,False,Z
1784950,2011-08-25,BOS,LGA,MQ,N730MQ,4495,745,737,905,836,749,831,0,0,0,0,0,False,False,Z
1784951,2011-08-25,ORD,LGA,AA,N3CCAA,392,755,807,1059,1123,828,1118,0,0,12,0,12,False,False,Z
1784952,2011-08-25,MIA,LGA,AA,N5CCAA,1256,755,757,1050,1052,810,1040,0,0,0,0,0,False,False,Z
1784953,2011-08-25,CLT,LGA,US,N161UW,1620,755,753,945,943,807,933,0,0,0,0,0,False,False,Z
1784954,2011-08-25,LGA,BOS,MQ,N713MQ,4502,755,745,905,851,806,846,0,0,0,0,0,False,False,Z
1784955,2011-08-25,LGA,STL,AA,N505AA,1855,759,753,934,918,811,915,0,0,0,0,0,False,False,Z
1784956,2011-08-25,LGA,MCO,B6,N563JB,389,759,749,1038,1038,818,1027,0,0,0,0,0,False,False,Z
1784957,2011-08-25,LGA,MSY,DL,N318NB,2006,759,756,1010,1045,859,1038,0,0,35,0,0,False,False,Z
1784958,2011-08-25,DFW,LGA,AA,N426AA,708,800,825,1229,1326,849,1321,0,0,57,0,0,False,False,Z
1784959,2011-08-25,STL,LGA,AA,N587AA,2028,800,758,1125,1135,810,1131,0,0,0,0,0,False,False,Z
1784960,2011-08-25,LGA,DEN,UA,N513UA,443,800,809,1023,1039,857,1032,0,0,16,0,0,False,False,Z
1784961,2011-08-25,LGA,ORD,UA,N840UA,667,800,759,933,938,825,929,0,0,0,0,0,False,False,Z
1784962,2011-08-25,ORD,LGA,UA,N826UA,672,800,815,1106,1129,829,1122,0,0,23,0,0,False,False,Z
1784963,2011-08-25,LGA,BOS,US,N950UW,2118,800,753,906,852,809,848,0,0,0,0,0,False,False,Z
1784964,2011-08-25,BOS,LGA,US,N701UW,2119,800,750,911,859,806,851,0,0,0,0,0,False,False,Z
1784965,2011-08-25,DCA,LGA,US,N705UW,2162,800,755,913,857,807,850,0,0,0,0,0,False,False,Z
1784966,2011-08-25,LGA,DCA,US,N733UW,2165,800,756,908,931,816,928,0,0,23,0,0,False,False,Z
1784967,2011-08-25,LGA,ATL,DL,N519US,2047,800,754,1035,1027,836,1018,0,0,0,0,0,False,False,Z
1784968,2011-08-25,PHF,LGA,FL,N608AT,783,800,756,914,951,850,943,0,0,37,0,0,False,False,Z
1784969,2011-08-25,MKE,LGA,F9,N902FR,454,803,831,1118,1138,844,1129,0,0,20,0,0,False,False,Z
1784970,2011-08-25,LGA,MSP,DL,N3742C,2119,805,803,1014,949,826,944,0,0,0,0,0,False,False,Z
1784971,2011-08-25,RDU,LGA,MQ,N539MQ,4616,810,802,945,1001,838,946,0,0,16,0,0,False,False,Z
1784972,2011-08-25,LGA,RDU,MQ,N526MQ,4619,810,807,950,938,828,935,0,0,0,0,0,False,False,Z
1784973,2011-08-25,CLE,LGA,MQ,N534MQ,4664,810,810,945,1112,834,950,0,0,87,0,0,False,False,Z
1784974,2011-08-25,LGA,CLT,US,N194UW,1789,815,809,1014,1052,911,1047,0,0,38,0,0,False,False,Z
1784975,2011-08-25,IAD,LGA,EV,N827AS,5736,816,811,930,956,904,952,0,0,26,0,0,False,False,Z
1784976,2011-08-25,LGA,MIA,AA,N5DDAA,2015,820,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1784977,2011-08-25,CLE,LGA,CO,N23721,1575,820,846,943,1046,902,1016,0,0,63,0,0,False,False,Z
1784978,2011-08-25,LGA,BNA,MQ,N507MQ,4655,820,818,945,1059,954,1055,0,0,74,0,0,False,False,Z
1784979,2011-08-25,DEN,LGA,UA,N466UA,983,826,826,1408,1411,837,1406,0,0,0,0,0,False,False,Z
1784980,2011-08-25,LGA,ORD,AA,N4WYAA,309,829,822,1004,955,848,948,0,0,0,0,0,False,False,Z
1784981,2011-08-25,LGA,CMH,MQ,N733MQ,4437,829,820,1025,1041,904,1036,0,0,16,0,0,False,False,Z
1784982,2011-08-25,LGA,CLE,XE,N12552,2217,830,825,1015,1023,854,1018,0,0,0,0,0,False,False,Z
1784983,2011-08-25,ORD,LGA,UA,N832UA,234,830,1211,1136,1526,1227,1522,0,0,230,0,0,False,False,Z
1784984,2011-08-25,MEM,LGA,DL,N315NB,1260,830,931,1216,1337,945,1300,0,0,81,0,0,False,False,Z
1784985,2011-08-25,LGA,BOS,DL,N330NB,1374,830,827,950,946,851,938,0,0,0,0,0,False,False,Z
1784986,2011-08-25,BOS,LGA,DL,N324NB,1377,830,828,950,1010,923,1005,0,0,20,0,0,False,False,Z
1784987,2011-08-25,CMH,LGA,MQ,N711MQ,4535,830,828,1015,1003,838,959,0,0,0,0,0,False,False,Z
1784988,2011-08-25,ATL,LGA,DL,N525US,1686,835,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1784989,2011-08-25,DTW,LGA,DL,N319NB,1748,835,906,1029,1143,932,1109,0,0,43,0,31,False,False,Z
1784990,2011-08-25,LGA,DEN,F9,N213FR,505,835,823,1050,1223,1019,1215,0,0,93,0,0,False,False,Z
1784991,2011-08-25,LGA,CLT,US,N762US,1809,845,905,1044,1247,1116,1242,0,0,103,0,20,False,False,Z
1784992,2011-08-25,LGA,DTW,MQ,N712MQ,4478,845,838,1050,1205,1023,1154,0,0,75,0,0,False,False,Z
1784993,2011-08-25,ORD,LGA,AA,N518AA,386,850,1132,1155,1439,1145,1432,0,0,164,0,0,False,False,Z
1784994,2011-08-25,MSP,LGA,MQ,N509MQ,4586,850,1215,1225,1548,1222,1542,0,0,187,0,16,False,False,Z
1784995,2011-08-25,ATL,LGA,FL,N960AT,362,850,914,1104,1130,937,1124,0,0,26,0,0,False,False,Z
1784996,2011-08-25,DFW,LGA,AA,N3GRAA,710,855,933,1310,1410,945,1404,0,0,28,0,32,False,False,Z
1784997,2011-08-25,LGA,ATL,MQ,N513MQ,4610,855,849,1125,1207,1004,1158,0,0,42,0,0,False,False,Z
1784998,2011-08-25,LGA,DFW,AA,N4WBAA,715,859,900,1204,1435,1108,1426,9999,9999,9999,9999,9999,False,True,Z
1784999,2011-08-25,LGA,ORD,AA,N4WMAA,313,900,854,1040,1055,945,1048,0,0,15,0,0,False,False,Z
1785000,2011-08-25,LGA,IAD,YV,N516LR,3758,900,855,1028,1152,1058,1145,0,0,84,0,0,False,False,Z
1785001,2011-08-25,LGA,ORD,UA,N507UA,661,900,854,1037,1116,1006,1113,0,0,39,0,0,False,False,Z
1785002,2011-08-25,ORD,LGA,UA,,674,900,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785003,2011-08-25,LGA,BOS,US,N946UW,2120,900,902,1019,1027,943,1022,0,0,0,0,0,False,False,Z
1785004,2011-08-25,BOS,LGA,US,N953UW,2121,900,854,1021,1011,919,1002,0,0,0,0,0,False,False,Z
1785005,2011-08-25,DCA,LGA,US,N755US,2164,900,852,1023,1047,932,1014,0,0,24,0,0,False,False,Z
1785006,2011-08-25,LGA,DCA,US,N753US,2167,900,900,1019,1104,959,1055,0,0,45,0,0,False,False,Z
1785007,2011-08-25,LGA,DTW,DL,N314US,931,900,1056,1115,1353,1230,1347,0,0,84,0,74,False,False,Z
1785008,2011-08-25,FLL,LGA,DL,N320US,1598,900,1005,1156,1327,1012,1252,0,0,91,0,0,False,False,Z
1785009,2011-08-25,LGA,ATL,DL,N675DL,1747,900,858,1140,1324,1119,1313,0,0,104,0,0,False,False,Z
1785010,2011-08-25,LGA,ATL,FL,N910AT,373,904,902,1124,1240,1041,1233,0,0,76,0,0,False,False,Z
1785011,2011-08-25,MKE,LGA,FL,N930AT,507,914,1059,1217,1354,1107,1349,0,0,97,0,0,False,False,Z
1785012,2011-08-25,IAH,LGA,CO,N12225,1483,915,958,1359,1500,1034,1452,0,0,61,0,0,False,False,Z
1785013,2011-08-25,BWI,LGA,WN,N440LV,1394,915,1322,1040,1449,1402,1444,0,0,245,0,4,False,False,Z
1785014,2011-08-25,CLT,LGA,MQ,N501MQ,4578,915,1353,1059,1634,1416,1631,0,0,327,0,8,False,False,Z
1785015,2011-08-25,ATL,LGA,MQ,N537MQ,4651,915,912,1140,1132,927,1127,0,0,0,0,0,False,False,Z
1785016,2011-08-25,LGA,BOS,MQ,N737MQ,4504,929,948,1040,1156,1105,1153,0,0,67,0,9,False,False,Z
1785017,2011-08-25,LGA,FLL,B6,N639JB,375,930,934,1233,1406,1122,1400,4,0,89,0,0,False,False,Z
1785018,2011-08-25,LGA,ORD,UA,N802UA,521,930,1256,1107,1529,1419,1519,0,206,56,0,0,False,False,Z
1785019,2011-08-25,LGA,BOS,DL,N314NB,1376,930,927,1045,1041,955,1035,0,0,0,0,0,False,False,Z
1785020,2011-08-25,BOS,LGA,DL,N364NB,1379,930,9999,1052,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785021,2011-08-25,ATL,LGA,DL,N6713Y,1786,935,9999,1209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785022,2011-08-25,FLL,LGA,B6,N569JB,372,944,1013,1230,1332,1039,1323,0,0,62,0,0,False,False,Z
1785023,2011-08-25,LGA,CLT,MQ,N3AEMQ,4582,945,1021,1145,1408,1238,1402,36,0,107,0,0,False,False,Z
1785024,2011-08-25,LGA,RDU,MQ,N730MQ,4431,945,938,1135,1232,1125,1229,0,0,57,0,0,False,False,Z
1785025,2011-08-25,LGA,ORD,AA,N3AKAA,319,950,1331,1125,1524,1426,1517,0,0,239,0,0,False,False,Z
1785026,2011-08-25,LGA,MIA,AA,N5CXAA,1813,950,1202,1305,1645,1340,1639,132,0,88,0,0,False,False,Z
1785027,2011-08-25,LGA,MDW,WN,N451WN,539,950,1010,1120,1208,1118,1204,13,0,28,0,7,False,False,Z
1785028,2011-08-25,XNA,LGA,MQ,N735MQ,4573,950,1004,1405,1351,1012,1347,0,0,0,0,0,False,False,Z
1785029,2011-08-25,ORD,LGA,AA,N535AA,382,955,1152,1259,1507,1204,1502,0,0,128,0,0,False,False,Z
1785030,2011-08-25,LGA,ATL,MQ,N516MQ,4654,955,1259,1210,1604,1413,1557,0,0,234,0,0,False,False,Z
1785031,2011-08-25,LGA,MCO,DL,N3750D,1885,957,1123,1249,1539,1317,1530,0,0,170,0,0,False,False,Z
1785032,2011-08-25,LGA,DFW,AA,N3BYAA,721,959,954,1259,1345,1133,1340,0,0,46,0,0,False,False,Z
1785033,2011-08-25,DFW,LGA,AA,N643AA,712,1000,1036,1429,1503,1050,1457,0,0,34,0,0,False,False,Z
1785034,2011-08-25,MIA,LGA,AA,N5CAAA,1124,1000,955,1255,1308,1014,1256,0,0,0,0,0,False,False,Z
1785035,2011-08-25,LGA,BNA,MQ,N542MQ,4670,1000,1029,1130,1313,1218,1310,0,0,103,0,0,False,False,Z
1785036,2011-08-25,LGA,DEN,UA,N563UA,405,1000,1330,1224,1602,1423,1554,0,210,8,0,0,False,False,Z
1785037,2011-08-25,LGA,ORD,UA,N441UA,530,1000,1101,1139,1330,1240,1328,0,47,50,0,14,False,False,Z
1785038,2011-08-25,ORD,LGA,UA,,676,1000,9999,1306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785039,2011-08-25,CLT,LGA,US,N189UW,1910,1000,1422,1159,1726,1445,1713,30,0,297,0,0,False,False,Z
1785040,2011-08-25,LGA,BOS,US,N945UW,2122,1000,958,1113,1215,1115,1212,0,0,62,0,0,False,False,Z
1785041,2011-08-25,BOS,LGA,US,N950UW,2123,1000,1205,1123,1333,1222,1315,0,0,130,0,0,False,False,Z
1785042,2011-08-25,DCA,LGA,US,N750UW,2166,1000,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785043,2011-08-25,LGA,DCA,US,N705UW,2169,1000,956,1116,1226,1113,1216,0,0,70,0,0,False,False,Z
1785044,2011-08-25,LGA,ATL,DL,N521US,1847,1000,959,1237,1334,1141,1326,0,0,57,0,0,False,False,Z
1785045,2011-08-25,LGA,IAD,EV,N827AS,5736,1003,1015,1128,1214,1120,1208,12,0,34,0,0,False,False,Z
1785046,2011-08-25,LGA,CLT,US,N701UW,1177,1005,954,1206,1252,1130,1247,0,0,46,0,0,False,False,Z
1785047,2011-08-25,PBI,LGA,DL,N981DL,2395,1005,1037,1259,1346,1057,1335,0,0,39,0,8,False,False,Z
1785048,2011-08-25,LGA,PHF,FL,N608AT,782,1005,1408,1118,1533,1437,1529,0,0,12,0,243,False,False,Z
1785049,2011-08-25,DTW,LGA,DL,N973DL,2048,1006,9999,1158,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785050,2011-08-25,MSP,LGA,DL,N923DL,2096,1014,1057,1405,1432,1110,1424,0,0,27,0,0,False,False,Z
1785051,2011-08-25,LGA,FLL,DL,N908DL,2379,1015,1108,1329,1617,1318,1610,0,0,168,0,0,False,False,Z
1785052,2011-08-25,LGA,MSP,DL,N947DL,2319,1016,1055,1230,1336,1210,1330,0,0,66,0,0,False,False,Z
1785053,2011-08-25,MDW,LGA,WN,N450WN,1945,1020,1052,1325,1349,1108,1345,0,0,0,0,24,False,False,Z
1785054,2011-08-25,BNA,LGA,MQ,N507MQ,4656,1020,1125,1329,1432,1133,1429,0,0,0,0,63,False,False,Z
1785055,2011-08-25,ATL,LGA,FL,N949AT,368,1020,1542,1232,2248,1621,2242,9999,9999,9999,9999,9999,False,True,Z
1785056,2011-08-25,IAH,LGA,CO,N73278,1128,1025,1134,1505,1645,1208,1639,0,0,100,0,0,False,False,Z
1785057,2011-08-25,RDU,LGA,MQ,N505MQ,4647,1025,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785058,2011-08-25,LGA,IAH,CO,N23721,1575,1029,1125,1317,1506,1257,1457,0,0,53,0,56,False,False,Z
1785059,2011-08-25,LGA,CLE,MQ,N721MQ,4558,1029,1025,1214,1250,1135,1244,0,0,36,0,0,False,False,Z
1785060,2011-08-25,LGA,BOS,DL,N324NB,1378,1030,9999,1152,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785061,2011-08-25,BOS,LGA,DL,N330NB,1381,1030,9999,1143,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785062,2011-08-25,LGA,ATL,FL,N993AT,361,1030,1314,1250,1604,1407,1554,0,0,30,0,164,False,False,Z
1785063,2011-08-25,STL,LGA,AA,N505AA,1030,1035,1033,1359,1403,1051,1359,0,0,0,0,0,False,False,Z
1785064,2011-08-25,LGA,DTW,MQ,N539MQ,4621,1035,1221,1240,1510,1349,1504,0,0,149,0,1,False,False,Z
1785065,2011-08-25,ATL,LGA,DL,N553NW,1886,1035,1316,1259,1611,1345,1557,0,0,192,0,0,False,False,Z
1785066,2011-08-25,LGA,TPA,DL,N963DL,914,1045,1110,1348,1454,1229,1448,0,0,56,0,10,False,False,Z
1785067,2011-08-25,MCO,LGA,DL,N309US,2076,1045,1405,1319,1753,1434,1735,1,0,267,0,6,False,False,Z
1785068,2011-08-25,DEN,LGA,F9,N213FR,510,1045,1411,1629,2037,1447,2024,0,0,248,0,0,False,False,Z
1785069,2011-08-25,LGA,MEM,DL,N366NB,1573,1050,1110,1249,1351,1237,1347,0,0,62,0,0,False,False,Z
1785070,2011-08-25,CLE,LGA,XE,N14907,2128,1055,1200,1230,1328,1208,1317,0,0,12,0,46,False,False,Z
1785071,2011-08-25,LGA,CMH,MQ,N711MQ,4542,1055,1052,1250,1415,1255,1411,0,0,85,0,0,False,False,Z
1785072,2011-08-25,DEN,LGA,UA,N428UA,310,1058,1203,1640,1733,1215,1729,0,53,0,0,0,False,False,Z
1785073,2011-08-25,LGA,ORD,AA,N590AA,321,1100,1054,1240,1345,1248,1339,0,0,65,0,0,False,False,Z
1785074,2011-08-25,LGA,DFW,AA,N3BSAA,731,1100,1115,1355,1509,1301,1500,0,0,74,0,0,False,False,Z
1785075,2011-08-25,LGA,ORD,UA,N852UA,231,1100,1124,1233,1358,1259,1349,0,24,61,0,0,False,False,Z
1785076,2011-08-25,LGA,BOS,US,N953UW,2124,1100,1054,1213,1218,1124,1215,0,0,0,0,0,False,False,Z
1785077,2011-08-25,BOS,LGA,US,,2125,1100,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785078,2011-08-25,DCA,LGA,US,N753US,2168,1100,1520,1207,1649,1558,1643,0,0,282,0,0,False,False,Z
1785079,2011-08-25,LGA,DCA,US,N755US,2171,1100,1112,1216,1256,1140,1246,12,0,28,0,0,False,False,Z
1785080,2011-08-25,LGA,ATL,DL,N682DA,1647,1100,1131,1332,1544,1338,1530,0,0,132,0,0,False,False,Z
1785081,2011-08-25,CMH,LGA,MQ,N733MQ,4526,1100,1121,1245,1310,1145,1305,0,10,4,0,11,False,False,Z
