FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-07-08,RDU,LGA,AA,N965UW,2175,535,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-07-08,LGA,DFW,AA,N970NN,1597,540,540,818,807,559,802,0,0,0,0,0,False,Z,False,,0
2019-07-08,HOU,LGA,WN,N230WN,775,540,536,1010,1026,543,946,0,0,16,0,0,False,Z,False,,0
2019-07-08,LGA,CMH,YX,N406YX,4645,545,542,729,728,603,723,0,0,0,0,0,False,Z,False,,0
2019-07-08,ORF,LGA,MQ,N849AE,3634,545,557,709,707,607,701,0,0,0,0,0,False,Z,False,,0
2019-07-08,MCI,LGA,WN,N292WN,1397,545,541,935,918,552,905,0,0,0,0,0,False,Z,False,,0
2019-07-08,ORD,LGA,NK,N665NK,224,548,544,904,851,558,832,0,0,0,0,0,False,Z,False,,0
2019-07-08,RIC,LGA,MQ,N827AE,3832,553,549,711,651,601,647,0,0,0,0,0,False,Z,False,,0
2019-07-08,BTV,LGA,9E,N928XJ,5205,555,620,714,730,635,724,16,0,0,0,0,False,Z,False,,0
2019-07-08,PIT,LGA,YX,N439YX,4460,556,551,730,714,604,657,0,0,0,0,0,False,Z,False,,0
2019-07-08,DTW,LGA,NK,N651NK,316,600,557,740,728,608,719,0,0,0,0,0,False,Z,False,,0
2019-07-08,FLL,LGA,B6,N519JB,272,600,747,851,1038,812,1034,24,0,0,0,83,False,Z,False,,0
2019-07-08,LGA,FLL,B6,N298JB,371,600,554,858,842,606,836,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,ATL,YX,N126HQ,4527,600,555,826,805,611,755,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,DCA,YX,N821MD,5889,600,558,727,705,615,658,0,0,0,0,0,False,Z,False,,0
2019-07-08,ROC,LGA,YX,N205JQ,5898,600,556,719,717,607,659,0,0,0,0,0,False,Z,False,,0
2019-07-08,DCA,LGA,YX,N810MD,5911,600,557,718,708,614,654,0,0,0,0,0,False,Z,False,,0
2019-07-08,CMH,LGA,YX,N880RW,5948,600,556,742,724,605,717,0,0,0,0,0,False,Z,False,,0
2019-07-08,STL,LGA,YX,N860RW,5962,600,555,933,909,608,903,0,0,0,0,0,False,Z,False,,0
2019-07-08,GRR,LGA,YX,N868RW,6005,600,623,753,811,639,807,18,0,0,0,0,False,Z,False,,0
2019-07-08,ORD,LGA,UA,N842UA,2140,600,556,909,853,606,842,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,ORD,UA,N852UA,761,600,559,725,718,614,707,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,IAH,UA,N407UA,657,600,554,831,840,630,831,0,0,0,0,0,False,Z,False,,0
2019-07-08,ATL,LGA,DL,N365DN,886,600,559,815,804,614,757,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,DTW,DL,N368DN,964,600,600,750,746,616,738,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,ATL,DL,N374DX,1447,600,556,820,832,631,818,0,0,0,0,0,False,Z,False,,0
2019-07-08,BOS,LGA,DL,N339NB,1929,600,554,721,721,617,703,0,0,0,0,0,False,Z,False,,0
2019-07-08,MCO,LGA,DL,N358DN,2276,600,558,836,828,613,814,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,DFW,DL,N114DU,2545,600,553,845,810,605,805,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,BOS,DL,N924AT,3036,600,559,713,705,621,654,0,0,0,0,0,False,Z,False,,0
2019-07-08,MCI,LGA,9E,N138EV,3421,600,556,1000,935,611,923,0,0,0,0,0,False,Z,False,,0
2019-07-08,CHO,LGA,9E,N8836A,5361,600,552,728,719,619,708,0,0,0,0,0,False,Z,False,,0
2019-07-08,MEM,LGA,9E,N601LR,5379,600,553,941,929,607,914,0,0,0,0,0,False,Z,False,,0
2019-07-08,LEX,LGA,9E,N310PQ,5548,600,553,755,801,630,754,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,PHL,AA,N954UW,1934,600,630,702,739,653,731,30,0,7,0,0,False,Z,False,,0
2019-07-08,CLT,LGA,AA,N711UW,1746,600,554,748,726,607,722,0,0,0,0,0,False,Z,False,,0
2019-07-08,DCA,LGA,AA,N945UW,2115,600,554,715,654,612,650,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,BOS,AA,N955UW,2126,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-07-08,BOS,LGA,AA,N958UW,2137,600,553,714,655,606,652,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,DCA,AA,N957UW,2153,600,555,717,719,608,651,0,0,0,0,0,False,Z,False,,0
2019-07-08,ATL,LGA,WN,N403WN,2612,600,605,810,814,625,808,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,BNA,WN,N967WN,1543,600,556,725,705,609,700,0,0,0,0,0,False,Z,False,,0
2019-07-08,LGA,MDW,WN,N211WN,353,600,559,715,708,618,704,0,0,0,0,0,False,Z,False,,0
2019-07-08,MKE,LGA,WN,N486WN,1735,600,601,905,858,614,847,0,0,0,0,0,False,Z,False,,0
2019-07-08,ORD,LGA,AA,N992NN,129,600,602,910,934,621,855,2,0,22,0,0,False,Z,False,,0
