FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-07-16,RDU,LGA,AA,N954UW,2175,535,526,710,704,547,656,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,DFW,AA,N986NN,1597,540,539,818,807,601,802,0,0,0,0,0,False,Z,False,,0
2019-07-16,HOU,LGA,WN,N7820L,775,540,541,1010,1025,549,957,0,0,15,0,0,False,Z,False,,0
2019-07-16,LGA,CMH,YX,N131HQ,4645,545,537,729,722,600,715,0,0,0,0,0,False,Z,False,,0
2019-07-16,ORF,LGA,MQ,N855AE,3634,545,632,709,758,652,748,47,0,2,0,0,False,Z,False,,0
2019-07-16,MCI,LGA,WN,N244WN,1397,545,543,935,931,552,919,0,0,0,0,0,False,Z,False,,0
2019-07-16,ORD,LGA,NK,N681NK,224,548,542,904,846,552,832,0,0,0,0,0,False,Z,False,,0
2019-07-16,RIC,LGA,MQ,N825AE,3832,553,546,711,703,557,648,0,0,0,0,0,False,Z,False,,0
2019-07-16,BTV,LGA,9E,N302PQ,5205,555,533,714,701,610,654,0,0,0,0,0,False,Z,False,,0
2019-07-16,PIT,LGA,YX,N420YX,4460,556,546,730,720,556,658,0,0,0,0,0,False,Z,False,,0
2019-07-16,DTW,LGA,NK,N694NK,316,600,557,740,734,608,718,0,0,0,0,0,False,Z,False,,0
2019-07-16,FLL,LGA,B6,N584JB,272,600,551,851,833,601,830,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,FLL,B6,N228JB,371,600,907,858,1224,942,1215,187,0,19,0,0,False,Z,False,,0
2019-07-16,LGA,ATL,YX,N402YX,4527,600,554,826,802,609,753,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,DCA,YX,N882RW,5889,600,556,727,707,617,700,0,0,0,0,0,False,Z,False,,0
2019-07-16,ROC,LGA,YX,N204JQ,5898,600,555,719,654,604,647,0,0,0,0,0,False,Z,False,,0
2019-07-16,DCA,LGA,YX,N810MD,5911,600,558,718,706,617,700,0,0,0,0,0,False,Z,False,,0
2019-07-16,CMH,LGA,YX,N216JQ,5948,600,552,742,730,606,724,0,0,0,0,0,False,Z,False,,0
2019-07-16,STL,LGA,YX,N210JQ,5962,600,558,933,926,607,907,0,0,0,0,0,False,Z,False,,0
2019-07-16,GRR,LGA,YX,N870RW,6005,600,552,753,741,604,733,0,0,0,0,0,False,Z,False,,0
2019-07-16,ORD,LGA,UA,N802UA,2140,600,555,909,853,607,848,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,ORD,UA,N855UA,761,600,552,725,705,602,649,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,IAH,UA,N403UA,657,600,553,831,815,606,806,0,0,0,0,0,False,Z,False,,0
2019-07-16,ATL,LGA,DL,N372DN,886,600,556,815,805,608,754,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,DTW,DL,N384DN,964,600,557,750,738,611,727,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,ATL,DL,N311DN,1447,600,556,820,803,614,757,0,0,0,0,0,False,Z,False,,0
2019-07-16,BOS,LGA,DL,N340NB,1929,600,553,721,647,609,641,0,0,0,0,0,False,Z,False,,0
2019-07-16,MCO,LGA,DL,N330DX,2276,600,553,836,837,609,822,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,DFW,DL,N111NG,2545,600,554,845,820,612,814,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,BOS,DL,N958AT,3036,600,559,713,659,615,651,0,0,0,0,0,False,Z,False,,0
2019-07-16,MCI,LGA,9E,N138EV,3421,600,555,1000,1003,617,945,0,0,0,0,0,False,Z,False,,0
2019-07-16,CHO,LGA,9E,N8783E,5361,600,552,728,715,605,704,0,0,0,0,0,False,Z,False,,0
2019-07-16,MEM,LGA,9E,N295PQ,5379,600,551,941,922,602,911,0,0,0,0,0,False,Z,False,,0
2019-07-16,LEX,LGA,9E,N272PQ,5548,600,558,755,751,615,745,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,PHL,AA,N961UW,1934,600,552,702,642,605,637,0,0,0,0,0,False,Z,False,,0
2019-07-16,CLT,LGA,AA,N717UW,1746,600,552,748,742,610,731,0,0,0,0,0,False,Z,False,,0
2019-07-16,DCA,LGA,AA,N963UW,2115,600,555,715,655,605,651,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,BOS,AA,N958UW,2126,600,552,707,643,604,638,0,0,0,0,0,False,Z,False,,0
2019-07-16,BOS,LGA,AA,N945UW,2137,600,557,714,716,616,657,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,DCA,AA,N967UW,2153,600,555,717,705,608,651,0,0,0,0,0,False,Z,False,,0
2019-07-16,ATL,LGA,WN,N246LV,2612,600,559,810,813,614,805,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,BNA,WN,N796SW,1543,600,600,725,708,618,704,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,MDW,WN,N461WN,353,600,605,715,713,621,706,0,0,0,0,0,False,Z,False,,0
2019-07-16,MKE,LGA,WN,N439WN,1735,600,558,905,904,613,854,0,0,0,0,0,False,Z,False,,0
2019-07-16,ORD,LGA,AA,N968NN,129,600,553,910,847,601,841,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,MIA,AA,N991AU,2899,600,606,901,859,624,850,0,0,0,0,0,False,Z,False,,0
2019-07-16,OMA,LGA,OO,N276SY,3531,600,555,1002,1028,649,1018,0,0,26,0,0,False,Z,False,,0
2019-07-16,CHS,LGA,OO,N282SY,3932,600,558,756,745,607,740,0,0,0,0,0,False,Z,False,,0
2019-07-16,CAE,LGA,OO,N267SY,3957,600,555,755,744,607,737,0,0,0,0,0,False,Z,False,,0
2019-07-16,BHM,LGA,OO,N284SY,3994,600,557,931,921,608,913,0,0,0,0,0,False,Z,False,,0
2019-07-16,GSO,LGA,OO,N263SY,4759,600,551,741,729,610,723,0,0,0,0,0,False,Z,False,,0
2019-07-16,RIC,LGA,OO,N283SY,4824,600,600,721,712,618,707,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,IAD,YV,N507MJ,6052,600,555,715,656,606,653,0,0,0,0,0,False,Z,False,,0
2019-07-16,LGA,MSP,DL,N340DN,1919,603,559,804,734,613,729,0,0,0,0,0,False,Z,False,,0
2019-07-16,PIT,LGA,YX,N214JQ,6051,604,603,735,721,617,714,0,0,0,0,0,False,Z,False,,0
2019-07-16,ORF,LGA,9E,N602LR,3410,604,557,730,714,612,709,0,0,0,0,0,False,Z,False,,0
2019-07-16,BOS,LGA,B6,N298JB,631,605,555,729,706,614,650,0,0,0,0,0,False,Z,False,,0
2019-07-16,RDU,LGA,9E,N228PQ,5020,605,556,753,735,621,726,0,0,0,0,0,False,Z,False,,0
2019-07-16,MDW,LGA,WN,N706SW,2021,605,600,910,904,617,857,0,0,0,0,0,False,Z,False,,0
