index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2794723,2007-12-05,DEN,LGA,F9,N916FR,514,35,30,610,605,40,542,False
2794724,2007-12-05,CMH,LGA,MQ,N720AE,4863,540,635,715,857,731,840,False
2794725,2007-12-05,LGA,IAH,CO,N73251,633,545,539,834,821,553,815,False
2794726,2007-12-05,FNT,LGA,9E,89449E,3753,600,712,750,932,757,918,False
2794727,2007-12-05,ORD,LGA,AA,N4XAAA,398,600,636,905,928,651,923,False
2794728,2007-12-05,LGA,DFW,AA,N579AA,701,600,557,855,900,607,849,False
2794729,2007-12-05,LGA,MIA,AA,N5CAAA,935,600,601,900,854,618,848,False
2794730,2007-12-05,STL,LGA,AA,N242AA,2028,600,556,925,930,615,920,False
2794731,2007-12-05,FLL,LGA,B6,N636JB,370,600,552,843,833,604,829,False
2794732,2007-12-05,LGA,FLL,B6,N613JB,371,600,554,855,849,619,845,False
2794733,2007-12-05,LGA,ATL,DL,N656DL,501,600,553,838,834,629,829,False
2794734,2007-12-05,LGA,CVG,DL,N397DA,718,600,624,812,848,650,842,False
2794735,2007-12-05,BOS,LGA,DL,N916DE,1905,600,600,708,718,629,713,False
2794736,2007-12-05,LGA,BOS,DL,N908DE,1906,600,559,700,654,611,648,False
2794737,2007-12-05,LGA,ATL,FL,N309AT,359,600,553,830,813,606,803,False
2794738,2007-12-05,RDU,LGA,MQ,N844AE,4751,600,556,730,722,616,716,False
2794739,2007-12-05,DSM,LGA,MQ,N805AE,4821,600,554,935,925,605,920,False
2794740,2007-12-05,DTW,LGA,MQ,N849AE,4877,600,600,745,903,740,900,False
2794741,2007-12-05,XNA,LGA,MQ,N700LE,4912,600,551,949,940,559,917,False
2794742,2007-12-05,LGA,DTW,NW,N554NW,335,600,553,756,824,628,806,False
2794743,2007-12-05,RIC,LGA,OH,N807CA,4942,600,600,721,712,621,705,False
2794744,2007-12-05,TYS,LGA,OH,N818CA,5006,600,555,759,750,610,743,False
2794745,2007-12-05,CHS,LGA,OH,N957CA,5376,600,555,759,743,615,735,False
2794746,2007-12-05,GSO,LGA,OH,N798CA,5555,600,555,739,715,610,705,False
2794747,2007-12-05,LGA,DEN,UA,,147,600,9999,826,9999,9999,9999,True
2794748,2007-12-05,LGA,ORD,UA,,667,600,9999,731,9999,9999,9999,True
2794749,2007-12-05,ORD,LGA,UA,N423UA,668,600,559,906,908,624,906,False
2794750,2007-12-05,BOS,LGA,US,N749US,2115,600,555,717,705,618,659,False
2794751,2007-12-05,DCA,LGA,US,N769US,2158,600,554,711,639,603,636,False
2794752,2007-12-05,LGA,BOS,US,N763US,2114,600,555,705,647,609,644,False
2794753,2007-12-05,LGA,DCA,US,N705UW,2161,600,553,710,658,609,654,False
2794754,2007-12-05,LGA,ORD,AA,N418AA,301,605,602,730,748,620,727,False
2794755,2007-12-05,LEX,LGA,OH,N914CA,5359,605,555,759,740,612,733,False
2794756,2007-12-05,SAV,LGA,OH,N967CA,5599,605,555,830,757,605,750,False
2794757,2007-12-05,DCA,LGA,MQ,N735TS,4795,610,600,719,655,613,649,False
2794758,2007-12-05,SDF,LGA,MQ,N718AE,4831,615,710,819,904,723,852,False
2794759,2007-12-05,CLE,LGA,MQ,N702AE,4886,615,607,745,802,649,751,False
2794760,2007-12-05,LGA,MSP,NW,N517US,365,615,9999,817,9999,9999,9999,True
2794761,2007-12-05,HSV,LGA,OH,N962CA,5512,615,610,939,920,620,902,False
2794762,2007-12-05,MSP,LGA,AA,,1152,620,9999,1000,9999,9999,9999,True
2794763,2007-12-05,LGA,RDU,MQ,N707EB,4724,620,615,755,745,626,741,False
2794764,2007-12-05,LGA,MSP,AA,N512AA,1017,625,620,830,806,631,803,False
2794765,2007-12-05,ATL,LGA,AA,N569AA,1142,625,633,834,832,646,826,False
2794766,2007-12-05,LGA,STL,AA,N528AA,1603,625,618,810,756,633,752,False
2794767,2007-12-05,DTW,LGA,NW,N555NW,526,625,623,807,818,701,809,False
2794768,2007-12-05,LGA,MEM,NW,N340NW,954,629,625,826,818,641,810,False
2794769,2007-12-05,LGA,ATL,AA,N4UCAA,2377,630,623,910,848,638,843,False
2794770,2007-12-05,LGA,CLE,CO,N33286,451,630,619,807,753,635,746,False
2794771,2007-12-05,LGA,IAH,CO,N18622,333,630,623,925,935,646,925,False
2794772,2007-12-05,BOS,LGA,DL,N914DE,1907,630,627,739,742,653,737,False
2794773,2007-12-05,LGA,BOS,DL,N912DE,1908,630,633,734,737,647,723,False
2794774,2007-12-05,LGA,DCA,DL,N911DE,1941,630,634,737,735,647,731,False
2794775,2007-12-05,FNT,LGA,MQ,N722AE,4859,630,731,829,948,802,928,False
2794776,2007-12-05,BHM,LGA,OH,N408CA,5120,630,630,1000,946,640,938,False
2794777,2007-12-05,LGA,DFW,AA,,705,635,9999,935,9999,9999,9999,True
2794778,2007-12-05,LGA,CLT,MQ,N716AE,4893,635,627,840,901,718,855,False
2794779,2007-12-05,GSP,LGA,OH,N514CA,5355,635,625,831,805,635,758,False
2794780,2007-12-05,LGA,CLT,US,N768US,1433,635,626,834,813,642,809,False
2794781,2007-12-05,CAK,LGA,FL,N935AT,201,637,924,759,1226,1103,1221,False
2794782,2007-12-05,ORD,LGA,AA,N562AA,394,640,655,945,950,708,942,False
2794783,2007-12-05,RDU,LGA,OH,N590SW,5499,640,640,819,808,655,800,False
2794784,2007-12-05,CMH,LGA,OH,N378CA,5680,640,637,827,900,739,852,False
2794785,2007-12-05,DFW,LGA,AA,N5DPAA,700,645,640,1105,1046,650,1042,False
2794786,2007-12-05,IAH,LGA,CO,N29717,1032,645,641,1110,1113,657,1058,False
2794787,2007-12-05,ATL,LGA,DL,N6715C,502,645,651,853,848,704,841,False
2794788,2007-12-05,DCA,LGA,DL,N909DE,1940,650,648,753,808,720,803,False
2794789,2007-12-05,LGA,XNA,MQ,N709GB,4834,650,646,930,938,711,932,False
2794790,2007-12-05,JAX,LGA,OH,N420CA,5425,650,650,920,855,658,847,False
2794791,2007-12-05,LGA,RDU,OH,N811CA,5523,655,655,847,830,714,825,False
2794792,2007-12-05,LGA,IAD,YV,N37208,7371,655,650,812,820,721,811,False
2794793,2007-12-05,LGA,ATL,DL,N667DN,503,659,655,939,930,721,924,False
2794794,2007-12-05,LGA,ATL,FL,N919AT,363,659,651,929,908,700,903,False
2794795,2007-12-05,LGA,CVG,MQ,N717AE,4800,659,706,910,921,730,914,False
2794796,2007-12-05,LGA,ORD,AA,N529AA,305,700,659,830,853,719,830,False
2794797,2007-12-05,TPA,LGA,DL,N919DL,1783,700,655,943,926,710,921,False
2794798,2007-12-05,LGA,DEN,F9,N916FR,505,700,811,935,1058,837,1032,False
2794799,2007-12-05,RDU,LGA,MQ,N814AE,4727,700,656,840,825,713,815,False
2794800,2007-12-05,LGA,BOS,MQ,,4803,700,9999,810,9999,9999,9999,True
2794801,2007-12-05,MSP,LGA,NW,N552NW,362,700,657,1036,1030,714,1021,False
