FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-08-01,CMH,LGA,MQ,N834AE,4863,540,539,717,716,549,709,False
2006-08-01,LGA,IAH,CO,N34222,633,550,551,822,813,606,802,False
2006-08-01,BGR,LGA,MQ,N722AE,4867,555,1307,719,1440,1320,1434,False
2006-08-01,LGA,MIA,AA,N5CHAA,413,600,556,850,851,618,847,False
2006-08-01,LGA,STL,AA,N258AA,1729,600,556,725,714,610,711,False
2006-08-01,FLL,LGA,B6,N638JB,370,600,556,845,842,614,836,False
2006-08-01,IAH,LGA,CO,N11612,1032,600,557,1029,1027,612,1021,False
2006-08-01,LGA,ATL,DL,N635DL,940,600,605,828,820,633,814,False
2006-08-01,BOS,LGA,DL,N909DE,1905,600,558,659,651,613,649,False
2006-08-01,LGA,BOS,DL,N915DE,1906,600,558,703,705,620,655,False
2006-08-01,LGA,IAD,YV,N37342,7370,600,603,726,719,626,713,False
2006-08-01,LGA,MDW,TZ,N321TZ,4219,600,759,710,916,810,906,False
2006-08-01,LGA,DEN,UA,N568UA,115,600,556,805,748,613,740,False
2006-08-01,LGA,ORD,UA,N575UA,667,600,606,714,714,624,710,False
2006-08-01,ORD,LGA,UA,N576UA,668,600,614,903,917,635,914,False
2006-08-01,LGA,BOS,US,N705UW,2114,600,555,653,656,609,648,False
2006-08-01,LGA,DCA,US,N748UW,2161,600,555,700,649,607,645,False
2006-08-01,BOS,LGA,US,N768UW,2115,600,557,704,652,607,646,False
2006-08-01,DCA,LGA,US,N708UW,2158,600,556,700,657,609,652,False
2006-08-01,LGA,ATL,FL,N290AT,365,600,556,827,805,615,759,False
2006-08-01,DSM,LGA,MQ,N736DT,4821,600,621,934,1001,636,957,False
2006-08-01,LGA,DTW,NW,N313US,541,600,557,744,730,611,724,False
2006-08-01,TYS,LGA,OH,N957CA,5006,600,555,804,759,606,751,False
2006-08-01,DCA,LGA,OH,N914CA,4934,600,600,659,701,612,657,False
2006-08-01,LGA,DCA,OH,N709CA,4933,600,600,710,711,623,706,False
2006-08-01,LEX,LGA,OH,N931CA,5470,600,610,756,836,635,826,False
2006-08-01,LGA,ORD,AA,N469AA,301,603,612,718,723,631,717,False
2006-08-01,ORD,LGA,AA,N588AA,398,605,603,905,857,612,854,False
2006-08-01,LGA,DFW,AA,N3AAAA,701,605,604,833,826,621,812,False
2006-08-01,LGA,FLL,B6,N592JB,371,605,603,850,845,628,842,False
2006-08-01,RDU,LGA,MQ,N822AE,4751,605,600,734,731,616,726,False
2006-08-01,MDW,LGA,TZ,N402TZ,4224,615,610,916,915,627,910,False
2006-08-01,LGA,PIT,US,N118UW,155,615,606,735,731,627,723,False
2006-08-01,DTW,LGA,MQ,N711PH,4877,620,615,755,801,632,755,False
