FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-11-01,CMH,LGA,MQ,N711PH,4863,540,538,715,657,546,654,False
2006-11-01,LGA,IAH,CO,N73276,633,541,536,840,841,607,836,False
2006-11-01,BGR,LGA,MQ,N726AE,4867,545,547,719,722,558,713,False
2006-11-01,LGA,ORD,AA,N588AA,301,600,555,725,728,617,721,False
2006-11-01,LGA,DFW,AA,N3BAAA,701,600,558,855,843,618,840,False
2006-11-01,STL,LGA,AA,N4UBAA,2028,600,555,920,913,610,903,False
2006-11-01,LGA,MIA,AA,N618AA,2189,600,556,855,842,608,839,False
2006-11-01,FLL,LGA,B6,N520JB,370,600,556,846,846,610,826,False
2006-11-01,LGA,FLL,B6,N535JB,371,600,602,856,910,626,900,False
2006-11-01,LGA,ATL,DL,N6716C,961,600,554,839,810,613,805,False
2006-11-01,BOS,LGA,DL,N916DE,1905,600,557,706,713,620,708,False
2006-11-01,LGA,BOS,DL,N913DE,1906,600,600,701,704,620,655,False
2006-11-01,DSM,LGA,MQ,N731BE,4821,600,649,929,1015,700,1008,False
2006-11-01,LGA,XNA,MQ,N818AE,4834,600,611,835,839,630,832,False
2006-11-01,CLE,LGA,MQ,N735TS,4886,600,552,730,717,602,702,False
2006-11-01,LGA,DTW,NW,N530US,335,600,553,801,754,619,746,False
2006-11-01,DCA,LGA,OH,N966CA,4934,600,555,659,650,605,648,False
2006-11-01,LEX,LGA,OH,N587SW,5359,600,555,800,740,612,735,False
2006-11-01,LGA,DCA,OH,N912CA,4933,600,600,700,713,623,710,False
2006-11-01,LGA,MDW,TZ,N310TZ,4219,600,552,720,715,616,709,False
2006-11-01,LGA,ORD,UA,N584UA,667,600,558,725,714,611,710,False
2006-11-01,ORD,LGA,UA,N522UA,668,600,559,905,851,615,846,False
2006-11-01,LGA,DEN,UA,N516UA,1217,600,555,819,817,610,810,False
2006-11-01,LGA,BOS,US,N701UW,2114,600,554,652,645,606,640,False
2006-11-01,LGA,DCA,US,N737UW,2161,600,600,659,718,628,713,False
2006-11-01,BOS,LGA,US,N767UW,2115,600,606,711,713,622,710,False
2006-11-01,DCA,LGA,US,N762UW,2158,600,554,701,640,602,636,False
2006-11-01,LGA,IAD,YV,N502MJ,7298,600,619,722,725,639,721,False
2006-11-01,ORD,LGA,AA,N449AA,398,605,602,905,911,622,856,False
2006-11-01,LGA,ATL,FL,N272AT,359,605,605,826,907,651,859,False
2006-11-01,PWM,LGA,OH,N973CA,5542,605,602,730,732,626,727,False
2006-11-01,TYS,LGA,OH,N720SW,5006,610,600,810,808,611,746,False
2006-11-01,RDU,LGA,MQ,N853AE,4751,615,625,745,755,642,750,False
2006-11-01,DTW,LGA,MQ,N826AE,4877,615,612,755,743,622,736,False
2006-11-01,MDW,LGA,TZ,N304TZ,4224,615,615,912,926,639,911,False
2006-11-01,LGA,PIT,US,N713UW,1401,615,608,739,737,625,731,False
2006-11-01,LGA,MSP,NW,N533US,783,618,615,823,821,631,811,False
2006-11-01,RIC,LGA,OH,N416CA,4942,620,620,741,732,630,727,False
2006-11-01,LGA,STL,AA,N529AA,1563,625,625,805,812,646,809,False
2006-11-01,CMH,LGA,OH,N712CA,5302,625,625,812,823,645,815,False
2006-11-01,LGA,MEM,NW,N324NB,818,629,625,831,825,644,818,False
2006-11-01,IAH,LGA,CO,N17719,1032,630,624,1049,1044,638,1037,False
2006-11-01,LGA,CLE,CO,N33209,451,630,625,812,751,637,748,False
2006-11-01,LGA,CVG,DL,N626DL,701,630,634,830,835,652,831,False
2006-11-01,BOS,LGA,DL,N908DE,1907,630,630,738,750,651,745,False
2006-11-01,LGA,BOS,DL,N910DE,1908,630,629,732,734,643,721,False
2006-11-01,LGA,DCA,DL,N911DE,1941,630,629,734,725,641,722,False
2006-11-01,LGA,RDU,MQ,N723AE,4724,630,627,810,803,648,759,False
2006-11-01,LGA,BOS,MQ,N728AE,4803,630,723,735,829,734,821,False
2006-11-01,GRR,LGA,MQ,N844AE,4922,630,629,829,821,643,811,False
2006-11-01,JAX,LGA,OH,N420CA,5425,630,624,900,835,643,822,False
