FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-07-01,LGA,IAH,CO,N14609,633,550,545,826,821,603,812,False
2006-07-01,BGR,LGA,MQ,N730KW,4867,555,558,719,716,603,710,False
2006-07-01,LGA,MIA,AA,N5DAAA,413,600,603,850,855,621,852,False
2006-07-01,LGA,STL,AA,N419AA,1729,600,556,725,711,611,707,False
2006-07-01,FLL,LGA,B6,N594JB,370,600,559,845,840,611,836,False
2006-07-01,LGA,ATL,DL,N992DL,678,600,559,832,825,624,816,False
2006-07-01,LGA,ATL,FL,N166AT,121,600,558,827,813,605,747,False
2006-07-01,DSM,LGA,MQ,N737MW,4821,600,700,934,1044,708,1039,False
2006-07-01,LGA,DTW,NW,N327NW,541,600,559,744,737,615,730,False
2006-07-01,TYS,LGA,OH,N816CA,5006,600,600,804,805,610,755,False
2006-07-01,LEX,LGA,OH,N796CA,5470,600,700,756,915,710,846,False
2006-07-01,LGA,IAD,YV,N37208,7370,600,601,726,710,623,706,False
2006-07-01,LGA,MDW,TZ,N305TZ,4219,600,604,710,713,626,707,False
2006-07-01,LGA,DEN,UA,N566UA,115,600,605,805,755,619,749,False
2006-07-01,LGA,ORD,UA,N808UA,667,600,557,715,659,609,656,False
2006-07-01,LGA,ORD,AA,N4XFAA,301,603,559,718,714,617,706,False
2006-07-01,LGA,DFW,AA,N3CVAA,701,605,604,833,839,632,826,False
2006-07-01,LGA,FLL,B6,N588JB,371,605,605,850,854,631,852,False
2006-07-01,MDW,LGA,TZ,N402TZ,4224,615,613,916,919,623,910,False
2006-07-01,LGA,PIT,US,N112UW,155,615,611,735,731,629,723,False
2006-07-01,DTW,LGA,MQ,N703MR,4877,620,624,755,806,635,756,False
2006-07-01,CLE,LGA,MQ,N723AE,4886,620,613,749,730,621,727,False
2006-07-01,LGA,MSP,NW,N509US,189,620,632,814,824,651,814,False
2006-07-01,STL,LGA,AA,N558AA,2028,625,622,945,951,634,946,False
2006-07-01,RIC,LGA,OH,N518CA,4942,625,625,742,728,635,722,False
2006-07-01,LGA,CVG,DL,N997DL,1491,630,632,831,821,647,815,False
2006-07-01,LGA,RDU,MQ,N800AE,4724,630,626,800,753,643,748,False
2006-07-01,LGA,BOS,MQ,N729AE,4803,630,807,730,921,840,918,False
2006-07-01,BHM,LGA,OH,N807CA,5120,630,625,1001,1020,631,935,False
2006-07-01,GSP,LGA,OH,N998CA,5355,630,630,827,830,643,820,False
2006-07-01,LGA,CLE,XE,N27506,3146,630,631,755,758,645,751,False
2006-07-01,GRR,LGA,MQ,N702AE,4922,632,700,829,906,713,850,False
2006-07-01,ATL,LGA,AA,N3CEAA,1142,635,634,845,829,643,825,False
2006-07-01,RDU,LGA,MQ,N700LE,4751,640,639,811,819,654,802,False
2006-07-01,DTW,LGA,NW,N521US,260,640,639,820,805,652,759,False
2006-07-01,CLT,LGA,OH,N798CA,5098,640,640,841,853,709,831,False
2006-07-01,LGA,CLT,US,N187UW,31,640,645,826,820,659,817,False
2006-07-01,DFW,LGA,AA,N3CUAA,700,641,638,1100,1105,652,1058,False
2006-07-01,PHF,LGA,FL,N290AT,970,643,644,759,747,653,741,False
2006-07-01,ORD,LGA,AA,N4YKAA,394,645,640,945,949,653,940,False
2006-07-01,LGA,DFW,AA,N3ANAA,705,645,640,916,859,653,852,False
2006-07-01,LGA,BNA,AA,N544AA,1977,650,646,805,749,657,743,False
2006-07-01,LGA,MEM,NW,N301US,1968,650,645,834,816,701,811,False
2006-07-01,LGA,HOU,TZ,N321TZ,4231,650,652,935,922,711,914,False
2006-07-01,JAX,LGA,OH,N810CA,5425,655,655,920,950,718,917,False
2006-07-01,LGA,ATL,FL,N174AT,363,659,651,925,900,704,853,False
2006-07-01,LGA,CLT,MQ,N736DT,4893,659,730,900,1007,837,959,False
2006-07-01,LGA,ATL,DL,N121DE,407,700,703,931,923,720,903,False
2006-07-01,LGA,DCA,MQ,N738NR,4788,700,658,812,757,714,754,False
2006-07-01,PIT,LGA,MQ,N721HS,4906,700,957,825,1122,1010,1116,False
2006-07-01,MSP,LGA,NW,N527US,774,700,706,1039,1052,719,1044,False
2006-07-01,GSO,LGA,OH,N915CA,5555,700,700,844,857,722,833,False
2006-07-01,RDU,LGA,OH,N391CA,5500,700,709,840,846,722,827,False
2006-07-01,LGA,IAD,YV,N650ML,7371,700,920,826,1047,1000,1042,False
2006-07-01,LGA,ORD,UA,N556UA,669,700,658,822,812,723,808,False
2006-07-01,ORD,LGA,UA,N577UA,670,700,700,1003,1015,714,1011,False
2006-07-01,LGA,DCA,US,N769UW,2163,700,655,804,749,707,746,False
2006-07-01,BOS,LGA,US,N747UW,2117,700,657,805,800,710,754,False
2006-07-01,LGA,SLC,DL,N625DL,1231,710,710,1034,947,727,941,False
2006-07-01,LGA,FLL,US,N711UW,263,710,741,1006,1028,805,1024,False
2006-07-01,LGA,ORD,AA,N4YNAA,305,715,715,835,849,731,823,False
2006-07-01,LGA,TPA,DL,N909DE,1897,715,731,1012,1014,757,1008,False
2006-07-01,LGA,TPA,AA,N528AA,1005,720,719,1005,957,732,952,False
2006-07-01,CLT,LGA,MQ,N726AE,4892,720,737,907,922,752,917,False
2006-07-01,LGA,DTW,NW,N620NW,533,720,722,910,913,740,858,False
2006-07-01,LGA,MIA,DL,N903DL,1522,723,743,1038,1041,809,1037,False
2006-07-01,LGA,MIA,AA,N5CPAA,2187,725,731,1020,1028,758,1023,False
2006-07-01,TPA,LGA,DL,N907DE,1783,725,720,1007,959,730,950,False
2006-07-01,DEN,LGA,UA,N580UA,400,725,721,1258,1258,735,1254,False
2006-07-01,MIA,LGA,AA,N3AGAA,1402,729,727,1020,1018,738,1013,False
2006-07-01,ORD,LGA,AA,N565AA,376,730,727,1030,1030,739,1024,False
2006-07-01,LGA,MCO,B6,N598JB,393,730,724,1010,956,742,951,False
2006-07-01,LGA,CAK,FL,N991AT,205,730,848,859,1028,921,1025,False
2006-07-01,RDU,LGA,MQ,N802AE,4727,730,904,900,1045,923,1038,False
2006-07-01,IAD,LGA,YV,N17156,7236,730,730,845,910,750,841,False
2006-07-01,PIT,LGA,US,N713UW,404,730,728,848,849,741,838,False
2006-07-01,MCO,LGA,AA,N5DUAA,1368,733,733,959,1005,747,958,False
2006-07-01,DCA,LGA,MQ,N718AE,4795,735,733,845,828,741,822,False
2006-07-01,CLE,LGA,XE,N14923,3247,735,732,903,905,749,858,False
2006-07-01,CAE,LGA,EV,N851AS,4170,740,740,939,1020,751,920,False
2006-07-01,BOS,LGA,MQ,N844AE,4806,740,740,852,843,751,829,False
2006-07-01,ATL,LGA,DL,N987DL,504,745,746,957,958,757,947,False
2006-07-01,LGA,FLL,DL,N644DL,1866,745,748,1044,1038,812,1033,False
2006-07-01,IND,LGA,NW,N607NW,146,745,745,949,945,754,939,False
2006-07-01,SAV,LGA,OH,N936CA,5599,745,745,956,1040,757,943,False
2006-07-01,IAH,LGA,CO,N76269,332,749,749,1229,1224,811,1217,False
2006-07-01,CHS,LGA,OH,N812CA,5376,750,750,950,1024,802,934,False
2006-07-01,LGA,ORD,UA,N810UA,671,755,756,919,917,828,910,False
2006-07-01,LGA,CLT,US,N173UW,1226,755,755,948,935,815,927,False
2006-07-01,LGA,IAH,CO,N77296,733,759,753,1037,1042,823,1033,False
2006-07-01,LGA,CMH,MQ,N730KW,4849,759,752,945,933,819,929,False
2006-07-01,LGA,IND,NW,N613NW,147,759,858,1018,1140,946,1122,False
2006-07-01,MCO,LGA,DL,N610DL,1888,800,800,1035,1039,813,1031,False
2006-07-01,CAK,LGA,FL,N922AT,201,800,753,929,914,801,909,False
2006-07-01,RSW,LGA,OH,N653CA,5271,800,755,1059,1047,805,1035,False
2006-07-01,LGA,MDW,TZ,N401TZ,4225,800,750,909,905,805,857,False
2006-07-01,LGA,DEN,UA,N534UA,403,800,800,1019,1011,832,1002,False
2006-07-01,ORD,LGA,UA,N334UA,672,800,807,1106,1117,822,1110,False
2006-07-01,LGA,BOS,US,N750UW,2118,800,755,904,855,817,850,False
2006-07-01,DCA,LGA,US,N764UW,2162,800,800,905,900,812,854,False
2006-07-01,LGA,ORD,AA,N4XKAA,309,805,806,930,928,834,920,False
2006-07-01,ORD,LGA,AA,N4WBAA,390,805,846,1110,1145,901,1141,False
2006-07-01,LGA,MCO,DL,N6702,1863,805,759,1056,1058,844,1050,False
2006-07-01,CLT,LGA,US,N740UW,514,805,810,952,959,826,953,False
2006-07-01,LGA,ATL,AA,N432AA,2377,810,805,1040,1032,835,1024,False
2006-07-01,CVG,LGA,DL,N941DL,837,810,814,1002,1022,828,1005,False
2006-07-01,LGA,MSP,NW,N372NW,187,814,812,1015,1020,853,1014,False
2006-07-01,ATL,LGA,FL,N149AT,360,815,822,1027,1025,831,1020,False
2006-07-01,LGA,CLT,OH,N941CA,5001,820,820,1024,1037,905,1027,False
