index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1103232,2000-09-09,LGA,DFW,AA,N224AA,701,550,549,829,827,606,814,False
1103233,2000-09-09,MSP,LGA,NW,N913RW,512,600,707,936,1049,716,1035,False
1103234,2000-09-09,ORD,LGA,AA,N418AA,398,600,556,904,926,638,919,False
1103235,2000-09-09,ORD,LGA,UA,N553UA,698,600,608,859,912,629,907,False
1103236,2000-09-09,LGA,ORD,AA,UNKNOW,301,600,9999,711,9999,9999,9999,True
1103237,2000-09-09,LGA,ORD,UA,N824UA,699,600,559,719,707,611,700,False
1103238,2000-09-09,LGA,DTW,NW,N301US,533,600,555,752,735,608,727,False
1103239,2000-09-09,LGA,IAH,CO,N18243,1965,600,725,834,1045,813,1038,False
1103240,2000-09-09,LGA,ATL,DL,N959DL,2017,600,556,815,800,611,752,False
1103241,2000-09-09,LGA,CVG,DL,N116DL,1297,600,721,804,936,759,931,False
1103242,2000-09-09,LGA,MEM,NW,N987US,635,610,606,752,740,620,734,False
1103243,2000-09-09,BUF,LGA,US,N576US,1530,615,618,731,717,624,711,False
1103244,2000-09-09,LGA,PHL,US,N511AU,1769,615,612,713,703,629,659,False
1103245,2000-09-09,LGA,DEN,UA,N427UA,1701,615,614,827,759,626,754,False
1103246,2000-09-09,LGA,STL,TW,N973TW,457,619,617,749,755,631,738,False
1103247,2000-09-09,LGA,MCO,DL,N6708D,667,625,621,905,841,635,837,False
1103248,2000-09-09,LGA,MSP,NW,N534US,101,625,623,829,814,638,811,False
1103249,2000-09-09,ATL,LGA,DL,N6700,538,630,627,839,826,639,820,False
1103250,2000-09-09,DFW,LGA,AA,UNKNOW,702,630,9999,1051,9999,9999,9999,True
1103251,2000-09-09,TPA,LGA,US,N284AU,2690,630,625,909,907,634,855,False
1103252,2000-09-09,LGA,MIA,AA,N618AA,1731,630,631,925,906,644,902,False
1103253,2000-09-09,LGA,ORD,AA,N293AA,303,630,628,746,740,646,731,False
1103254,2000-09-09,LGA,BUF,US,N591US,1135,630,621,741,735,639,732,False
1103255,2000-09-09,LGA,CLE,CO,N14342,1911,630,637,810,807,649,802,False
1103256,2000-09-09,LGA,CLT,US,N777AU,748,630,625,821,804,641,759,False
1103257,2000-09-09,DTW,LGA,NW,N511US,346,640,646,823,818,701,810,False
1103258,2000-09-09,ROC,LGA,US,N419US,943,640,634,749,740,648,734,False
1103259,2000-09-09,BNA,LGA,AA,N412AA,1088,645,715,949,1044,741,1037,False
