index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1105582,2000-09-13,LGA,DFW,AA,N406AA,701,550,552,829,825,604,808,False
1105583,2000-09-13,BOS,LGA,DL,N412DA,2179,600,600,659,718,624,715,False
1105584,2000-09-13,BOS,LGA,US,N104UW,6801,600,558,708,709,619,702,False
1105585,2000-09-13,DCA,LGA,US,N111UW,6848,600,557,659,656,609,650,False
1105586,2000-09-13,MSP,LGA,NW,N9347,512,600,556,936,925,608,915,False
1105587,2000-09-13,ORD,LGA,AA,N236AA,398,600,558,904,913,611,857,False
1105588,2000-09-13,ORD,LGA,UA,N7443U,698,600,559,858,905,615,900,False
1105589,2000-09-13,PIT,LGA,US,N706UW,992,600,555,717,710,608,704,False
1105590,2000-09-13,LGA,ORD,AA,N255AA,301,600,559,711,712,614,701,False
1105591,2000-09-13,LGA,ORD,UA,N804UA,699,600,605,719,707,620,704,False
1105592,2000-09-13,LGA,DTW,NW,N309NB,533,600,555,752,731,608,720,False
1105593,2000-09-13,LGA,ATL,DL,N952DL,2017,600,603,815,805,612,758,False
1105594,2000-09-13,LGA,BOS,DL,N523DA,2180,600,600,659,710,616,700,False
1105595,2000-09-13,LGA,BOS,US,N105UW,6800,600,558,700,648,609,643,False
1105596,2000-09-13,LGA,CVG,DL,N133DN,1297,600,600,804,751,617,745,False
1105597,2000-09-13,LGA,DCA,US,N112UW,6849,600,557,659,652,606,648,False
1105598,2000-09-13,LGA,MEM,NW,N915RW,635,610,9999,752,9999,9999,9999,True
1105599,2000-09-13,BUF,LGA,US,N577US,1530,615,613,731,751,625,745,False
1105600,2000-09-13,LGA,PHL,US,N592US,1769,615,610,713,708,622,658,False
1105601,2000-09-13,LGA,IAH,CO,UNKNOW,1965,615,9999,850,9999,9999,9999,True
1105602,2000-09-13,LGA,DEN,UA,N455UA,1701,615,615,827,804,627,758,False
1105603,2000-09-13,LGA,STL,TW,N9405T,457,619,935,753,1057,953,1053,False
1105604,2000-09-13,LGA,MCO,DL,N618DL,667,625,9999,905,9999,9999,9999,True
1105605,2000-09-13,LGA,MSP,NW,N526US,101,625,9999,829,9999,9999,9999,True
1105606,2000-09-13,ATL,LGA,DL,N631DL,538,630,630,839,834,648,828,False
1105607,2000-09-13,BOS,LGA,DL,N521DA,1821,630,630,740,816,701,807,False
1105608,2000-09-13,DFW,LGA,AA,N519AA,702,630,629,1051,1147,753,1143,False
1105609,2000-09-13,TPA,LGA,US,UNKNOW,2690,630,9999,909,9999,9999,9999,True
1105610,2000-09-13,LGA,MIA,AA,UNKNOW,1731,630,9999,925,9999,9999,9999,True
1105611,2000-09-13,LGA,ORD,AA,N582AA,303,630,631,746,747,649,739,False
1105612,2000-09-13,LGA,BOS,DL,N525DA,1820,630,630,730,736,649,729,False
1105613,2000-09-13,LGA,BUF,US,N352US,1135,630,626,741,727,639,725,False
1105614,2000-09-13,LGA,CLE,CO,UNKNOW,1911,630,9999,810,9999,9999,9999,True
1105615,2000-09-13,LGA,CLT,US,N738UW,748,630,629,821,809,640,759,False
1105616,2000-09-13,LGA,CMH,US,N523AU,296,630,626,811,754,638,751,False
1105617,2000-09-13,LGA,DCA,DL,N414DA,1741,630,630,734,735,645,730,False
1105618,2000-09-13,RIC,LGA,US,N558AU,1576,635,630,744,804,640,758,False
1105619,2000-09-13,DTW,LGA,NW,N524US,346,640,643,823,811,700,806,False
1105620,2000-09-13,ROC,LGA,US,N433US,943,640,645,749,831,700,823,False
1105621,2000-09-13,LGA,ORF,US,UNKNOW,1960,640,9999,758,9999,9999,9999,True
1105622,2000-09-13,BNA,LGA,AA,N482AA,1088,645,733,949,1049,803,1045,False
1105623,2000-09-13,CLT,LGA,US,N576US,1886,645,641,826,826,654,816,False
1105624,2000-09-13,DCA,LGA,DL,N524DA,1740,645,645,751,906,817,900,False
1105625,2000-09-13,ORF,LGA,US,N417US,584,645,639,801,812,653,802,False
1105626,2000-09-13,LGA,DFW,DL,N930DL,527,645,9999,915,9999,9999,9999,True
1105627,2000-09-13,LGA,GSO,US,N775AU,1621,645,638,827,810,656,806,False
1105628,2000-09-13,LGA,RDU,US,N718UW,365,645,640,822,800,653,756,False
1105629,2000-09-13,IAH,LGA,CO,N17321,1962,650,659,1115,1219,821,1216,False
1105630,2000-09-13,LGA,DFW,AA,N613AA,157,650,725,941,1001,751,953,False
1105631,2000-09-13,LGA,IND,US,N440US,411,650,648,807,750,701,738,False
1105632,2000-09-13,LGA,PIT,US,N374US,1140,650,649,823,806,705,800,False
1105633,2000-09-13,LGA,MIA,AA,N5DLAA,953,659,654,1002,944,713,939,False
1105634,2000-09-13,BOS,LGA,US,N103UW,6803,700,646,811,825,707,817,False
1105635,2000-09-13,CMH,LGA,US,N446US,920,700,656,832,836,705,828,False
1105636,2000-09-13,DAL,LGA,AA,N2CYAA,2504,700,811,1123,1237,841,1234,False
1105637,2000-09-13,DCA,LGA,US,N110UW,6850,700,656,807,905,812,858,False
1105638,2000-09-13,FLL,LGA,AA,N453AA,614,700,658,945,1000,714,952,False
1105639,2000-09-13,MIA,LGA,AA,N205AA,1246,700,658,957,958,711,954,False
1105640,2000-09-13,ORD,LGA,AA,N3ASAA,394,700,720,1000,1108,833,1104,False
1105641,2000-09-13,ORD,LGA,UA,N540UA,696,700,658,1001,1000,721,957,False
1105642,2000-09-13,PBI,LGA,US,N273AU,2636,700,654,951,947,705,940,False
1105643,2000-09-13,RDU,LGA,US,N705UW,758,700,654,827,824,702,815,False
1105644,2000-09-13,LGA,ORD,AA,N578AA,305,700,658,825,825,730,819,False
1105645,2000-09-13,LGA,ORD,UA,N7459U,697,700,700,829,757,711,754,False
1105646,2000-09-13,LGA,FLL,DL,N624DL,407,700,652,1005,1008,739,1003,False
1105647,2000-09-13,LGA,ROC,US,N428US,528,700,656,819,807,715,757,False
1105648,2000-09-13,LGA,TPA,US,N281AU,2729,700,655,1007,933,708,930,False
1105649,2000-09-13,LGA,ATL,DL,N396DA,1011,700,9999,938,9999,9999,9999,True
1105650,2000-09-13,LGA,BOS,US,N847UW,6802,700,658,812,802,715,757,False
1105651,2000-09-13,LGA,DCA,US,N106UW,6851,700,658,813,759,716,757,False
1105652,2000-09-13,JAX,LGA,US,N275AU,2886,705,700,923,914,710,906,False
1105653,2000-09-13,DFW,LGA,AA,N5BRAA,700,710,708,1126,1243,854,1239,False
1105654,2000-09-13,HOU,LGA,AA,N484AA,1342,710,717,1134,1252,850,1248,False
1105655,2000-09-13,MIA,LGA,UA,UNKNOW,1052,715,9999,1011,9999,9999,9999,True
1105656,2000-09-13,LGA,RIC,US,UNKNOW,1826,715,9999,843,9999,9999,9999,True
1105657,2000-09-13,LGA,DEN,UA,N443UA,1201,718,718,930,926,743,919,False
1105658,2000-09-13,CVG,LGA,DL,N2817W,1928,720,720,908,919,744,911,False
1105659,2000-09-13,LGA,PBI,DL,N902DE,259,720,9999,1013,9999,9999,9999,True
1105660,2000-09-13,MCO,LGA,US,N288AU,2723,725,720,1003,954,731,949,False
1105661,2000-09-13,MSP,LGA,NW,N349NW,718,725,808,1104,1138,820,1132,False
1105662,2000-09-13,LGA,HOU,AA,N590AA,1643,725,755,1028,1036,817,1027,False
1105663,2000-09-13,LGA,BNA,AA,N543AA,693,727,725,855,850,757,845,False
1105664,2000-09-13,STL,LGA,TW,N9401W,468,728,846,1049,1209,913,1206,False
1105665,2000-09-13,LGA,DTW,NW,N343NW,521,729,726,920,940,759,914,False
1105666,2000-09-13,ATL,LGA,DL,N2819W,504,730,730,929,1029,825,1012,False
1105667,2000-09-13,BOS,LGA,DL,N523DA,1823,730,730,843,930,848,928,False
1105668,2000-09-13,DCA,LGA,DL,N496DA,1742,730,730,829,918,833,915,False
1105669,2000-09-13,DFW,LGA,DL,N626DL,654,730,807,1146,1219,827,1211,False
1105670,2000-09-13,GSO,LGA,US,N354US,599,730,727,858,901,738,854,False
1105671,2000-09-13,IAD,LGA,UA,N7252U,1706,730,759,838,909,818,903,False
1105672,2000-09-13,LGA,ORD,UA,N312UA,695,730,729,905,846,753,839,False
1105673,2000-09-13,LGA,PBI,TW,UNKNOW,293,730,9999,1027,9999,9999,9999,True
1105674,2000-09-13,LGA,IAD,UA,N7464U,1709,730,729,850,854,755,851,False
1105675,2000-09-13,LGA,JAX,US,N246US,2983,730,725,1012,956,745,950,False
1105676,2000-09-13,LGA,BOS,DL,N412DA,1822,730,735,842,915,813,858,False
1105677,2000-09-13,LGA,DAL,AA,N2CLAA,2501,730,920,1024,1158,946,1155,False
1105678,2000-09-13,LGA,DCA,DL,N397DA,1743,730,734,844,853,806,849,False
1105679,2000-09-13,CLE,LGA,CO,N24702,1900,735,730,908,945,835,940,False
1105680,2000-09-13,FLL,LGA,US,N285AU,2631,740,850,1040,1136,900,1130,False
1105681,2000-09-13,LGA,MCO,AA,N237AA,1343,740,815,1030,1100,835,1054,False
1105682,2000-09-13,PBI,LGA,DL,N610DL,260,745,902,1030,1147,920,1140,False
1105683,2000-09-13,PIT,LGA,US,N776AU,950,745,742,905,1023,918,1015,False
1105684,2000-09-13,FLL,LGA,DL,N108DL,658,750,922,1048,1215,941,1203,False
1105685,2000-09-13,IAH,LGA,CO,N12322,1964,752,907,1217,1322,924,1315,False
1105686,2000-09-13,LGA,MSP,NW,N545US,569,759,9999,1007,9999,9999,9999,True
1105687,2000-09-13,LGA,IAH,CO,UNKNOW,1969,759,9999,1045,9999,9999,9999,True
1105688,2000-09-13,ATL,LGA,DL,N932DL,758,800,909,1008,1116,929,1110,False
1105689,2000-09-13,BOS,LGA,US,N105UW,6805,800,804,913,928,844,922,False
1105690,2000-09-13,CLT,LGA,US,N418US,1798,800,922,945,1110,946,1103,False
1105691,2000-09-13,DCA,LGA,US,N112UW,6852,800,758,912,917,829,912,False
1105692,2000-09-13,DEN,LGA,UA,N519UA,400,800,809,1331,1328,825,1325,False
1105693,2000-09-13,MCO,LGA,DL,N294WA,236,800,835,1030,1107,851,1058,False
1105694,2000-09-13,ORD,LGA,AA,N255AA,390,800,918,1100,1220,941,1213,False
1105695,2000-09-13,ORD,LGA,UA,N7452U,694,800,804,1100,1123,853,1121,False
1105696,2000-09-13,LGA,MCO,US,N287AU,2987,800,753,1054,1036,819,1033,False
1105697,2000-09-13,LGA,ORD,AA,N416AA,309,800,757,929,919,820,910,False
1105698,2000-09-13,LGA,ORD,UA,N820UA,693,800,910,928,1014,927,1010,False
1105699,2000-09-13,LGA,ATL,DL,N653DL,305,800,801,1038,1012,826,1006,False
1105700,2000-09-13,LGA,BOS,US,N104UW,6804,800,755,911,913,819,905,False
1105701,2000-09-13,LGA,CLT,US,N706UW,905,800,758,1000,950,829,945,False
1105702,2000-09-13,LGA,DCA,US,N111UW,6853,800,759,915,911,821,905,False
1105703,2000-09-13,DFW,LGA,AA,UNKNOW,708,801,9999,1218,9999,9999,9999,True
1105704,2000-09-13,MIA,LGA,AA,N5DCAA,1132,806,920,1056,1211,940,1208,False
1105705,2000-09-13,LGA,DFW,AA,N491AA,719,810,937,1059,1157,955,1152,False
1105706,2000-09-13,LGA,CLT,US,N577US,1530,815,814,1015,958,834,953,False
1105707,2000-09-13,LGA,DEN,UA,N594UA,1523,817,818,1036,1028,849,1022,False
