index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1114722,2000-09-28,LGA,DFW,AA,N455AA,701,550,547,829,821,600,810,False
1114723,2000-09-28,BOS,LGA,DL,N414DA,2179,600,600,659,720,631,712,False
1114724,2000-09-28,BOS,LGA,US,N105UW,6801,600,558,708,708,621,659,False
1114725,2000-09-28,DCA,LGA,US,N106UW,6848,600,556,659,649,605,641,False
1114726,2000-09-28,MSP,LGA,NW,N1309T,512,600,556,936,936,615,930,False
1114727,2000-09-28,ORD,LGA,AA,N276AA,398,600,558,904,852,611,847,False
1114728,2000-09-28,ORD,LGA,UA,N7461U,698,600,631,858,928,645,922,False
1114729,2000-09-28,PIT,LGA,US,N705UW,992,600,554,717,702,606,655,False
1114730,2000-09-28,LGA,ORD,AA,N503AA,301,600,554,711,709,606,701,False
1114731,2000-09-28,LGA,ORD,UA,N812UA,699,600,555,719,713,604,704,False
1114732,2000-09-28,LGA,DTW,NW,N309US,533,600,555,752,743,609,727,False
1114733,2000-09-28,LGA,ATL,DL,N901DL,2017,600,557,815,815,617,806,False
1114734,2000-09-28,LGA,BOS,DL,N526DA,2180,600,600,659,653,610,645,False
1114735,2000-09-28,LGA,BOS,US,N110UW,6800,600,557,700,647,608,641,False
1114736,2000-09-28,LGA,CVG,DL,N121DE,1297,600,559,804,757,614,750,False
1114737,2000-09-28,LGA,DCA,US,N111UW,6849,600,557,700,654,610,651,False
1114738,2000-09-28,LGA,MEM,NW,N604NW,635,610,605,752,736,618,733,False
1114739,2000-09-28,BUF,LGA,US,UNKNOW,1530,615,9999,731,9999,9999,9999,True
1114740,2000-09-28,LGA,PHL,US,N533AU,1769,615,609,713,710,622,654,False
1114741,2000-09-28,LGA,IAH,CO,N16339,1965,615,609,850,855,631,849,False
1114742,2000-09-28,LGA,DEN,UA,N446UA,1701,615,616,827,905,719,859,False
1114743,2000-09-28,LGA,STL,TW,N9621A,457,619,617,753,757,638,750,False
1114744,2000-09-28,LGA,MCO,DL,N679DA,667,625,621,905,856,639,850,False
1114745,2000-09-28,LGA,MSP,NW,N525US,101,625,621,829,815,635,808,False
1114746,2000-09-28,ATL,LGA,DL,N649DL,538,630,629,839,825,640,819,False
1114747,2000-09-28,BOS,LGA,DL,N524DA,1821,630,630,740,758,704,753,False
1114748,2000-09-28,DFW,LGA,AA,N448AA,702,630,634,1051,1102,644,1052,False
1114749,2000-09-28,TPA,LGA,US,N273AU,2690,630,629,909,859,637,849,False
1114750,2000-09-28,LGA,MIA,AA,N5DEAA,1731,630,627,925,924,643,918,False
1114751,2000-09-28,LGA,ORD,AA,N505AA,303,630,628,746,756,647,751,False
1114752,2000-09-28,LGA,BOS,DL,N417DA,1820,630,630,730,735,647,725,False
1114753,2000-09-28,LGA,BUF,US,N559AU,1135,630,621,741,742,644,737,False
1114754,2000-09-28,LGA,CLE,CO,N17345,1911,630,624,810,827,653,823,False
1114755,2000-09-28,LGA,CLT,US,N725UW,748,630,629,821,828,655,823,False
1114756,2000-09-28,LGA,CMH,US,N506AU,296,630,625,811,813,647,811,False
1114757,2000-09-28,LGA,DCA,DL,N396DA,1741,630,634,734,737,652,734,False
1114758,2000-09-28,RIC,LGA,US,N531AU,1576,635,631,744,732,643,727,False
1114759,2000-09-28,DTW,LGA,NW,N526US,346,640,643,823,841,719,832,False
1114760,2000-09-28,ROC,LGA,US,N429US,943,640,636,749,740,648,735,False
1114761,2000-09-28,LGA,ORF,US,N435US,1960,640,635,758,757,702,754,False
1114762,2000-09-28,BNA,LGA,AA,N485AA,1088,645,645,949,1006,656,944,False
1114763,2000-09-28,CLT,LGA,US,N393US,1886,645,639,826,814,650,809,False
1114764,2000-09-28,DCA,LGA,DL,N398DA,1740,645,645,751,739,656,732,False
1114765,2000-09-28,ORF,LGA,US,N443US,584,645,639,801,753,652,746,False
1114766,2000-09-28,LGA,DFW,DL,N967DL,527,645,640,915,930,705,912,False
1114767,2000-09-28,LGA,GSO,US,N779AU,1621,645,645,827,822,704,819,False
1114768,2000-09-28,LGA,RDU,US,N730UW,365,645,641,822,820,709,816,False
1114769,2000-09-28,IAH,LGA,CO,N10323,1962,650,713,1115,1156,737,1153,False
1114770,2000-09-28,LGA,DFW,AA,N625AA,157,650,651,941,930,718,922,False
1114771,2000-09-28,LGA,IND,US,N420US,411,650,644,807,810,710,801,False
1114772,2000-09-28,LGA,PIT,US,N577US,1140,650,650,823,829,716,823,False
1114773,2000-09-28,LGA,MIA,AA,N5BYAA,953,659,659,1002,1005,731,1001,False
1114774,2000-09-28,BOS,LGA,US,N103UW,6803,700,642,811,754,703,748,False
1114775,2000-09-28,CMH,LGA,US,N437US,920,700,656,832,828,705,820,False
1114776,2000-09-28,DCA,LGA,US,N104UW,6850,700,657,807,750,707,744,False
1114777,2000-09-28,FLL,LGA,AA,N477AA,614,700,656,945,944,708,940,False
1114778,2000-09-28,MIA,LGA,AA,N487AA,1246,700,704,957,1009,721,953,False
1114779,2000-09-28,ORD,LGA,AA,N3BUAA,394,700,656,1000,1007,712,951,False
1114780,2000-09-28,ORD,LGA,UA,N531UA,696,700,710,1001,1029,739,1023,False
1114781,2000-09-28,PBI,LGA,US,N265AU,2636,700,655,951,941,706,937,False
1114782,2000-09-28,RDU,LGA,US,N700UW,758,700,653,827,821,708,815,False
1114783,2000-09-28,LGA,ORD,AA,N269AA,305,700,658,825,840,734,831,False
1114784,2000-09-28,LGA,ORD,UA,N7264U,697,700,657,829,821,724,814,False
1114785,2000-09-28,LGA,FLL,DL,N644DL,407,700,659,1005,1033,743,1029,False
1114786,2000-09-28,LGA,ROC,US,N438US,528,700,654,819,809,716,806,False
1114787,2000-09-28,LGA,TPA,US,N253AU,2729,700,655,1007,959,723,957,False
