index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
324547,1996-08-29,ORD,LGA,AA,N218AA,398,600,559,859,859,610,856,False
324548,1996-08-29,ORD,LGA,UA,N593UA,698,600,602,852,906,614,901,False
324549,1996-08-29,LGA,ATL,DL,N994DL,601,600,600,804,802,609,759,False
324550,1996-08-29,LGA,CVG,DL,N635DL,309,600,557,747,741,611,735,False
324551,1996-08-29,LGA,CLT,US,N446US,389,605,602,748,750,613,744,False
324552,1996-08-29,BUF,LGA,US,N809US,2354,620,621,730,737,627,715,False
324553,1996-08-29,LGA,DFW,AA,N578AA,377,621,616,851,844,626,833,False
324554,1996-08-29,LGA,MEM,NW,N328US,631,625,622,801,743,632,735,False
324555,1996-08-29,LGA,IAH,CO,N73380,605,625,624,851,842,633,837,False
324556,1996-08-29,LGA,ORD,UA,N431UA,699,629,628,739,729,636,720,False
324557,1996-08-29,LGA,STL,TW,N701TW,65,630,628,800,754,640,751,False
324558,1996-08-29,ATL,LGA,DL,N135DL,448,630,628,830,840,642,826,False
324559,1996-08-29,BOS,LGA,DL,N474DA,1821,630,629,732,721,638,719,False
324560,1996-08-29,ORF,LGA,US,N439US,486,630,628,746,739,637,732,False
324561,1996-08-29,ROC,LGA,US,N816US,1189,630,628,734,727,633,721,False
324562,1996-08-29,LGA,ORD,AA,N625AA,303,630,630,734,733,646,729,False
324563,1996-08-29,LGA,DFW,DL,N909DL,527,630,627,903,851,639,846,False
324564,1996-08-29,LGA,BOS,DL,N415DA,1820,630,630,724,726,644,720,False
324565,1996-08-29,LGA,DCA,DL,N417DA,1741,630,630,734,727,648,724,False
324566,1996-08-29,LGA,MSP,NW,N504US,1762,635,632,825,804,646,758,False
324567,1996-08-29,DCA,LGA,DL,N413DA,1740,645,646,742,750,704,747,False
324568,1996-08-29,DFW,LGA,AA,N406AA,700,645,644,1106,1054,654,1050,False
324569,1996-08-29,MSP,LGA,NW,N305US,380,645,642,1015,1015,651,1009,False
324570,1996-08-29,LGA,PHL,US,N260AU,220,645,642,738,724,650,720,False
324571,1996-08-29,LGA,MIA,AA,N5DXAA,975,650,648,935,931,702,928,False
324572,1996-08-29,LGA,DTW,NW,N347NW,207,650,650,836,821,658,810,False
324573,1996-08-29,LGA,GSO,US,N230AU,1621,650,650,822,810,657,806,False
324574,1996-08-29,LGA,BWI,US,N423US,1453,650,651,749,741,700,738,False
324575,1996-08-29,LGA,CLE,CO,N12322,233,650,651,819,824,704,819,False
324576,1996-08-29,LGA,IAD,UA,N560UA,1191,655,655,805,800,707,756,False
324577,1996-08-29,LGA,IND,US,N576US,411,655,653,756,744,706,738,False
324578,1996-08-29,LGA,ORF,US,N782AU,1677,659,656,808,809,719,806,False
324579,1996-08-29,LGA,TPA,DL,N914DL,315,700,654,944,937,713,932,False
324580,1996-08-29,CMH,LGA,HP,N182AW,2934,700,806,830,932,820,927,False
324581,1996-08-29,DTW,LGA,NW,N535US,338,700,657,838,831,713,827,False
324582,1996-08-29,MIA,LGA,AA,N514AA,1246,700,710,950,1017,729,1006,False
324583,1996-08-29,ORD,LGA,AA,N286AA,394,700,658,956,1012,717,1002,False
324584,1996-08-29,ORD,LGA,UA,N7454U,696,700,700,951,1002,718,958,False
324585,1996-08-29,SYR,LGA,US,N341US,2186,700,713,800,803,718,757,False
324586,1996-08-29,LGA,ORD,AA,N559AA,305,700,658,810,759,710,753,False
324587,1996-08-29,LGA,ORD,UA,N536UA,697,700,658,817,816,723,809,False
324588,1996-08-29,LGA,DFW,AA,N455AA,295,700,654,923,943,725,933,False
324589,1996-08-29,LGA,ATL,DL,N681DA,603,700,9999,930,9999,9999,9999,True
324590,1996-08-29,LGA,BNA,AA,N454AA,693,700,656,813,806,711,801,False
324591,1996-08-29,LGA,DEN,UA,N314UA,485,700,658,907,849,728,845,False
324592,1996-08-29,LGA,PIT,US,N616AU,1104,705,704,829,836,731,827,False
324593,1996-08-29,IAD,LGA,UA,N7269U,1586,705,747,805,855,807,851,False
324594,1996-08-29,IAH,LGA,CO,N19634,1700,705,702,1130,1125,715,1119,False
324595,1996-08-29,LGA,ROC,US,N257AU,528,710,710,820,816,730,810,False
324596,1996-08-29,GSO,LGA,US,N854US,423,710,728,838,852,736,847,False
324597,1996-08-29,IND,LGA,US,N530AU,1241,710,706,1005,1012,718,1005,False
324598,1996-08-29,MIA,LGA,UA,N7257U,992,710,715,955,956,726,952,False
324599,1996-08-29,RDU,LGA,US,N235US,2235,715,715,842,843,726,834,False
324600,1996-08-29,LGA,CMH,US,N229US,296,715,713,855,850,734,845,False
324601,1996-08-29,LGA,RIC,US,N390US,330,716,716,835,830,736,827,False
324602,1996-08-29,CLE,LGA,CO,N98876,1242,720,719,849,843,732,840,False
324603,1996-08-29,RIC,LGA,US,N887US,271,720,720,828,834,732,828,False
324604,1996-08-29,LGA,RDU,US,N950VJ,1057,725,721,900,938,823,935,False
324605,1996-08-29,LGA,MCO,US,N252AU,2238,725,725,1009,958,741,954,False
324606,1996-08-29,BNA,LGA,AA,N290AA,1088,728,728,1029,1025,737,1022,False
324607,1996-08-29,LGA,ORD,UA,N559UA,635,729,727,843,844,754,837,False
324608,1996-08-29,ATL,LGA,DL,N658DL,504,730,731,930,933,740,925,False
324609,1996-08-29,BOS,LGA,DL,N471DA,1823,730,731,832,824,739,822,False
324610,1996-08-29,CVG,LGA,DL,N982DL,1244,730,728,910,913,738,907,False
324611,1996-08-29,DCA,LGA,DL,N414DA,1742,730,730,830,825,738,822,False
324612,1996-08-29,DFW,LGA,AA,N285AA,704,730,729,1155,1149,737,1134,False
324613,1996-08-29,DFW,LGA,DL,N671DN,654,730,807,1142,1236,833,1224,False
324614,1996-08-29,ORD,LGA,UA,N7251U,632,730,734,1023,1025,743,1021,False
324615,1996-08-29,PBI,LGA,DL,N963DL,260,730,733,958,1010,743,1003,False
324616,1996-08-29,TPA,LGA,US,N394US,1896,730,731,1009,1007,741,1001,False
324617,1996-08-29,LGA,MCI,US,N340US,204,730,728,941,925,752,918,False
324618,1996-08-29,LGA,ORD,AA,N485AA,307,730,727,844,842,745,831,False
324619,1996-08-29,LGA,PBI,DL,N609DL,259,730,729,1012,1011,748,1006,False
324620,1996-08-29,LGA,BOS,DL,N479DA,1822,730,732,832,832,750,826,False
324621,1996-08-29,LGA,BUF,US,N824US,1135,730,727,844,842,744,837,False
324622,1996-08-29,LGA,DCA,DL,N412DA,1743,730,731,834,847,802,843,False
