index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
321419,1996-08-23,ORD,LGA,AA,N573AA,398,600,555,859,900,608,852,False
321420,1996-08-23,ORD,LGA,UA,N526UA,698,600,642,852,937,655,931,False
321421,1996-08-23,LGA,ATL,DL,N919DL,601,600,556,804,756,612,753,False
321422,1996-08-23,LGA,CVG,DL,N626DL,309,600,601,747,749,616,742,False
321423,1996-08-23,LGA,CLT,US,N439US,389,605,602,748,749,614,744,False
321424,1996-08-23,BUF,LGA,US,N815US,2354,620,618,730,729,628,719,False
321425,1996-08-23,LGA,DFW,AA,N528AA,377,621,621,851,841,631,831,False
321426,1996-08-23,LGA,MEM,NW,N334NW,631,625,622,801,743,636,737,False
321427,1996-08-23,LGA,IAH,CO,N13331,605,625,626,851,857,638,850,False
321428,1996-08-23,LGA,ORD,UA,N409UA,699,629,632,739,743,645,730,False
321429,1996-08-23,LGA,STL,TW,N701TW,65,630,641,800,811,658,806,False
321430,1996-08-23,ATL,LGA,DL,N118DL,448,630,625,830,854,640,829,False
321431,1996-08-23,BOS,LGA,DL,N481DA,1821,630,630,732,724,638,723,False
321432,1996-08-23,ORF,LGA,US,N444US,486,630,628,746,739,635,733,False
321433,1996-08-23,ROC,LGA,US,N822US,1189,630,627,734,724,633,717,False
321434,1996-08-23,LGA,ORD,AA,N630AA,303,630,629,734,744,652,739,False
321435,1996-08-23,LGA,DFW,DL,N975DL,527,630,631,903,847,643,837,False
321436,1996-08-23,LGA,BOS,DL,N474DA,1820,630,630,724,724,640,718,False
321437,1996-08-23,LGA,DCA,DL,N414DA,1741,630,630,734,732,642,729,False
321438,1996-08-23,LGA,MSP,NW,N514US,1762,635,632,825,839,655,832,False
321439,1996-08-23,DCA,LGA,DL,N472DA,1740,645,645,742,748,700,743,False
321440,1996-08-23,DFW,LGA,AA,UNKNOW,700,645,9999,1106,9999,9999,9999,True
321441,1996-08-23,MSP,LGA,NW,N306US,380,645,9999,1015,9999,9999,9999,True
321442,1996-08-23,LGA,PHL,US,N241US,220,645,645,738,734,700,730,False
321443,1996-08-23,LGA,MIA,AA,N5CGAA,975,650,652,935,940,705,928,False
321444,1996-08-23,LGA,DTW,NW,N336NW,207,650,651,836,848,709,840,False
321445,1996-08-23,LGA,GSO,US,N225US,1621,650,649,822,815,704,810,False
321446,1996-08-23,LGA,BWI,US,N423US,1453,650,651,749,752,707,747,False
321447,1996-08-23,LGA,CLE,CO,N14341,233,650,651,819,839,715,834,False
321448,1996-08-23,LGA,IAD,UA,N571UA,1191,655,656,805,810,720,803,False
321449,1996-08-23,LGA,IND,US,N506AU,411,655,706,756,808,726,801,False
321450,1996-08-23,LGA,ORF,US,N776AU,1677,659,706,808,835,741,831,False
321451,1996-08-23,LGA,TPA,DL,N993DL,315,700,659,944,941,727,937,False
321452,1996-08-23,CMH,LGA,HP,N179AW,2934,700,1035,830,1205,1051,1159,False
